"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lamprolina","Lamprolina Baly, 1855","CHRYSOMELIDAE","Lamprolina","","","","Valid Name","","Genus","","Baly","1855","Y","15ffeaa5-85ee-4745-ab4f-057d724a52eb","20180119T03:03:18.195+0000","de99fc7d-8583-4fca-888d-65635520dd6e","20180119T03:03:18.195+0000","22f6a172-e943-4d49-95a0-8830768b58d5","de99fc7d-8583-4fca-888d-65635520dd6e","","","","","","","","","","","","","","",""
"","","Lamprolina","Lamprolina Baly, 1855","","Lamprolina","","","","Synonym","synonym","Genus","plate 14","Baly","1855","Y","789222f4-9f2f-4018-8fdc-e01b7e4fe3dc","20110414T01:32:44.121+0000","de99fc7d-8583-4fca-888d-65635520dd6e","20180119T03:03:18.195+0000","","968e6155-adda-4097-a38a-01bc8581bc97","Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aeneipennis","Lamprolina aeneipennis (Boisduval, 1835)","CHRYSOMELIDAE","Lamprolina","","aeneipennis","","Valid Name","","Species","","Boisduval","1835","N","0f94c04e-e75a-40bc-a38f-c42f2a51e093","20110414T01:32:44.121+0000","f6baee80-beab-4635-82e9-90589ef260da","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","f6baee80-beab-4635-82e9-90589ef260da","","","","","","","","","","","","","","",""
"","","aeneipennis","Phyllocharis aeneipennis Boisduval, 1835","","Phyllocharis","","aeneipennis","","Synonym","synonym","Species","","Boisduval","1835","Y","e2caf950-321b-485e-ade2-17d0594e09a3","20110414T01:32:44.121+0000","f6baee80-beab-4635-82e9-90589ef260da","20180111T23:43:36.630+0000","","9e2bea72-7cc4-4229-a9be-a29d9a7f1df3","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","binotata","Lamprolina binotata Lea, 1903","CHRYSOMELIDAE","Lamprolina","","binotata","","Valid Name","","Species","","Lea","1903","Y","d84bf75d-d848-43a8-9b72-ab3a9d3a9ddb","20110414T01:32:44.121+0000","d6a1ee00-8bbc-4ff2-a4f9-865f924df434","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","d6a1ee00-8bbc-4ff2-a4f9-865f924df434","","","","","","","","","","","","","","",""
"","","binotata","Lamprolina binotata Lea, 1903","","Lamprolina","","binotata","","Synonym","synonym","Species","","Lea","1903","Y","6fab16fb-9fb5-423b-8d6b-212f931e9e2b","20110414T01:32:44.121+0000","d6a1ee00-8bbc-4ff2-a4f9-865f924df434","20180111T23:43:36.630+0000","","08a36dd5-48fe-4e54-9b1e-846eb7459919","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","discoidalis","Lamprolina discoidalis Baly, 1865","CHRYSOMELIDAE","Lamprolina","","discoidalis","","Valid Name","","Species","","Baly","1865","Y","6abab3e4-5de2-428a-b7f3-858a39abdbbb","20140501T01:07:11.470+0000","548d9a08-02e6-4996-9805-80f5d17eb9fd","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","548d9a08-02e6-4996-9805-80f5d17eb9fd","","","","","","","","","","","","","","",""
"","","discoidalis","Lamprolina discoidalis Baly, 1865","","Lamprolina","","discoidalis","","Synonym","synonym","Species","","Baly","1865","Y","78987a7d-247b-4923-8791-b0d64be03900","20110414T01:32:44.121+0000","548d9a08-02e6-4996-9805-80f5d17eb9fd","20180111T23:43:36.630+0000","","5dd2b4d7-5cce-4ee9-a611-04dc2dce63f0","Baly, J.S.","1865","Descriptions of new genera and species of Phytophaga","33-38","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a1c3cb4-9502-4f87-ad7f-28e14b1402bf' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 33-38<!--MARK-->","","Article in Journal","4a1c3cb4-9502-4f87-ad7f-28e14b1402bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","foveilatera","Lamprolina foveilatera Lea, 1916","CHRYSOMELIDAE","Lamprolina","","foveilatera","","Valid Name","","Species","","Lea","1916","Y","65c34f6c-ac8e-4d38-a87f-3c2e1a936ea2","20110414T01:32:44.121+0000","ebc82ecc-3df7-4929-97b6-ae933156ffab","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","ebc82ecc-3df7-4929-97b6-ae933156ffab","","","","","","","","","","","","","","",""
"","","foveilatera","Lamprolina foveilatera Lea, 1916","","Lamprolina","","foveilatera","","Synonym","synonym","Species","","Lea","1916","Y","b9f9f93e-ded2-4da9-b0f9-c255a1df9646","20110414T01:32:44.121+0000","ebc82ecc-3df7-4929-97b6-ae933156ffab","20180111T23:43:36.630+0000","","5959c441-8963-4a31-b979-51a0e79e833b","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
