"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","idiocosma","Peltophora idiocosma Turner, 1898","","Peltophora","","idiocosma","","Synonym","synonym","Species","","Turner","1898","Y","d2d76620-1d35-4f47-9db9-a29a06cbad81","20170203T04:06:28.517+0000","5db42ccd-c65e-4914-a6ce-e07312d57c33","20170302T00:55:58.964+0000","","5fdecbe0-0cfd-44b8-8801-0c76652a764d","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iriodes","Habroscopa iriodes (Meyrick, 1883)","OECOPHORIDAE","Habroscopa","","iriodes","","Valid Name","","Species","","Meyrick","1883","N","c88d1f01-7904-4ce8-be47-76c9b3ebf445","20170203T04:06:28.517+0000","d669492c-4afa-4eea-aa70-76ccbde61778","20170302T00:55:58.964+0000","7004232a-496b-417f-bc14-ad430d1527a7","d669492c-4afa-4eea-aa70-76ccbde61778","","","","","","","","","","","","","","",""
"","","iriodes","Piloprepes iriodes Meyrick, 1883","","Piloprepes","","iriodes","","Synonym","synonym","Species","","Meyrick","1883","Y","ac391338-009f-4cc1-accf-10f49956f0f9","20170203T04:06:28.517+0000","d669492c-4afa-4eea-aa70-76ccbde61778","20170302T00:55:58.964+0000","","24474ceb-8189-4624-b5f2-74d093c0ec26","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","miltotypa","Habroscopa miltotypa (Turner, 1940)","OECOPHORIDAE","Habroscopa","","miltotypa","","Valid Name","","Species","","Turner","1940","N","d67ea4c5-b1be-44f9-8140-61d9e24c987e","20170203T04:06:28.517+0000","a8ec8bac-8118-4cca-bfed-c327f0c12183","20170302T00:55:58.964+0000","7004232a-496b-417f-bc14-ad430d1527a7","a8ec8bac-8118-4cca-bfed-c327f0c12183","","","","","","","","","","","","","","",""
"","","miltotypa","Crepidosceles miltotypa Turner, 1940","","Crepidosceles","","miltotypa","","Synonym","synonym","Species","","Turner","1940","Y","745c1fb8-70d2-49a4-a2dc-4b388e75a474","20170203T04:06:28.517+0000","a8ec8bac-8118-4cca-bfed-c327f0c12183","20170302T00:55:58.964+0000","","b913b661-cd5a-4556-897f-b690438edbe5","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hapaloteucha","Hapaloteucha Meyrick, 1914","OECOPHORIDAE","Hapaloteucha","","","","Valid Name","","Genus","","Meyrick","1914","Y","24b86aea-ce20-4619-802f-6390b6d9b10c","20170203T04:06:28.517+0000","a54241ba-9c2c-44d6-a46c-6df5cf4ee335","20170302T00:55:58.964+0000","14401b06-2e5a-4c6d-9a08-b9492809efeb","a54241ba-9c2c-44d6-a46c-6df5cf4ee335","","","","","","","","","","","","","","",""
"","","Hapaloteucha","Hapaloteucha Meyrick, 1914","","Hapaloteucha","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","6ea9258e-9f69-47dd-8457-bf1f3aca9f20","20170203T04:06:28.517+0000","a54241ba-9c2c-44d6-a46c-6df5cf4ee335","20170302T00:55:58.964+0000","","f335713f-a38c-4667-b4bd-0338bc414516","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","idiosticha","Hapaloteucha idiosticha (Turner, 1917)","OECOPHORIDAE","Hapaloteucha","","idiosticha","","Valid Name","","Species","","Turner","1917","N","79d855e7-fd88-4fa3-9e21-972ae2e88a3e","20170203T04:06:28.517+0000","d6efd00d-6f7b-4c15-a835-a389044b36d0","20170302T00:55:58.964+0000","a54241ba-9c2c-44d6-a46c-6df5cf4ee335","d6efd00d-6f7b-4c15-a835-a389044b36d0","","","","","","","","","","","","","","",""
"","","idiosticha","Ocystola idiosticha Turner, 1917","","Ocystola","","idiosticha","","Synonym","synonym","Species","","Turner","1917","Y","b058c083-65a9-4ea3-b4f8-4cd55442c28d","20170203T04:06:28.517+0000","d6efd00d-6f7b-4c15-a835-a389044b36d0","20170302T00:55:58.964+0000","","dfaea6d1-56b9-4c5a-98ec-9ee4ac637d42","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paragramma","Hapaloteucha paragramma (Meyrick, 1884)","OECOPHORIDAE","Hapaloteucha","","paragramma","","Valid Name","","Species","","Meyrick","1884","N","88ab4fee-82de-4bdd-aea6-59366bbcf082","20170203T04:06:28.517+0000","049f10b8-b187-41a9-bd22-f0b282c1920a","20170302T00:55:58.964+0000","a54241ba-9c2c-44d6-a46c-6df5cf4ee335","049f10b8-b187-41a9-bd22-f0b282c1920a","","","","","","","","","","","","","","",""
"","","paragramma","Coesyra paragramma Meyrick, 1884","","Coesyra","","paragramma","","Synonym","synonym","Species","","Meyrick","1884","Y","cf5245ee-7960-4982-9e43-050fa06f8016","20170203T04:06:28.517+0000","049f10b8-b187-41a9-bd22-f0b282c1920a","20170302T00:55:58.964+0000","","69c67144-91bf-4128-9834-3049a2e74ec0","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polemistis","Hapaloteucha polemistis (Meyrick, 1902)","OECOPHORIDAE","Hapaloteucha","","polemistis","","Valid Name","","Species","","Meyrick","1902","N","8a5196ad-86cf-440f-bd36-6d1eccbaaa27","20170203T04:06:28.517+0000","1da14010-74af-45b5-a277-ea309ab615da","20170302T00:55:58.964+0000","a54241ba-9c2c-44d6-a46c-6df5cf4ee335","1da14010-74af-45b5-a277-ea309ab615da","","","","","","","","","","","","","","",""
"","","polemistis","Ocystola polemistis Meyrick, 1902","","Ocystola","","polemistis","","Synonym","synonym","Species","","Meyrick","1902","Y","2d6c2b2b-5d17-48e6-bbca-ad2492df87e6","20170203T04:06:28.517+0000","1da14010-74af-45b5-a277-ea309ab615da","20170302T00:55:58.964+0000","","9cbaf47e-5e6d-4080-bc89-d07984793a96","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lamproxantha","Lamproxantha Common, 1994","OECOPHORIDAE","Lamproxantha","","","","Valid Name","","Genus","","Common","1994","Y","79c53a88-a35a-4a4f-ac22-34c3edfc412c","20170203T04:06:28.517+0000","51268a46-8a15-45ae-baf2-e761c6559be8","20170302T00:55:58.964+0000","14401b06-2e5a-4c6d-9a08-b9492809efeb","51268a46-8a15-45ae-baf2-e761c6559be8","","","","","","","","","","","","","","",""
"","","Lamproxantha","Lamproxantha Common, 1994","","Lamproxantha","","","","Synonym","synonym","Genus","","Common","1994","Y","4ff1ebf9-7adb-4156-9f19-2b3b20a7c9bd","20170203T04:06:28.517+0000","51268a46-8a15-45ae-baf2-e761c6559be8","20170302T00:55:58.964+0000","","fe14842f-21af-47c3-8236-4c3832d63e3d","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","camptosema","Lamproxantha camptosema (Turner, 1941)","OECOPHORIDAE","Lamproxantha","","camptosema","","Valid Name","","Species","","Turner","1941","N","e066f61a-7050-41a4-aa84-f1f4833b7ac2","20170203T04:06:28.517+0000","95f3af3c-a7a8-433f-8a8f-aef370893a01","20170302T00:55:58.964+0000","51268a46-8a15-45ae-baf2-e761c6559be8","95f3af3c-a7a8-433f-8a8f-aef370893a01","","","","","","","","","","","","","","",""
"","","camptosema","Tanyzancla camptosema Turner, 1941","","Tanyzancla","","camptosema","","Synonym","synonym","Species","","Turner","1941","Y","6e4dc444-8b86-40f2-ab9a-f7ab399447f3","20170203T04:06:28.517+0000","95f3af3c-a7a8-433f-8a8f-aef370893a01","20170302T00:55:58.964+0000","","fc4bbfce-59ac-4ad0-a608-ae84b05792ea","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zorodes","Lamproxantha zorodes (Turner, 1939)","OECOPHORIDAE","Lamproxantha","","zorodes","","Valid Name","","Species","","Turner","1939","N","a601f45a-efe5-416a-8085-4de08e02ef41","20170203T04:06:28.517+0000","c3a00a4d-4731-405e-bab5-1de3cbb40f3e","20170302T00:55:58.964+0000","51268a46-8a15-45ae-baf2-e761c6559be8","c3a00a4d-4731-405e-bab5-1de3cbb40f3e","","","","","","","","","","","","","","",""
"","","zorodes","Protomacha zorodes Turner, 1939","","Protomacha","","zorodes","","Synonym","synonym","Species","","Turner","1939","Y","abefa1b4-3bd7-4a59-a486-6cfefa9e0891","20170203T04:06:28.517+0000","c3a00a4d-4731-405e-bab5-1de3cbb40f3e","20170302T00:55:58.964+0000","","6d599685-f17c-4613-9e65-32cb75c721b0","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Leucorhabda","Leucorhabda Common, 1994","OECOPHORIDAE","Leucorhabda","","","","Valid Name","","Genus","","Common","1994","Y","b84cf06d-8667-48eb-8c2a-32b581aeaff7","20170203T04:06:28.517+0000","ac0478c5-1993-48bc-93f4-25e9d6c406bb","20170302T00:55:58.964+0000","14401b06-2e5a-4c6d-9a08-b9492809efeb","ac0478c5-1993-48bc-93f4-25e9d6c406bb","","","","","","","","","","","","","","",""
"","","Leucorhabda","Leucorhabda Common, 1994","","Leucorhabda","","","","Synonym","synonym","Genus","","Common","1994","Y","6e4ae8dc-15fb-488a-b535-a3374feda8d3","20170203T04:06:28.517+0000","ac0478c5-1993-48bc-93f4-25e9d6c406bb","20170302T00:55:58.964+0000","","ffb4431b-e6b7-4ab8-942e-701e30398afd","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","macrosticha","Leucorhabda macrosticha (Turner, 1939)","OECOPHORIDAE","Leucorhabda","","macrosticha","","Valid Name","","Species","","Turner","1939","N","5f9e62d6-dea7-4f33-86d4-c2489b24f7f2","20170203T04:06:28.517+0000","195922b7-b534-49ee-ad8c-010b74fc3fa6","20170302T00:55:58.964+0000","ac0478c5-1993-48bc-93f4-25e9d6c406bb","195922b7-b534-49ee-ad8c-010b74fc3fa6","","","","","","","","","","","","","","",""
"","","macrosticha","Pleurota macrosticha Turner, 1939","","Pleurota","","macrosticha","","Synonym","synonym","Species","","Turner","1939","Y","15810551-0dcf-4468-82f8-f9f7f23ca08f","20170203T04:06:28.517+0000","195922b7-b534-49ee-ad8c-010b74fc3fa6","20170302T00:55:58.964+0000","","4c2a55b2-7150-4049-aa1f-1be3ce80bbe7","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhododactyla","Leucorhabda rhododactyla (Turner, 1944)","OECOPHORIDAE","Leucorhabda","","rhododactyla","","Valid Name","","Species","","Turner","1944","N","df5d52d9-5a40-4dd8-be29-708d92c5654c","20170203T04:06:28.517+0000","aa2544b5-b064-4498-b19c-8af11c1c8d1d","20170302T00:55:58.964+0000","ac0478c5-1993-48bc-93f4-25e9d6c406bb","aa2544b5-b064-4498-b19c-8af11c1c8d1d","","","","","","","","","","","","","","",""
"","","rhododactyla","Corethropalpa rhododactyla Turner, 1944","","Corethropalpa","","rhododactyla","","Synonym","synonym","Species","","Turner","1944","Y","4a0691b3-b16b-4af2-8693-dd5b44401bf2","20170203T04:06:28.517+0000","aa2544b5-b064-4498-b19c-8af11c1c8d1d","20170302T00:55:58.964+0000","","95d8938e-c1bf-44ba-8146-bf2b325d7fa6","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Orthiastis","Orthiastis Meyrick, 1914","OECOPHORIDAE","Orthiastis","","","","Valid Name","","Genus","","Meyrick","1914","Y","b9dcb2c6-33b9-4ddb-9ea2-789bf77e0212","20170203T04:06:28.517+0000","28281e40-ad16-4e29-af2b-46d26303449f","20170302T00:55:58.964+0000","14401b06-2e5a-4c6d-9a08-b9492809efeb","28281e40-ad16-4e29-af2b-46d26303449f","","","","","","","","","","","","","","",""
