"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aurorae","Aurometopa aurorae (Nicholls, 1938)","STENOTHOIDAE","Aurometopa","","aurorae","","Valid Name","","Species","","Nicholls","1938","N","dba638b9-44dd-4b8e-b006-ad85318bca5b","20160212T03:27:01.762+0000","b885a7ea-0f03-4a11-bde3-e1a5dde9170f","20170323T23:01:35.391+0000","3b2db069-4963-41a5-a376-ed0c13961abd","b885a7ea-0f03-4a11-bde3-e1a5dde9170f","","","","","","","","","","","","","","",""
"","","aurorae","Metopoides aurorae Nicholls, 1938","","Metopoides","","aurorae","","Synonym","synonym","Species","","Nicholls","1938","Y","56157c34-5bbb-41d8-aacd-5678e5cf630c","20160212T03:27:01.762+0000","b885a7ea-0f03-4a11-bde3-e1a5dde9170f","20170323T23:01:35.391+0000","","b986f483-8d34-4e8f-a7c8-ecc479483b79","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","aurorae","Aurometopa aurorae (Nicholls, 1938)","","Aurometopa","","aurorae","","Generic Combination","","Species","","Nicholls","1938","N","f8429594-2daa-4012-b6d4-c5f0f4d12c2a","20160212T03:27:01.762+0000","b885a7ea-0f03-4a11-bde3-e1a5dde9170f","20170323T23:01:35.391+0000","","8f625c30-a496-44f2-afaa-666b730a6ade","Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","aurorae","Proboloides aurorae (Nicholls, 1938)","","Proboloides","","aurorae","","Generic Combination","","Species","","Nicholls","1938","N","88d7ad2d-aebe-4c0b-ab31-f1e1fa472d00","20160212T03:27:01.762+0000","b885a7ea-0f03-4a11-bde3-e1a5dde9170f","20170323T23:01:35.391+0000","","298eeae2-5db4-4b57-901b-98ba5a103d03","Ruffo, S.","1949","Amphipodes (II) Resultats du Voyage de la Belgica en 1897-99","1-58","","Rapports Scientifiques, Zoologie","","","","<!--MARK--><a href='null9fd453c5-0745-4091-a601-66ffcb428388' class='mouseoverHref'>Ruffo, S. 1949. Amphipodes (II) Resultats du Voyage de la Belgica en 1897-99.</a> <!--MARK--><!--MARK--><a href='null9577c7cf-b568-4979-8407-7c06d7d4093d' class='mouseoverHref'><em>Rapports Scientifiques, Zoologie</em></a> <strong>1949</strong>: 1-58<!--MARK-->","","Article in Journal","9fd453c5-0745-4091-a601-66ffcb428388","20081009T05:11:37.000+0000","9577c7cf-b568-4979-8407-7c06d7d4093d"
"","","Goratelson","Goratelson J.L. Barnard, 1972","STENOTHOIDAE","Goratelson","","","","Valid Name","","Genus","","J.L. Barnard","1972","Y","1c4d1049-ceeb-4351-bd24-ce0e4cc9ac1d","20160212T03:27:01.762+0000","7106d711-b8e7-462d-8f20-277c4f2a2cfb","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","7106d711-b8e7-462d-8f20-277c4f2a2cfb","","","","","","","","","","","","","","",""
"","","Goratelson","Goratelson J.L. Barnard, 1972","","Goratelson","","","","Synonym","synonym","Genus","","J.L. Barnard","1972","Y","6f061516-0254-4571-bc6d-bb142dd02317","20160212T03:27:01.762+0000","7106d711-b8e7-462d-8f20-277c4f2a2cfb","20170323T23:01:35.391+0000","","db110250-dab4-4417-9930-f64547de990a","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","woka","Goratelson woka (J.L. Barnard, 1974)","STENOTHOIDAE","Goratelson","","woka","","Valid Name","","Species","","J.L. Barnard","1974","N","2eb57c71-e9b9-46de-a8c9-13f7db323203","20160212T03:27:01.762+0000","6e8a3ead-8574-4e3a-a97d-a06501bbcec1","20170323T23:01:35.391+0000","7106d711-b8e7-462d-8f20-277c4f2a2cfb","6e8a3ead-8574-4e3a-a97d-a06501bbcec1","","","","","","","","","","","","","","",""
"","","woka","Stenothoe woka J.L. Barnard, 1974","","Stenothoe","","woka","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","da3b5ff3-aba3-4f0d-aaa1-7da0f81981f1","20160212T03:27:01.762+0000","6e8a3ead-8574-4e3a-a97d-a06501bbcec1","20170323T23:01:35.391+0000","","db76b11d-c7af-4aed-b54d-c2f38ec68095","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","woka","Goratelson woka (J.L. Barnard, 1974)","","Goratelson","","woka","","Generic Combination","","Species","","J.L. Barnard","1974","N","e739258b-dc23-4991-8ce4-8811fca72e55","20160212T03:27:01.762+0000","6e8a3ead-8574-4e3a-a97d-a06501bbcec1","20170323T23:01:35.391+0000","","0d48964f-3ce0-49f6-b6c2-b5bf52652c9f","Krapp-Schickel, T.","2010","On Austral-Antarctic Stenothoidae sensu lato (Crustacea, Amphipoda) with description of <i>Sandrothoe eucla</i> sp. nov.","7-25","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","2010","","<!--MARK--><a href='null00e15ce9-08e9-493e-bbf1-5b5f85780daf' class='mouseoverHref'>Krapp-Schickel, T. 2010. On Austral-Antarctic Stenothoidae sensu lato (Crustacea, Amphipoda) with description of <i>Sandrothoe eucla</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>106</strong>: 7-25<!--MARK--> [Date published 2010: dated 2009]","dated 2009","Article in Journal","00e15ce9-08e9-493e-bbf1-5b5f85780daf","20150428T22:26:15.800+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","warroo","Goratelson warroo J.L. Barnard, 1972","STENOTHOIDAE","Goratelson","","warroo","","Valid Name","","Species","","J.L. Barnard","1972","Y","40f0044b-355d-41d4-afc2-881a20125e36","20160212T03:27:01.762+0000","d5486695-6967-4199-9883-0e3d9517736d","20170323T23:01:35.391+0000","7106d711-b8e7-462d-8f20-277c4f2a2cfb","d5486695-6967-4199-9883-0e3d9517736d","","","","","","","","","","","","","","",""
"","","warroo","Goratelson warroo J.L. Barnard, 1972","","Goratelson","","warroo","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","c2ec774f-7aaf-4d42-8f17-ca0b6120bd15","20160212T03:27:01.762+0000","d5486695-6967-4199-9883-0e3d9517736d","20170323T23:01:35.391+0000","","b8016c22-aac5-4666-a468-99e8768a3fe9","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Mesoproboloides","Mesoproboloides Gurjanova, 1938","STENOTHOIDAE","Mesoproboloides","","","","Valid Name","","Genus","","Gurjanova","1938","Y","b7b7354c-f25d-41d9-b426-8168344c6bfd","20160212T03:27:01.762+0000","1b6beac1-0eb6-49f3-94cb-27c36f9d1874","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","1b6beac1-0eb6-49f3-94cb-27c36f9d1874","","","","","","","","","","","","","","",""
"","","Mesoproboloides","Mesoproboloides Gurjanova, 1938","","Mesoproboloides","","","","Synonym","synonym","Genus","","Gurjanova","1938","Y","22c2402f-b789-4d2f-b8f1-5473cd7f22de","20160212T03:27:01.762+0000","1b6beac1-0eb6-49f3-94cb-27c36f9d1874","20170323T23:01:35.391+0000","","908ee225-f153-4c80-9500-8cad5a44ebeb","Gurjanova, E.","1938","Amphipoda, Gammaroidea of Siaukhu Bay and Sudzukhe Bay (Japan Sea)","241-404","","Reports of the Japan Sea Hydrobiological Expedition of the Zoological Institute of the Academy of Science of the U.S.S.R., 1934,","","","","<!--MARK--><a href='null03eed54c-8aee-48ef-8a0d-95a0510a53d0' class='mouseoverHref'>Gurjanova, E. 1938. Amphipoda, Gammaroidea of Siaukhu Bay and Sudzukhe Bay (Japan Sea).</a> <!--MARK--><!--MARK--><a href='null8f60d965-df23-48ba-9516-a562a134f870' class='mouseoverHref'><em>Reports of the Japan Sea Hydrobiological Expedition of the Zoological Institute of the Academy of Science of the U.S.S.R., 1934,</em></a> <strong>1</strong>: 241-404<!--MARK--> [in Russian, Engish summary]","in Russian, Engish summary","Article in Journal","03eed54c-8aee-48ef-8a0d-95a0510a53d0","20081009T05:11:37.000+0000","8f60d965-df23-48ba-9516-a562a134f870"
"","","cornuta","Mesoproboloides cornuta Schellenberg, 1926","STENOTHOIDAE","Mesoproboloides","","cornuta","","Valid Name","","Species","","Schellenberg","1926","Y","65fa539e-d649-4750-af1e-b2289ae581c9","20160212T03:27:01.762+0000","a4737c19-68cb-4a16-918f-01c82e3fa248","20170323T23:01:35.391+0000","1b6beac1-0eb6-49f3-94cb-27c36f9d1874","a4737c19-68cb-4a16-918f-01c82e3fa248","","","","","","","","","","","","","","",""
"","","cornuta","Metopella cornuta Schellenberg, 1926","","Metopella","","cornuta","","Synonym","synonym","Species","","Schellenberg","1926","Y","f41f0b99-9e87-4556-81d2-7e01813cfcef","20160212T03:27:01.762+0000","a4737c19-68cb-4a16-918f-01c82e3fa248","20170323T23:01:35.391+0000","","36db09dc-d1d1-49d8-aed0-d768a80663e1","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","cornuta","Mesoproboloides cornuta (Schellenberg, 1926)","","Mesoproboloides","","cornuta","","Generic Combination","","Species","","Schellenberg","1926","N","acfb0930-9777-49b5-af1e-44ce141c99dd","20160212T03:27:01.762+0000","a4737c19-68cb-4a16-918f-01c82e3fa248","20170323T23:01:35.391+0000","","71bb7ac7-5c98-4bf8-a4c0-fbad10bdb1a2","Barnard, J.L.","1958","Index to the families, genera and species of the gammaridean Amphipoda (Crustacea)","1-145","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null8f1d43dc-4242-465a-b7e3-ff560df9b15a' class='mouseoverHref'>Barnard, J.L. 1958. Index to the families, genera and species of the gammaridean Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>19</strong>: 1-145<!--MARK-->","","Article in Journal","8f1d43dc-4242-465a-b7e3-ff560df9b15a","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","cruxlorraina","Mesoproboloides cruxlorraina Moore, 1981","STENOTHOIDAE","Mesoproboloides","","cruxlorraina","","Valid Name","","Species","","Moore","1981","Y","b815267c-f70c-4010-9617-54745f57bb8b","20160212T03:27:01.762+0000","4f273d30-7dc6-4ed2-9763-4b1b1d0abdf1","20170323T23:01:35.391+0000","1b6beac1-0eb6-49f3-94cb-27c36f9d1874","4f273d30-7dc6-4ed2-9763-4b1b1d0abdf1","","","","","","","","","","","","","","",""
"","","cruxlorraina","Mesoproboloides cruxlorraina Moore, 1981","","Mesoproboloides","","cruxlorraina","","Synonym","synonym","Species","","Moore","1981","Y","068a7758-fe84-4fc5-9cab-1e171ec65bd9","20160212T03:27:01.762+0000","4f273d30-7dc6-4ed2-9763-4b1b1d0abdf1","20170323T23:01:35.391+0000","","00bb0be9-8b8b-419a-bafe-9e8a8aded2a9","Moore, P.G.","1981","Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna","939-964","","Journal of Natural History","","","","<!--MARK--><a href='null232a1f7c-7859-4dde-b3f1-a70ef3917789' class='mouseoverHref'>Moore, P.G. 1981. Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 939-964<!--MARK-->","","Article in Journal","232a1f7c-7859-4dde-b3f1-a70ef3917789","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","similis","Mesoproboloides similis (Schellenberg, 1926)","STENOTHOIDAE","Mesoproboloides","","similis","","Valid Name","","Species","","Schellenberg","1926","N","0fb3d40f-97c6-44c6-bf9f-2b2cd12c2148","20160212T03:27:01.762+0000","6df04282-3d22-46d7-a464-2fc9789d3c68","20170323T23:01:35.391+0000","1b6beac1-0eb6-49f3-94cb-27c36f9d1874","6df04282-3d22-46d7-a464-2fc9789d3c68","","","","","","","","","","","","","","",""
"","","similis","Metopella similis Schellenberg, 1926","","Metopella","","similis","","Synonym","synonym","Species","","Schellenberg","1926","Y","3613b84d-143d-4ea1-8491-5f4ca59d8c83","20160212T03:27:01.762+0000","6df04282-3d22-46d7-a464-2fc9789d3c68","20170323T23:01:35.391+0000","","6a857c19-b28c-41f0-a9ac-5c7a5369d092","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","similis","Mesoproboloides similis (Schellenberg, 1926)","","Mesoproboloides","","similis","","Generic Combination","","Species","","Schellenberg","1926","N","81560965-4e0e-4b1b-8bbb-30882958762b","20160212T03:27:01.762+0000","6df04282-3d22-46d7-a464-2fc9789d3c68","20170323T23:01:35.391+0000","","ecb6dad4-1c0f-4854-a895-fcf5d19d75da","Barnard, J.L.","1958","Index to the families, genera and species of the gammaridean Amphipoda (Crustacea)","1-145","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null8f1d43dc-4242-465a-b7e3-ff560df9b15a' class='mouseoverHref'>Barnard, J.L. 1958. Index to the families, genera and species of the gammaridean Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>19</strong>: 1-145<!--MARK-->","","Article in Journal","8f1d43dc-4242-465a-b7e3-ff560df9b15a","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","Metopoides","Metopoides Della Valle, 1893","STENOTHOIDAE","Metopoides","","","","Valid Name","","Genus","","Della Valle","1893","Y","dec1b138-a204-46d0-9893-861a4414ddb5","20160212T03:27:01.762+0000","931bf6a8-2e93-4a3d-b37e-c56842d285b8","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","931bf6a8-2e93-4a3d-b37e-c56842d285b8","","","","","","","","","","","","","","",""
