"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pilosus","Intesius pilosus Guinot & Richer de Forges, 1981","GONEPLACIDAE","Intesius","","pilosus","","Valid Name","","Species","","Guinot & Richer de Forges","1981","Y","92e90db9-80d6-4490-8b90-62c31e4b172f","20160211T23:55:17.499+0000","3ca903f1-54dd-4050-9d2c-e97be06001e0","20170323T22:57:19.513+0000","c5d097c2-25e5-4cf5-8527-983711e482e3","3ca903f1-54dd-4050-9d2c-e97be06001e0","","","","","","","","","","","","","","",""
"","","pilosus","Intesius pilosus Guinot & Richer de Forges, 1981","","Intesius","","pilosus","","Synonym","synonym","Species","","Guinot & Richer de Forges","1981","Y","6b33916e-17fc-4f35-a7e4-401be526d11b","20160211T23:55:17.499+0000","3ca903f1-54dd-4050-9d2c-e97be06001e0","20170323T22:57:19.513+0000","","2e73d8a9-6a11-4afb-963c-72cb58d01b09","Guinot, D. & Richer de Forges, B.","1981","Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura). (Deuxième partie)","227-260 figs 4-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null530e7826-2d57-4500-a340-b6925a628d40' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1981. Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura). (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>3</strong>(1): 227-260 figs 4-12<!--MARK-->","","Article in Journal","530e7826-2d57-4500-a340-b6925a628d40","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Goneplacinae","Goneplacinae MacLeay, 1838","GONEPLACIDAE","","","","","Valid Name","","Subfamily","","MacLeay","1838","Y","e11aa115-05dc-41c2-b623-692364c7936a","20160211T23:55:17.499+0000","cc3e798d-bb39-40b3-830b-337a0960efeb","20161222T00:18:21.501+0000","7d7fb4fb-be70-4d32-a421-1afe72b99287","cc3e798d-bb39-40b3-830b-337a0960efeb","","","","","","","","","","","","","","",""
"","","Gonoplacidae","Gonoplacidae MacLeay, 1838","","","","","","Synonym","synonym","Subfamily","corrected to <i>Goneplacidae</i> by Stebbing, T.R.R. 1902. South African Crustacea, Part II. <em>Marine Investigations in South Africa</em> <strong>2</strong>: 1-92 pls 5-16 (15)","MacLeay","1838","Y","db9c2951-dee8-44ee-8421-e752f7aae801","20160211T23:55:17.499+0000","cc3e798d-bb39-40b3-830b-337a0960efeb","20161222T00:18:21.501+0000","","cb280c0e-ccb0-4666-be9a-8f7a3d7dd1f9","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Goneplacidae","Goneplacidae MacLeay, 1838","","","","","","Synonym","synonym","Subfamily","","MacLeay","1838","Y","496efae6-4b84-4864-a1b5-77e8ceb0b181","20160211T23:55:17.499+0000","cc3e798d-bb39-40b3-830b-337a0960efeb","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Notonycidae","Notonycidae ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","0c838982-3188-4fee-a62a-d24b23778eb2","20160211T23:55:17.499+0000","cc3e798d-bb39-40b3-830b-337a0960efeb","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Psopheticini","Psopheticini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","c0ae16c8-25fc-4263-a73d-0421f777f2b7","20160211T23:55:17.499+0000","cc3e798d-bb39-40b3-830b-337a0960efeb","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Michaeliinae","Michaeliinae ?tev?i?, 2011","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2011","Y","c4515865-fbcf-40ca-bcbb-df9efc83c020","20160211T23:55:17.499+0000","cc3e798d-bb39-40b3-830b-337a0960efeb","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Psopheticus","Psopheticus Wood-Mason, 1891","GONEPLACIDAE","Psopheticus","","","","Valid Name","","Genus","","Wood-Mason","1891","Y","17c8242f-0d39-4891-9111-c58ddd323f58","20160211T23:55:17.499+0000","7a5971f4-0fe7-4019-bcaf-bab46ec4e286","20170323T22:57:19.513+0000","cc3e798d-bb39-40b3-830b-337a0960efeb","7a5971f4-0fe7-4019-bcaf-bab46ec4e286","","","","","","","","","","","","","","",""
"","","Psopheticus","Psopheticus Wood-Mason, 1891","GONEPLACIDAE","Psopheticus","","","","Synonym","synonym","Genus","","Wood-Mason","1891","Y","ced1cf4e-2884-41c1-8c52-c83f6000e893","20160211T23:55:17.499+0000","7a5971f4-0fe7-4019-bcaf-bab46ec4e286","20170323T22:57:19.513+0000","","ead862c8-b554-46a9-8f38-c1c77fa63695","Wood-Mason J.","1891","Administration Report of Marine Survey of India [for 1890-1891].","20 pp.","","","","","","<!--MARK--><a href='null25d13f3e-653b-4658-b9b1-8d64c57b20fd' class='mouseoverHref'>Wood-Mason J. 1891. Administration Report of Marine Survey of India [for 1890-1891]. Office of the Superintendent of Government Printing, Calcutta. 20 pp.</a>","","Miscellaneous","25d13f3e-653b-4658-b9b1-8d64c57b20fd","20120209T04:35:40.096+0000",""
"","","stridulans","Psopheticus stridulans Wood-Mason, 1892","GONEPLACIDAE","Psopheticus","","stridulans","","Valid Name","","Species","","Wood-Mason","1892","Y","55e45f61-a0b9-40c2-8ee2-8a2953699a9d","20160211T23:55:17.499+0000","e501d238-d0c4-4440-aadf-7087835ba09e","20170323T22:57:19.513+0000","7a5971f4-0fe7-4019-bcaf-bab46ec4e286","e501d238-d0c4-4440-aadf-7087835ba09e","","","","","","","","","","","","","","",""
"","","stridulans","Psopheticus stridulans Wood-Mason, 1892","","Psopheticus","","stridulans","","Synonym","synonym","Species","","Wood-Mason","1892","Y","f64c88e9-e611-4e10-a1db-6a7298e1b746","20160211T23:55:17.499+0000","e501d238-d0c4-4440-aadf-7087835ba09e","20170323T22:57:19.513+0000","","65164c10-7bac-4a4d-9160-2e764aff4db3","Wood-Mason, J.","1892","<i>Illustrations of the Zoology of the Royal Indian Marine Surveying Steamer Investigator</i>","","","","","","","<!--MARK--><a href='null10ddcbd8-1d66-498f-a608-da94164a4f61' class='mouseoverHref'>Wood-Mason, J. 1892. <i>Illustrations of the Zoology of the Royal Indian Marine Surveying Steamer Investigator</i>. Crustacea, Pt 1, pls 1-5.</a>","","Miscellaneous","10ddcbd8-1d66-498f-a608-da94164a4f61","20081009T05:11:37.000+0000",""
"","","Notonyx","Notonyx Milne Edwards, 1873","GONEPLACIDAE","Notonyx","","","","Valid Name","","Genus","","Milne Edwards","1873","Y","b2719db1-ec3b-4fdc-96ef-9f9769e272c2","20160211T23:55:17.499+0000","75358ecb-0d0e-4f4d-a393-fcda9a25c2e4","20170323T22:57:19.513+0000","cc3e798d-bb39-40b3-830b-337a0960efeb","75358ecb-0d0e-4f4d-a393-fcda9a25c2e4","","","","","","","","","","","","","","",""
"","","Notonyx","Notonyx Milne Edwards, 1873","","Notonyx","","","","Synonym","synonym","Genus","","Milne Edwards","1873","Y","46798943-4203-4fb2-9681-076df0a82ff0","20160211T23:55:17.499+0000","75358ecb-0d0e-4f4d-a393-fcda9a25c2e4","20170323T22:57:19.513+0000","","9e3b4e1a-3e63-4ed3-b260-63f8a81eb2f8","Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","nitidus","Notonyx nitidus A. Milne Edwards, 1873","GONEPLACIDAE","Notonyx","","nitidus","","Valid Name","","Species","","A. Milne Edwards","1873","Y","7005d3c9-2583-4841-8c12-36c5377f9e42","20160211T23:55:17.499+0000","402bf2a8-86ef-4c14-b7eb-3995b599fe6f","20170323T22:57:19.513+0000","75358ecb-0d0e-4f4d-a393-fcda9a25c2e4","402bf2a8-86ef-4c14-b7eb-3995b599fe6f","","","","","","","","","","","","","","",""
"","","nitidus","Notonyx nitidus A. Milne Edwards, 1873","","Notonyx","","nitidus","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","fb400c89-1589-4384-9a2a-2d94aff22e38","20160211T23:55:17.499+0000","402bf2a8-86ef-4c14-b7eb-3995b599fe6f","20170323T22:57:19.513+0000","","94120f5b-cfbf-4ead-8841-92c3ee34cb4b","Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","Ommatocarcinus","Ommatocarcinus White, 1851","GONEPLACIDAE","Ommatocarcinus","","","","Valid Name","","Genus","","White","1851","Y","dfaedffe-e60b-4ad1-a454-9f13f0ff3705","20160211T23:55:17.499+0000","c608273b-a78b-4c7c-b86c-1ef35cf12a8e","20170323T22:57:19.513+0000","cc3e798d-bb39-40b3-830b-337a0960efeb","c608273b-a78b-4c7c-b86c-1ef35cf12a8e","","","","","","","","","","","","","","",""
"","","Ommatocarcinus","Ommatocarcinus White, 1851","","Ommatocarcinus","","","","Synonym","synonym","Genus","gender masculine","White","1851","Y","e9321406-8ea9-4e60-9b54-57a951124bd4","20160211T23:55:17.499+0000","c608273b-a78b-4c7c-b86c-1ef35cf12a8e","20170323T22:57:19.513+0000","","647ca788-25bd-485f-ab20-13e181739f7d","White, A.","1851","Descriptions of some apparently new species of Annulosa (collected by Mr. MacGillivray during the Voyage of H.M.S. Rattlesnake)","2, Appendix No. 6, pp. 387-395 pls 4-5","Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850","","","","","<!--MARK--><a href='null66e27320-9996-49c0-9fa2-9ab515e9210b' class='mouseoverHref'>White, A. 1851. Descriptions of some apparently new species of Annulosa (collected by Mr. MacGillivray during the Voyage of H.M.S. Rattlesnake). 2, Appendix No. 6, pp. 387-395 pls 4-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcdba445f-e64d-4f35-8b30-33bceb5e83a9' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850</em>. London : T. & W. Boone Vol. 2 395 pp.</a><!--MARK-->","","Chapter in Book","66e27320-9996-49c0-9fa2-9ab515e9210b","20140313T03:45:23.888+0000","cdba445f-e64d-4f35-8b30-33bceb5e83a9"
"","","macgillivrayi","Ommatocarcinus macgillivrayi White, 1851","GONEPLACIDAE","Ommatocarcinus","","macgillivrayi","","Valid Name","","Species","","White","1851","Y","6923899f-0390-42c7-9631-10a4f2b4d8bb","20160211T23:55:17.499+0000","cf2c4c3c-c8aa-4c59-9e63-8a957b443dbf","20170323T22:57:19.513+0000","c608273b-a78b-4c7c-b86c-1ef35cf12a8e","cf2c4c3c-c8aa-4c59-9e63-8a957b443dbf","","","","","","","","","","","","","","",""
"","","macgillivrayi","Ommatocarcinus macgillivrayi White, 1851","","Ommatocarcinus","","macgillivrayi","","Synonym","synonym","Species","","White","1851","Y","3328b44a-4c84-44d7-8405-31079d1e7dd1","20160211T23:55:17.499+0000","cf2c4c3c-c8aa-4c59-9e63-8a957b443dbf","20170323T22:57:19.513+0000","","1703af2c-e4f3-4787-86a5-9bed1ea94ca9","White, A.","1851","Descriptions of some apparently new species of Annulosa (collected by Mr. MacGillivray during the Voyage of H.M.S. Rattlesnake)","2, Appendix No. 6, pp. 387-395 pls 4-5","Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850","","","","","<!--MARK--><a href='null66e27320-9996-49c0-9fa2-9ab515e9210b' class='mouseoverHref'>White, A. 1851. Descriptions of some apparently new species of Annulosa (collected by Mr. MacGillivray during the Voyage of H.M.S. Rattlesnake). 2, Appendix No. 6, pp. 387-395 pls 4-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcdba445f-e64d-4f35-8b30-33bceb5e83a9' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850</em>. London : T. & W. Boone Vol. 2 395 pp.</a><!--MARK-->","","Chapter in Book","66e27320-9996-49c0-9fa2-9ab515e9210b","20140313T03:45:23.888+0000","cdba445f-e64d-4f35-8b30-33bceb5e83a9"
"","","Pycnoplax","Pycnoplax Castro, 2007","GONEPLACIDAE","Pycnoplax","","","","Valid Name","","Genus","","Castro","2007","Y","cc726e18-4d31-4a28-ba7d-947506e4b283","20160211T23:55:17.499+0000","76c06c99-7d87-47ed-811f-5eba134ec3d3","20170323T22:57:19.513+0000","cc3e798d-bb39-40b3-830b-337a0960efeb","76c06c99-7d87-47ed-811f-5eba134ec3d3","","","","","","","","","","","","","","",""
"","","Pycnoplax","Pycnoplax Castro, 2007","","Pycnoplax","","","","Synonym","synonym","Genus","","Castro","2007","Y","a0f92f73-5cef-467b-8fc3-1a2c6106a9d7","20160211T23:55:17.499+0000","76c06c99-7d87-47ed-811f-5eba134ec3d3","20170323T22:57:19.513+0000","","16495eef-bc4e-44b2-8716-1a8d0713128d","Castro, P.","2007","A reappraisal of the family Goneplacidae MacLeay, 1838 (Crustacea, Decapoda, Brachyura) and revision of the subfamily Goneplacinae, with the description of 10 new genera and 18 new species","609-774","","Zoosystema","","","","<!--MARK--><a href='null2c108977-6199-4bfb-8226-362358f1aad6' class='mouseoverHref'>Castro, P. 2007. A reappraisal of the family Goneplacidae MacLeay, 1838 (Crustacea, Decapoda, Brachyura) and revision of the subfamily Goneplacinae, with the description of 10 new genera and 18 new species.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>29</strong>(4): 609-774<!--MARK-->","","Article in Journal","2c108977-6199-4bfb-8226-362358f1aad6","20110118T05:24:12.141+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
