"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gestroania","Gestroania Liebke, 1938","CARABIDAE","Gestroania","","","","Valid Name","","Genus","","Liebke","1938","Y","ff30d4df-8e19-4557-9b15-bc5bbed22c6f","20161201T01:46:55.969+0000","43cdbe06-6ac2-4d2f-9ddb-27c894d1014c","20161222T00:23:09.758+0000","41cd9850-bd90-480d-b995-bb9ffd23675d","43cdbe06-6ac2-4d2f-9ddb-27c894d1014c","","","","","","","","","","","","","","",""
"","","Gestroania","Gestroania Liebke, 1938","","Gestroania","","","","Synonym","synonym","Genus","","Liebke","1938","Y","8452827c-3e00-4c23-8496-4b58c6712683","20161201T01:46:55.969+0000","43cdbe06-6ac2-4d2f-9ddb-27c894d1014c","20161222T00:23:09.758+0000","","5d170fe4-6aed-4ca5-a32a-a64f5bfa3f48","Liebke, M.","1938","Denkschrift über die Carabiden-Tribus Colliurini. pp. 37-141 in, Festschrift zum 60 geburtstage von Professor Dr Embrik Strand. Vol. 4","","","","","","","<!--MARK--><a href='null2e8c5a15-a225-4b9b-b4fd-827bf376d75b' class='mouseoverHref'>Liebke, M. 1938. Denkschrift über die Carabiden-Tribus Colliurini. pp. 37-141 in, Festschrift zum 60 geburtstage von Professor Dr Embrik Strand. Vol. 4.</a>","","Miscellaneous","2e8c5a15-a225-4b9b-b4fd-827bf376d75b","20081009T05:11:37.000+0000",""
"","","amplipennis","Gestroania amplipennis (Gestro, 1875)","CARABIDAE","Gestroania","","amplipennis","","Valid Name","","Species","","Gestro","1875","N","1f288240-1256-4d38-8f82-06b54893630f","20161201T01:46:55.969+0000","ae67571d-56d5-41d1-9084-a2d5e3fa4ba9","20161222T00:23:09.758+0000","43cdbe06-6ac2-4d2f-9ddb-27c894d1014c","ae67571d-56d5-41d1-9084-a2d5e3fa4ba9","","","","","","","","","","","","","","",""
"","","amplipennis","Casnonia amplipennis Gestro, 1875","","Casnonia","","amplipennis","","Synonym","synonym","Species","","Gestro","1875","Y","db9f9354-97af-4bbd-ab12-10e106c41d5a","20161201T01:46:55.969+0000","ae67571d-56d5-41d1-9084-a2d5e3fa4ba9","20161222T00:23:09.758+0000","","434d7941-9822-4897-951c-56cf019bc13e","Gestro, R.","1875","Note sopra alcuni Carabici appartenenti al Museo Civico di Genova con descrizione di specie nuove","850-894","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfb99c4d1-7622-408f-9ac0-b6c18969ba7d' class='mouseoverHref'>Gestro, R. 1875. Note sopra alcuni Carabici appartenenti al Museo Civico di Genova con descrizione di specie nuove.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 1 <strong>7</strong>(2): 850-894<!--MARK-->","","Article in Journal","fb99c4d1-7622-408f-9ac0-b6c18969ba7d","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","amplipennis","Gestroania amplipennis (Gestro, 1875)","","Gestroania","","amplipennis","","Generic Combination","","Species","","Gestro","1875","N","0168426c-8094-48ac-bef4-d2588202c47b","20161201T01:46:55.969+0000","ae67571d-56d5-41d1-9084-a2d5e3fa4ba9","20161222T00:23:09.758+0000","","dfce251f-1e88-44be-9f59-18403f96fca6","Liebke, M.","1938","Denkschrift über die Carabiden-Tribus Colliurini. pp. 37-141 in, Festschrift zum 60 geburtstage von Professor Dr Embrik Strand. Vol. 4","","","","","","","<!--MARK--><a href='null2e8c5a15-a225-4b9b-b4fd-827bf376d75b' class='mouseoverHref'>Liebke, M. 1938. Denkschrift über die Carabiden-Tribus Colliurini. pp. 37-141 in, Festschrift zum 60 geburtstage von Professor Dr Embrik Strand. Vol. 4.</a>","","Miscellaneous","2e8c5a15-a225-4b9b-b4fd-827bf376d75b","20081009T05:11:37.000+0000",""
"","","amplipennis","Eudalia amplipennis (Gestro, 1875)","","Eudalia","","amplipennis","","Generic Combination","","Species","","Gestro","1875","N","b6776cc0-70c4-42c3-8941-622d663b4f8b","20161201T01:46:55.969+0000","ae67571d-56d5-41d1-9084-a2d5e3fa4ba9","20161222T00:23:09.758+0000","","8eb0a0c2-8de9-40a6-b397-aa4eabd200ae","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","froggatti","Gestroania froggatti (Macleay, 1888)","CARABIDAE","Gestroania","","froggatti","","Valid Name","","Species","","Macleay","1888","N","729cc869-64f7-4aca-b821-099b8dfaa11b","20161201T01:46:55.969+0000","1ac0a053-6233-4f4f-abc7-371c7716b68e","20161222T00:23:09.758+0000","43cdbe06-6ac2-4d2f-9ddb-27c894d1014c","1ac0a053-6233-4f4f-abc7-371c7716b68e","","","","","","","","","","","","","","",""
"","","froggatti","Eudalia froggatti Macleay, 1888","","Eudalia","","froggatti","","Synonym","synonym","Species","","Macleay","1888","Y","9212d804-181e-4486-97c4-adc3193ef21d","20161201T01:46:55.969+0000","1ac0a053-6233-4f4f-abc7-371c7716b68e","20161222T00:23:09.758+0000","","459c8cff-df92-4a71-840d-0bd1973bb435","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","froggatti","Gestroania froggatti (Macleay, 1888)","","Gestroania","","froggatti","","Generic Combination","","Species","","Macleay","1888","N","0140ac11-d5cb-4e5a-8bf3-63bcc4ff3bb1","20161201T01:46:55.969+0000","1ac0a053-6233-4f4f-abc7-371c7716b68e","20161222T00:23:09.758+0000","","30a7bdc9-5632-4b0c-bb23-fbe80d0cac3c","Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","froggatti","Dicraspeda froggatti (Macleay, 1888)","","Dicraspeda","","froggatti","","Generic Combination","","Species","","Macleay","1888","N","eb5e3319-a7b3-40e9-b4af-df731c1242c2","20161201T01:46:55.969+0000","1ac0a053-6233-4f4f-abc7-371c7716b68e","20161222T00:23:09.758+0000","","8fa8efa1-0833-4b96-bbfd-65659f44b8f1","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
