"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hardyi","Dasyomma hardyi Paramonov, 1962","","Dasyomma","","hardyi","","Synonym","synonym","Species","","Paramonov","1962","Y","22d68054-dbd5-465d-b007-9ddd64e22709","20081009T05:11:37.000+0000","dd7319d0-c79c-4620-bce0-cb969ac04543","20081009T05:11:37.000+0000","","562c28a7-938e-471d-8491-3777227715e0","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hydrophilum","Dasyomma hydrophilum Paramonov, 1962","ATHERICIDAE","Dasyomma","","hydrophilum","","Valid Name","","Species","","Paramonov","1962","Y","916f0e79-cafd-4867-ac6c-a87ffaa6774d","20081009T05:11:37.000+0000","3ac8e105-3ddc-4442-9e71-c6531315402f","20130521T05:05:41.641+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","3ac8e105-3ddc-4442-9e71-c6531315402f","","","","","","","","","","","","","","",""
"","","hydrophila","Dasyomma hydrophila Paramonov, 1962","","Dasyomma","","hydrophila","","Synonym","synonym","Species","","Paramonov","1962","Y","d1341685-fc20-43c4-a0b7-3f4d5f7cb4d4","20130521T05:05:41.552+0000","3ac8e105-3ddc-4442-9e71-c6531315402f","20130521T05:05:41.641+0000","","b3cf72a5-a420-4b75-83d1-b2ab1a331592","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","infernale","Dasyomma infernale Paramonov, 1962","ATHERICIDAE","Dasyomma","","infernale","","Valid Name","","Species","","Paramonov","1962","Y","2e471d8e-e86c-4d26-929b-9b4b868dab74","20081009T05:11:37.000+0000","4508c1e0-a3d6-423e-b063-1b3203e10e80","20081009T05:11:37.000+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","4508c1e0-a3d6-423e-b063-1b3203e10e80","","","","","","","","","","","","","","",""
"","","infernalis","Dasyomma infernalis Paramonov, 1962","","Dasyomma","","infernalis","","Synonym","synonym","Species","","Paramonov","1962","Y","e3e2d71c-c73c-4a5e-8478-9a5b6eaf9548","20081009T05:11:37.000+0000","4508c1e0-a3d6-423e-b063-1b3203e10e80","20081009T05:11:37.000+0000","","812ed21c-ec35-4a26-b7e3-b42503b070dd","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","maculipenne","Dasyomma maculipenne Hardy, 1920","ATHERICIDAE","Dasyomma","","maculipenne","","Valid Name","","Species","","Hardy","1920","Y","77b292be-f168-4bb6-aa6f-4357ec7e65ef","20081009T05:11:37.000+0000","b777e083-caf3-4119-b240-d971f3f96b7c","20081009T05:11:37.000+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","b777e083-caf3-4119-b240-d971f3f96b7c","","","","","","","","","","","","","","",""
"","","maculipennis","Dasyomma maculipennis Hardy, 1920","","Dasyomma","","maculipennis","","Synonym","synonym","Species","","Hardy","1920","Y","75f92c7d-0f25-405e-9e4c-78a3d2ecc5ac","20081009T05:11:37.000+0000","b777e083-caf3-4119-b240-d971f3f96b7c","20081009T05:11:37.000+0000","","b78efb86-1218-4f10-be09-13a905b02091","Hardy, G.H.","1920","Australian Rhyphidae and Leptidae (Diptera)","117-129","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null66571f5e-2e4f-44e2-af11-07d1edf065bc' class='mouseoverHref'>Hardy, G.H. 1920. Australian Rhyphidae and Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 117-129<!--MARK-->","","Article in Journal","66571f5e-2e4f-44e2-af11-07d1edf065bc","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mcalpinei","Dasyomma mcalpinei Paramonov, 1962","ATHERICIDAE","Dasyomma","","mcalpinei","","Valid Name","","Species","","Paramonov","1962","Y","52f9446b-4be8-400d-bbc7-2025cd517f76","20081009T05:11:37.000+0000","d8f7a5e0-40b0-4a90-9851-f8cb1c55ae27","20081009T05:11:37.000+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","d8f7a5e0-40b0-4a90-9851-f8cb1c55ae27","","","","","","","","","","","","","","",""
"","","mcalpinei","Dasyomma mcalpinei Paramonov, 1962","","Dasyomma","","mcalpinei","","Synonym","synonym","Species","","Paramonov","1962","Y","483aff9b-870a-4608-9802-cb7bb75e6362","20081009T05:11:37.000+0000","d8f7a5e0-40b0-4a90-9851-f8cb1c55ae27","20081009T05:11:37.000+0000","","4666ad67-206c-4e6b-81d5-eceb3325dfe7","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","norrisi","Dasyomma norrisi Paramonov, 1962","ATHERICIDAE","Dasyomma","","norrisi","","Valid Name","","Species","","Paramonov","1962","Y","eedfa25b-a19d-454b-a5ab-1d7a17e6a012","20140501T01:07:19.135+0000","d9f3cad5-fbea-4f83-9c5f-3e323f120d08","20140501T01:07:19.134+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","d9f3cad5-fbea-4f83-9c5f-3e323f120d08","","","","","","","","","","","","","","",""
"","","norrisi","Dasyomma norrisi Paramonov, 1962","","Dasyomma","","norrisi","","Synonym","synonym","Species","","Paramonov","1962","Y","86612fbe-389f-4a7c-a990-b6ea5668fbde","20081009T05:11:37.000+0000","d9f3cad5-fbea-4f83-9c5f-3e323f120d08","20140501T01:07:19.134+0000","","1e62efd7-b8d4-453c-8588-1a68c4b4785b","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tasmanicum","Dasyomma tasmanicum Paramonov, 1962","ATHERICIDAE","Dasyomma","","tasmanicum","","Valid Name","","Species","","Paramonov","1962","Y","aa0f6b29-6b23-488f-b61f-355a735c74ef","20081009T05:11:37.000+0000","5d930885-fbf7-4815-9827-fddcae67682c","20081009T05:11:37.000+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","5d930885-fbf7-4815-9827-fddcae67682c","","","","","","","","","","","","","","",""
"","","tasmanica","Dasyomma tasmanica Paramonov, 1962","","Dasyomma","","tasmanica","","Synonym","synonym","Species","","Paramonov","1962","Y","544bb2c4-9ed9-45f8-8365-1503e707c7e9","20081009T05:11:37.000+0000","5d930885-fbf7-4815-9827-fddcae67682c","20081009T05:11:37.000+0000","","3285f19f-5bd4-4bae-9bbf-e70ce2c1a6a8","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tonnoiri","Dasyomma tonnoiri Paramonov, 1962","ATHERICIDAE","Dasyomma","","tonnoiri","","Valid Name","","Species","","Paramonov","1962","Y","b70bd43b-f3fc-443c-bdf2-b59a614d613b","20081009T05:11:37.000+0000","50dac298-ba65-4f38-b20b-65678c4e4e28","20081009T05:11:37.000+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","50dac298-ba65-4f38-b20b-65678c4e4e28","","","","","","","","","","","","","","",""
"","","tonnoiri","Dasyomma tonnoiri Paramonov, 1962","","Dasyomma","","tonnoiri","","Synonym","synonym","Species","","Paramonov","1962","Y","89c41fa1-d39f-47ea-b280-9298652ea027","20081009T05:11:37.000+0000","50dac298-ba65-4f38-b20b-65678c4e4e28","20081009T05:11:37.000+0000","","b02a6b8b-28bc-4bf5-9868-152001bfd870","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Suraginella","Suraginella Stuckenberg, 2000","ATHERICIDAE","Suraginella","","","","Valid Name","","Genus","","Stuckenberg","2000","Y","ab40e3d1-787d-4e10-9c2e-c0568ac86dca","20081009T05:11:37.000+0000","00091189-9b8d-4f8b-b8f0-f63d054853d7","20081009T05:11:37.000+0000","b5bbd51b-5bc6-4748-aaa0-ed2c2c04324d","00091189-9b8d-4f8b-b8f0-f63d054853d7","","","","","","","","","","","","","","",""
"","","Suraginella","Suraginella Stuckenberg, 2000","","Suraginella","","","","Synonym","synonym","Genus","","Stuckenberg","2000","Y","92b95241-df06-4100-a508-66e71b878d21","20081009T05:11:37.000+0000","00091189-9b8d-4f8b-b8f0-f63d054853d7","20081009T05:11:37.000+0000","","2103e765-e467-4ea9-89da-2d4526435880","Stuckenberg, B.R.","2000","A New Genus and Species of Athericidae (Diptera: Tabanoidea) from Cape York Peninsula","151-159","","Records of the Australian Museum","","","","<!--MARK--><a href='null5dd0c780-fd72-4449-817b-4d09d4d41964' class='mouseoverHref'>Stuckenberg, B.R. 2000. A New Genus and Species of Athericidae (Diptera: Tabanoidea) from Cape York Peninsula.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 151-159<!--MARK-->","","Article in Journal","5dd0c780-fd72-4449-817b-4d09d4d41964","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macalpinei","Suraginella macalpinei Stuckenberg, 2000","ATHERICIDAE","Suraginella","","macalpinei","","Valid Name","","Species","","Stuckenberg","2000","Y","5b8a3075-7b69-48f5-b09e-bbc9799e3e1e","20081009T05:11:37.000+0000","356be9ea-349f-4784-adbe-405dc8134020","20081009T05:11:37.000+0000","00091189-9b8d-4f8b-b8f0-f63d054853d7","356be9ea-349f-4784-adbe-405dc8134020","","","","","","","","","","","","","","",""
"","","macalpinei","Suraginella macalpinei Stuckenberg, 2000","","Suraginella","","macalpinei","","Synonym","synonym","Species","","Stuckenberg","2000","Y","2849bdc4-8a7c-4b75-b48f-fa13818d9ef7","20081009T05:11:37.000+0000","356be9ea-349f-4784-adbe-405dc8134020","20081009T05:11:37.000+0000","","94b035ab-cb9c-4ace-ae01-13da2bb21b0d","Stuckenberg, B.R.","2000","A New Genus and Species of Athericidae (Diptera: Tabanoidea) from Cape York Peninsula","151-159","","Records of the Australian Museum","","","","<!--MARK--><a href='null5dd0c780-fd72-4449-817b-4d09d4d41964' class='mouseoverHref'>Stuckenberg, B.R. 2000. A New Genus and Species of Athericidae (Diptera: Tabanoidea) from Cape York Peninsula.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 151-159<!--MARK-->","","Article in Journal","5dd0c780-fd72-4449-817b-4d09d4d41964","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
