"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cardiochiles","Cardiochiles Nees ab Esenbeck, 1818","BRACONIDAE","Cardiochiles","","","","Valid Name","","Genus","","Nees ab Esenbeck","1818","Y","09cae450-976e-4833-86c2-58b75e88c0ce","20170529T23:10:02.894+0000","475d8cf1-928c-4701-ba1b-b228abb1dc1f","20170615T02:08:52.571+0000","558376e3-91b7-450f-b460-08572013603e","475d8cf1-928c-4701-ba1b-b228abb1dc1f","","","","","","","","","","","","","","",""
"","","Cardiochiles","Cardiochiles Nees ab Esenbeck, 1818","","Cardiochiles","","","","Synonym","synonym","Genus","","Nees ab Esenbeck","1818","Y","f2d351a9-1b64-4eab-98d9-f187ac9856e7","20170529T23:10:02.894+0000","475d8cf1-928c-4701-ba1b-b228abb1dc1f","20170615T02:08:52.571+0000","","7f849f37-a877-4fbc-bd0a-8af119a85751","Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Ditherus","Ditherus Cameron, 1902","","Ditherus","","","","Synonym","synonym","Genus","","Cameron","1902","Y","ee63f4ce-9748-44be-905c-d1b348f17b97","20170529T23:10:02.894+0000","475d8cf1-928c-4701-ba1b-b228abb1dc1f","20170615T02:08:52.571+0000","","89bfa227-45a1-4bfc-927e-43cbfc79a557","Cameron, P.","1902","Descriptions of new genera and species of Hymenoptera collected by Major C. S. Nurse at Deesa, Simla and Ferozepore","419-449","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulldea37f67-f804-4649-ae34-33e7090e1efa' class='mouseoverHref'>Cameron, P. 1902. Descriptions of new genera and species of Hymenoptera collected by Major C. S. Nurse at Deesa, Simla and Ferozepore.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 419-449<!--MARK-->","","Article in Journal","dea37f67-f804-4649-ae34-33e7090e1efa","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","dissimulator","Cardiochiles dissimulator Turner, 1918","BRACONIDAE","Cardiochiles","","dissimulator","","Valid Name","","Species","","Turner","1918","Y","b4a5fb39-b8a4-44b9-a9b0-60e6fadb5c78","20170529T23:10:02.894+0000","e349c90c-994f-439e-a2e9-e8894acce616","20170615T02:08:52.571+0000","475d8cf1-928c-4701-ba1b-b228abb1dc1f","e349c90c-994f-439e-a2e9-e8894acce616","","","","","","","","","","","","","","",""
"","","dissimulator","Cardiochiles dissimulator Turner, 1918","","Cardiochiles","","dissimulator","","Synonym","synonym","Species","","Turner","1918","Y","14d5cbed-ba01-4592-aa95-e2556ec7e595","20170529T23:10:02.894+0000","e349c90c-994f-439e-a2e9-e8894acce616","20170615T02:08:52.571+0000","","acd89de7-7b23-4b6d-98b4-70abda815ae1","Turner, R.E.","1918","Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae","49-57","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ac45ce-0f38-4633-8668-529aba570c11' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 49-57<!--MARK-->","","Article in Journal","18ac45ce-0f38-4633-8668-529aba570c11","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fuscipennis","Cardiochiles fuscipennis Szépligeti, 1900","BRACONIDAE","Cardiochiles","","fuscipennis","","Valid Name","","Species","","Szépligeti","1900","Y","af6a0a5c-f88f-4615-aec3-a7ec22d1ac60","20170529T23:10:02.894+0000","867349b0-c83d-4f34-8313-3dc418693442","20170615T02:08:52.571+0000","475d8cf1-928c-4701-ba1b-b228abb1dc1f","867349b0-c83d-4f34-8313-3dc418693442","","","","","","","","","","","","","","",""
"","","fuscipennis","Cardiochiles fuscipennis Szépligeti, 1900","","Cardiochiles","","fuscipennis","","Synonym","synonym","Species","","Szépligeti","1900","Y","6b68def2-35d0-4eb1-8b58-7cdad9efa815","20170529T23:10:02.894+0000","867349b0-c83d-4f34-8313-3dc418693442","20170615T02:08:52.571+0000","","ce0982fc-fb7c-4bb6-bee6-cb35a3757762","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","fasciatus","Cardiochiles fasciatus Szépligeti, 1900","","Cardiochiles","","fasciatus","","Synonym","synonym","Species","","Szépligeti","1900","Y","f1d28d77-804d-4753-86e3-846a498eb913","20170529T23:10:02.894+0000","867349b0-c83d-4f34-8313-3dc418693442","20170615T02:08:52.571+0000","","1f718896-f788-464a-99b7-01d9cf78a193","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","trichiosomus","Cardiochiles trichiosomus Cameron, 1913","","Cardiochiles","","trichiosomus","","Synonym","synonym","Species","","Cameron","1913","Y","d033a364-5184-45f8-a6e7-8d717482fa9c","20170529T23:10:02.894+0000","867349b0-c83d-4f34-8313-3dc418693442","20170615T02:08:52.571+0000","","51baae30-31be-41f0-90ea-b54ed9f6681e","Cameron, P.","1913","On the Hymenoptera (exclusive of the <i>Anthophila</i> and Formicidae) collected by Mrs De Beaufort in the Papuan Islands of Waigeu and Saonek","75-86","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null4e35e4cf-d8c5-423b-9372-c8d816837ec1' class='mouseoverHref'>Cameron, P. 1913. On the Hymenoptera (exclusive of the <i>Anthophila</i> and Formicidae) collected by Mrs De Beaufort in the Papuan Islands of Waigeu and Saonek.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>19</strong>: 75-86<!--MARK-->","","Article in Journal","4e35e4cf-d8c5-423b-9372-c8d816837ec1","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","piliventris","Cardiochiles piliventris Cameron, 1913","","Cardiochiles","","piliventris","","Synonym","synonym","Species","","Cameron","1913","Y","9a3c82f6-b1ea-4f47-94cd-7b6427ac8f5c","20170529T23:10:02.894+0000","867349b0-c83d-4f34-8313-3dc418693442","20170615T02:08:52.571+0000","","69cbb001-5dbb-4f82-bd37-52054b88e7f7","Cameron, P.","1913","On the Hymenoptera (exclusive of the <i>Anthophila</i> and Formicidae) collected by Mrs De Beaufort in the Papuan Islands of Waigeu and Saonek","75-86","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null4e35e4cf-d8c5-423b-9372-c8d816837ec1' class='mouseoverHref'>Cameron, P. 1913. On the Hymenoptera (exclusive of the <i>Anthophila</i> and Formicidae) collected by Mrs De Beaufort in the Papuan Islands of Waigeu and Saonek.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>19</strong>: 75-86<!--MARK-->","","Article in Journal","4e35e4cf-d8c5-423b-9372-c8d816837ec1","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
