"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Phloeosinus australis Schedl, 1938","","Phloeosinus","","australis","","Synonym","subjective synonym","Species","","Schedl","1938","Y","696be046-606c-4a2a-825d-75423076c7e9","20150215T23:15:44.918+0000","825d2e13-bb64-4dbb-afe7-5a05478b1db4","20180111T23:43:36.630+0000","","de18a0a0-589f-4aad-816a-aa04fc35d367","Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cribratus","Hyledius cribratus (Blandford, 1896)","","Hyledius","","cribratus","","Generic Combination","","Species","","Blandford","1896","N","e05f8c88-59e8-45b6-9851-3783838c1dbf","20150215T23:15:44.918+0000","825d2e13-bb64-4dbb-afe7-5a05478b1db4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Hyleops","Hyleops Schedl, 1938","CURCULIONIDAE","Hyleops","","","","Valid Name","","Genus","","Schedl","1938","Y","3fd957bf-e49f-42d3-92c3-f641285766eb","20150215T23:15:44.918+0000","e25fa8b7-8bff-46a0-b9f3-101469ae4477","20180111T23:43:36.630+0000","baaf0ccc-4c82-4a86-b2b4-6fd51280ba2f","e25fa8b7-8bff-46a0-b9f3-101469ae4477","","","","","","","","","","","","","","",""
"","","Hyleops","Hyleops Schedl, 1938","","Hyleops","","","","Synonym","synonym","Genus","","Schedl","1938","Y","81a93963-7785-49e5-ab33-34fa43c7a7db","20150215T23:15:44.918+0000","e25fa8b7-8bff-46a0-b9f3-101469ae4477","20180111T23:43:36.630+0000","","f484d4e1-8cc6-4c5e-80df-bb3e6e57fae1","Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","glabratus","Hyleops glabratus Schedl, 1938","CURCULIONIDAE","Hyleops","","glabratus","","Valid Name","","Species","","Schedl","1938","Y","366a82c5-2b7b-454e-b857-e87a5e86b703","20150215T23:15:44.918+0000","cdb39a86-ae43-4bc8-94c5-232b12a42d8f","20180111T23:43:36.630+0000","e25fa8b7-8bff-46a0-b9f3-101469ae4477","cdb39a86-ae43-4bc8-94c5-232b12a42d8f","","","","","","","","","","","","","","",""
"","","Hoop-pine Stitch Beetle","","","","","","","Common Name","General","Species","","","","","1d895182-1ef0-41bd-95c4-a059d97c1f6e","20150215T23:15:44.918+0000","cdb39a86-ae43-4bc8-94c5-232b12a42d8f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","glabratus","Hyleops glabratus Schedl, 1938","","Hyleops","","glabratus","","Synonym","synonym","Species","","Schedl","1938","Y","184af17d-c1ea-4a21-ac60-32bb08dd1fc7","20150215T23:15:44.918+0000","cdb39a86-ae43-4bc8-94c5-232b12a42d8f","20180111T23:43:36.630+0000","","6847e5dc-52c6-4f2c-b3d0-308f46457ea7","Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Phloeosinopsioides","Phloeosinopsioides Schedl, 1964","CURCULIONIDAE","Phloeosinopsioides","","","","Valid Name","","Genus","","Schedl","1964","Y","de68d40b-ae97-4b3a-a5a1-eb24a8d559c3","20150215T23:15:44.918+0000","cd4d62c2-0590-46f9-956c-42a776a752f8","20180111T23:43:36.630+0000","baaf0ccc-4c82-4a86-b2b4-6fd51280ba2f","cd4d62c2-0590-46f9-956c-42a776a752f8","","","","","","","","","","","","","","",""
"","","Phloeosinopsis","Phloeosinopsis Schedl, 1964","","Phloeosinopsis","","","","Synonym","junior homonym","Genus","non Schedl, 1936","Schedl","1964","Y","bbb04b9a-1f7d-4e5f-a211-4f3db80fdcf4","20150215T23:15:44.918+0000","cd4d62c2-0590-46f9-956c-42a776a752f8","20180111T23:43:36.630+0000","","5b19cc11-2c2d-4582-86a8-c5492cecd266","Schedl, K.E.","1964","Neue und interessante Scolytoidea von den Sunda-Inseln, Neu Guinea und Australien. 202. Beitrag zur Morphologie und Systematic [sic] der Scolytoidea.","297-306","","Tijdschrift voor Entomologie","","6-VII-1964","","<!--MARK--><a href='null6faaa286-6a23-4bc9-be52-e53d9bef4b22' class='mouseoverHref'>Schedl, K.E. 1964. Neue und interessante Scolytoidea von den Sunda-Inseln, Neu Guinea und Australien. 202. Beitrag zur Morphologie und Systematic [sic] der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>107</strong>(5): 297-306<!--MARK--> [Date published 6-VII-1964]","","Article in Journal","6faaa286-6a23-4bc9-be52-e53d9bef4b22","20111109T01:10:36.341+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Phloeosinopsioides","Phloeosinopsioides Schedl, 1964","","Phloeosinopsioides","","","","Synonym","replacement name","Genus","for <i>Phloeosinopsis</i> Schedl, 1964","Schedl","1964","Y","321d198f-9fc0-4f73-8e8d-c652a15b7821","20150215T23:15:44.918+0000","cd4d62c2-0590-46f9-956c-42a776a752f8","20180111T23:43:36.630+0000","","3d6f73de-96ec-4908-a00d-85d4429a8727","Schedl, K.E.","1964","Zur Synonymie der Borkenkäfer XV. 228. Beitrag zur Morphologie und Systematik der Scolytoidea.","303-317","","Reichenbachia","","27-X-1964","","<!--MARK--><a href='nullb0e82d49-c266-4818-98ce-0aafbc20312a' class='mouseoverHref'>Schedl, K.E. 1964. Zur Synonymie der Borkenkäfer XV. 228. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>3</strong>(29): 303-317<!--MARK--> [Date published 27-X-1964]","","Article in Journal","b0e82d49-c266-4818-98ce-0aafbc20312a","20111109T01:13:30.282+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","formosanus","Phloeosinopsioides formosanus (Schedl, 1935)","CURCULIONIDAE","Phloeosinopsioides","","formosanus","","Valid Name","","Species","","Schedl","1935","N","738545aa-8b07-4a38-9a83-233490bb6caf","20150529T04:24:43.126+0000","205e8272-05da-4c66-9289-ab6e59f63909","20180111T23:43:36.630+0000","cd4d62c2-0590-46f9-956c-42a776a752f8","205e8272-05da-4c66-9289-ab6e59f63909","","","","","","","","","","","","","","",""
"","","formosanus","Xylechinus formosanus Schedl, 1935","","Xylechinus","","formosanus","","Synonym","synonym","Species","","Schedl","1935","Y","4054f5ef-3804-45d2-90b9-3b3dc57e6ec3","20150529T04:35:20.444+0000","205e8272-05da-4c66-9289-ab6e59f63909","20180111T23:43:36.630+0000","","b3b8e52d-d7bf-497e-b7d3-05bf7e214b34","Schedl, K.E.","1935","Scolytidae and Platypodidae: new species from the Philippine Islands and Formosa.","479-489","","Philippine Journal of Science","","","","<!--MARK--><a href='null45e072bf-bf43-42c9-bb3f-28e546366909' class='mouseoverHref'>Schedl, K.E. 1935. Scolytidae and Platypodidae: new species from the Philippine Islands and Formosa.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>57</strong>(4): 479-489<!--MARK-->","","Article in Journal","45e072bf-bf43-42c9-bb3f-28e546366909","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","triseriata","Phloeosinopsis triseriata Schedl, 1964","","Phloeosinopsis","","triseriata","","Synonym","synonym","Species","","Schedl","1964","Y","c10e24fa-0eb9-4f2d-85ab-45d4bc61e099","20150529T04:36:33.699+0000","205e8272-05da-4c66-9289-ab6e59f63909","20180111T23:43:36.630+0000","","f1578164-9a15-4b46-9491-4e8e1b8729d8","Schedl, K.E.","1964","Neue und interessante Scolytoidea von den Sunda-Inseln, Neu Guinea und Australien. 202. Beitrag zur Morphologie und Systematic [sic] der Scolytoidea.","297-306","","Tijdschrift voor Entomologie","","6-VII-1964","","<!--MARK--><a href='null6faaa286-6a23-4bc9-be52-e53d9bef4b22' class='mouseoverHref'>Schedl, K.E. 1964. Neue und interessante Scolytoidea von den Sunda-Inseln, Neu Guinea und Australien. 202. Beitrag zur Morphologie und Systematic [sic] der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>107</strong>(5): 297-306<!--MARK--> [Date published 6-VII-1964]","","Article in Journal","6faaa286-6a23-4bc9-be52-e53d9bef4b22","20111109T01:10:36.341+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","papuanus","Xylechinus papuanus Schedl, 1970","","Xylechinus","","papuanus","","Synonym","synonym","Species","","Schedl","1970","Y","bd93472a-3cf5-4176-bc1c-ea2447d8aa6e","20150529T04:37:54.584+0000","205e8272-05da-4c66-9289-ab6e59f63909","20180111T23:43:36.630+0000","","a58bd297-248b-4795-bc82-ebe433e7e111","Schedl, K.E.","1970","Another collection of Scolytidae and Platypodidae of economic importance from the Territory of Papua New Guinea. 254 contribution.","128-132","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null83a08c5a-b72a-42ae-8dae-dffa6201209b' class='mouseoverHref'>Schedl, K.E. 1970. Another collection of Scolytidae and Platypodidae of economic importance from the Territory of Papua New Guinea. 254 contribution.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>94</strong>(2): 128-132<!--MARK-->","","Article in Journal","83a08c5a-b72a-42ae-8dae-dffa6201209b","20120313T04:24:45.426+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Phloeosinopsioides leai (Schedl, 1936)","CURCULIONIDAE","Phloeosinopsioides","","leai","","Valid Name","","Species","","Schedl","1936","N","e92a3ac2-04ca-43c8-8d24-5b26fc167d34","20150215T23:15:44.918+0000","85e5dcfb-b182-4632-af53-47d1f4450d5d","20180111T23:43:36.630+0000","cd4d62c2-0590-46f9-956c-42a776a752f8","85e5dcfb-b182-4632-af53-47d1f4450d5d","","","","","","","","","","","","","","",""
"","","leai","Xylechinus leai Schedl, 1936","","Xylechinus","","leai","","Synonym","synonym","Species","","Schedl","1936","Y","f80c66e0-e301-4b07-abe2-3b9945c6e2ed","20150215T23:15:44.918+0000","85e5dcfb-b182-4632-af53-47d1f4450d5d","20180111T23:43:36.630+0000","","492e72e3-d02c-4e2d-b22f-1ebfdb3d5d5c","Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","leai","Phloeosinopsioides leai (Schedl, 1936)","","Phloeosinopsioides","","leai","","Generic Combination","","Species","","Schedl","1936","N","f7ca904f-bf52-4f4d-b810-6589febfec5f","20150215T23:15:44.918+0000","85e5dcfb-b182-4632-af53-47d1f4450d5d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pumilus","Phloeosinopsioides pumilus Wood, 1985","CURCULIONIDAE","Phloeosinopsioides","","pumilus","","Valid Name","","Species","","Wood","1985","Y","17a807c4-acbb-4d67-8cc5-a5571a47899c","20150215T23:15:44.918+0000","f37c77a7-fa15-43bc-b013-b8c6e8171f61","20180111T23:43:36.630+0000","cd4d62c2-0590-46f9-956c-42a776a752f8","f37c77a7-fa15-43bc-b013-b8c6e8171f61","","","","","","","","","","","","","","",""
"","","pumilus","Phloeosinopsioides pumilus Wood, 1985","","Phloeosinopsioides","","pumilus","","Synonym","synonym","Species","","Wood","1985","Y","556789c8-5907-4621-889d-002e504dd6bd","20150215T23:15:44.918+0000","f37c77a7-fa15-43bc-b013-b8c6e8171f61","20180111T23:43:36.630+0000","","6e99e2cd-3d53-4b57-9c10-29145063ffa1","Wood, S.L.","1985","New synonymy and new species of bark beetles (Coleoptera : Scolytidae).","266-275","","Great Basin Naturalist","","","","<!--MARK--><a href='null42a85908-4381-47ca-93e2-324273113655' class='mouseoverHref'>Wood, S.L. 1985. New synonymy and new species of bark beetles (Coleoptera : Scolytidae).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>45</strong>(2): 266-275<!--MARK-->","","Article in Journal","42a85908-4381-47ca-93e2-324273113655","","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","Phloeosinus","Phloeosinus Chapuis, 1869","CURCULIONIDAE","Phloeosinus","","","","Valid Name","","Genus","","Chapuis","1869","Y","bdc2381d-27ee-4214-aabe-1a09a4f449ee","20150215T23:15:44.918+0000","c22bab78-1b82-43a1-8ea5-a941f9d94c71","20180111T23:43:36.630+0000","baaf0ccc-4c82-4a86-b2b4-6fd51280ba2f","c22bab78-1b82-43a1-8ea5-a941f9d94c71","","","","","","","","","","","","","","",""
"","","Phloeosinus","Phloeosinus Chapuis, 1869","","Phloeosinus","","","","Synonym","synonym","Genus","","Chapuis","1869","Y","719275c8-eabf-4ff8-ae0f-c797a2afbd75","20150529T04:40:53.162+0000","c22bab78-1b82-43a1-8ea5-a941f9d94c71","20180111T23:43:36.630+0000","","60a2f7fd-c736-4761-8a8d-1584e8fde7d9","Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
