"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYPSELOSOMATIDAE","CYPSELOSOMATIDAE","CYPSELOSOMATIDAE","","","","","Valid Name","","Family","","","","Y","5be489c1-7ff3-4e07-ba9d-af72ae8bf681","20110103T22:31:02.162+0000","6759d44a-c1f7-45c7-8e82-42595a6225d8","20140725T03:47:51.347+0000","cb5185ab-67ad-4750-9774-56554a6996eb","6759d44a-c1f7-45c7-8e82-42595a6225d8","","","","","","","","","","","","","","",""
"","","Formicosepsis","Formicosepsis De Meijere, 1916","CYPSELOSOMATIDAE","Formicosepsis","","","","Valid Name","","Genus","","De Meijere","1916","Y","7596ddcf-e201-4665-983a-775957f5ac79","20110103T22:43:47.940+0000","b8c33cb6-2b14-4794-965d-e5b01d5808bf","20110104T00:18:10.690+0000","6759d44a-c1f7-45c7-8e82-42595a6225d8","b8c33cb6-2b14-4794-965d-e5b01d5808bf","","","","","","","","","","","","","","",""
"","","Formicosepsis","Formicosepsis De Meijere, 1916","CYPSELOSOMATIDAE","Formicosepsis","","","","Synonym","synonym","Genus","","De Meijere","1916","Y","34e4a06e-6cd9-4272-932d-97e5c3425f08","20101216T00:58:18.285+0000","b8c33cb6-2b14-4794-965d-e5b01d5808bf","20110104T00:18:10.690+0000","","abc20950-be74-4943-9b82-7ea9f5b8ade8","De Meijere, J.C.H.","1916","Studien über südostasiatische Dipteren XI. Zur Biologie einiger javanischen Dipteren nebst Beschreibung einiger neuen javanischen Arten","184-213","","Tijdschrift voor Entomologie","","15 September","","<!--MARK--><a href='null29a4ee3b-1f8d-4a60-bbd8-ed3c6c06c499' class='mouseoverHref'>De Meijere, J.C.H. 1916. Studien über südostasiatische Dipteren XI. Zur Biologie einiger javanischen Dipteren nebst Beschreibung einiger neuen javanischen Arten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>59</strong>: 184-213<!--MARK--> [Date published 15 September]","","Article in Journal","29a4ee3b-1f8d-4a60-bbd8-ed3c6c06c499","20101216T00:56:49.288+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Clisa","Clisa McAlpine, 1993","CYPSELOSOMATIDAE","Clisa","","","","Valid Name","","Genus","","McAlpine","1993","Y","986376c4-74fa-41a5-93ee-6c4a5f90f02b","20101214T07:20:38.572+0000","ee540e9e-d7da-4e99-bd6e-dfcaaec7a251","20110104T00:18:10.690+0000","6759d44a-c1f7-45c7-8e82-42595a6225d8","ee540e9e-d7da-4e99-bd6e-dfcaaec7a251","","","","","","","","","","","","","","",""
"","","Clisa","Clisa McAlpine, 1993","","Clisa","","","","Synonym","synonym","Genus","","McAlpine","1993","Y","e8d68dd6-ec53-4a29-86b6-e7fd3117325e","20101214T22:19:41.622+0000","ee540e9e-d7da-4e99-bd6e-dfcaaec7a251","20110104T00:18:10.690+0000","","04857ad7-b887-4976-a3b7-b0b0b6591682","McAlpine, D.K.","1993","A new genus of Australian cypselosomatid flies (Diptera: Nerioidea)","2-4","","General and Applied Entomology","","15 December","","<!--MARK--><a href='nullcd3d6f6b-508c-4924-95eb-7b22d9373cff' class='mouseoverHref'>McAlpine, D.K. 1993. A new genus of Australian cypselosomatid flies (Diptera: Nerioidea).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 2-4<!--MARK--> [Date published 15 December]","","Article in Journal","cd3d6f6b-508c-4924-95eb-7b22d9373cff","20101214T22:15:58.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","australis","Clisa australis (McAlpine, 1966)","CYPSELOSOMATIDAE","Clisa","","australis","","Valid Name","","Species","","McAlpine","1966","N","2a9b8384-a3a5-43ab-ba45-b023c5a644c5","20101217T05:27:08.654+0000","eafa4906-2c70-4fd2-b792-e1a4023f5915","20110104T00:18:10.690+0000","ee540e9e-d7da-4e99-bd6e-dfcaaec7a251","eafa4906-2c70-4fd2-b792-e1a4023f5915","","","","","","","","","","","","","","",""
"","","australis","Cypselosoma australis McAlpine, 1966","","Cypselosoma","","australis","","Synonym","synonym","Species","","McAlpine","1966","Y","41ee7bb7-adce-4b38-9ae6-7d29d932e058","20101214T22:26:52.179+0000","eafa4906-2c70-4fd2-b792-e1a4023f5915","20110104T00:18:10.690+0000","","ff5f69b4-e29c-4625-b65f-9ff0a3cb0770","McAlpine, D.K.","1966","Description and biology of an Australian species of Cypselosomatidae (Diptera), with a discussion of family relationships","673-685","","Australian Journal of Zoology","","October","","<!--MARK--><a href='null6233a943-7f63-4531-be66-0f2388a563e7' class='mouseoverHref'>McAlpine, D.K. 1966. Description and biology of an Australian species of Cypselosomatidae (Diptera), with a discussion of family relationships.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 673-685<!--MARK--> [Date published October]","","Article in Journal","6233a943-7f63-4531-be66-0f2388a563e7","20101214T22:23:09.475+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australis","Clisa australis (McAlpine, 1966)","","Clisa","","australis","","Generic Combination","","Species","","McAlpine","1966","N","03d998dd-215f-46fa-aafa-147c834a7aa0","20101214T22:36:54.926+0000","eafa4906-2c70-4fd2-b792-e1a4023f5915","20110104T00:18:10.690+0000","","742b66ed-1804-4ab7-a892-f4b6bf83bad5","McAlpine, D.K.","1993","A new genus of Australian cypselosomatid flies (Diptera: Nerioidea)","2-4","","General and Applied Entomology","","15 December","","<!--MARK--><a href='nullcd3d6f6b-508c-4924-95eb-7b22d9373cff' class='mouseoverHref'>McAlpine, D.K. 1993. A new genus of Australian cypselosomatid flies (Diptera: Nerioidea).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 2-4<!--MARK--> [Date published 15 December]","","Article in Journal","cd3d6f6b-508c-4924-95eb-7b22d9373cff","20101214T22:15:58.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","disneyi","Clisa disneyi (McAlpine, 1978)","CYPSELOSOMATIDAE","Clisa","","disneyi","","Valid Name","","Species","","McAlpine","1978","N","4003127d-24c3-4ad4-9b0d-0cb44781aa71","20110103T22:41:37.827+0000","274977b0-5f34-4f3d-99a3-fbee8be18865","20110104T00:18:10.690+0000","ee540e9e-d7da-4e99-bd6e-dfcaaec7a251","274977b0-5f34-4f3d-99a3-fbee8be18865","","","","","","","","","","","","","","",""
"","","disneyi","Cypselosoma disneyi McAlpine, 1978","","Cypselosoma","","disneyi","","Synonym","synonym","Species","","McAlpine","1978","Y","5581674c-09f3-4d9a-aae9-e851afbebe9e","20101214T22:47:42.187+0000","274977b0-5f34-4f3d-99a3-fbee8be18865","20110104T00:18:10.690+0000","","18c3f6a4-afd9-4c8b-b9f9-b66b472b466a","McAlpine, D.K.","1978","A new species of Cypselosomatidae from Lord Howe Island (Diptera, Micropezoidea)","61-64","","Australian Entomological Magazine","","November","","<!--MARK--><a href='nullef351722-6461-483d-8f8b-0ff85a3cb769' class='mouseoverHref'>McAlpine, D.K. 1978. A new species of Cypselosomatidae from Lord Howe Island (Diptera, Micropezoidea).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 61-64<!--MARK--> [Date published November]","","Article in Journal","ef351722-6461-483d-8f8b-0ff85a3cb769","20101214T22:43:46.839+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
