"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kyphocotis","Kyphocotis Kirkaldy, 1906","","Kyphocotis","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","bca4af86-e82c-436d-8cef-d57d2a7f20dc","20110920T02:27:25.111+0000","5cec0ebe-44c7-43b3-82d2-22149db82a22","20120223T06:35:09.339+0000","","0557c431-1428-4774-88ec-b84a91952a4c","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","claudenda","Kyphocotis claudenda (Walker, 1858)","CICADELLIDAE","Kyphocotis","","claudenda","","Valid Name","","Species","","Walker","1858","N","20bea10d-c72f-49e6-9130-962420ba8258","20150312T02:13:38.378+0000","08e1ee9d-f823-4448-98ba-e6f74139aa3f","20150312T02:13:38.378+0000","5cec0ebe-44c7-43b3-82d2-22149db82a22","08e1ee9d-f823-4448-98ba-e6f74139aa3f","","","","","","","","","","","","","","",""
"","","claudenda","Ledra claudenda Walker, 1858","","Ledra","","claudenda","","Synonym","synonym","Species","","Walker","1858","Y","0ed921a2-d266-4814-97e3-9f63c5dc3f34","20150312T02:13:38.378+0000","08e1ee9d-f823-4448-98ba-e6f74139aa3f","20150312T02:13:38.378+0000","","f16b06ad-6d98-4457-9d9b-1c41dae19774","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","claudenda","Stenocotis claudenda (Walker, 1858)","","Stenocotis","","claudenda","","Generic Combination","","Species","","Walker","1858","N","e15814ec-c186-417c-a71b-19fbe570093b","20111122T04:39:21.931+0000","08e1ee9d-f823-4448-98ba-e6f74139aa3f","20150312T02:13:38.378+0000","","03da79cb-3ad7-4873-a652-717229b0f00a","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","claudenda","Kyphocotis claudenda (Walker, 1858)","","Kyphocotis","","claudenda","","Generic Combination","","Species","","Walker","1858","N","6162db49-0ae0-4fc5-b73f-242f37252b9c","20111122T04:45:43.963+0000","08e1ee9d-f823-4448-98ba-e6f74139aa3f","20150312T02:13:38.378+0000","","60f58625-fe42-4fbb-b97e-7860b59d76bf","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nigrescens","Kyphocotis nigrescens (Distant, 1907)","CICADELLIDAE","Kyphocotis","","nigrescens","","Valid Name","","Species","","Distant","1907","N","9e51ead1-3f3f-42b1-ae98-b4c6deb6dac0","20120222T03:11:35.589+0000","301f5183-e1ce-4ccd-ba82-0a9fecda45f5","20120223T06:35:09.339+0000","5cec0ebe-44c7-43b3-82d2-22149db82a22","301f5183-e1ce-4ccd-ba82-0a9fecda45f5","","","","","","","","","","","","","","",""
"","","nigrescens","Stenocotis nigrescens Distant, 1907","","Stenocotis","","nigrescens","","Synonym","synonym","Species","","Distant","1907","Y","cb80dca1-db1f-435a-8451-c1b57a1776d5","20111122T05:03:53.611+0000","301f5183-e1ce-4ccd-ba82-0a9fecda45f5","20120223T06:35:09.339+0000","","b8caab62-aa79-4b35-8299-886648676155","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","nigrescens","Kyphocotis nigrescens (Distant, 1907)","","Kyphocotis","","nigrescens","","Generic Combination","","Species","","Distant","1907","N","3a0772c2-96e4-4740-821b-1099bdc8c0f6","20111122T05:06:38.829+0000","301f5183-e1ce-4ccd-ba82-0a9fecda45f5","20120223T06:35:09.339+0000","","62e68953-0902-404d-800c-4734033fe362","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae","157-164","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null31d0cbff-d327-4831-ac92-90f64170d4f0' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 157-164<!--MARK-->","","Article in Journal","31d0cbff-d327-4831-ac92-90f64170d4f0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parva","Kyphocotis parva Distant, 1907","CICADELLIDAE","Kyphocotis","","parva","","Valid Name","","Species","","Distant","1907","Y","fef58b63-0f64-4bfd-86c7-e2cf2509adb5","20120222T03:12:24.338+0000","dd322240-593b-4f07-8117-881abcfcf99b","20120223T06:35:09.339+0000","5cec0ebe-44c7-43b3-82d2-22149db82a22","dd322240-593b-4f07-8117-881abcfcf99b","","","","","","","","","","","","","","",""
"","","parva","Kyphocotis parva Distant, 1907","","Kyphocotis","","parva","","Synonym","synonym","Species","","Distant","1907","Y","ebe89b65-2dfc-43b7-a5e2-5423f83ca815","20111122T05:32:41.002+0000","dd322240-593b-4f07-8117-881abcfcf99b","20120223T06:35:09.339+0000","","15bcc50b-e94c-48d9-b012-c97721e95a7e","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tessellata","Kyphocotis tessellata Kirkaldy, 1906","CICADELLIDAE","Kyphocotis","","tessellata","","Valid Name","","Species","","Kirkaldy","1906","Y","a7ee98b5-9afd-449d-9692-a9a6d8d46096","20120222T03:14:02.117+0000","1c2f88f9-9f62-4a7d-a14f-eaa3d29779ee","20120223T06:35:09.339+0000","5cec0ebe-44c7-43b3-82d2-22149db82a22","1c2f88f9-9f62-4a7d-a14f-eaa3d29779ee","","","","","","","","","","","","","","",""
"","","tessellata","Kyphocotis tessellata Kirkaldy, 1906","","Kyphocotis","","tessellata","","Synonym","synonym","Species","","Kirkaldy","1906","Y","c6ea54fc-774c-4200-887c-22d6e33a5f57","20111122T05:46:36.634+0000","1c2f88f9-9f62-4a7d-a14f-eaa3d29779ee","20120223T06:35:09.339+0000","","da281b5b-2082-4c75-b211-1f39452d0a2c","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","fasciata","Kyphocotis fasciata Distant, 1907","","Kyphocotis","","fasciata","","Synonym","synonym","Species","","Distant","1907","Y","bc42fce8-e47e-4398-8051-dd602e0387dd","20111122T05:47:47.574+0000","1c2f88f9-9f62-4a7d-a14f-eaa3d29779ee","20120223T06:35:09.339+0000","","2dd9f026-573d-4278-997e-bf37bc81fd39","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Kyphoctella","Kyphoctella Evans, 1966","CICADELLIDAE","Kyphoctella","","","","Valid Name","","Genus","","Evans","1966","Y","a0729d29-c224-4d90-beeb-11941ccfb593","20120202T05:17:05.608+0000","9f0f1b40-a5ac-4348-82c5-38821203b698","20120223T06:35:09.339+0000","a25970ea-abff-4c7c-9ec0-d9a03e541644","9f0f1b40-a5ac-4348-82c5-38821203b698","","","","","","","","","","","","","","",""
"","","Kyphoctella","Kyphoctella Evans, 1966","","Kyphoctella","","","","Synonym","synonym","Genus","","Evans","1966","Y","5284a3ce-e363-42d9-ae81-a3328b5488dd","20110920T02:27:25.111+0000","9f0f1b40-a5ac-4348-82c5-38821203b698","20120223T06:35:09.339+0000","","c38826c5-0e58-4fbc-8ae8-9b487b0c162b","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","distorta","Kyphoctella distorta Evans, 1966","CICADELLIDAE","Kyphoctella","","distorta","","Valid Name","","Species","","Evans","1966","Y","28fdd87b-a5ee-4f76-a8e2-9fd81e37283b","20111129T04:46:17.263+0000","d7b8dd0c-c48e-41c8-95dc-b0a31f5de2e1","20120223T06:35:09.339+0000","9f0f1b40-a5ac-4348-82c5-38821203b698","d7b8dd0c-c48e-41c8-95dc-b0a31f5de2e1","","","","","","","","","","","","","","",""
