"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DENDROTIIDAE","DENDROTIIDAE Vanhöffen, 1914","DENDROTIIDAE","","","","","Valid Name","","Family","","Vanhöffen","1914","Y","7cff2b02-211f-4ebb-baba-0adc1a3a9a50","20160608T01:52:22.389+0000","915f3078-c550-4fc5-8fd2-b7f91c7e3ecd","20160616T00:16:54.688+0000","26957328-7b05-4314-a324-d1e9927d0bd2","915f3078-c550-4fc5-8fd2-b7f91c7e3ecd","","","","","","","","","","","","","","",""
"","","Acanthomunna","Acanthomunna Beddard, 1886","DENDROTIIDAE","Acanthomunna","","","","Valid Name","","Genus","","Beddard","1886","Y","ef4665e2-f5a2-4972-9214-3cb86b354ef6","20160608T01:52:22.389+0000","1792ad27-1cbf-49d8-a860-b741ee06bdc9","20160616T00:16:54.688+0000","915f3078-c550-4fc5-8fd2-b7f91c7e3ecd","1792ad27-1cbf-49d8-a860-b741ee06bdc9","","","","","","","","","","","","","","",""
"","","Acanthomunna","Acanthomunna Beddard, 1886","","Acanthomunna","","","","Synonym","synonym","Genus","","Beddard","1886","Y","49e9af9f-3f71-4e70-b6ae-0342230ff4f3","20160608T01:52:22.389+0000","1792ad27-1cbf-49d8-a860-b741ee06bdc9","20160616T00:16:54.688+0000","","d37c3f1d-babd-41ff-b2c8-c48df0e8b81c","Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bettongia","Acanthomunna bettongia Cohen, 1998","DENDROTIIDAE","Acanthomunna","","bettongia","","Valid Name","","Species","","Cohen","1998","Y","ce5ef4da-0538-4bab-a3dc-8edeb8883f57","20160608T01:52:22.389+0000","850888e3-ad12-42ce-a9f5-4b2f1029020a","20160616T00:16:54.688+0000","1792ad27-1cbf-49d8-a860-b741ee06bdc9","850888e3-ad12-42ce-a9f5-4b2f1029020a","","","","","","","","","","","","","","",""
"","","bettongia","Accanthomunna bettongia Cohen, 1998","","Accanthomunna","","bettongia","","Synonym","synonym","Species","","Cohen","1998","Y","79d17060-b1c9-45a3-a71a-809aaacafec3","20160608T01:52:22.389+0000","850888e3-ad12-42ce-a9f5-4b2f1029020a","20160616T00:16:54.688+0000","","1e701093-68cd-48b8-a60d-9ab5a5d7392e","Cohen, B.F.","1998","Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope","1-38","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1cde68e5-2077-445e-af2b-555182f4e9f3' class='mouseoverHref'>Cohen, B.F. 1998. Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 1-38<!--MARK-->","","Article in Journal","1cde68e5-2077-445e-af2b-555182f4e9f3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","lagorchestes","Acanthomunna lagorchestes Cohen, 1998","DENDROTIIDAE","Acanthomunna","","lagorchestes","","Valid Name","","Species","","Cohen","1998","Y","2556456d-2544-4a3f-8fcf-70bd40000259","20160608T01:52:22.389+0000","50a2fd7c-8f27-4672-b3e5-94075eb45332","20160616T00:16:54.688+0000","1792ad27-1cbf-49d8-a860-b741ee06bdc9","50a2fd7c-8f27-4672-b3e5-94075eb45332","","","","","","","","","","","","","","",""
"","","lagorchestes","Acanthomunna lagorchestes Cohen, 1998","","Acanthomunna","","lagorchestes","","Synonym","synonym","Species","","Cohen","1998","Y","00339df4-b01e-4034-9725-6b901e64e4a7","20160608T01:52:22.389+0000","50a2fd7c-8f27-4672-b3e5-94075eb45332","20160616T00:16:54.688+0000","","9b6a5263-e58b-4fd9-938b-508df5be3b1c","Cohen, B.F.","1998","Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope","1-38","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1cde68e5-2077-445e-af2b-555182f4e9f3' class='mouseoverHref'>Cohen, B.F. 1998. Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 1-38<!--MARK-->","","Article in Journal","1cde68e5-2077-445e-af2b-555182f4e9f3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","macropus","Acanthomunna macropus Cohen, 1998","DENDROTIIDAE","Acanthomunna","","macropus","","Valid Name","","Species","","Cohen","1998","Y","e5463d43-aaf7-46c1-b48b-ffee7a2abe8d","20160608T01:52:22.389+0000","a500f17a-623d-41b5-bdaf-520ea2b4887e","20160616T00:16:54.688+0000","1792ad27-1cbf-49d8-a860-b741ee06bdc9","a500f17a-623d-41b5-bdaf-520ea2b4887e","","","","","","","","","","","","","","",""
"","","macropus","Acanthomunna macropus Cohen, 1998","","Acanthomunna","","macropus","","Synonym","synonym","Species","","Cohen","1998","Y","aad5558c-5273-4108-a589-063d77d88eae","20160608T01:52:22.389+0000","a500f17a-623d-41b5-bdaf-520ea2b4887e","20160616T00:16:54.688+0000","","9f2f6693-be7c-4ea8-b08a-3830c96f68c0","Cohen, B.F.","1998","Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope","1-38","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1cde68e5-2077-445e-af2b-555182f4e9f3' class='mouseoverHref'>Cohen, B.F. 1998. Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 1-38<!--MARK-->","","Article in Journal","1cde68e5-2077-445e-af2b-555182f4e9f3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","potorous","Acanthomunna potorous Cohen, 1998","DENDROTIIDAE","Acanthomunna","","potorous","","Valid Name","","Species","","Cohen","1998","Y","93a43adc-ae99-43f7-ad29-f5631df05911","20160608T01:52:22.389+0000","fb8f7a02-1858-49ae-bf6b-c13ebf0a789b","20160616T00:16:54.688+0000","1792ad27-1cbf-49d8-a860-b741ee06bdc9","fb8f7a02-1858-49ae-bf6b-c13ebf0a789b","","","","","","","","","","","","","","",""
