"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYCLOSQUAMATA","CYCLOSQUAMATA","","","","","","Valid Name","","Superorder","","","","Y","b849ae00-2cbe-4a12-94e1-c9004c79f927","20081009T05:11:37.000+0000","56d209e8-b260-4ac8-9ca3-919b25fad5d4","20120504T00:52:24.639+0000","072c327b-cb46-4a87-afe4-743095f7290c","56d209e8-b260-4ac8-9ca3-919b25fad5d4","","","","","","","","","","","","","","",""
"","","AULOPIFORMES","AULOPIFORMES","","","","","","Valid Name","","Order","","","","Y","106920b9-0d76-4e4c-b22a-3f46be97e3c8","20161219T05:39:00.035+0000","4921008f-2d1a-473b-baca-16c1a84f508a","20161222T00:27:39.419+0000","56d209e8-b260-4ac8-9ca3-919b25fad5d4","4921008f-2d1a-473b-baca-16c1a84f508a","","","","","","","","","","","","","","",""
"","","Lizardfishes","","","","","","","Common Name","General","Order","","","","","c1451ab3-fffb-4970-a422-e0297fb85e6c","20110429T02:53:03.366+0000","4921008f-2d1a-473b-baca-16c1a84f508a","20161222T00:27:39.419+0000","","e135a6b5-6e42-4776-b24c-8b3fa85ab300","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","","SYNODONTOIDEI","SYNODONTOIDEI","","","","","","Valid Name","","Suborder","","","","Y","619644cb-d28c-48e2-ada9-63f2c8b35fb5","20100727T00:06:01.690+0000","09a1dc76-af37-45e6-9381-e0564f95a9df","20161222T00:27:39.419+0000","4921008f-2d1a-473b-baca-16c1a84f508a","09a1dc76-af37-45e6-9381-e0564f95a9df","","","","","","","","","","","","","","",""
"","37120000","PARAULOPIDAE","PARAULOPIDAE","PARAULOPIDAE","","","","","Valid Name","","Family","","","","Y","dac47a8b-0c47-4c37-b4bf-f4609e315673","20161219T05:51:25.699+0000","99b88261-1db3-4647-b4ca-b64f9f81781a","20161222T00:27:39.419+0000","09a1dc76-af37-45e6-9381-e0564f95a9df","99b88261-1db3-4647-b4ca-b64f9f81781a","","","","","","","","","","","","","","",""
"","","Cucumberfishes","","","","","","","Common Name","General","Family","","","","","536549a6-828a-4697-86df-10757f8cbdd1","20100727T00:06:01.690+0000","99b88261-1db3-4647-b4ca-b64f9f81781a","20161222T00:27:39.419+0000","","","","","","","","","","","","","","","","",""
"","","Paraulopus","Paraulopus Sato & Nakabo, 2002","PARAULOPIDAE","Paraulopus","","","","Valid Name","","Genus","","Sato & Nakabo","2002","Y","0c11e6ed-f8f3-4e5c-bad7-29156cc8a16a","20161214T05:19:51.658+0000","6dbd427a-b86f-4053-8f27-018407aa12a2","20161222T00:27:39.419+0000","99b88261-1db3-4647-b4ca-b64f9f81781a","6dbd427a-b86f-4053-8f27-018407aa12a2","","","","","","","","","","","","","","",""
"","","Paraulopus","Paraulopus Sato & Nakabo, 2002","","Paraulopus","","","","Synonym","synonym","Genus","","Sato & Nakabo","2002","Y","b013dbbf-51fe-4c83-84e9-846e13af75d1","20100727T00:06:01.690+0000","6dbd427a-b86f-4053-8f27-018407aa12a2","20161222T00:27:39.419+0000","","404d2a73-f3a8-428c-9d57-4def8b965164","Sato, T. & Nakabo, T.","2002","Paraulopidae and <i>Paraulopus</i>, a new family and genus of aulopiform fishes with revised relationships within the order","25-46","","Ichthyological Research","","","","<!--MARK--><a href='null0518f3ac-7c84-40d0-ae49-7d0355d5ad6b' class='mouseoverHref'>Sato, T. & Nakabo, T. 2002. Paraulopidae and <i>Paraulopus</i>, a new family and genus of aulopiform fishes with revised relationships within the order.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>49</strong>: 25-46<!--MARK-->","","Article in Journal","0518f3ac-7c84-40d0-ae49-7d0355d5ad6b","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","legandi","Paraulopus legandi (Fourmanoir & Rivaton, 1979)","PARAULOPIDAE","Paraulopus","","legandi","","Valid Name","","Species","","Fourmanoir & Rivaton","1979","N","c8980e16-d166-4e7c-9a10-7aa3d3c13361","20160723T08:30:44.388+0000","ebe21bc1-108d-4557-92f8-5aea13bee39e","20161222T00:27:39.419+0000","6dbd427a-b86f-4053-8f27-018407aa12a2","ebe21bc1-108d-4557-92f8-5aea13bee39e","","","","","","","","","","","","","","",""
"","","legandi","Paraulopus legandi (Fourmanoir & Rivaton, 1979)","PARAULOPIDAE","Paraulopus","","legandi","","Synonym","synonym","Species","","Fourmanoir & Rivaton","1979","N","11838ebe-6b00-42b2-83e6-bc1cff713736","20160723T08:34:52.439+0000","ebe21bc1-108d-4557-92f8-5aea13bee39e","20161222T00:27:39.419+0000","","f6d9865e-fb35-42b7-adb4-ee881bd0ee5a","Fourmanoir, P. & Rivaton, I.","1979","Poissons de la pente récifale externe de Nouvelle-Calédonie et des Nouvelles-Hébrides","405-443","","Cahiers de l'Indo-Pacifique","","","","<!--MARK--><a href='null48da0d1d-b942-4088-b553-74000d04db19' class='mouseoverHref'>Fourmanoir, P. & Rivaton, I. 1979. Poissons de la pente récifale externe de Nouvelle-Calédonie et des Nouvelles-Hébrides.</a> <!--MARK--><!--MARK--><a href='nullc5dfc6a8-d971-4a13-b360-398bcdd42a0a' class='mouseoverHref'><em>Cahiers de l'Indo-Pacifique</em></a> <strong>1</strong>(4): 405-443<!--MARK-->","","Article in Journal","48da0d1d-b942-4088-b553-74000d04db19","20081009T05:11:37.000+0000","c5dfc6a8-d971-4a13-b360-398bcdd42a0a"
