"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grandirostris","Epimeria grandirostris (Chevreux, 1912)","EPIMERIIDAE","Epimeria","","grandirostris","","Valid Name","","Species","","Chevreux","1912","N","6783d6c5-74d5-476d-bae5-eefb44e86e83","20160212T03:27:01.762+0000","5abb97dc-fe79-4302-960a-aec92de997e1","20170323T23:01:35.391+0000","119ed445-ca73-459d-a70c-c3a841c89e9e","5abb97dc-fe79-4302-960a-aec92de997e1","","","","","","","","","","","","","","",""
"","","grandirostris","Pseudepimeria grandirostris Chevreux, 1912","","Pseudepimeria","","grandirostris","","Synonym","synonym","Species","","Chevreux","1912","Y","e2bb279f-e7bc-4085-8065-0e694b4f656f","20160212T03:27:01.762+0000","5abb97dc-fe79-4302-960a-aec92de997e1","20170323T23:01:35.391+0000","","30f57dfc-37a8-4059-ae2c-e2108db44831","Chevreux, E.","1912","Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux","1-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9f4b84c8-e4e4-460c-9ec4-9f8a5425b257' class='mouseoverHref'>Chevreux, E. 1912. Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 1-12<!--MARK-->","","Article in Journal","9f4b84c8-e4e4-460c-9ec4-9f8a5425b257","20100720T00:56:22.439+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","grandirostris","Epimeria grandirostris (Chevreux, 1912)","","Epimeria","","grandirostris","","Generic Combination","","Species","","Chevreux","1912","N","759156bc-254a-4ea4-945d-a829b9ba6ff9","20160212T03:27:01.762+0000","5abb97dc-fe79-4302-960a-aec92de997e1","20170323T23:01:35.391+0000","","5c6435ca-d1d1-4333-a233-57c49c8aa758","Watling, L. & Holman, H.","1980","New Amphipoda from the Southern Ocean (with partial revisions of the Acanthonotozomatidae and Paramphithoidae)","609-654","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle15cd633-2216-434f-b1f5-f295dbfa9404' class='mouseoverHref'>Watling, L. & Holman, H. 1980. New Amphipoda from the Southern Ocean (with partial revisions of the Acanthonotozomatidae and Paramphithoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(3): 609-654<!--MARK-->","","Article in Journal","e15cd633-2216-434f-b1f5-f295dbfa9404","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","inermis","Epimeria inermis Walker, 1903","EPIMERIIDAE","Epimeria","","inermis","","Valid Name","","Species","","Walker","1903","Y","9ae04891-aefc-4bb2-abaa-2a2b9c3a1914","20160212T03:27:01.762+0000","cfbd7d0f-37d5-4aa6-8095-7bea28286f43","20170323T23:01:35.391+0000","119ed445-ca73-459d-a70c-c3a841c89e9e","cfbd7d0f-37d5-4aa6-8095-7bea28286f43","","","","","","","","","","","","","","",""
"","","inermis","Epimeria inermis Walker, 1903","EPIMERIIDAE","Epimeria","","inermis","","Synonym","synonym","Species","","Walker","1903","Y","a2f06b33-a19e-463b-acbf-32dc4f271fcf","20160212T03:27:01.762+0000","cfbd7d0f-37d5-4aa6-8095-7bea28286f43","20170323T23:01:35.391+0000","","7ef3df0a-841c-48cd-b2b3-ad34d2107ec8","Walker, A.O.","1903","Amphipoda of the 'Southern Cross' Antarctic Expedition","38-62, pls 7-11","","Crustacea of Norway","","","","<!--MARK--><a href='null3792e031-8bf5-4c1e-b668-fab6eb20abe0' class='mouseoverHref'>Walker, A.O. 1903. Amphipoda of the 'Southern Cross' Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null62a77dc2-cd6d-4cf0-b526-ff211f992b08' class='mouseoverHref'><em>Crustacea of Norway</em></a> <strong>29</strong>: 38-62, pls 7-11<!--MARK-->","","Article in Journal","3792e031-8bf5-4c1e-b668-fab6eb20abe0","20100720T00:50:38.879+0000","62a77dc2-cd6d-4cf0-b526-ff211f992b08"
"","","macrodonta","Epimeria macrodonta Walker, 1906","EPIMERIIDAE","Epimeria","","macrodonta","","Valid Name","","Species","","Walker","1906","Y","bc4dbc93-7afa-4faf-b9a7-597c6d5bd16f","20160212T03:27:01.762+0000","ab9b1db5-73af-4b0a-af57-9cd9a90d2d8b","20170323T23:01:35.391+0000","119ed445-ca73-459d-a70c-c3a841c89e9e","ab9b1db5-73af-4b0a-af57-9cd9a90d2d8b","","","","","","","","","","","","","","",""
"","","macrodonta","Epimeria macrodonta Walker, 1906","EPIMERIIDAE","Epimeria","","macrodonta","","Synonym","synonym","Species","","Walker","1906","Y","b76ca38b-e68b-45ca-a011-96c7d19cc0b7","20160212T03:27:01.762+0000","ab9b1db5-73af-4b0a-af57-9cd9a90d2d8b","20170323T23:01:35.391+0000","","3ad89e67-ed5d-4d45-b742-62fe67b1c901","Walker, A.O.","1906","Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","13-19","","Annals of Natural History","","","","<!--MARK--><a href='null9de5aed3-68f2-443c-aa56-fd3d51003be3' class='mouseoverHref'>Walker, A.O. 1906. Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>17</strong>(3): 13-19<!--MARK-->","","Article in Journal","9de5aed3-68f2-443c-aa56-fd3d51003be3","20100526T03:41:32.714+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","macronyx","Epimeria macronyx (Walker, 1906)","EPIMERIIDAE","Epimeria","","macronyx","","Valid Name","","Species","","Walker","1906","N","919f4eed-ed90-42d1-961b-b1b547ff53dd","20160212T03:27:01.762+0000","ede33153-c366-4da6-b098-eb1c7cf34f72","20170323T23:01:35.391+0000","119ed445-ca73-459d-a70c-c3a841c89e9e","ede33153-c366-4da6-b098-eb1c7cf34f72","","","","","","","","","","","","","","",""
"","","macronyx","Epimeriella macronyx Walker, 1906","EPIMERIIDAE","Epimeriella","","macronyx","","Synonym","synonym","Species","","Walker","1906","Y","0a15de6b-ae26-4db9-8713-58a05694808a","20160212T03:27:01.762+0000","ede33153-c366-4da6-b098-eb1c7cf34f72","20170323T23:01:35.391+0000","","35e19467-7a30-40d6-8565-8455af28226e","Walker, A.O.","1906","Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","13-19","","Annals of Natural History","","","","<!--MARK--><a href='null9de5aed3-68f2-443c-aa56-fd3d51003be3' class='mouseoverHref'>Walker, A.O. 1906. Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>17</strong>(3): 13-19<!--MARK-->","","Article in Journal","9de5aed3-68f2-443c-aa56-fd3d51003be3","20100526T03:41:32.714+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","macronyx","Epimeria macronyx (Walker, 1906)","","Epimeria","","macronyx","","Generic Combination","","Species","","Walker","1906","N","56997dc7-1b59-4238-b200-cf33676dc85b","20160212T03:27:01.762+0000","ede33153-c366-4da6-b098-eb1c7cf34f72","20170323T23:01:35.391+0000","","35ba5a3b-8929-4c24-b77a-5d6d008f38a5","Lörz, A., Maas, E.W., Linse, K. & Coleman, C.O.","2009","Do circum-Antarctic species exist in peracarid Amphipoda? A case study in the genus <i>Epimeria</i> Costa, 1851 (Crustacea, Peracarida, Epimeriidae)","91-128","","ZooKeys","","","","<!--MARK--><a href='nulldaac802c-9803-40a1-ba6b-c2fd82f7e532' class='mouseoverHref'>Lörz, A., Maas, E.W., Linse, K. & Coleman, C.O. 2009. Do circum-Antarctic species exist in peracarid Amphipoda? A case study in the genus <i>Epimeria</i> Costa, 1851 (Crustacea, Peracarida, Epimeriidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong>: 91-128<!--MARK-->","","Article in Journal","daac802c-9803-40a1-ba6b-c2fd82f7e532","20100713T00:49:03.839+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","walkeri","Epimeria walkeri (K.H. Barnard, 1930)","EPIMERIIDAE","Epimeria","","walkeri","","Valid Name","","Species","","K.H. Barnard","1930","N","c1b421a7-402c-4057-ac0a-6f4a25676e52","20160212T03:27:01.762+0000","4d9a0602-8e7f-4d2f-82ac-61c9457221d0","20170323T23:01:35.391+0000","119ed445-ca73-459d-a70c-c3a841c89e9e","4d9a0602-8e7f-4d2f-82ac-61c9457221d0","","","","","","","","","","","","","","",""
"","","walkeri","Epimeriella walkeri K.H. Barnard, 1930","EPIMERIIDAE","Epimeriella","","walkeri","","Synonym","synonym","Species","","K.H. Barnard","1930","Y","0f6babae-1705-4cbd-8cd2-5d032e8411c1","20160212T03:27:01.762+0000","4d9a0602-8e7f-4d2f-82ac-61c9457221d0","20170323T23:01:35.391+0000","","ca8c76e9-ec38-43a8-a957-c6c625c62645","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","walkeri","Epimeria walkeri (K.H. Barnard, 1930)","","Epimeria","","walkeri","","Generic Combination","","Species","","K.H. Barnard","1930","N","f7e7199f-b616-4044-a0a8-0f7bca5fd0ab","20160212T03:27:01.762+0000","4d9a0602-8e7f-4d2f-82ac-61c9457221d0","20170323T23:01:35.391+0000","","bc179376-31f8-4a2c-842e-9abb3ed88ddf","Lörz, A., Maas, E.W., Linse, K. & Coleman, C.O.","2009","Do circum-Antarctic species exist in peracarid Amphipoda? A case study in the genus <i>Epimeria</i> Costa, 1851 (Crustacea, Peracarida, Epimeriidae)","91-128","","ZooKeys","","","","<!--MARK--><a href='nulldaac802c-9803-40a1-ba6b-c2fd82f7e532' class='mouseoverHref'>Lörz, A., Maas, E.W., Linse, K. & Coleman, C.O. 2009. Do circum-Antarctic species exist in peracarid Amphipoda? A case study in the genus <i>Epimeria</i> Costa, 1851 (Crustacea, Peracarida, Epimeriidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong>: 91-128<!--MARK-->","","Article in Journal","daac802c-9803-40a1-ba6b-c2fd82f7e532","20100713T00:49:03.839+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
