"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laticeps","Eunice laticeps Ehlers, 1868","","Eunice","","laticeps","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Eunice tentaculata</I> Quatrefages, 1865","Ehlers","1868","Y","b0860c8e-7988-4ad8-8c66-6de42cb63a59","20151002T00:05:22.056+0000","dd6a508e-a8e2-4753-a37f-2c2598ddd502","20151013T01:22:55.420+0000","","db61b171-3a4f-4669-bda5-074d90bcd85c","Ehlers, E.","1868","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","290 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='nullcc463bfd-4598-4ffe-acb0-a20433ca17a5' class='mouseoverHref'>Ehlers, E. 1868. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 290 pp.</a><!--MARK-->","","Book","cc463bfd-4598-4ffe-acb0-a20433ca17a5","20100114T01:06:00.776+0000",""
"","","longicirris","Eunice longicirris Grube, 1870","EUNICIDAE","Eunice","","longicirris","","Valid Name","","Species","","Grube","1870","Y","4f814a4c-115c-46f6-b9af-0784d9b7ec80","20151002T00:05:22.056+0000","c99b2055-667a-4202-a83e-ee225322c7d9","20151013T01:22:55.420+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","c99b2055-667a-4202-a83e-ee225322c7d9","","","","","","","","","","","","","","",""
"","","longicirris","Eunice longicirris Grube, 1870","","Eunice","","longicirris","","Synonym","synonym","Species","","Grube","1870","Y","80dd132c-c2a4-4839-ad08-dce19e75b756","20151002T00:05:22.056+0000","c99b2055-667a-4202-a83e-ee225322c7d9","20151013T01:22:55.420+0000","","fc375322-3c35-4526-857c-afd8fca93cd7","Grube, A.-E.","1870","Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres","484-521","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null8a7b5590-a38f-495f-be96-f0136b2d4fbf' class='mouseoverHref'>Grube, A.-E. 1870. Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1870</strong>: 484-521<!--MARK-->","","Article in Journal","8a7b5590-a38f-495f-be96-f0136b2d4fbf","20140710T03:25:13.588+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","metatropos","Eunice metatropos Hanley, 1986","EUNICIDAE","Eunice","","metatropos","","Valid Name","","Species","","Hanley","1986","Y","b4a42356-a1eb-4363-921d-62c2f8f46f7f","20151002T00:05:22.056+0000","1056f8fb-3279-44e3-80fa-810c87466fb3","20151013T01:22:55.420+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","1056f8fb-3279-44e3-80fa-810c87466fb3","","","","","","","","","","","","","","",""
"","","metatropos","Eunice metatropos Hanley, 1986","","Eunice","","metatropos","","Synonym","synonym","Species","","Hanley","1986","Y","01a2116e-2e84-41d5-bb0e-5912856f6425","20151002T00:05:22.056+0000","1056f8fb-3279-44e3-80fa-810c87466fb3","20151013T01:22:55.420+0000","","c26a4038-f5b0-44a4-8d94-5beb734abb48","Hanley, J.R.","1986","Co-operative effort in a new species of tube dwelling worm, <i>Eunice metatropos</i> (Polychaeta: Eunicidae)","215-221","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulla7a32398-af2c-4806-8126-0abf7acc8881' class='mouseoverHref'>Hanley, J.R. 1986. Co-operative effort in a new species of tube dwelling worm, <i>Eunice metatropos</i> (Polychaeta: Eunicidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>3</strong>: 215-221<!--MARK-->","","Article in Journal","a7a32398-af2c-4806-8126-0abf7acc8881","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","microprion","Eunice microprion Marenzeller, 1879","EUNICIDAE","Eunice","","microprion","","Valid Name","","Species","","Marenzeller","1879","Y","3eeb6fc4-0147-469e-84df-843dac79e532","20151002T00:05:22.056+0000","38294a0b-cc9d-4420-9047-ff07690dfe4e","20151013T01:22:55.420+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","38294a0b-cc9d-4420-9047-ff07690dfe4e","","","","","","","","","","","","","","",""
"","","microprion","Eunice microprion Marenzeller, 1879","","Eunice","","microprion","","Synonym","synonym","Species","","Marenzeller","1879","Y","e928e55f-95c1-4eda-b442-75fda757dd5e","20151002T00:05:22.056+0000","38294a0b-cc9d-4420-9047-ff07690dfe4e","20151013T01:22:55.420+0000","","580db1ab-c0eb-445b-979e-70496d2d98a3","Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","paupera","Eunice paupera Grube, 1878","EUNICIDAE","Eunice","","paupera","","Valid Name","","Species","","Grube","1878","Y","53fd79f6-d4fe-4065-a523-959219762823","20151002T00:05:22.056+0000","ea8c3152-1a18-4726-8151-dd1f8f024761","20151013T01:22:55.420+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","ea8c3152-1a18-4726-8151-dd1f8f024761","","","","","","","","","","","","","","",""
"","","paupera","Eunice paupera Grube, 1878","","Eunice","","paupera","","Synonym","synonym","Species","","Grube","1878","Y","7c1000ed-3a38-4a2c-87f7-384d9713e0d9","20151002T00:05:22.056+0000","ea8c3152-1a18-4726-8151-dd1f8f024761","20151013T01:22:55.420+0000","","c836cd94-d66e-4bed-81be-c7b472ed80ae","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","plicata","Eunice plicata Baird, 1869","EUNICIDAE","Eunice","","plicata","","Valid Name","","Species","","Baird","1869","Y","d0199e2a-9233-4609-9e51-785ee47cf3ef","20151002T00:05:22.056+0000","3dd965b1-257c-4dac-99c4-bb3a48969fc1","20151013T01:22:55.420+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","3dd965b1-257c-4dac-99c4-bb3a48969fc1","","","","","","","","","","","","","","",""
"","","plicata","Eunice plicata Baird, 1869","","Eunice","","plicata","","Synonym","synonym","Species","","Baird","1869","Y","e8470eaf-59ff-425e-83c1-b99c11a53248","20151002T00:05:22.056+0000","3dd965b1-257c-4dac-99c4-bb3a48969fc1","20151013T01:22:55.420+0000","","d7fa50c6-b764-492b-82e7-ac6d3338e0ab","Baird, W.","1869","Remarks on several genera of Annelids, belonging to the group Eunicea, with a notice of such species as are contained in the collection of the British Museum, and a description of some others hitherto undescribed","341-361","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfaf2ea5-a2d1-44d7-b518-07219f99f411' class='mouseoverHref'>Baird, W. 1869. Remarks on several genera of Annelids, belonging to the group Eunicea, with a notice of such species as are contained in the collection of the British Museum, and a description of some others hitherto undescribed.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 341-361<!--MARK-->","","Article in Journal","cfaf2ea5-a2d1-44d7-b518-07219f99f411","20140710T03:22:37.825+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pycnobranchiata","Eunice pycnobranchiata McIntosh, 1885","EUNICIDAE","Eunice","","pycnobranchiata","","Valid Name","","Species","","McIntosh","1885","Y","90cd1619-abad-4e78-a924-63ece90972c6","20151002T00:05:22.056+0000","efef5c25-2f9b-4fff-b1b4-d25a6f61258e","20151013T01:22:55.420+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","efef5c25-2f9b-4fff-b1b4-d25a6f61258e","","","","","","","","","","","","","","",""
"","","pycnobranchiata","Eunice pycnobranchiata McIntosh, 1885","","Eunice","","pycnobranchiata","","Synonym","synonym","Species","","McIntosh","1885","Y","8773ae86-cd4c-45ac-a919-5aedf8b64f7d","20151002T00:05:22.056+0000","efef5c25-2f9b-4fff-b1b4-d25a6f61258e","20151013T01:22:55.420+0000","","51f8ec54-3980-4de5-98cc-fcf4b8e9f434","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","tribranchiata","Eunice tribranchiata McIntosh, 1885","EUNICIDAE","Eunice","","tribranchiata","","Valid Name","","Species","","McIntosh","1885","Y","7c58ac2d-8394-4781-84dc-bceaad61c41b","20151002T00:05:22.056+0000","59bea9cb-3ecc-4dc5-8fc6-ca8b3e5ad7a2","20151013T01:22:55.420+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","59bea9cb-3ecc-4dc5-8fc6-ca8b3e5ad7a2","","","","","","","","","","","","","","",""
"","","tribranchiata","Eunice tribranchiata McIntosh, 1885","","Eunice","","tribranchiata","","Synonym","synonym","Species","","McIntosh","1885","Y","2a17d731-8707-456e-bf02-21c5fa06be6e","20151002T00:05:22.056+0000","59bea9cb-3ecc-4dc5-8fc6-ca8b3e5ad7a2","20151013T01:22:55.420+0000","","64eb86fe-8271-4041-8b24-ee2b35a625cd","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","tubifex","Eunice tubifex Crossland, 1904","EUNICIDAE","Eunice","","tubifex","","Valid Name","","Species","","Crossland","1904","Y","4266591a-c9b5-4e71-9b8b-af029201958c","20151002T00:05:22.056+0000","dbc6c9e6-db15-4290-8e42-3d7e762ac63d","20151013T01:22:55.420+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","dbc6c9e6-db15-4290-8e42-3d7e762ac63d","","","","","","","","","","","","","","",""
"","","tubifex","Eunice tubifex Crossland, 1904","","Eunice","","tubifex","","Synonym","synonym","Species","","Crossland","1904","Y","d1a9f163-2300-45bf-8f64-24ba092869a5","20151002T00:05:22.056+0000","dbc6c9e6-db15-4290-8e42-3d7e762ac63d","20151013T01:22:55.420+0000","","6fb87a8a-d04e-4a59-b154-db3830a91629","Crossland, C.","1904","The marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. The Polychaeta, Pt 3","289-330","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleec8fa4f-98ae-4ff0-9f13-2550ca58653e' class='mouseoverHref'>Crossland, C. 1904. The marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. The Polychaeta, Pt 3.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1904</strong>(3): 289-330<!--MARK-->","","Article in Journal","eec8fa4f-98ae-4ff0-9f13-2550ca58653e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","vittata","Eunice vittata (Delle Chiaje, 1828)","EUNICIDAE","Eunice","","vittata","","Valid Name","","Species","","Delle Chiaje","1828","N","78ea32aa-7f45-4c5e-81df-7c10f85a4ae5","20151002T00:05:22.056+0000","d16734a6-4a7d-4868-937b-7213e593bcd9","20151013T01:22:55.420+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","d16734a6-4a7d-4868-937b-7213e593bcd9","","","","","","","","","","","","","","",""
"","","vittata","Nereis vittata Delle Chiaje, 1828","","Nereis","","vittata","","Synonym","synonym","Species","","Delle Chiaje","1828","Y","ca0421d7-b85e-4f25-8441-4d266320d38d","20151002T00:05:22.056+0000","d16734a6-4a7d-4868-937b-7213e593bcd9","20151013T01:22:55.420+0000","","7d6942fd-8946-421f-8c02-0af15f23c22c","Delle Chiaje, S.","1828","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3","232 pp.","","","","","Società tipografica","<!--MARK--><a href='null139658ed-6c08-4b04-9b13-c509baf3a2d3' class='mouseoverHref'>Delle Chiaje, S. 1828. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3</em>. Napoli : Società tipografica 232 pp.</a><!--MARK-->","","Book","139658ed-6c08-4b04-9b13-c509baf3a2d3","20100113T01:17:59.601+0000",""
"","","limosa","Eunice limosa Ehlers, 1868","","Eunice","","limosa","","Synonym","synonym","Species","","Ehlers","1868","Y","d2584630-d806-414e-aec5-a4d7506aad95","20151002T00:05:22.056+0000","d16734a6-4a7d-4868-937b-7213e593bcd9","20151013T01:22:55.420+0000","","e2aad795-948b-4de8-bcd5-791b8679b5b6","Ehlers, E.","1868","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","290 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='nullcc463bfd-4598-4ffe-acb0-a20433ca17a5' class='mouseoverHref'>Ehlers, E. 1868. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 290 pp.</a><!--MARK-->","","Book","cc463bfd-4598-4ffe-acb0-a20433ca17a5","20100114T01:06:00.776+0000",""
"","","torresiensis","Eunice torresiensis McIntosh, 1885","EUNICIDAE","Eunice","","torresiensis","","Valid Name","","Species","","McIntosh","1885","Y","f33c0664-78cb-43b3-bef2-0e7bd7de79c4","20151002T00:05:22.056+0000","407acd74-bd8e-45b2-b014-94ea790f89f3","20151013T01:22:55.420+0000","ac18fd44-5ef6-48af-9ba0-5207100b85e5","407acd74-bd8e-45b2-b014-94ea790f89f3","","","","","","","","","","","","","","",""
"","","torresiensis","Eunice torresiensis McIntosh, 1885","","Eunice","","torresiensis","","Synonym","synonym","Species","","McIntosh","1885","Y","9b30e4e7-9649-4151-8464-f39a75bd1c5b","20151002T00:05:22.056+0000","407acd74-bd8e-45b2-b014-94ea790f89f3","20151013T01:22:55.420+0000","","e9635ce7-8934-4c89-9e1b-54b935df3716","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Marphysa","Marphysa Quatrefages, 1865","EUNICIDAE","Marphysa","","","","Valid Name","","Genus","","Quatrefages","1865","Y","e060a58b-9f35-462c-854d-588047e362aa","20170404T08:13:50.834+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","20170404T08:13:50.834+0000","218a0e80-f637-4558-8807-3927e8eb92f3","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","","","","","","","","","","","","","","",""
"","","Blood Worm","","","","","","","Common Name","General","Genus","","","","","f0dc19f3-9231-4be5-a067-9e5a2ea8198f","20170301T01:36:00.028+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","20170404T08:13:50.834+0000","","","","","","","","","","","","","","","","",""
"","","Mud Worm","","","","","","","Common Name","General","Genus","","","","","381f3d4d-b250-4e06-b594-fcf64f70d99a","20170301T01:36:00.028+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","20170404T08:13:50.834+0000","","","","","","","","","","","","","","","","",""
"","","Red Worm","","","","","","","Common Name","General","Genus","","","","","96e826c7-3666-4d04-8428-79544705b6c6","20170301T01:36:00.028+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","20170404T08:13:50.834+0000","","","","","","","","","","","","","","","","",""
"","","Marphysa","Marphysa Quatrefages, 1865","","Marphysa","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","dceb0a95-8810-4d1c-8a77-da5ff3229db6","20170301T01:36:00.028+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","20170404T08:13:50.834+0000","","7e2c664a-d0ef-4f8a-bc47-83baba9bf907","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Amphiro","Amphiro Kinberg, 1865","","Amphiro","","","","Synonym","synonym","Genus","","Kinberg","1865","Y","d34432b8-ea2e-4d56-8d54-e44c08329849","20170301T01:36:00.028+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","20170404T08:13:50.834+0000","","c7d2ac67-a9d4-4e44-a294-f271a160efa3","Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Nausicaa","Nausicaa Kinberg, 1865","","Nausicaa","","","","Synonym","synonym","Genus","","Kinberg","1865","Y","ee845826-2b06-49e3-99f0-66f78b1a37c7","20170301T01:36:00.028+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","20170404T08:13:50.834+0000","","3861626e-cc36-48cc-ad42-c835507c4d70","Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Macduffia","Macduffia McIntosh, 1885","","Macduffia","","","","Synonym","synonym","Genus","","McIntosh","1885","Y","80588015-225c-4594-9c8c-34e904f6fc02","20170301T01:36:00.028+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","20170404T08:13:50.834+0000","","15c523d4-c672-4278-b033-cd1bd361301c","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Amphelothrix","Amphelothrix Chamberlin, 1919","","Amphelothrix","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","4763b253-281f-4fdb-a28d-de0d692c7838","20170301T01:36:00.028+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","20170404T08:13:50.834+0000","","ab68619e-9063-46b3-aea7-280929a52b95","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","kristiani","Marphysa kristiani Zanol, da Silva & Hutchings, 2016","EUNICIDAE","Marphysa","","kristiani","","Valid Name","","Species","","Zanol, da Silva & Hutchings","2016","Y","4eb1114d-dfb6-4a3c-b8e3-8ed3f2ec2265","20170309T23:12:23.181+0000","3ac6a820-97e7-4967-8c76-b4e05467bc3c","20170404T08:13:50.834+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","3ac6a820-97e7-4967-8c76-b4e05467bc3c","","","","","","","","","","","","","","",""
"","","kristiani","Marphysa kristiani Zanol, da Silva & Hutchings, 2016","EUNICIDAE","Marphysa","","kristiani","","Synonym","synonym","Species","","Zanol, da Silva & Hutchings","2016","Y","1a528bd3-8e1a-439f-8a4a-22b57b5388c6","20170309T23:11:40.912+0000","3ac6a820-97e7-4967-8c76-b4e05467bc3c","20170404T08:13:50.834+0000","","1f92a56b-d088-4a2f-94ee-1ebc98bb2ba5","Zanol, J., da Silva, T. dos S.C. & Hutchings, P.","2016","<i>Marphysa</i> (Eunicidae, polychaete, Annelida) species of the Sanguinea group from Australia, with comments on pseudo-cryptic species","328-344","","Invertebrate Biology","","","","<!--MARK--><a href='null55928d19-3a0c-4594-8578-09346d14c3fb' class='mouseoverHref'>Zanol, J., da Silva, T. dos S.C. & Hutchings, P. 2016. <i>Marphysa</i> (Eunicidae, polychaete, Annelida) species of the Sanguinea group from Australia, with comments on pseudo-cryptic species.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>135</strong>(4): 328-344<!--MARK-->","","Article in Journal","55928d19-3a0c-4594-8578-09346d14c3fb","20171116T23:24:02.913+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"","","aenea","Marphysa aenea (Blanchard, 1849)","EUNICIDAE","Marphysa","","aenea","","Valid Name","","Species","","Blanchard","1849","N","5c9c70e5-be6e-40a6-a7f5-ee310bcd4458","20170301T01:36:00.028+0000","a50bad24-2b6e-485e-9e85-b13598234898","20170404T08:13:50.834+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","a50bad24-2b6e-485e-9e85-b13598234898","","","","","","","","","","","","","","",""
