"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37231000","ZOARCIDAE","ZOARCIDAE","ZOARCIDAE","","","","","Valid Name","","Family","","","","Y","82ad229d-fcf8-47c0-93cf-c75eba9ebdf4","20130512T23:51:30.605+0000","a05f0225-c623-4824-a4fb-99fd0484a6db","20130515T07:20:15.066+0000","717a1db4-0d61-43de-a132-12cffa7c3fbd","a05f0225-c623-4824-a4fb-99fd0484a6db","","","","","","","","","","","","","","",""
"","","Eelpouts","","","","","","","Common Name","General","Family","","","","","31db3f80-f520-46d4-aaa1-1189d2737169","20100727T00:23:59.976+0000","a05f0225-c623-4824-a4fb-99fd0484a6db","20130515T07:20:15.066+0000","","ac6ba4a3-8a40-46b1-b53a-cf059eca871d","Anderson, M.E.","2001","Family Zoarcidae","3493-3494","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null630e9e4a-39a8-44d3-a334-f8995db484d2' class='mouseoverHref'>Anderson, M.E. 2001. Family Zoarcidae. pp. 3493-3494</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","630e9e4a-39a8-44d3-a334-f8995db484d2","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","37231906","Seleniolycus","Seleniolycus Anderson, 1988","ZOARCIDAE","Seleniolycus","","","","Valid Name","","Genus","","Anderson","1988","Y","d1231bee-ff0e-46f3-986d-792f72504beb","20130513T00:03:29.215+0000","5a878930-b19a-492d-a2e4-5645969edefb","20130515T07:20:15.066+0000","a05f0225-c623-4824-a4fb-99fd0484a6db","5a878930-b19a-492d-a2e4-5645969edefb","","","","","","","","","","","","","","",""
"","","Seleniolycus","Seleniolycus Anderson, 1988","","","","","","Synonym","synonym","Genus","","Anderson","1988","Y","ae8c4bd1-0fcb-4985-8d45-e1b7cde99e09","20130510T02:16:25.767+0000","5a878930-b19a-492d-a2e4-5645969edefb","20130515T07:20:15.066+0000","","0f92a07f-86d7-4c74-b1b1-8a1d917acfb0","Anderson, M.E.","1988","Biology of the Antarctic Seas 19. Studies on the Zoarcidae (Teleostei: Perciformes) of the Southern Hemisphere. I. The Antarctic and Subantarctic regions.","59-113","","Antarctic Research Series","","","","<!--MARK--><a href='nulla498fc04-4a6f-44c5-8c8a-657e785bdec3' class='mouseoverHref'>Anderson, M.E. 1988. Biology of the Antarctic Seas 19. Studies on the Zoarcidae (Teleostei: Perciformes) of the Southern Hemisphere. I. The Antarctic and Subantarctic regions.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>47</strong>: 59-113<!--MARK-->","","Article in Journal","a498fc04-4a6f-44c5-8c8a-657e785bdec3","20130512T23:55:42.728+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","37231755","laevifasciatus","Seleniolycus laevifasciatus (Torno, Tomo & Marschoff, 1977)","ZOARCIDAE","Seleniolycus","","laevifasciatus","","Valid Name","","Species","","Torno, Tomo & Marschoff","1977","N","8ebf7c2c-8dc7-4442-8622-81d53d4ced00","20130513T00:04:13.787+0000","cc52cdc3-a93c-4db9-9b06-b0c748238776","20130515T07:20:15.066+0000","5a878930-b19a-492d-a2e4-5645969edefb","cc52cdc3-a93c-4db9-9b06-b0c748238776","","","","","","","","","","","","","","",""
"","","laevifasciatus","Oidiphorus laevifasciatus Torno, Tomo & Marschoff, 1977","","Oidiphorus","","laevifasciatus","","Synonym","synonym","Species","","Torno, Tomo & Marschoff","1977","Y","de2eed7a-020b-41fb-867a-98b7da80f952","20130510T02:22:27.056+0000","cc52cdc3-a93c-4db9-9b06-b0c748238776","20130515T07:20:15.066+0000","","beb47e88-b3f7-4976-ad31-279fb905e704","Torno, A.E., Tomo, A.P. & Marschoff, E.","1977","Una nueva especie del genero <I>Oidiphorus</I>, McAllister y Rees (Pisces, Zoarcidae) capturado en las adyacencias de las islas sandwich del sur.","1-10","","Contribuciones del Instituto Antarctico Argentino","","","","<!--MARK--><a href='null0ccc97d5-5a2c-49a7-8d17-fc88f3a1a920' class='mouseoverHref'>Torno, A.E., Tomo, A.P. & Marschoff, E. 1977. Una nueva especie del genero <I>Oidiphorus</I>, McAllister y Rees (Pisces, Zoarcidae) capturado en las adyacencias de las islas sandwich del sur.</a> <!--MARK--><!--MARK--><a href='null3886e1f0-c4dc-458a-888c-43f407d7e520' class='mouseoverHref'><em>Contribuciones del Instituto Antarctico Argentino</em></a> <strong>223</strong>: 1-10<!--MARK--> [English summary]","English summary","Article in Journal","0ccc97d5-5a2c-49a7-8d17-fc88f3a1a920","20130510T02:21:11.191+0000","3886e1f0-c4dc-458a-888c-43f407d7e520"
"","","laevifasciatus","Seleniolycus laevifasciatus (Torno, Tomo & Marschoff, 1977)","","Seleniolycus","","laevifasciatus","","Generic Combination","","Species","","Torno, Tomo & Marschoff","1977","N","bec4e5a3-568c-42d4-83d8-535d3fd5dcfc","20130513T00:04:53.518+0000","cc52cdc3-a93c-4db9-9b06-b0c748238776","20130515T07:20:15.066+0000","","","","","","","","","","","","","","","","",""
"","37231901","Dieidolycus","Dieidolycus Anderson, 1988","ZOARCIDAE","Dieidolycus","","","","Valid Name","","Genus","","Anderson","1988","Y","60862385-76d4-4884-bdd8-c777773788b0","20130512T23:56:03.644+0000","c1d1e6da-e685-410d-8b68-164bac40beb8","20130515T07:20:15.066+0000","a05f0225-c623-4824-a4fb-99fd0484a6db","c1d1e6da-e685-410d-8b68-164bac40beb8","","","","","","","","","","","","","","",""
"","","Dieidolycus","Dieidolycus Anderson, 1988","","","","","","Synonym","synonym","Genus","","Anderson","1988","Y","31bc331e-2efa-45d0-8758-65a44901e48d","20130509T10:21:47.171+0000","c1d1e6da-e685-410d-8b68-164bac40beb8","20130515T07:20:15.066+0000","","069b200c-8237-474c-a302-717c73e0a309","Anderson, M.E.","1988","Biology of the Antarctic Seas 19. Studies on the Zoarcidae (Teleostei: Perciformes) of the Southern Hemisphere. I. The Antarctic and Subantarctic regions.","59-113","","Antarctic Research Series","","","","<!--MARK--><a href='nulla498fc04-4a6f-44c5-8c8a-657e785bdec3' class='mouseoverHref'>Anderson, M.E. 1988. Biology of the Antarctic Seas 19. Studies on the Zoarcidae (Teleostei: Perciformes) of the Southern Hemisphere. I. The Antarctic and Subantarctic regions.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>47</strong>: 59-113<!--MARK-->","","Article in Journal","a498fc04-4a6f-44c5-8c8a-657e785bdec3","20130512T23:55:42.728+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","37231750","leptodermatus","Dieidolycus leptodermatus Anderson, 1988","ZOARCIDAE","Dieidolycus","","leptodermatus","","Valid Name","","Species","","Anderson","1988","Y","cd1651b1-02a2-42b1-b76e-60732c4d8c3b","20130512T23:57:26.432+0000","69e0e36a-7859-49f4-844d-4600eb027c24","20130515T07:20:15.066+0000","c1d1e6da-e685-410d-8b68-164bac40beb8","69e0e36a-7859-49f4-844d-4600eb027c24","","","","","","","","","","","","","","",""
