"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypographa","Hypographa Guenée, 1857","GEOMETRIDAE","Hypographa","","","","Valid Name","","Genus","","Guenée","1857","Y","2905bc6a-3951-40ce-a5e2-64a6a98ebb85","20140401T03:19:29.915+0000","2484ded2-35b5-4cc8-bb8a-abd41c02e271","20140417T03:32:23.844+0000","537ff8fb-b6c2-4536-9cb8-ad244832c1de","2484ded2-35b5-4cc8-bb8a-abd41c02e271","","","","","","","","","","","","","","",""
"","","Hypographa","Hypographa Guenée, 1857","","Hypographa","","","","Synonym","synonym","Genus","","Guenée","1857","Y","15f709d8-a880-4887-bff8-d8531d99fb71","20140401T03:19:29.915+0000","2484ded2-35b5-4cc8-bb8a-abd41c02e271","20140417T03:32:23.844+0000","","45c01b55-9966-497e-aa42-3ee53ebdb2b5","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","Neolissomma","Neolissomma Goldfinch, 1944","","Neolissomma","","","","Synonym","synonym","Genus","published as syn. n. by Mcquillam & Edwards, 1996","Goldfinch","1944","Y","1446a9c8-0249-4761-9f9f-8d80fb70d692","20140401T03:19:29.915+0000","2484ded2-35b5-4cc8-bb8a-abd41c02e271","20140417T03:32:23.844+0000","","375bb309-b7bb-44ff-9563-3c66afe3ac5f","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aristarcha","Hypographa aristarcha Prout, 1910","GEOMETRIDAE","Hypographa","","aristarcha","","Valid Name","","Species","","Prout","1910","Y","43fd4c81-2bd2-4bc9-b5f6-d46114f10490","20140401T03:19:29.915+0000","90857721-e198-47a5-8bae-1cc48b704602","20140417T03:32:23.844+0000","2484ded2-35b5-4cc8-bb8a-abd41c02e271","90857721-e198-47a5-8bae-1cc48b704602","","","","","","","","","","","","","","",""
"","","aristarcha","Hypographa aristarcha Prout, 1910","","Hypographa","","aristarcha","","Synonym","synonym","Species","","Prout","1910","Y","e8efcdb7-9261-4a3d-a145-cd0eadafa599","20140401T03:19:29.915+0000","90857721-e198-47a5-8bae-1cc48b704602","20140417T03:32:23.844+0000","","ee6011aa-8e13-4271-9e35-21511a986adc","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","epiodes","Hypographa epiodes Turner, 1930","GEOMETRIDAE","Hypographa","","epiodes","","Valid Name","","Species","","Turner","1930","Y","1fdde225-7b51-475d-a9da-9bcd1fd101f3","20140417T03:32:23.844+0000","47f41c36-2169-4629-90e6-ffa33155bd2c","20140417T03:32:23.844+0000","2484ded2-35b5-4cc8-bb8a-abd41c02e271","47f41c36-2169-4629-90e6-ffa33155bd2c","","","","","","","","","","","","","","",""
"","","epiodes","Hypographa epiodes Turner, 1930","","Hypographa","","epiodes","","Synonym","synonym","Species","see Note #312 in McQuillan & Edwards (1996: 212)","Turner","1930","Y","2552367b-396f-4952-9a70-ab56a6927444","20140401T03:19:29.915+0000","47f41c36-2169-4629-90e6-ffa33155bd2c","20140417T03:32:23.844+0000","","3ec2d023-7750-4014-8c9a-10a2726c473c","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilis","Neolissomma gracilis Goldfinch, 1944","","Neolissomma","","gracilis","","Synonym","synonym","Species","published as syn. n. by Mcquillam & Edwards, 1996","Goldfinch","1944","Y","7aeb4ac1-7be2-413a-9661-60e5e437d582","20140401T03:19:29.915+0000","47f41c36-2169-4629-90e6-ffa33155bd2c","20140417T03:32:23.844+0000","","5fd8d53e-83a3-417d-9869-6efe9d5c0567","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phlegetonaria","Hypographa phlegetonaria Guenée, 1857","GEOMETRIDAE","Hypographa","","phlegetonaria","","Valid Name","","Species","","Guenée","1857","Y","91c975aa-957b-484c-9aec-82fd63266ba3","20140401T03:19:29.915+0000","59bea715-1c6f-4cca-aebc-745e616d9ecb","20151012T02:08:07.175+0000","2484ded2-35b5-4cc8-bb8a-abd41c02e271","59bea715-1c6f-4cca-aebc-745e616d9ecb","","","","","","","","","","","","","","",""
"","","phlegetonaria","Hypographa phlegetonaria Guenée, 1857","","Hypographa","","phlegetonaria","","Synonym","synonym","Species","","Guenée","1857","Y","e4e841cc-e99a-4ee7-8b7d-551275e8c17c","20151012T02:08:07.175+0000","59bea715-1c6f-4cca-aebc-745e616d9ecb","20151012T02:08:07.175+0000","","97558c3b-4eb2-4e79-a329-583997859d3b","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
