"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyrioides","Cyrioides Carter, 1920","","Cyrioides","","","","Synonym","synonym","Genus","","Carter","1920","Y","7e80eff0-1233-4a0f-ab11-ec192a90906a","20150629T23:54:48.575+0000","12b68dee-cdee-44ea-b319-876e2890cb17","20180111T23:43:36.630+0000","","bbb008e1-10bb-4936-a3d9-f66059a8d71a","Carter, H.J.","1920","Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae","222-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fdeb723-c962-402e-be39-d021744578d8' class='mouseoverHref'>Carter, H.J. 1920. Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 222-249<!--MARK-->","","Article in Journal","9fdeb723-c962-402e-be39-d021744578d8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cyriola","Cyriola Strand, 1928","","Cyriola","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Cyria</I> Serville <I>in </I>Dejean, 1833","Strand","1928","Y","7ab39244-5e2f-45d6-8daa-1d0936f89df1","20150629T23:54:48.575+0000","12b68dee-cdee-44ea-b319-876e2890cb17","20180111T23:43:36.630+0000","","9f5bc8f6-e415-4ea3-93e6-6253fc272233","Strand, E.","1928","Miscellanea nomenclatorica zoologica et palaeontologica. I-II","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4cdff593-962f-4f86-b760-35199809751a' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatorica zoologica et palaeontologica. I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>(A, 7): 30-75<!--MARK-->","","Article in Journal","4cdff593-962f-4f86-b760-35199809751a","20140813T00:34:40.753+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Xenocyria","Xenocyria Obenberger, 1947","","Xenocyria","","","","Synonym","synonym","Genus","","Obenberger","1947","Y","2824e9d6-8373-4a19-af65-dde165443864","20150629T23:54:48.575+0000","12b68dee-cdee-44ea-b319-876e2890cb17","20180111T23:43:36.630+0000","","cfc33d11-c731-49f9-9b27-32f57c14249e","Obenberger, J.","1947","Sur un genre nouveau de Buprestides, <i>Xenocyria</i> n. (Col.)","127-130","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null2927d667-2799-4a5a-a4d6-254a18da2123' class='mouseoverHref'>Obenberger, J. 1947. Sur un genre nouveau de Buprestides, <i>Xenocyria</i> n. (Col.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 127-130<!--MARK-->","","Article in Journal","2927d667-2799-4a5a-a4d6-254a18da2123","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","australis","Cyrioides australis (Boisduval, 1835)","BUPRESTIDAE","Cyrioides","","australis","","Valid Name","","Species","","Boisduval","1835","N","5bc5e549-54c3-4ec6-9350-1255af0a2e0e","20180119T03:03:18.195+0000","50002eb0-5058-4e1c-bf9e-4b1248e34031","20180119T03:03:18.195+0000","12b68dee-cdee-44ea-b319-876e2890cb17","50002eb0-5058-4e1c-bf9e-4b1248e34031","","","","","","","","","","","","","","",""
"","","australis","Buprestis australis Boisduval, 1835","","Buprestis","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","4f73d568-3e8f-470c-a409-f62a354fbaa4","20150629T23:54:48.575+0000","50002eb0-5058-4e1c-bf9e-4b1248e34031","20180119T03:03:18.195+0000","","ee20b150-e3b0-4c61-a7c0-f596d802feca","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","tridens","Cyria tridens Blackburn, 1892","","Cyria","","tridens","","Synonym","synonym","Species","","Blackburn","1892","Y","b9f9ab47-16c0-444f-a4fa-f23a37927170","20150629T23:54:48.575+0000","50002eb0-5058-4e1c-bf9e-4b1248e34031","20180119T03:03:18.195+0000","","235e9314-9e8d-4a21-84c8-9c79d1341ce0","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cincta","Cyrioides cincta (Carter, 1908)","BUPRESTIDAE","Cyrioides","","cincta","","Valid Name","","Species","","Carter","1908","N","b54cedab-d475-4b81-94b0-21f2af202f92","20180119T03:03:18.195+0000","3011de95-a4f2-41d7-8771-5a0c825be249","20180119T03:03:18.195+0000","12b68dee-cdee-44ea-b319-876e2890cb17","3011de95-a4f2-41d7-8771-5a0c825be249","","","","","","","","","","","","","","",""
"","","cincta","Cyria cincta Carter, 1908","","Cyria","","cincta","","Synonym","synonym","Species","","Carter","1908","Y","3d18d327-e1c5-42fa-b3fa-71bf8b3fba79","20150629T23:54:48.575+0000","3011de95-a4f2-41d7-8771-5a0c825be249","20180119T03:03:18.195+0000","","25d82015-79c5-4f84-a5c3-d34f4358819c","Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elateroides","Cyrioides elateroides (Saunders, 1872)","BUPRESTIDAE","Cyrioides","","elateroides","","Valid Name","","Species","","Saunders","1872","N","1804d0a3-187c-42ea-8ccc-7dc166137c57","20150629T23:54:48.575+0000","dd280b28-cccd-44f7-ab6f-44a5d9086f96","20180111T23:43:36.630+0000","12b68dee-cdee-44ea-b319-876e2890cb17","dd280b28-cccd-44f7-ab6f-44a5d9086f96","","","","","","","","","","","","","","",""
"","","elateroides","Cyria elateroides Saunders, 1872","","Cyria","","elateroides","","Synonym","synonym","Species","","Saunders","1872","Y","64a095b1-4d29-406d-9d0c-1788a34619ff","20150629T23:54:48.575+0000","dd280b28-cccd-44f7-ab6f-44a5d9086f96","20180111T23:43:36.630+0000","","641ecb6f-9e99-4926-9696-4de581ea9d0d","Saunders, E.","1872","Description of twenty new species of Buprestidae","239-254","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null259aee85-d863-4e35-8447-db229e4f4644' class='mouseoverHref'>Saunders, E. 1872. Description of twenty new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>20</strong>: 239-254<!--MARK-->","","Article in Journal","259aee85-d863-4e35-8447-db229e4f4644","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","imperialis","Cyrioides imperialis (Fabricius, 1801)","BUPRESTIDAE","Cyrioides","","imperialis","","Valid Name","","Species","","Fabricius","1801","N","d3b26dd3-68eb-4983-98e2-f2084c7f0ebc","20180119T03:03:18.195+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","12b68dee-cdee-44ea-b319-876e2890cb17","921dcd9e-97b1-4437-b61f-8d2bfb686870","","","","","","","","","","","","","","",""
"","","imperialis","Buprestis imperialis Fabricius, 1801","","Buprestis","","imperialis","","Synonym","synonym","Species","","Fabricius","1801","Y","3bbe0c9c-8848-4b01-9026-c77201e8f5eb","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","ac82679e-1754-489b-be05-11e60b7028bb","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","melaina","Cyria imperialis melaina Carter, 1929","","Cyria","","imperialis","melaina","Synonym","synonym","Species","variety of <I>imperialis</I> Fabricius, 1801","Carter","1929","Y","8276dace-f389-4955-84ea-153956ffe32e","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","e6fa1e7d-c1b7-4871-bb9c-3ad17313908e","Carter, H.J.","1929","Australian Coleoptera, notes and new species. VI","65-79, pl. IV","","Proceedings of the Linnean Society of New South Wales","","15 May 1929","","<!--MARK--><a href='null7d90719d-5187-4895-b693-c9ce91834336' class='mouseoverHref'>Carter, H.J. 1929. Australian Coleoptera, notes and new species. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 65-79, pl. IV<!--MARK--> [Date published 15 May 1929]","","Article in Journal","7d90719d-5187-4895-b693-c9ce91834336","20130319T03:02:29.683+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","herbsti","Cyria imperialis herbsti Obenberger, 1947","","Cyria","","imperialis","herbsti","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","ab394321-1092-4456-9397-7108f4a620c4","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","380fd18d-2a87-44c5-9e6a-359ac51ea7d0","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","macleayi","Cyria imperialis macleayi Obenberger, 1947","","Cyria","","imperialis","macleayi","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","30de2c44-55f8-4f7f-bb9b-20f4f0a4eee1","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","40f041c3-b9c1-4a8e-afa5-74ab0e30ba6b","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","isolata","Cyria imperialis isolata Obenberger, 1947","","Cyria","","imperialis","isolata","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","9a710f6e-ce1b-43dd-add3-cc36fec3cc6c","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","cd33868d-11c9-4905-ad6c-1a0be29d695e","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","blackburni","Cyria imperialis blackburni Obenberger, 1947","","Cyria","","imperialis","blackburni","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","4712aa05-81b7-4d29-ae4c-de2afaa6dac9","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","62ab049e-c5fd-4314-aea8-5d3ee7ab71ae","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","helmsi","Cyria imperialis helmsi Obenberger, 1947","","Cyria","","imperialis","helmsi","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","63ebf426-bb49-4691-a0b2-5c3fa14e5276","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","9f03dc2c-1706-44c7-818d-9ae1999dff1a","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","jessupi","Cyria imperialis jessupi Obenberger, 1947","","Cyria","","imperialis","jessupi","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","393a1811-ed09-409d-81d3-5aabf1c9f74d","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","6b8c053d-2901-4786-8d68-8b36a43cda5b","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
