"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phaenocarpa","Phaenocarpa Foerster, 1862","BRACONIDAE","Phaenocarpa","","","","Valid Name","","Genus","","Foerster","1862","Y","7c18e842-42a8-47d1-be0b-88e10b2ac6fc","20170529T23:10:02.894+0000","aaec1dde-a92e-43f8-a06d-21d2f7e25297","20170615T02:08:52.571+0000","4d939f71-7f2b-4d5a-b19e-eede9d957463","aaec1dde-a92e-43f8-a06d-21d2f7e25297","","","","","","","","","","","","","","",""
"","","Phaenocarpa","Phaenocarpa Foerster, 1862","BRACONIDAE","Phaenocarpa","","","","Synonym","synonym","Genus","","Foerster","1862","Y","73801dec-ae71-4741-8616-964b080eb515","20170529T23:10:02.894+0000","aaec1dde-a92e-43f8-a06d-21d2f7e25297","20170615T02:08:52.571+0000","","3ddae5bc-0fc5-4bae-94d4-d5f51aaf6ce6","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Mesothesis","Mesothesis Foerster, 1862","","Mesothesis","","","","Synonym","synonym","Genus","","Foerster","1862","Y","b89b4a00-06a0-4d94-9a85-36e03a1293bb","20170529T23:10:02.894+0000","aaec1dde-a92e-43f8-a06d-21d2f7e25297","20170615T02:08:52.571+0000","","717a81ff-55d6-4130-9397-6e8a83d9d40e","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Idiolexis","Idiolexis Foerster, 1862","","Idiolexis","","","","Synonym","synonym","Genus","","Foerster","1862","Y","fccd836e-adea-4ae3-b994-4f9f28b081a3","20170529T23:10:02.894+0000","aaec1dde-a92e-43f8-a06d-21d2f7e25297","20170615T02:08:52.571+0000","","d0ef5c79-4ab0-4e06-a27c-4ee147208aa6","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Sathra","Sathra Foerster, 1862","","Sathra","","","","Synonym","synonym","Genus","","Foerster","1862","Y","84743cc3-d0c0-4008-9777-01071696fc26","20170529T23:10:02.894+0000","aaec1dde-a92e-43f8-a06d-21d2f7e25297","20170615T02:08:52.571+0000","","c1bb4b1a-92b2-4383-b0c2-a48c707e52d5","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Asynaphes","Asynaphes Provancher, 1886","","Asynaphes","","","","Synonym","synonym","Genus","","Provancher","1886","Y","f5d85b5b-df3b-473f-955e-84a5e9f29b61","20170529T23:10:02.894+0000","aaec1dde-a92e-43f8-a06d-21d2f7e25297","20170615T02:08:52.571+0000","","125fb928-a8cc-4f8e-b2ea-bef90652b805","Provancher, L.","1886","Additions et corrections au Volume II de la Faune Entomologique du Canada. Traitant des Hyménoptères.","pp. 475","","","","","","<!--MARK--><a href='nullcd3e9423-d4df-4b82-b7e4-24498458b940' class='mouseoverHref'>Provancher, L. 1886. <em>Additions et corrections au Volume II de la Faune Entomologique du Canada. Traitant des Hyménoptères</em>. Québec pp. 475.</a><!--MARK-->","","Book","cd3e9423-d4df-4b82-b7e4-24498458b940","20110831T02:08:27.028+0000",""
"","","Kahlia","Kahlia Ashmead, 1900","","Kahlia","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","c1a0ccec-c8be-455e-b64f-792351264bcf","20170529T23:10:02.894+0000","aaec1dde-a92e-43f8-a06d-21d2f7e25297","20170615T02:08:52.571+0000","","bb40c991-4f90-4094-a532-162d2de7089c","Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Holcalysia","Holcalysia Cameron, 1905","","Holcalysia","","","","Synonym","synonym","Genus","","Cameron","1905","Y","75888f6a-7d1a-4a7e-a4c3-97aed5975dbc","20170529T23:10:02.894+0000","aaec1dde-a92e-43f8-a06d-21d2f7e25297","20170615T02:08:52.571+0000","","8ddafe3d-47ed-451d-bd5d-69c2fb8a8936","Cameron, P.","1905","Description of a new genus and species of Braconidae from Cape Colony.","268-269","","Entomologist (Lond.)","","","","<!--MARK--><a href='nullaaeaa4d2-51c1-42a2-9b61-ed390dc3133b' class='mouseoverHref'>Cameron, P. 1905. Description of a new genus and species of Braconidae from Cape Colony.</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>38</strong>: 268-269<!--MARK-->","","Article in Journal","aaeaa4d2-51c1-42a2-9b61-ed390dc3133b","20110901T01:38:08.845+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"","","Stiralysia","Stiralysia Cameron, 1910","","Stiralysia","","","","Synonym","synonym","Genus","","Cameron","1910","Y","8150bcee-a4b1-4d74-b034-1bca04daae3d","20170529T23:10:02.894+0000","aaec1dde-a92e-43f8-a06d-21d2f7e25297","20170615T02:08:52.571+0000","","ba3e1021-f2c8-47b2-892a-c46ffb4e76dc","Cameron, P.","1910","On some Asiatic species of the Braconid subfamilies Rhogadinae, Agathinae, and Macrocentrinae and of the Alysiidae.","1-10","","Wiener Entomologische Zeitschrift","","","","<!--MARK--><a href='null064fb331-e6a5-4aa5-b114-77ad343c83bc' class='mouseoverHref'>Cameron, P. 1910. On some Asiatic species of the Braconid subfamilies Rhogadinae, Agathinae, and Macrocentrinae and of the Alysiidae.</a> <!--MARK--><!--MARK--><a href='null67bd8e50-9592-46e1-a667-8d64f086f743' class='mouseoverHref'><em>Wiener Entomologische Zeitschrift</em></a> <strong>29</strong>: 1-10<!--MARK-->","","Article in Journal","064fb331-e6a5-4aa5-b114-77ad343c83bc","20110901T01:48:02.579+0000","67bd8e50-9592-46e1-a667-8d64f086f743"
"","","Rhopaloneura","Rhopaloneura Stelfox, 1941","","Rhopaloneura","","","","Synonym","synonym","Genus","","Stelfox","1941","Y","4e0d3fe2-a883-42f0-94b9-8df92ba437fd","20170529T23:10:02.894+0000","aaec1dde-a92e-43f8-a06d-21d2f7e25297","20170615T02:08:52.571+0000","","75ce9568-afc0-4ab1-aa68-922a2e767fc5","Stelfox, A.W.","1941","Descriptions of five new species of Alysiidae (Hymenoptera) and notes on some others.","1-16","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='nullb3b9be7d-3902-4743-89cb-c3e8a6aecb9b' class='mouseoverHref'>Stelfox, A.W. 1941. Descriptions of five new species of Alysiidae (Hymenoptera) and notes on some others.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>47</strong>(B): 1-16<!--MARK-->","","Article in Journal","b3b9be7d-3902-4743-89cb-c3e8a6aecb9b","20110901T01:55:51.986+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
