"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myrmecodemus","Myrmecodemus Sloane, 1923","CARABIDAE","Myrmecodemus","","","","Valid Name","","Genus","","Sloane","1923","Y","4d9e3290-4b18-4775-8a91-cc809ab1ffab","20161201T01:46:55.969+0000","0d5cac22-6c97-45ee-bf15-550bca97ece7","20161222T00:23:09.758+0000","41cd9850-bd90-480d-b995-bb9ffd23675d","0d5cac22-6c97-45ee-bf15-550bca97ece7","","","","","","","","","","","","","","",""
"","","Myrmecodemus","Myrmecodemus (Myrmecodemus) Sloane, 1923","CARABIDAE","Myrmecodemus","Myrmecodemus","","","Valid Name","","Subgenus","","Sloane","1923","Y","cc9c0771-f24e-4c00-93a3-c3b2c0a854ea","20161201T01:46:55.969+0000","19b0d1c6-65ba-490f-b28b-ab5e48b5b625","20161222T00:23:09.758+0000","0d5cac22-6c97-45ee-bf15-550bca97ece7","19b0d1c6-65ba-490f-b28b-ab5e48b5b625","","","","","","","","","","","","","","",""
"","","Myrmecodemus","Myrmecodemus Sloane, 1923","","Myrmecodemus","","","","Synonym","synonym","Subgenus","","Sloane","1923","Y","841a06b9-60c2-4936-86b2-10ae4c149f29","20161201T01:46:55.969+0000","19b0d1c6-65ba-490f-b28b-ab5e48b5b625","20161222T00:23:09.758+0000","","f6eb05cd-3ed1-4a0b-a2cb-3925a0101451","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","formicoides","Myrmecodemus (Myrmecodemus) formicoides (Sloane, 1910)","CARABIDAE","Myrmecodemus","Myrmecodemus","formicoides","","Valid Name","","Species","","Sloane","1910","N","e21459f8-c08c-4616-99c9-41faa1bc978a","20161209T02:34:54.971+0000","e66c9c15-8854-41be-8a05-3c3919c911db","20161222T00:23:09.758+0000","19b0d1c6-65ba-490f-b28b-ab5e48b5b625","e66c9c15-8854-41be-8a05-3c3919c911db","","","","","","","","","","","","","","",""
"","","formicoides","Lachnothorax formicoides Sloane, 1910","","Lachnothorax","","formicoides","","Synonym","synonym","Species","","Sloane","1910","Y","3f095d6a-50ca-423d-9c42-45aa9f37c5cc","20161201T01:46:55.969+0000","e66c9c15-8854-41be-8a05-3c3919c911db","20161222T00:23:09.758+0000","","7bc06ad1-4e63-4f70-8390-487a582fac72","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","formicoides","Myrmecodemus formicoides (Sloane, 1910)","","Myrmecodemus","","formicoides","","Generic Combination","","Species","","Sloane","1910","N","94cb4313-47b4-4203-ab19-0111744c2005","20161201T01:46:55.969+0000","e66c9c15-8854-41be-8a05-3c3919c911db","20161222T00:23:09.758+0000","","8b9b49ed-a20a-403d-899a-0c6adce1a440","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","globulicollis","Myrmecodemus (Myrmecodemus) globulicollis (Macleay, 1888)","CARABIDAE","Myrmecodemus","Myrmecodemus","globulicollis","","Valid Name","","Species","","Macleay","1888","N","91d1fc47-2a71-43f2-b559-01979e04420b","20161201T01:46:55.969+0000","c12fd421-8713-4a0e-a1e7-f973f4597ac7","20161222T00:23:09.758+0000","19b0d1c6-65ba-490f-b28b-ab5e48b5b625","c12fd421-8713-4a0e-a1e7-f973f4597ac7","","","","","","","","","","","","","","",""
"","","globulicollis","Casnonia globulicollis Macleay, 1888","","Casnonia","","globulicollis","","Synonym","synonym","Species","","Macleay","1888","Y","d5f023a8-1039-4122-8d06-a95dd692014d","20161201T01:46:55.969+0000","c12fd421-8713-4a0e-a1e7-f973f4597ac7","20161222T00:23:09.758+0000","","aa6855bc-8e3d-4a2e-8489-03caacf5f71e","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","globulicollis","Lachnothorax globulicollis (Macleay, 1888)","","Lachnothorax","","globulicollis","","Generic Combination","","Species","","Macleay","1888","N","a4795075-ef3a-4c03-8405-82d8fe8b7a64","20161201T01:46:55.969+0000","c12fd421-8713-4a0e-a1e7-f973f4597ac7","20161222T00:23:09.758+0000","","fe8ac141-8316-45a1-ac31-5c74b4eb5c65","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","globulicollis","Myrmecodemus globulicollis (Macleay, 1888)","","Myrmecodemus","","globulicollis","","Generic Combination","","Species","","Macleay","1888","N","12878b25-0012-4e5a-8716-814f80ba4e75","20161201T01:46:55.969+0000","c12fd421-8713-4a0e-a1e7-f973f4597ac7","20161222T00:23:09.758+0000","","aad0d512-ac5d-489a-b5e4-edc8ec0a687f","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
