"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myriochele","Myriochele Malmgren, 1867","OWENIIDAE","Myriochele","","","","Synonym","synonym","Genus","","Malmgren","1867","Y","1c76ff59-bad6-4ba3-a923-b925dd1d40dc","20150921T02:47:00.447+0000","595c628a-8992-4169-8152-15ebcbc6e1ed","20151013T01:29:07.753+0000","","49d88e05-28ff-4f16-bffa-516c62281e9f","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Myrioglobulae","Myrioglobulae Hartman, 1967","","","","","","Synonym","synonym","Genus","","Hartman","1967","Y","fe727ee3-0283-48bc-a524-d43d631390ed","20150921T02:47:00.447+0000","595c628a-8992-4169-8152-15ebcbc6e1ed","20151013T01:29:07.753+0000","","5c642789-833b-4693-9825-f08126c71dfd","Hartman, O.","1967","Polychaetous annelids collected by the USNS <i>Eltanin</i> and <i>Staten Island</i> cruises, chiefly from Antaractic seas","1-327","","Allan Hancock Monographs in Marine Biology","","","","<!--MARK--><a href='null75c752c5-1582-4230-b35b-1bd0c228da09' class='mouseoverHref'>Hartman, O. 1967. Polychaetous annelids collected by the USNS <i>Eltanin</i> and <i>Staten Island</i> cruises, chiefly from Antaractic seas.</a> <!--MARK--><!--MARK--><a href='null9271a69d-6ddc-48f7-a005-e97f01c3a48a' class='mouseoverHref'><em>Allan Hancock Monographs in Marine Biology</em></a> <strong>2</strong>: 1-327<!--MARK-->","","Article in Journal","75c752c5-1582-4230-b35b-1bd0c228da09","20081009T05:11:37.000+0000","9271a69d-6ddc-48f7-a005-e97f01c3a48a"
"","","australiensis","Myriochele australiensis Capa, Parapar & Hutchings, 2012","OWENIIDAE","Myriochele","","australiensis","","Valid Name","","Species","","Capa, Parapar & Hutchings","2012","Y","e442395c-efa9-4fe4-b8af-5adac027c527","20150921T02:47:00.447+0000","b3b88384-8779-4ea7-a528-ad64882e2d3a","20151013T01:29:07.753+0000","595c628a-8992-4169-8152-15ebcbc6e1ed","b3b88384-8779-4ea7-a528-ad64882e2d3a","","","","","","","","","","","","","","",""
"","","australiensis","Myriochele australiensis Capa, Parapar & Hutchings, 2012","OWENIIDAE","Myriochele","","australiensis","","Synonym","synonym","Species","","Capa, Parapar & Hutchings","2012","Y","0f129fb9-3eca-427e-ad3f-6c26727035e8","20150921T02:47:00.447+0000","b3b88384-8779-4ea7-a528-ad64882e2d3a","20151013T01:29:07.753+0000","","0e27ad87-0d24-4640-9454-fef0ee4317df","Capa, M., Parapar, J. & Hutchings, P.","2012","Phylogeny of Oweniidae (Polychaeta) based on morphological data and taxonomic revision of Australian fauna","236-278","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld57655ea-8ff5-40cf-9826-a665a2201c9c' class='mouseoverHref'>Capa, M., Parapar, J. & Hutchings, P. 2012. Phylogeny of Oweniidae (Polychaeta) based on morphological data and taxonomic revision of Australian fauna.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>166</strong>: 236-278<!--MARK-->","","Article in Journal","d57655ea-8ff5-40cf-9826-a665a2201c9c","20170302T06:57:09.802+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","heruensis","Myriochele heruensis Gibbs, 1971","OWENIIDAE","Myriochele","","heruensis","","Valid Name","","Species","","Gibbs","1971","Y","17e978f8-8f59-41d6-8c0c-9d20afa74b1d","20150921T02:47:00.447+0000","a9050940-be6d-4244-8d3c-707b64d9a2b6","20151013T01:29:07.753+0000","595c628a-8992-4169-8152-15ebcbc6e1ed","a9050940-be6d-4244-8d3c-707b64d9a2b6","","","","","","","","","","","","","","",""
"","","heruensis","Myriochele heruensis Gibbs, 1971","OWENIIDAE","Myriochele","","heruensis","","Synonym","synonym","Species","","Gibbs","1971","Y","5a57a1e7-29e9-4f9f-bd2a-0fcd51d3fd05","20150921T02:47:00.447+0000","a9050940-be6d-4244-8d3c-707b64d9a2b6","20151013T01:29:07.753+0000","","fd445c9a-d858-4e0c-95e3-4a168ecdd6ff","Gibbs, P.E.","1971","The Polychaete fauna of the Solomon Islands","101-211","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null4283b027-50ce-4f7f-abf3-f4f0d0526bce' class='mouseoverHref'>Gibbs, P.E. 1971. The Polychaete fauna of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>21</strong>(5): 101-211<!--MARK-->","","Article in Journal","4283b027-50ce-4f7f-abf3-f4f0d0526bce","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Owenia","Owenia Delle Chiaje, 1844","OWENIIDAE","Owenia","","","","Valid Name","","Genus","","Delle Chiaje","1844","Y","0b71f4ca-ccaa-49de-9f08-057d724477bf","20150921T02:47:00.447+0000","5ba33d45-93ff-4cc7-8e10-de705b9f1cdc","20151013T01:29:07.753+0000","5e651d1b-20a8-4628-bba6-f6d034d47db6","5ba33d45-93ff-4cc7-8e10-de705b9f1cdc","","","","","","","","","","","","","","",""
"","","Owenia","Owenia Delle Chiaje, 1844","","","","","","Synonym","synonym","Genus","","Delle Chiaje","1844","Y","cbff9eb5-3162-49be-a4a2-0d1dea586a89","20150921T02:47:00.447+0000","5ba33d45-93ff-4cc7-8e10-de705b9f1cdc","20151013T01:29:07.753+0000","","2eaffac1-516c-4fcf-9143-5d82ea30d91c","Delle Chiaje, S.","1844","<i>Descritione e notomia degli animali invertebrati della Sicilia citeriore osservati vivi negli anni 1822-1830</i>","","","","","","","<!--MARK--><a href='null00dfe788-def1-4031-8232-72259dd44fd3' class='mouseoverHref'>Delle Chiaje, S. 1844. <i>Descritione e notomia degli animali invertebrati della Sicilia citeriore osservati vivi negli anni 1822-1830</i>. Napoli.</a> <!--MARK--> [Tome 6-7, pl. 1-173 [1841], pl. 174-181 [1844]]","Tome 6-7, pl. 1-173 [1841], pl. 174-181 [1844]","Miscellaneous","00dfe788-def1-4031-8232-72259dd44fd3","20140714T00:15:16.133+0000",""
"","","Ammochares","Ammochares Grube, 1846","","","","","","Synonym","synonym","Genus","","Grube","1846","Y","8ed2340b-ec74-4cd4-973e-35bc4b825573","20150921T02:47:00.447+0000","5ba33d45-93ff-4cc7-8e10-de705b9f1cdc","20151013T01:29:07.753+0000","","3911a378-eaf1-4123-b418-7a5e2c48ac47","Grube, A.-E.","1846","Beschreibung neuer oder wenig bekannter Anneliden. <i>Canephorus, Ammochares, Dasymallus, Scalis</i>-Arten","161-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null21181ba7-e598-42d7-8a33-c1a530fb0e9d' class='mouseoverHref'>Grube, A.-E. 1846. Beschreibung neuer oder wenig bekannter Anneliden. <i>Canephorus, Ammochares, Dasymallus, Scalis</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>12</strong>: 161-171<!--MARK-->","","Article in Journal","21181ba7-e598-42d7-8a33-c1a530fb0e9d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Ops","Ops Carrington, 1865","","Ops","","","","Synonym","synonym","Genus","","Carrington","1865","Y","cc4d4327-9ac5-46b3-803e-dd4ae8d96198","20150921T02:47:00.447+0000","5ba33d45-93ff-4cc7-8e10-de705b9f1cdc","20151013T01:29:07.753+0000","","0bbae9a4-79aa-4c9b-988c-1fd49568e4bf","Carrington, B.","1865","On the chaetopod annelids of the Southport sands","176-188","","Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null454b204a-53f5-4270-a29b-3f6faf78acb6' class='mouseoverHref'>Carrington, B. 1865. On the chaetopod annelids of the Southport sands.</a> <!--MARK--><!--MARK--><a href='nulla206ce81-b353-4f30-bbea-c92d3a073021' class='mouseoverHref'><em>Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>1865</strong>: 176-188<!--MARK-->","","Article in Journal","454b204a-53f5-4270-a29b-3f6faf78acb6","20081009T05:11:37.000+0000","a206ce81-b353-4f30-bbea-c92d3a073021"
"","","picta","Owenia picta Parapar & Moreira, 2015","OWENIIDAE","Owenia","","picta","","Valid Name","","Species","","Parapar & Moreira","2015","Y","bfc35569-50b7-4ad2-b30e-46c103b7357a","20150923T05:44:51.598+0000","aea9dd12-b382-4fcd-9669-b35a433cf365","20151013T01:29:07.753+0000","5ba33d45-93ff-4cc7-8e10-de705b9f1cdc","aea9dd12-b382-4fcd-9669-b35a433cf365","","","","","","","","","","","","","","",""
"","","picta","Owenia picta Parapar & Moreira, 2015","OWENIIDAE","Owenia","","picta","","Synonym","synonym","Species","","Parapar & Moreira","2015","Y","49105b97-6b7f-4991-9f48-51112159da5f","20150923T05:44:23.084+0000","aea9dd12-b382-4fcd-9669-b35a433cf365","20151013T01:29:07.753+0000","","1d285a6d-fb6e-4198-be98-13146ca4cec9","Parapar, J. & Moreira, J.","2015","The Oweniidae (Annelida; Polychaeta) from Lizard Island (Great Barrier Reef, Australia) with the description of two new species of <i>Owenia</i> Delle Chiaje, 1844.","604-620","","Zootaxa","","","","<!--MARK--><a href='null474e5c2c-7298-4b48-8d35-75f8a261ef3f' class='mouseoverHref'>Parapar, J. & Moreira, J. 2015. The Oweniidae (Annelida; Polychaeta) from Lizard Island (Great Barrier Reef, Australia) with the description of two new species of <i>Owenia</i> Delle Chiaje, 1844.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>(1): 604-620<!--MARK-->","","Article in Journal","474e5c2c-7298-4b48-8d35-75f8a261ef3f","20160110T23:06:16.129+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Owenia australis Ford & Hutchings, 2005","OWENIIDAE","Owenia","","australis","","Valid Name","","Species","","Ford & Hutchings","2005","Y","2280eddf-0f2e-4e4b-8ceb-758fcfe2f302","20150921T02:47:00.447+0000","8ccae94c-4692-4c1f-ab0c-51b4ca710e8f","20170310T03:18:46.072+0000","5ba33d45-93ff-4cc7-8e10-de705b9f1cdc","8ccae94c-4692-4c1f-ab0c-51b4ca710e8f","","","","","","","","","","","","","","",""
"","","australis","Owenia australis Ford & Hutchings, 2005","OWENIIDAE","Owenia","","australis","","Synonym","synonym","Species","","Ford & Hutchings","2005","Y","d2ac13f6-fc0d-485a-b385-23c64812d845","20150921T02:47:00.447+0000","8ccae94c-4692-4c1f-ab0c-51b4ca710e8f","20170310T03:18:46.072+0000","","f5808b8d-e04a-4a3a-a811-519f2f62efa9","Ford, E. & Hutchings, P.","2005","An analysis of morphological characters of <i>Owenia</i> useful to distinguish species: description of three new species of <i>Owenia</i> (Oweniidae: Polychaeta) from Australian waters","181-196","","Marine Ecology","","","","<!--MARK--><a href='null2c923181-083f-4188-9645-886f3fbf7cc7' class='mouseoverHref'>Ford, E. & Hutchings, P. 2005. An analysis of morphological characters of <i>Owenia</i> useful to distinguish species: description of three new species of <i>Owenia</i> (Oweniidae: Polychaeta) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null51564312-b3fa-42a6-b296-d58fcef28971' class='mouseoverHref'><em>Marine Ecology</em></a> <strong>26</strong>: 181-196<!--MARK-->","","Article in Journal","2c923181-083f-4188-9645-886f3fbf7cc7","","51564312-b3fa-42a6-b296-d58fcef28971"
"","","bassensis","Owenia bassensis Ford & Hutchings, 2005","OWENIIDAE","Owenia","","bassensis","","Valid Name","","Species","","Ford & Hutchings","2005","Y","8050a47a-4f4e-469c-8d48-b77e9c3aeb4b","20150921T02:47:00.447+0000","399be14c-4ad5-40dc-91ed-0b4fdd5c7215","20151013T01:29:07.753+0000","5ba33d45-93ff-4cc7-8e10-de705b9f1cdc","399be14c-4ad5-40dc-91ed-0b4fdd5c7215","","","","","","","","","","","","","","",""
"","","bassensis","Owenia bassensis Ford & Hutchings, 2005","OWENIIDAE","Owenia","","bassensis","","Synonym","synonym","Species","","Ford & Hutchings","2005","Y","7578b4ef-aec8-4adb-b739-684cdcd6ae2a","20150921T02:47:00.447+0000","399be14c-4ad5-40dc-91ed-0b4fdd5c7215","20151013T01:29:07.753+0000","","da9933b9-32ec-4156-8c71-eb6b1cc1df27","Ford, E. & Hutchings, P.","2005","An analysis of morphological characters of <i>Owenia</i> useful to distinguish species: description of three new species of <i>Owenia</i> (Oweniidae: Polychaeta) from Australian waters","181-196","","Marine Ecology","","","","<!--MARK--><a href='null2c923181-083f-4188-9645-886f3fbf7cc7' class='mouseoverHref'>Ford, E. & Hutchings, P. 2005. An analysis of morphological characters of <i>Owenia</i> useful to distinguish species: description of three new species of <i>Owenia</i> (Oweniidae: Polychaeta) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null51564312-b3fa-42a6-b296-d58fcef28971' class='mouseoverHref'><em>Marine Ecology</em></a> <strong>26</strong>: 181-196<!--MARK-->","","Article in Journal","2c923181-083f-4188-9645-886f3fbf7cc7","","51564312-b3fa-42a6-b296-d58fcef28971"
"","","dichotoma","Owenia dichotoma Parapar & Moreira, 2015","OWENIIDAE","Owenia","","dichotoma","","Valid Name","","Species","","Parapar & Moreira","2015","Y","e24efc8c-87c4-4945-8e56-82aa35229444","20150923T05:41:18.286+0000","9db38c91-674b-4d33-b68c-a84d88544443","20151013T01:29:07.753+0000","5ba33d45-93ff-4cc7-8e10-de705b9f1cdc","9db38c91-674b-4d33-b68c-a84d88544443","","","","","","","","","","","","","","",""
"","","dichotoma","Owenia dichotoma Parapar & Moreira, 2015","OWENIIDAE","Owenia","","dichotoma","","Synonym","synonym","Species","","Parapar & Moreira","2015","Y","8150b6c7-5c58-4f75-9406-c0d80f56585e","20150923T05:40:25.435+0000","9db38c91-674b-4d33-b68c-a84d88544443","20151013T01:29:07.753+0000","","0e93ca71-eda9-46b5-bd4f-7adade8547c2","Parapar, J. & Moreira, J.","2015","The Oweniidae (Annelida; Polychaeta) from Lizard Island (Great Barrier Reef, Australia) with the description of two new species of <i>Owenia</i> Delle Chiaje, 1844.","604-620","","Zootaxa","","","","<!--MARK--><a href='null474e5c2c-7298-4b48-8d35-75f8a261ef3f' class='mouseoverHref'>Parapar, J. & Moreira, J. 2015. The Oweniidae (Annelida; Polychaeta) from Lizard Island (Great Barrier Reef, Australia) with the description of two new species of <i>Owenia</i> Delle Chiaje, 1844.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>(1): 604-620<!--MARK-->","","Article in Journal","474e5c2c-7298-4b48-8d35-75f8a261ef3f","20160110T23:06:16.129+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mirrawa","Owenia mirrawa Ford & Hutchings, 2005","OWENIIDAE","Owenia","","mirrawa","","Valid Name","","Species","","Ford & Hutchings","2005","Y","1754fc0c-2560-4abb-a359-cd70b7711298","20150921T02:47:00.447+0000","1bcb9f80-2c24-40e9-9cc9-9cfd8db0d908","20151013T01:29:07.753+0000","5ba33d45-93ff-4cc7-8e10-de705b9f1cdc","1bcb9f80-2c24-40e9-9cc9-9cfd8db0d908","","","","","","","","","","","","","","",""
