"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trechistus","Trechistus Moore, 1972","CARABIDAE","Trechistus","","","","Valid Name","","Genus","","Moore","1972","Y","f3e1ce6a-7d67-41e2-937a-6065245597b8","20170713T05:57:25.976+0000","7e7b52ed-408f-4c7d-9564-81fa6e2390d4","20170727T05:10:29.424+0000","63a16921-50a3-47a5-8db9-379220a2886c","7e7b52ed-408f-4c7d-9564-81fa6e2390d4","","","","","","","","","","","","","","",""
"","","Trechistus","Trechistus Moore, 1972","","Trechistus","","","","Synonym","synonym","Genus","","Moore","1972","Y","18c52530-0917-4db2-bd17-968f95277f73","20170713T05:57:25.976+0000","7e7b52ed-408f-4c7d-9564-81fa6e2390d4","20170727T05:10:29.424+0000","","73975757-7365-474d-814d-3ad10a96509e","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","humicola","Trechistus humicola Moore, 1972","CARABIDAE","Trechistus","","humicola","","Valid Name","","Species","","Moore","1972","Y","3409559d-3356-466f-b550-a259b9019b72","20170713T05:57:25.976+0000","0fb011cf-ab3d-40a7-bbae-1291fb25e63a","20170727T05:10:29.424+0000","7e7b52ed-408f-4c7d-9564-81fa6e2390d4","0fb011cf-ab3d-40a7-bbae-1291fb25e63a","","","","","","","","","","","","","","",""
"","","humicola","Trechistus humicola Moore, 1972","","Trechistus","","humicola","","Synonym","synonym","Species","","Moore","1972","Y","3e44fb09-544e-46e4-9f87-55355cac75fa","20170713T05:57:25.976+0000","0fb011cf-ab3d-40a7-bbae-1291fb25e63a","20170727T05:10:29.424+0000","","1469f9ad-a6bf-48e5-8e00-506f63d19bc3","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","inconspicuus","Trechistus inconspicuus Moore, 1972","CARABIDAE","Trechistus","","inconspicuus","","Valid Name","","Species","","Moore","1972","Y","6b298850-d2de-4dbd-a42c-641332be92b0","20170713T05:57:25.976+0000","4a59a5eb-7f06-4b87-a199-dc93d6266c9e","20170727T05:10:29.424+0000","7e7b52ed-408f-4c7d-9564-81fa6e2390d4","4a59a5eb-7f06-4b87-a199-dc93d6266c9e","","","","","","","","","","","","","","",""
"","","inconspicuus","Trechistus inconspicuus Moore, 1972","","Trechistus","","inconspicuus","","Synonym","synonym","Species","","Moore","1972","Y","5b59dfac-5f3c-4682-994a-17f652275045","20170713T05:57:25.976+0000","4a59a5eb-7f06-4b87-a199-dc93d6266c9e","20170727T05:10:29.424+0000","","2f30394e-594d-4797-ad45-c5f38b3a4d51","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","stenoderus","Trechistus stenoderus Moore, 1972","CARABIDAE","Trechistus","","stenoderus","","Valid Name","","Species","","Moore","1972","Y","71bbc4c4-dde6-451e-8f86-2612db419d64","20170713T05:57:25.976+0000","286b8f74-15f6-4e36-9b53-9674e4644cf5","20170727T05:10:29.424+0000","7e7b52ed-408f-4c7d-9564-81fa6e2390d4","286b8f74-15f6-4e36-9b53-9674e4644cf5","","","","","","","","","","","","","","",""
"","","stenoderus","Trechistus stenoderus Moore, 1972","","Trechistus","","stenoderus","","Synonym","synonym","Species","","Moore","1972","Y","d29ea371-d904-492f-b620-74b436a8b366","20170713T05:57:25.976+0000","286b8f74-15f6-4e36-9b53-9674e4644cf5","20170727T05:10:29.424+0000","","1b0aa48b-abde-47d2-bb95-33d3cea26e8b","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sylvaticus","Trechistus sylvaticus Moore, 1972","CARABIDAE","Trechistus","","sylvaticus","","Valid Name","","Species","","Moore","1972","Y","97b7e9c5-71be-439e-bd14-ae6ba77d31cf","20170713T05:57:25.976+0000","c5282877-85db-4614-adab-8b3598841795","20170727T05:10:29.424+0000","7e7b52ed-408f-4c7d-9564-81fa6e2390d4","c5282877-85db-4614-adab-8b3598841795","","","","","","","","","","","","","","",""
"","","sylvaticus","Trechistus sylvaticus Moore, 1972","","Trechistus","","sylvaticus","","Synonym","synonym","Species","","Moore","1972","Y","6580f6cb-95d2-47a6-a46b-cb43066f20e2","20170713T05:57:25.976+0000","c5282877-85db-4614-adab-8b3598841795","20170727T05:10:29.424+0000","","8182db51-44f0-4bc8-ac99-22a6f63b865f","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
