"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TAINISOPIDAE","TAINISOPIDAE Wilson, 2003","TAINISOPIDAE","","","","","Valid Name","","Family","","Wilson","2003","Y","3716a58a-3991-4404-a612-b64b86bfe864","20151019T04:33:54.549+0000","8944506a-50bf-4472-ba02-7ec8d56c793d","20151022T05:05:34.625+0000","529ddf91-e815-4ee1-a155-190d14d928d2","8944506a-50bf-4472-ba02-7ec8d56c793d","","","","","","","","","","","","","","",""
"","","Tainisopidae","Tainisopidae Wilson, 2003","Tainisopidae","","","","","Synonym","synonym","Family","","Wilson","2003","Y","bb3d0e4b-eb02-4da7-a813-3ce262e38d15","20151019T04:33:54.549+0000","8944506a-50bf-4472-ba02-7ec8d56c793d","20151022T05:05:34.625+0000","","59e9a770-a9b8-4a57-b8e0-143e8a77cdee","Wilson, G.D.F.","2003","A new genus of Tainisopidae fam. nov. (Crustacea: Isopoda) from the Pilbara, Western Australia","1-20","","Zootaxa","","","","<!--MARK--><a href='null82ac7457-d98b-4f54-89d2-ad60ffda3096' class='mouseoverHref'>Wilson, G.D.F. 2003. A new genus of Tainisopidae fam. nov. (Crustacea: Isopoda) from the Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>245</strong>: 1-20<!--MARK-->","","Article in Journal","82ac7457-d98b-4f54-89d2-ad60ffda3096","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pygolabis","Pygolabis Wilson, 2003","TAINISOPIDAE","Pygolabis","","","","Valid Name","","Genus","","Wilson","2003","Y","f839e06c-3a35-440c-8701-e5000f769d42","20151019T04:33:54.549+0000","d875012d-3479-4694-8761-b6b0e23a97bc","20151022T05:05:34.625+0000","8944506a-50bf-4472-ba02-7ec8d56c793d","d875012d-3479-4694-8761-b6b0e23a97bc","","","","","","","","","","","","","","",""
"","","Pygolabis","Pygolabis Wilson, 2003","","Pygolabis","","","","Synonym","synonym","Genus","","Wilson","2003","Y","6a845aa2-51c4-4959-ac47-47486ddd65b8","20151019T04:33:54.549+0000","d875012d-3479-4694-8761-b6b0e23a97bc","20151022T05:05:34.625+0000","","234c760f-2cf7-46f4-b96a-b190c895f17f","Wilson, G.D.F.","2003","A new genus of Tainisopidae fam. nov. (Crustacea: Isopoda) from the Pilbara, Western Australia","1-20","","Zootaxa","","","","<!--MARK--><a href='null82ac7457-d98b-4f54-89d2-ad60ffda3096' class='mouseoverHref'>Wilson, G.D.F. 2003. A new genus of Tainisopidae fam. nov. (Crustacea: Isopoda) from the Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>245</strong>: 1-20<!--MARK-->","","Article in Journal","82ac7457-d98b-4f54-89d2-ad60ffda3096","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gascoyne","Pygolabis gascoyne Keable & Wilson, 2006","TAINISOPIDAE","Pygolabis","","gascoyne","","Valid Name","","Species","","Keable & Wilson","2006","Y","672a0157-c5e8-4c50-ba28-3cfdb50e9291","20151019T04:33:54.549+0000","c04ae2c1-5f1d-45dd-8b88-e84fb4607248","20151022T05:05:34.625+0000","d875012d-3479-4694-8761-b6b0e23a97bc","c04ae2c1-5f1d-45dd-8b88-e84fb4607248","","","","","","","","","","","","","","",""
"","","gascoyne","Pygolabis gascoyne Keable & Wilson, 2006","","Pygolabis","","gascoyne","","Synonym","synonym","Species","","Keable & Wilson","2006","Y","cb7c1238-23a4-4126-90eb-f06b17a1c732","20151019T04:33:54.549+0000","c04ae2c1-5f1d-45dd-8b88-e84fb4607248","20151022T05:05:34.625+0000","","c3d07a3d-ec86-4672-89cc-0f552bb781b5","Keable, S.J. & Wilson, G.D.F.","2006","New species of <i>Pygolabis</i> Wilson, 2003 (Isopoda, Tainisopidae, Crustacea) from Western Australia","1-27","","Zootaxa","","","","<!--MARK--><a href='null5cff6513-1011-40d5-9897-1e55bd46cd55' class='mouseoverHref'>Keable, S.J. & Wilson, G.D.F. 2006. New species of <i>Pygolabis</i> Wilson, 2003 (Isopoda, Tainisopidae, Crustacea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1116</strong>: 1-27<!--MARK-->","","Article in Journal","5cff6513-1011-40d5-9897-1e55bd46cd55","20101006T21:27:05.266+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eberhardi","Pygolabis eberhardi Keable & Wilson, 2006","TAINISOPIDAE","Pygolabis","","eberhardi","","Valid Name","","Species","","Keable & Wilson","2006","Y","a76767eb-c582-4cbc-890b-84e4bb61801b","20151019T04:33:54.549+0000","932bc4c5-e7db-4c19-8d56-66b18c6656e9","20151022T05:05:34.625+0000","d875012d-3479-4694-8761-b6b0e23a97bc","932bc4c5-e7db-4c19-8d56-66b18c6656e9","","","","","","","","","","","","","","",""
"","","eberhardi","Pygolabis eberhardi Keable & Wilson, 2006","","Pygolabis","","eberhardi","","Synonym","synonym","Species","","Keable & Wilson","2006","Y","141d54d6-39f5-4aa4-acd6-14f45b32b2e1","20151019T04:33:54.549+0000","932bc4c5-e7db-4c19-8d56-66b18c6656e9","20151022T05:05:34.625+0000","","00ebda60-35b1-423e-86be-bbd4dd8dc226","Keable, S.J. & Wilson, G.D.F.","2006","New species of <i>Pygolabis</i> Wilson, 2003 (Isopoda, Tainisopidae, Crustacea) from Western Australia","1-27","","Zootaxa","","","","<!--MARK--><a href='null5cff6513-1011-40d5-9897-1e55bd46cd55' class='mouseoverHref'>Keable, S.J. & Wilson, G.D.F. 2006. New species of <i>Pygolabis</i> Wilson, 2003 (Isopoda, Tainisopidae, Crustacea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1116</strong>: 1-27<!--MARK-->","","Article in Journal","5cff6513-1011-40d5-9897-1e55bd46cd55","20101006T21:27:05.266+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","humphreysi","Pygolabis humphreysi Wilson, 2003","TAINISOPIDAE","Pygolabis","","humphreysi","","Valid Name","","Species","","Wilson","2003","Y","67198a29-c0e2-45eb-909f-9b3313c42308","20151019T04:33:54.549+0000","818f68dd-11d9-426c-8c20-ff1ee297b69e","20151022T05:05:34.625+0000","d875012d-3479-4694-8761-b6b0e23a97bc","818f68dd-11d9-426c-8c20-ff1ee297b69e","","","","","","","","","","","","","","",""
"","","humphreysi","Pygolabis humphreysi Wilson, 2003","","Pygolabis","","humphreysi","","Synonym","synonym","Species","","Wilson","2003","Y","3497864f-bbae-47fc-a9e2-13c9d7e4320c","20151019T04:33:54.549+0000","818f68dd-11d9-426c-8c20-ff1ee297b69e","20151022T05:05:34.625+0000","","c8ed9b6a-b1d6-4371-8ec2-964d1ac067a3","Wilson, G.D.F.","2003","A new genus of Tainisopidae fam. nov. (Crustacea: Isopoda) from the Pilbara, Western Australia","1-20","","Zootaxa","","","","<!--MARK--><a href='null82ac7457-d98b-4f54-89d2-ad60ffda3096' class='mouseoverHref'>Wilson, G.D.F. 2003. A new genus of Tainisopidae fam. nov. (Crustacea: Isopoda) from the Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>245</strong>: 1-20<!--MARK-->","","Article in Journal","82ac7457-d98b-4f54-89d2-ad60ffda3096","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
