"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Antimima","Antimima Turner, 1917","NOTODONTIDAE","Antimima","","","","Valid Name","","Genus","","Turner","1917","Y","d448fdc8-abd2-4c59-9309-00529808d2b6","20161103T05:35:17.771+0000","d4411fb2-992f-4715-854f-bc6f1a45437a","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","d4411fb2-992f-4715-854f-bc6f1a45437a","","","","","","","","","","","","","","",""
"","","Antimima","Antimima Turner, 1917","","Antimima","","","","Synonym","synonym","Genus","","Turner","1917","Y","ac6409a7-0363-4b6d-a9c2-35e3006808eb","20161103T05:35:17.771+0000","d4411fb2-992f-4715-854f-bc6f1a45437a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","corystes","Antimima corystes Turner, 1931","NOTODONTIDAE","Antimima","","corystes","","Valid Name","","Species","","Turner","1931","Y","6f802f24-4784-4972-94ce-e4b08c83aec6","20161103T05:35:17.771+0000","8e3c6293-8001-4636-9d6c-6bf65dffc2b5","20170727T04:57:48.593+0000","d4411fb2-992f-4715-854f-bc6f1a45437a","8e3c6293-8001-4636-9d6c-6bf65dffc2b5","","","","","","","","","","","","","","",""
"","","corystes","Antimima corystes Turner, 1931","","Antimima","","corystes","","Synonym","synonym","Species","","Turner","1931","Y","b640a4fb-69f5-48cc-bca4-1032651ebb29","20161103T05:35:17.771+0000","8e3c6293-8001-4636-9d6c-6bf65dffc2b5","20170727T04:57:48.593+0000","","37a24b88-6cdf-4794-a9f3-75d61a7b96f0","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cryptica","Antimima cryptica Turner, 1917","NOTODONTIDAE","Antimima","","cryptica","","Valid Name","","Species","","Turner","1917","Y","3426fa5f-d03b-4f69-a833-a5edf018ccc8","20161103T05:35:17.771+0000","9e73673e-62b9-4bca-9de0-8fec70bb68c3","20170727T04:57:48.593+0000","d4411fb2-992f-4715-854f-bc6f1a45437a","9e73673e-62b9-4bca-9de0-8fec70bb68c3","","","","","","","","","","","","","","",""
"","","cryptica","Antimima cryptica Turner, 1917","","Antimima","","cryptica","","Synonym","synonym","Species","","Turner","1917","Y","e3ecfbbe-5f4d-479f-b2e8-a3f05cb59acc","20161103T05:35:17.771+0000","9e73673e-62b9-4bca-9de0-8fec70bb68c3","20170727T04:57:48.593+0000","","bde3ef47-cff8-479c-aa4c-5efcf2e1df16","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Antithemerastis","Antithemerastis Kiriakoff, 1968","NOTODONTIDAE","Antithemerastis","","","","Valid Name","","Genus","","Kiriakoff","1968","Y","4ab9505a-c726-4145-8b48-5a596f9c2850","20161103T05:35:17.771+0000","c85ddeb0-2f54-43af-8c9a-2b763ba23ada","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","c85ddeb0-2f54-43af-8c9a-2b763ba23ada","","","","","","","","","","","","","","",""
"","","Antithemerastis","Antithemerastis Kiriakoff, 1968","","Antithemerastis","","","","Synonym","synonym","Genus","","Kiriakoff","1968","Y","82f3e499-cad5-44b4-9c56-d2d8c6ab7f96","20161103T05:35:17.771+0000","c85ddeb0-2f54-43af-8c9a-2b763ba23ada","20170727T04:57:48.593+0000","","fdb16404-53a6-431c-b5ba-55cbc17dcad0","Kiriakoff, S.G.","1968","Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica","1-269, pls 1-10","","Genera Insectorum","","","","<!--MARK--><a href='nullddb9bb2f-4f88-4af2-a4a7-be343dbea11a' class='mouseoverHref'>Kiriakoff, S.G. 1968. Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>217</strong>: 1-269, pls 1-10<!--MARK-->","","Article in Journal","ddb9bb2f-4f88-4af2-a4a7-be343dbea11a","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","acrobela","Antithemerastis acrobela (Turner, 1922)","NOTODONTIDAE","Antithemerastis","","acrobela","","Valid Name","","Species","","Turner","1922","N","bf7a2624-b707-4073-8aef-c347d73011ea","20161103T05:35:17.771+0000","2921d45f-d745-47ba-b74b-0d97d9158eec","20170727T04:57:48.593+0000","c85ddeb0-2f54-43af-8c9a-2b763ba23ada","2921d45f-d745-47ba-b74b-0d97d9158eec","","","","","","","","","","","","","","",""
"","","acrobela","Themerastis acrobela Turner, 1922","","Themerastis","","acrobela","","Synonym","synonym","Species","","Turner","1922","Y","08740f93-4038-4ae4-8202-588b3eaaecd1","20161103T05:35:17.771+0000","2921d45f-d745-47ba-b74b-0d97d9158eec","20170727T04:57:48.593+0000","","84d20d0e-1cf5-451c-b9fc-0b39ac191568","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf4966de-9e16-4333-aea2-1abc3289516e' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [15 Dec. 1922]","15 Dec. 1922","Article in Journal","af4966de-9e16-4333-aea2-1abc3289516e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","harmonica","Pheraspis harmonica Turner, 1926","","Pheraspis","","harmonica","","Synonym","synonym","Species","","Turner","1926","Y","75e773d1-109d-42d1-8afe-4d43dc1f98f4","20161103T05:35:17.771+0000","2921d45f-d745-47ba-b74b-0d97d9158eec","20170727T04:57:48.593+0000","","cb0f32f0-1849-4280-bc43-e760c2afda65","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epiocosma","Pheraspis epiocosma Turner, 1931","","Pheraspis","","epiocosma","","Synonym","synonym","Species","","Turner","1931","Y","4ad7bb86-6e21-45d6-b2b3-b4737a19f966","20161103T05:35:17.771+0000","2921d45f-d745-47ba-b74b-0d97d9158eec","20170727T04:57:48.593+0000","","01eeee1d-b4d2-4bfe-a83c-c0e4f4a61afa","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epicosma","Pheraspis epicosma Kiriakoff, 1968","","Pheraspis","","epicosma","","Synonym","subsequent misspelling","Species","","Kiriakoff","1968","Y","150b3cc9-f285-401e-8261-7f2415c6f13b","20161103T05:35:17.771+0000","2921d45f-d745-47ba-b74b-0d97d9158eec","20170727T04:57:48.593+0000","","f9597bb9-55a0-4ce1-b323-c0a1b92b9216","Kiriakoff, S.G.","1968","Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica","1-269, pls 1-10","","Genera Insectorum","","","","<!--MARK--><a href='nullddb9bb2f-4f88-4af2-a4a7-be343dbea11a' class='mouseoverHref'>Kiriakoff, S.G. 1968. Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>217</strong>: 1-269, pls 1-10<!--MARK-->","","Article in Journal","ddb9bb2f-4f88-4af2-a4a7-be343dbea11a","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","acrobela","Antithemerastis acrobela (Turner, 1922)","","Antithemerastis","","acrobela","","Generic Combination","","Species","","Turner","1922","N","856c2bea-7c84-49bf-a9d9-0ffc4e8ddff1","20161103T05:35:17.771+0000","2921d45f-d745-47ba-b74b-0d97d9158eec","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Archigargetta","Archigargetta Kiriakoff, 1967","NOTODONTIDAE","Archigargetta","","","","Valid Name","","Genus","","Kiriakoff","1967","Y","284b569f-54b5-4dc6-903f-d7b90f0864dc","20161103T05:35:17.771+0000","de59eb06-817f-40f4-adab-554be2caee6d","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","de59eb06-817f-40f4-adab-554be2caee6d","","","","","","","","","","","","","","",""
"","","Archigargetta","Archigargetta Kiriakoff, 1967","","Archigargetta","","","","Synonym","synonym","Genus","","Kiriakoff","1967","Y","9f11b092-5664-4952-b89e-56d366f19522","20161103T05:35:17.771+0000","de59eb06-817f-40f4-adab-554be2caee6d","20170727T04:57:48.593+0000","","44674f6f-533c-449d-9811-347fb3f938a4","Kiriakoff, S.G.","1967","New genera and species of oriental Notodontidae (Lepidoptera)","37-64","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null54da5a9e-6595-4000-8f21-f94f0fd12f2f' class='mouseoverHref'>Kiriakoff, S.G. 1967. New genera and species of oriental Notodontidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>110</strong>(3): 37-64<!--MARK-->","","Article in Journal","54da5a9e-6595-4000-8f21-f94f0fd12f2f","20110322T01:27:38.659+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Roepkeella","Roepkeella Kiriakoff, 1968","","Roepkeella","","","","Synonym","synonym","Genus","","Kiriakoff","1968","Y","7b7f194e-4b1e-4be7-ba74-bdd0b4d75d3b","20161103T05:35:17.771+0000","de59eb06-817f-40f4-adab-554be2caee6d","20170727T04:57:48.593+0000","","9877f597-4ea0-473a-ad03-8933061d944a","Kiriakoff, S.G.","1968","Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica","1-269, pls 1-10","","Genera Insectorum","","","","<!--MARK--><a href='nullddb9bb2f-4f88-4af2-a4a7-be343dbea11a' class='mouseoverHref'>Kiriakoff, S.G. 1968. Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>217</strong>: 1-269, pls 1-10<!--MARK-->","","Article in Journal","ddb9bb2f-4f88-4af2-a4a7-be343dbea11a","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","amydra","Archigargetta amydra (Turner, 1903)","NOTODONTIDAE","Archigargetta","","amydra","","Valid Name","","Species","","Turner","1903","N","4de37f48-e381-4279-b7d0-6dffd0fef00c","20161103T05:35:17.771+0000","f41506b3-430c-40ea-8229-44993be42c4e","20170727T04:57:48.593+0000","de59eb06-817f-40f4-adab-554be2caee6d","f41506b3-430c-40ea-8229-44993be42c4e","","","","","","","","","","","","","","",""
"","","amydra","Cascera amydra Turner, 1903","","Cascera","","amydra","","Synonym","synonym","Species","","Turner","1903","Y","f18cc191-ce09-42cb-bdee-d1f8c5ced1b6","20161103T05:35:17.771+0000","f41506b3-430c-40ea-8229-44993be42c4e","20170727T04:57:48.593+0000","","222e6356-0820-4149-997e-0abd21a3fb9a","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albostigmata","Cargetta albostigmata Rothschild, 1917","","Cargetta","","albostigmata","","Synonym","synonym","Species","","Rothschild","1917","Y","2061fed9-5504-4b06-8f45-7708c42fb10b","20161103T05:35:17.771+0000","f41506b3-430c-40ea-8229-44993be42c4e","20170727T04:57:48.593+0000","","ff653a49-6197-4314-a978-a8ba531d12fc","Rothschild, L.W.","1917","On some apparently new Notodontidae","231-264, pls 3-8","","Novitates Zoologicae","","","","<!--MARK--><a href='null7ef386b5-399c-42d6-ad27-f7ce207a0e55' class='mouseoverHref'>Rothschild, L.W. 1917. On some apparently new Notodontidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 231-264, pls 3-8<!--MARK-->","","Article in Journal","7ef386b5-399c-42d6-ad27-f7ce207a0e55","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","funebris","Pseudogargetta funebris Gaede, 1930","","Pseudogargetta","","funebris","","Synonym","synonym","Species","","Gaede","1930","Y","1638a83e-35df-4b6c-9ed1-6b05f6653568","20161103T05:35:17.771+0000","f41506b3-430c-40ea-8229-44993be42c4e","20170727T04:57:48.593+0000","","afcba67f-01e6-4c46-baa8-f955afb0e7a1","Gaede, M.","1930","[Notodontidae] <i>Tarsolepis</i>-<i>Dicranura</i>, Alphabetical List","607-655, pls 79-84","[1929-1930]. The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null1286c990-5644-4a57-a8bf-6ebbe1a1a9a2' class='mouseoverHref'>Gaede, M. 1930. [Notodontidae] <i>Tarsolepis</i>-<i>Dicranura</i>, Alphabetical List. 607-655, pls 79-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null44914fd6-a200-46ef-8c33-1779f0e7da63' class='mouseoverHref'>Seitz, A. (ed.). <em>[1929-1930]. The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1286c990-5644-4a57-a8bf-6ebbe1a1a9a2","","44914fd6-a200-46ef-8c33-1779f0e7da63"
"","","cyclopea","Archigargetta cyclopea Kiriakoff, 1967","","Archigargetta","","cyclopea","","Synonym","synonym","Species","","Kiriakoff","1967","Y","a73bcee1-75df-4d3f-93f7-8c9ec7c68c2e","20161103T05:35:17.771+0000","f41506b3-430c-40ea-8229-44993be42c4e","20170727T04:57:48.593+0000","","f0bd5a8d-e86d-4e0f-a905-c31b69b9a5c6","Kiriakoff, S.G.","1967","New genera and species of oriental Notodontidae (Lepidoptera)","37-64","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null54da5a9e-6595-4000-8f21-f94f0fd12f2f' class='mouseoverHref'>Kiriakoff, S.G. 1967. New genera and species of oriental Notodontidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>110</strong>(3): 37-64<!--MARK-->","","Article in Journal","54da5a9e-6595-4000-8f21-f94f0fd12f2f","20110322T01:27:38.659+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","diakonoffi","Archigargetta diakonoffi Kiriakoff, 1967","","Archigargetta","","diakonoffi","","Synonym","synonym","Species","","Kiriakoff","1967","Y","e1f44ff7-3b5e-41a4-909f-ea5784d5a9ed","20161103T05:35:17.771+0000","f41506b3-430c-40ea-8229-44993be42c4e","20170727T04:57:48.593+0000","","1f3f4e4b-c2ed-4bab-9379-1df93f7f8c89","Kiriakoff, S.G.","1967","On the Notodontidae (Lepidoptera) from New Guinea in the Leiden Museum","189-214","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null48dacd91-9b27-45a4-93a5-4e950a066cb1' class='mouseoverHref'>Kiriakoff, S.G. 1967. On the Notodontidae (Lepidoptera) from New Guinea in the Leiden Museum.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>42</strong>(19): 189-214<!--MARK-->","","Article in Journal","48dacd91-9b27-45a4-93a5-4e950a066cb1","20110322T02:26:31.204+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
