"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CIMICIDAE","CIMICIDAE","","","","","","Valid Name","","Family","","","","Y","65a6dd15-c411-497e-90df-122f6b5777df","20160608T02:22:11.455+0000","b17a5784-bfd8-469f-a012-3a2061424e74","20160616T00:25:47.340+0000","1c786b91-f82f-4cf7-8488-4f983a8c721c","b17a5784-bfd8-469f-a012-3a2061424e74","","","","","","","","","","","","","","",""
"","","CIMICINAE","CIMICINAE","CIMICIDAE","","","","","Valid Name","","Subfamily","","","","Y","1eebe3d6-c3c4-4724-8a43-f47fb1cf83ae","20160608T02:22:11.455+0000","5178dab5-b0da-4f9d-8079-b2f8d7552fc2","20160616T00:25:47.340+0000","b17a5784-bfd8-469f-a012-3a2061424e74","5178dab5-b0da-4f9d-8079-b2f8d7552fc2","","","","","","","","","","","","","","",""
"","","Cimex","Cimex Linnaeus, 1758","CIMICIDAE","Cimex","","","","Valid Name","","Genus","","Linnaeus","1758","Y","17207082-2b90-416c-972e-8339890c9081","20160608T02:22:11.455+0000","457a77af-84bf-4131-8a70-bcb858d7d81e","20160616T00:25:47.340+0000","5178dab5-b0da-4f9d-8079-b2f8d7552fc2","457a77af-84bf-4131-8a70-bcb858d7d81e","","","","","","","","","","","","","","",""
"","","Cimex","Cimex Linnaeus, 1758","","Cimex","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","939f126d-e238-4c7b-b0b8-1b750360e530","20160608T02:22:11.455+0000","457a77af-84bf-4131-8a70-bcb858d7d81e","20160616T00:25:47.340+0000","","9a3ff198-ec73-4430-999f-077f69e1e9e9","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Acanthia","Acanthia Fabricius, 1775","","Acanthia","","","","Synonym","synonym","Genus","junior objective synonym of <I><GA>Cimex<GT></I> Linnaeus, 1758, see Direction 63/1957 1957. Completion and in certain cases correction of entries relating to the names of genera belonging to the Class Insecta made in the Official List of Generic Names in Zoology in the period up to the end of 1936. <em>Op. Decl. Int. Comm. Zool. Nom.</em> <strong>1E</strong>(E.3.): 21-60","Fabricius","1775","Y","14b92167-e400-4bbe-9dff-7ffd0e39a621","20160608T02:22:11.455+0000","457a77af-84bf-4131-8a70-bcb858d7d81e","20160616T00:25:47.340+0000","","cc72d796-4b50-4a6f-b2c2-3246bd2e5225","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","Clinocoris","Clinocoris Fallén, 1829","","Clinocoris","","","","Synonym","synonym","Genus","junior objective synonym of <I><GA>Cimex<GT></I> Linnaeus, 1758, see Direction 63/1957 1957. Completion and in certain cases correction of entries relating to the names of genera belonging to the Class Insecta made in the Official List of Generic Names in Zoology in the period up to the end of 1936. <em>Op. Decl. Int. Comm. Zool. Nom.</em> <strong>1E</strong>(E.3.): 21-60","Fallén","1829","Y","ba4cc973-f1c1-4616-870a-87849b5e138b","20160608T02:22:11.455+0000","457a77af-84bf-4131-8a70-bcb858d7d81e","20160616T00:25:47.340+0000","","0faa76b8-40a7-45c1-b6e2-8b7091975d0b","Fallén, C.F.","1829","Hemiptera Sueciae. Cimicides eorumque familiae affines","iv + 188 pp.","","","","","Berlingiana","<!--MARK--><a href='null28992061-3c97-4cef-81cd-12cf1af02cac' class='mouseoverHref'>Fallén, C.F. 1829. <em>Hemiptera Sueciae. Cimicides eorumque familiae affines</em>. Londini Gothorum : Berlingiana iv + 188 pp.</a><!--MARK-->","","Book","28992061-3c97-4cef-81cd-12cf1af02cac","20081009T05:11:37.000+0000",""
"","","Klinophilos","Klinophilos Kirkaldy, 1899","","Klinophilos","","","","Synonym","synonym","Genus","junior objective synonym of <I><GA>Cimex<GT></I> Linnaeus, 1758, see Direction 63/1957 1957. Completion and in certain cases correction of entries relating to the names of genera belonging to the Class Insecta made in the Official List of Generic Names in Zoology in the period up to the end of 1936. <em>Op. Decl. Int. Comm. Zool. Nom.</em> <strong>1E</strong>(E.3.): 21-60","Kirkaldy","1899","Y","97a475ff-8c37-48b8-ba50-a6c6b2827c8b","20160608T02:22:11.455+0000","457a77af-84bf-4131-8a70-bcb858d7d81e","20160616T00:25:47.340+0000","","5b738dfa-3cb0-42e8-a8e0-ce2ac4755974","Kirkaldy, G.W.","1899","On the nomenclature of the Rhynchota.--Part I","217-221","","The Entomologist","","","","<!--MARK--><a href='nulldb27cf74-6eee-49b9-b8f7-4a49cb0ad6ea' class='mouseoverHref'>Kirkaldy, G.W. 1899. On the nomenclature of the Rhynchota.--Part I.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>32</strong>(436): 217-221<!--MARK-->","","Article in Journal","db27cf74-6eee-49b9-b8f7-4a49cb0ad6ea","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Clinophilus","Clinophilus Blanford, 1903","","Clinophilus","","","","Synonym","synonym","Genus","unjustified emendation of <I>Klinophilos</I> Kirkaldy; junior objective synonym of <I><GA>Cimex<GT></I> Linnaeus, 1758, see Direction 63/1957 1957. Completion and in certain cases correction of entries relating to the names of genera belonging to the Class Insecta made in the Official List of Generic Names in Zoology in the period up to the end of 1936. <em>Op. Decl. Int. Comm. Zool. Nom.</em> <strong>1E</strong>(E.3.): 21-60","Blanford","1903","Y","f6e16f5f-d269-4158-9bbb-5ef7b137a1f0","20160608T02:22:11.455+0000","457a77af-84bf-4131-8a70-bcb858d7d81e","20160616T00:25:47.340+0000","","0a0f78ea-361f-4a49-91ba-c823c3e25e75","Blanford, W.T.","1903","Sokotra","199-201","","Nature (London)","","","","<!--MARK--><a href='null6cd82d6d-4858-4835-a842-fbb0fc6725c5' class='mouseoverHref'>Blanford, W.T. 1903. Sokotra.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>69</strong>: 199-201<!--MARK-->","","Article in Journal","6cd82d6d-4858-4835-a842-fbb0fc6725c5","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","lectularius","Cimex lectularius Linnaeus, 1758","CIMICIDAE","Cimex","","lectularius","","Valid Name","","Species","","Linnaeus","1758","Y","fdf26241-b452-400e-afa5-24074b2cdc68","20160608T02:22:11.455+0000","66d749e5-2cb5-4a49-b7e9-c9706cae67fa","20171013T06:00:59.972+0000","457a77af-84bf-4131-8a70-bcb858d7d81e","66d749e5-2cb5-4a49-b7e9-c9706cae67fa","","","","","","","","","","","","","","",""
"","","Bed Bug","","","","","","","Common Name","General","Species","","","","","554c4541-66ee-439c-94cb-d8104459bf20","20160608T02:22:11.455+0000","66d749e5-2cb5-4a49-b7e9-c9706cae67fa","20171013T06:00:59.972+0000","","","","","","","","","","","","","","","","",""
