"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANGUILLIFORMES","ANGUILLIFORMES","","","","","","Valid Name","","Order","","","","Y","9511cef5-4ce3-4c2d-8fc3-f48e539c690a","20160718T01:24:57.981+0000","a4b3ea08-4778-45ab-bfc1-b72b00d4d212","20160727T05:57:13.251+0000","8ad39952-ccb4-4f75-902a-128a19e224fe","a4b3ea08-4778-45ab-bfc1-b72b00d4d212","","","","","","","","","","","","","","",""
"","","Eels","","","","","","","Common Name","General","Order","","","","","d918b980-3b28-494d-9b47-dcc428c59f57","20160718T01:24:57.981+0000","a4b3ea08-4778-45ab-bfc1-b72b00d4d212","20160727T05:57:13.251+0000","","e82ca95c-5261-4dcc-bb51-6e19f3060eda","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","","True Eels","","","","","","","Common Name","Preferred","Order","","","","","8f5f3ddb-16c7-409c-9d1a-d54ce61f82ef","20160718T01:24:57.981+0000","a4b3ea08-4778-45ab-bfc1-b72b00d4d212","20160727T05:57:13.251+0000","","952a591d-965e-4e43-a5e5-3798ee492600","Johnson, D.G.,  Ida, H., Sakaue, J., Sado, T., Asahida, T. & Miya, M.","2011","A 'living fossil' eel (Anguilliformes: Protoanguillidae, fam. nov.) from an undersea cave in Palau.","","","Proceedings of the Royal Society B","","published online 17 August 2011","","<!--MARK--><a href='null7195deac-4842-4cd8-9c42-57c1c5ceedc6' class='mouseoverHref'>Johnson, D.G.,  Ida, H., Sakaue, J., Sado, T., Asahida, T. & Miya, M. 2011. A 'living fossil' eel (Anguilliformes: Protoanguillidae, fam. nov.) from an undersea cave in Palau.</a> <!--MARK--><!--MARK--><a href='null037588fc-ec99-4ec9-b39e-7043865c235e' class='mouseoverHref'><em>Proceedings of the Royal Society B</em></a> <!--MARK--> [Date published published online 17 August 2011]","","Article in Journal","7195deac-4842-4cd8-9c42-57c1c5ceedc6","20110817T23:02:29.418+0000","037588fc-ec99-4ec9-b39e-7043865c235e"
"","","ANGUILLOIDEI","ANGUILLOIDEI","","","","","","Valid Name","","Suborder","","","","Y","3cacb6ec-c0c0-4cc8-88cd-d09a825883eb","20160718T01:24:57.981+0000","e5958f96-2836-4caa-9848-5516f57613af","20160727T05:57:13.251+0000","a4b3ea08-4778-45ab-bfc1-b72b00d4d212","e5958f96-2836-4caa-9848-5516f57613af","","","","","","","","","","","","","","",""
"","37056000","ANGUILLIDAE","ANGUILLIDAE","ANGUILLIDAE","","","","","Valid Name","","Family","","","","Y","b2499e91-bb73-4208-b33e-8ccb3bc39db2","20160718T01:24:57.981+0000","4cd63ec6-3c73-4abb-b85d-7cef0785e42e","20160727T05:57:13.251+0000","e5958f96-2836-4caa-9848-5516f57613af","4cd63ec6-3c73-4abb-b85d-7cef0785e42e","","","","","","","","","","","","","","",""
"","","Freshwater Eels","","","","","","","Common Name","General","Family","","","","","a98fa2b9-9608-49ef-9b8f-ebbbc7a4a372","20160718T01:24:57.981+0000","4cd63ec6-3c73-4abb-b85d-7cef0785e42e","20160727T05:57:13.251+0000","","09f517f4-3f17-4a84-a015-498654a084bb","Smith, D.G.","1999","Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae","1625-1642","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2c3251c5-950d-42dc-989e-5fc7e94c50b0' class='mouseoverHref'>Smith, D.G. 1999. Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae. pp. 1625-1642</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2c3251c5-950d-42dc-989e-5fc7e94c50b0","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Anguilla","Anguilla Schrank, 1798","ANGUILLIDAE","Anguilla","","","","Valid Name","","Genus","","Schrank","1798","Y","004f32e0-32ee-4eba-9625-cc1890056795","20160718T01:24:57.981+0000","e059cea7-7b47-4b8a-8c57-8c46553e39ad","20160727T05:57:13.251+0000","4cd63ec6-3c73-4abb-b85d-7cef0785e42e","e059cea7-7b47-4b8a-8c57-8c46553e39ad","","","","","","","","","","","","","","",""
"","","Anguilla","Anguilla Schrank, 1798","","Anguilla","","","","Synonym","synonym","Genus","","Schrank","1798","Y","8af9b563-379b-4b1a-8ce6-d24e308adb37","20160718T01:24:57.981+0000","e059cea7-7b47-4b8a-8c57-8c46553e39ad","20160727T05:57:13.251+0000","","2f444c3c-a7d3-47f3-967a-f3145af2d605","Schrank, F. von P.","1798","<i>Fauna Boica</i>","","","","","","","<!--MARK--><a href='nulld6ff5706-972a-4428-8c7b-4feba466850e' class='mouseoverHref'>Schrank, F. von P. 1798. <i>Fauna Boica</i>. Durchgedachte Geschichte der in Baiern einheimischen und zahmen Thiere. Fische. Nürnberg Vol. 1 pp. 295-340.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","d6ff5706-972a-4428-8c7b-4feba466850e","20081009T05:11:37.000+0000",""
"","37056001","australis","Anguilla australis Richardson, 1841","ANGUILLIDAE","Anguilla","","australis","","Valid Name","","Species","","Richardson","1841","Y","e1561232-39d9-467f-922f-c3529ce7f2c5","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","e059cea7-7b47-4b8a-8c57-8c46553e39ad","04b128ad-2383-4bf2-a514-207f573ba909","","","","","","","","","","","","","","",""
"","","Australian Shortfinned Eel","","","","","","","Common Name","General","Species","","","","","e6e72ceb-8637-455f-a82c-96358fcb240e","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","","1743b4f0-5051-4bc6-ad8f-867ebe368116","Smith, D.G.","1999","Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae","1625-1642","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2c3251c5-950d-42dc-989e-5fc7e94c50b0' class='mouseoverHref'>Smith, D.G. 1999. Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae. pp. 1625-1642</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2c3251c5-950d-42dc-989e-5fc7e94c50b0","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
