"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYPRINODONTIFORMES","CYPRINODONTIFORMES","","","","","","Valid Name","","Order","","","","Y","7b4751f1-6faa-4c5c-a745-53d8b75b6db7","20140818T06:49:02.915+0000","0c935bc6-cc60-407a-a939-64fa5d8c4a74","20140904T02:50:02.248+0000","7d0627b2-b3fe-42bb-9dab-61ffea153739","0c935bc6-cc60-407a-a939-64fa5d8c4a74","","","","","","","","","","","","","","",""
"","37244000","POECILIIDAE","POECILIIDAE","POECILIIDAE","","","","","Valid Name","","Family","","","","Y","8637dec6-a09b-4f73-8f94-5b2535a5e6cf","20140818T06:47:57.324+0000","987c30ed-d4c5-4a8e-8631-18653478496d","20140904T02:50:02.248+0000","0c935bc6-cc60-407a-a939-64fa5d8c4a74","987c30ed-d4c5-4a8e-8631-18653478496d","","","","","","","","","","","","","","",""
"","","Livebearers","","","","","","","Common Name","General","Family","","","","","ce63884a-18be-4911-b271-138db44521c4","20110808T05:27:20.173+0000","987c30ed-d4c5-4a8e-8631-18653478496d","20140904T02:50:02.248+0000","","202b5b04-8ea6-4ae6-bffa-23e50a34e49b","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Livebearing Toothcarps","","","","","","","Common Name","General","Family","","","","","52ca2515-5ea7-4530-a455-8215955d164c","20110808T05:27:20.173+0000","987c30ed-d4c5-4a8e-8631-18653478496d","20140904T02:50:02.248+0000","","aa469924-c658-4193-9d74-669fb4e22dec","Parenti, L.R.","1999","Family Poeciliidae","2199-2200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla1324c49-cfc9-44ff-b430-1aec34c200fb' class='mouseoverHref'>Parenti, L.R. 1999. Family Poeciliidae. pp. 2199-2200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","a1324c49-cfc9-44ff-b430-1aec34c200fb","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Gambusia","Gambusia Poey, 1854","POECILIIDAE","Gambusia","","","","Valid Name","","Genus","","Poey","1854","Y","5f011aac-cd73-4bc3-9d8b-153ce1beb977","20140904T02:50:02.248+0000","087fefb8-4dbf-4e33-b64b-1d287f36a73e","20140904T02:50:02.248+0000","987c30ed-d4c5-4a8e-8631-18653478496d","087fefb8-4dbf-4e33-b64b-1d287f36a73e","","","","","","","","","","","","","","",""
"","","Gambusia","Gambusia Poey, 1854","","Gambusia","","","","Synonym","synonym","Genus","","Poey","1854","Y","cb9e6eca-05c3-40b5-8a1c-4510e2cc44f7","20131006T08:00:13.367+0000","087fefb8-4dbf-4e33-b64b-1d287f36a73e","20140904T02:50:02.248+0000","","46b32cbc-d307-4dfa-9f4e-a7c1d8fbc412","Poey, F.","1854","Los guajacones, pecesillos de aquadulce","","","","","","","<!--MARK--><a href='null9dad1f38-d7fc-4da1-ac23-1ec6a7bbb279' class='mouseoverHref'>Poey, F. 1854. Los guajacones, pecesillos de aquadulce. pp. 374-392 <I>in </I>Poey, F. <I>Memorias sobre la Historia Natural de la Isla de Cuba. </I>Habana Vol. 1.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","9dad1f38-d7fc-4da1-ac23-1ec6a7bbb279","20081009T05:11:37.000+0000",""
"","37244001","holbrooki","Gambusia holbrooki Girard, 1859","POECILIIDAE","Gambusia","","holbrooki","","Valid Name","","Species","","Girard","1859","Y","45c5c71f-9870-4455-97d6-c7a401a0e4d0","20140812T08:47:52.614+0000","e96c4568-a10f-4ea9-a741-a551b1f22bc1","20140904T02:50:02.248+0000","087fefb8-4dbf-4e33-b64b-1d287f36a73e","e96c4568-a10f-4ea9-a741-a551b1f22bc1","","","","","","","","","","","","","","",""
"","","Bore-drain Fish","","","","","","","Common Name","General","Species","","","","","eb5e7af0-1005-4aa6-a80a-1ed5a673b47f","20110808T05:27:20.173+0000","e96c4568-a10f-4ea9-a741-a551b1f22bc1","20140904T02:50:02.248+0000","","ea2005bb-88a9-4dd8-bd13-26b1f82ac09a","Wager, R. & Unmack, P.J.","2000","Fishes of the Lake Eyre Catchment of Central Australia","88 pp.","","","","","Department of Primary Industries and Queensland Fisheries Service","<!--MARK--><a href='nullee1838c4-1e36-4542-911e-772cec79a197' class='mouseoverHref'>Wager, R. & Unmack, P.J. 2000. <em>Fishes of the Lake Eyre Catchment of Central Australia</em>. Brisbane : Department of Primary Industries and Queensland Fisheries Service 88 pp.</a><!--MARK-->","","Book","ee1838c4-1e36-4542-911e-772cec79a197","20081009T05:11:37.000+0000",""
"","","Eastern Gambusia","","","","","","","Common Name","Preferred","Species","","","","","214e8439-3586-42e6-80c7-ba238e9b5943","20110808T05:27:20.173+0000","e96c4568-a10f-4ea9-a741-a551b1f22bc1","20140904T02:50:02.248+0000","","60f527da-3c27-4cec-8a23-f4655236c08d","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Gambies","","","","","","","Common Name","General","Species","","","","","0a308fce-a4f7-4fa6-bd15-466b6831a8cc","20110808T05:27:20.173+0000","e96c4568-a10f-4ea9-a741-a551b1f22bc1","20140904T02:50:02.248+0000","","2a722da5-541f-4191-8759-dfa60c373aa2","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
