"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pachytrichini","Pachytrichini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","033ec527-7a90-43cb-bf4e-b02cc572800c","20131009T22:34:18.120+0000","75c13c8e-0dd7-4815-bad5-497e240d9f4c","20180111T23:43:36.630+0000","6c58aff7-b15e-4285-b53d-938de0233187","75c13c8e-0dd7-4815-bad5-497e240d9f4c","","","","","","","","","","","","","","",""
"","","Pachytricha","Pachytricha Hope, 1841","SCARABAEIDAE","Pachytricha","","","","Valid Name","","Genus","","Hope","1841","Y","8e4a8ae4-9c64-474c-8d39-1117cf7d6c14","20131009T22:34:18.120+0000","3322bbef-1657-4488-9ed6-dfe1562bfbce","20180111T23:43:36.630+0000","75c13c8e-0dd7-4815-bad5-497e240d9f4c","3322bbef-1657-4488-9ed6-dfe1562bfbce","","","","","","","","","","","","","","",""
"","","Pachytricha","Pachytricha Hope, 1841","","Pachytricha","","","","Synonym","synonym","Genus","","Hope","1841","Y","496070f9-1ab9-4f69-a101-680ab887b41c","20140119T22:55:53.688+0000","3322bbef-1657-4488-9ed6-dfe1562bfbce","20180111T23:43:36.630+0000","","368c6c24-36ca-49a6-81c3-7e357c372567","Hope, F.W.","1841","Descriptions of some nondescript Lamellicorn beetles in his collection. Proceedings of the Entomological Society of London, July 5, 1841","302-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null036a4bed-ca19-402c-8f5d-5c8cec6963e0' class='mouseoverHref'>Hope, F.W. 1841. Descriptions of some nondescript Lamellicorn beetles in his collection. Proceedings of the Entomological Society of London, July 5, 1841.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(51): 302-303<!--MARK--> [Dec. 1841]","Dec. 1841","Article in Journal","036a4bed-ca19-402c-8f5d-5c8cec6963e0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pachytrichia","Pachytrichia Burmeister, 1855","","Pachytrichia","","","","Synonym","synonym","Genus","incorrect subsequent spelling, name not available","Burmeister","1855","Y","7bab6404-10bd-470f-beaa-578ef3090889","20131009T22:34:18.120+0000","3322bbef-1657-4488-9ed6-dfe1562bfbce","20180111T23:43:36.630+0000","","6ea6e069-1535-46d1-b86a-e246b58fda05","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","castanea","Pachytricha castanea Hope, 1841","SCARABAEIDAE","Pachytricha","","castanea","","Valid Name","","Species","","Hope","1841","Y","30aa5405-2c55-44eb-b190-e6a84265b1af","20131009T22:34:18.120+0000","cb956c31-905d-4931-a603-9eab32d2c6a8","20180111T23:43:36.630+0000","3322bbef-1657-4488-9ed6-dfe1562bfbce","cb956c31-905d-4931-a603-9eab32d2c6a8","","","","","","","","","","","","","","",""
"","","castanea","Pachytricha castanea Hope, 1841","","Pachytricha","","castanea","","Synonym","synonym","Species","","Hope","1841","Y","c24d48e3-84b2-4b28-ab29-7104ec36b6da","20140119T22:55:53.688+0000","cb956c31-905d-4931-a603-9eab32d2c6a8","20180111T23:43:36.630+0000","","f826f169-de4a-4324-9661-7f9dbecb81d7","Hope, F.W.","1841","Descriptions of some nondescript Lamellicorn beetles in his collection. Proceedings of the Entomological Society of London, July 5, 1841","302-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null036a4bed-ca19-402c-8f5d-5c8cec6963e0' class='mouseoverHref'>Hope, F.W. 1841. Descriptions of some nondescript Lamellicorn beetles in his collection. Proceedings of the Entomological Society of London, July 5, 1841.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(51): 302-303<!--MARK--> [Dec. 1841]","Dec. 1841","Article in Journal","036a4bed-ca19-402c-8f5d-5c8cec6963e0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","munda","Pachytricha munda Sharp, 1874","","Pachytricha","","munda","","Synonym","synonym","Species","","Sharp","1874","Y","b4a7db21-3706-4d9a-bd0c-05e3ae2516c6","20131009T22:34:18.120+0000","cb956c31-905d-4931-a603-9eab32d2c6a8","20180111T23:43:36.630+0000","","14bb660e-5f75-4ac9-82fb-f45a857d851b","Sharp, D.","1874","Descriptions of some new species of the genus <i>Pachytricha</i>","2-6","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullcb64de78-e106-4c69-8c57-faf1e0edc395' class='mouseoverHref'>Sharp, D. 1874. Descriptions of some new species of the genus <i>Pachytricha</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 2-6<!--MARK-->","","Article in Journal","cb64de78-e106-4c69-8c57-faf1e0edc395","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","pallens","Pachytricha pallens Sharp, 1874","","Pachytricha","","pallens","","Synonym","synonym","Species","","Sharp","1874","Y","9fbf1d51-7474-4356-bb40-44498ebfddbb","20131009T22:34:18.120+0000","cb956c31-905d-4931-a603-9eab32d2c6a8","20180111T23:43:36.630+0000","","7c895766-bd22-49c3-9f09-ee4279daf067","Sharp, D.","1874","Descriptions of some new species of the genus <i>Pachytricha</i>","2-6","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullcb64de78-e106-4c69-8c57-faf1e0edc395' class='mouseoverHref'>Sharp, D. 1874. Descriptions of some new species of the genus <i>Pachytricha</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 2-6<!--MARK-->","","Article in Journal","cb64de78-e106-4c69-8c57-faf1e0edc395","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","demarzi","Pachytricha demarzi Frey, 1966","SCARABAEIDAE","Pachytricha","","demarzi","","Valid Name","","Species","","Frey","1966","Y","b34ca075-202d-4a70-b25d-84e939d5a6f9","20131009T22:34:18.120+0000","cf8feadb-ed16-40d8-bf6e-491257f2059e","20180111T23:43:36.630+0000","3322bbef-1657-4488-9ed6-dfe1562bfbce","cf8feadb-ed16-40d8-bf6e-491257f2059e","","","","","","","","","","","","","","",""
"","","demarzi","Pachytricha demarzi Frey, 1966","","Pachytricha","","demarzi","","Synonym","synonym","Species","","Frey","1966","Y","b503b1bc-fad6-44b8-8bba-0c7ab410f2dc","20131009T22:34:18.120+0000","cf8feadb-ed16-40d8-bf6e-491257f2059e","20180111T23:43:36.630+0000","","413c5481-4ca2-4c5a-8dda-a65c4c945617","Frey, G.","1966","Neue Melolonthidae (Coleoptera)","326-332","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulld67c0a22-f890-4042-9684-907a872131a7' class='mouseoverHref'>Frey, G. 1966. Neue Melolonthidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>17</strong>: 326-332<!--MARK-->","","Article in Journal","d67c0a22-f890-4042-9684-907a872131a7","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","minor","Pachytricha minor Sharp, 1874","SCARABAEIDAE","Pachytricha","","minor","","Valid Name","","Species","","Sharp","1874","Y","9974068d-0862-4a66-9105-a2e941a0323e","20131009T22:34:18.120+0000","f838e39b-0435-4046-80c5-3144d2b66bb9","20180111T23:43:36.630+0000","3322bbef-1657-4488-9ed6-dfe1562bfbce","f838e39b-0435-4046-80c5-3144d2b66bb9","","","","","","","","","","","","","","",""
"","","minor","Pachytricha minor Sharp, 1874","","Pachytricha","","minor","","Synonym","synonym","Species","","Sharp","1874","Y","bbf47e0f-8211-4015-ab32-273178d2dbb7","20131009T22:34:18.120+0000","f838e39b-0435-4046-80c5-3144d2b66bb9","20180111T23:43:36.630+0000","","d5fbd31b-4665-4a18-8666-81c26f5a09bb","Sharp, D.","1874","Descriptions of some new species of the genus <i>Pachytricha</i>","2-6","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullcb64de78-e106-4c69-8c57-faf1e0edc395' class='mouseoverHref'>Sharp, D. 1874. Descriptions of some new species of the genus <i>Pachytricha</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 2-6<!--MARK-->","","Article in Journal","cb64de78-e106-4c69-8c57-faf1e0edc395","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","robusta","Pachytricha robusta Sharp, 1874","SCARABAEIDAE","Pachytricha","","robusta","","Valid Name","","Species","","Sharp","1874","Y","d3c5ebc5-1db9-4b8f-bd01-dad9063cd78f","20131009T22:34:18.120+0000","3ae4cf77-4368-4a31-bcea-ff06f6b91392","20180111T23:43:36.630+0000","3322bbef-1657-4488-9ed6-dfe1562bfbce","3ae4cf77-4368-4a31-bcea-ff06f6b91392","","","","","","","","","","","","","","",""
"","","robusta","Pachytricha robusta Sharp, 1874","","Pachytricha","","robusta","","Synonym","synonym","Species","","Sharp","1874","Y","17a8ab86-de8c-4f4e-888b-582e35f28e43","20131009T22:34:18.120+0000","3ae4cf77-4368-4a31-bcea-ff06f6b91392","20180111T23:43:36.630+0000","","9cef8a02-8646-4138-94e2-c5929c1fd4c8","Sharp, D.","1874","Descriptions of some new species of the genus <i>Pachytricha</i>","2-6","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullcb64de78-e106-4c69-8c57-faf1e0edc395' class='mouseoverHref'>Sharp, D. 1874. Descriptions of some new species of the genus <i>Pachytricha</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 2-6<!--MARK-->","","Article in Journal","cb64de78-e106-4c69-8c57-faf1e0edc395","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","tecta","Pachytricha tecta Sharp, 1874","SCARABAEIDAE","Pachytricha","","tecta","","Valid Name","","Species","","Sharp","1874","Y","95427b1d-6023-4887-a38c-25fa4d1435b5","20131009T22:34:18.120+0000","44fbdc95-5ebf-4b68-b15f-9a5399d86438","20180111T23:43:36.630+0000","3322bbef-1657-4488-9ed6-dfe1562bfbce","44fbdc95-5ebf-4b68-b15f-9a5399d86438","","","","","","","","","","","","","","",""
