"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arboreus","Zonitoides arboreus (Say, 1817)","","Zonitoides","","arboreus","","Generic Combination","","Species","","Say","1817","N","238da585-8e2d-4ab3-a590-9a641075e899","20120330T00:26:00.263+0000","f6f516af-ebd0-4cee-92c7-0741be450859","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","ZONITIDAE","ZONITIDAE","","","","","","Valid Name","","Family","","","","Y","0919c08e-304b-4eec-ab8d-f93ce5f0b808","20130723T02:13:40.527+0000","6424ab7f-5578-48b9-ad54-19519b231073","20170428T06:07:32.622+0000","f48ad4db-8688-4055-a04b-6d1b9a93b74a","6424ab7f-5578-48b9-ad54-19519b231073","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","ZONITIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","78cfae38-5e97-499a-be57-1e6cdfe69741","20140205T00:13:08.226+0000","533d4f74-d2c0-4642-84df-0399492a41a5","20170428T06:07:32.622+0000","6424ab7f-5578-48b9-ad54-19519b231073","533d4f74-d2c0-4642-84df-0399492a41a5","","","","","","","","","","","","","","",""
"","","minuscula","Johannesoconcha minuscula Preston, 1913","","Johannesoconcha","","minuscula","","Synonym","synonym","Incertae Sedis","","Preston","1913","Y","5d270762-aa0a-4563-8e70-5f73e48ee461","20140205T00:19:35.131+0000","533d4f74-d2c0-4642-84df-0399492a41a5","20170428T06:07:32.622+0000","","12e42927-1c99-4ffb-8730-1bf9fb9dbe51","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pusillior","Johannesoconcha pusillior Preston, 1913","","Johannesoconcha","","pusillior","","Synonym","synonym","Incertae Sedis","","Preston","1913","Y","6aa1e300-279c-4a6b-b612-9c3d8c344b55","20140205T00:20:10.722+0000","533d4f74-d2c0-4642-84df-0399492a41a5","20170428T06:07:32.622+0000","","2a736f52-0a6c-4535-96bb-fbb3b757e87e","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Geodiscus","Geodiscus Iredale, 1941","ZONITIDAE","Geodiscus","","","","Valid Name","","Genus","","Iredale","1941","Y","026c1a23-37f7-42bd-ab0b-639a9cf04925","20120423T03:08:22.610+0000","480207f0-2985-4806-b839-7cc8a53ea717","20170428T06:07:32.622+0000","6424ab7f-5578-48b9-ad54-19519b231073","480207f0-2985-4806-b839-7cc8a53ea717","","","","","","","","","","","","","","",""
"","","Geodiscus","Geodiscus Iredale, 1941","","Geodiscus","","","","Synonym","synonym","Genus","","Iredale","1941","Y","ce67b6f3-89ed-4d17-896a-8d3b5d88cb9f","20120423T03:08:22.610+0000","480207f0-2985-4806-b839-7cc8a53ea717","20170428T06:07:32.622+0000","","8c99e2b4-3ce1-4d39-914d-e84917c11193","Iredale, T.","1941","A basic list of the land Mollusca of Papua","51-94","","The Australian Zoologist","","","","<!--MARK--><a href='nulldfcf1f14-aa77-49e1-93b9-a7a9233a0bbf' class='mouseoverHref'>Iredale, T. 1941. A basic list of the land Mollusca of Papua.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 51-94<!--MARK-->","","Article in Journal","dfcf1f14-aa77-49e1-93b9-a7a9233a0bbf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","lomonti","Geodiscus lomonti (Brazier, 1876)","ZONITIDAE","Geodiscus","","lomonti","","Valid Name","","Species","","Brazier","1876","N","5149463d-02ac-4e6e-a003-6683535a2afa","20120423T03:08:22.610+0000","08a83d60-fab5-4150-8dff-2bfcfd759b7f","20170428T06:07:32.622+0000","480207f0-2985-4806-b839-7cc8a53ea717","08a83d60-fab5-4150-8dff-2bfcfd759b7f","","","","","","","","","","","","","","",""
"","","lomonti","Helix (Discus) lomonti Brazier, 1876","","Helix","Discus","lomonti","","Synonym","synonym","Species","","Brazier","1876","Y","34671ea7-8527-43f4-a556-127f1e03129f","20120423T03:08:22.610+0000","08a83d60-fab5-4150-8dff-2bfcfd759b7f","20170428T06:07:32.622+0000","","93723106-b336-454d-9ee2-cbfb47dabed0","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hawaiia","Hawaiia Gude, 1911","ZONITIDAE","Hawaiia","","","","Valid Name","","Genus","","Gude","1911","Y","ca5c6caf-0b9b-4a52-afab-ef2a46a359a2","20120423T03:38:32.537+0000","3a79c8eb-a1e3-4b6a-bdab-fd4b08b49663","20170428T06:07:32.622+0000","6424ab7f-5578-48b9-ad54-19519b231073","3a79c8eb-a1e3-4b6a-bdab-fd4b08b49663","","","","","","","","","","","","","","",""
"","","Hawaiia","Hawaiia Gude, 1911","","Hawaiia","","","","Synonym","synonym","Genus","","Gude","1911","Y","93ae18b2-f9f9-45ff-b5cf-25ccc3b34946","20120423T03:08:22.610+0000","3a79c8eb-a1e3-4b6a-bdab-fd4b08b49663","20170428T06:07:32.622+0000","","41efb642-ada5-4081-9b9e-1e666bc9e077","Gude, G.K.","1911","Note on some preoccupied molluscan generic names and proposed new genera of the family Zonitidae","269-273","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null7ba856a4-5b4a-4cde-a935-fbc4b8c628c9' class='mouseoverHref'>Gude, G.K. 1911. Note on some preoccupied molluscan generic names and proposed new genera of the family Zonitidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 269-273<!--MARK--> [30 Mar. 1911]","30 Mar. 1911","Article in Journal","7ba856a4-5b4a-4cde-a935-fbc4b8c628c9","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","Macgillivrayella","Macgillivrayella Preston, 1913","","Macgillivrayella","","","","Synonym","synonym","Genus","<i>non Macgillivrayella</i> Ashmead, 1899","Preston","1913","Y","2d2407a7-67d8-4da9-9e6d-873f5fc4850c","20120423T03:30:06.218+0000","3a79c8eb-a1e3-4b6a-bdab-fd4b08b49663","20170428T06:07:32.622+0000","","28ec98b3-0786-462e-8366-842611c2b656","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Johannesoconcha","Johannesoconcha Preston, 1913","","Johannesoconcha","","","","Synonym","synonym","Genus","","Preston","1913","Y","1ce90790-50bf-495c-9785-e628ad48c647","20140204T06:24:38.126+0000","3a79c8eb-a1e3-4b6a-bdab-fd4b08b49663","20170428T06:07:32.622+0000","","bee852fc-ad5c-4e45-99af-1cccd1983dfb","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minuscula","Hawaiia minuscula (Binney, 1840)","ZONITIDAE","Hawaiia","","minuscula","","Valid Name","","Species","","Binney","1840","N","4ef2700d-6e45-4780-a797-1ac3d028b142","20150322T20:27:38.775+0000","af8f6f91-5495-41b2-8331-75e96e97a2f2","20170428T06:07:32.622+0000","3a79c8eb-a1e3-4b6a-bdab-fd4b08b49663","af8f6f91-5495-41b2-8331-75e96e97a2f2","","","","","","","","","","","","","","",""
"","","Minute Gem Snail","","","","","","","Common Name","General","Species","","","","","363626dd-d381-4593-bcb8-7567454c9ee1","20150322T20:29:59.950+0000","af8f6f91-5495-41b2-8331-75e96e97a2f2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","minuscula","Helix minuscula Binney, 1840","","Helix","","minuscula","","Synonym","synonym","Species","","Binney","1840","Y","bbae3b8f-97da-4dda-90e6-e07ba9bcdf9b","20150322T20:27:57.085+0000","af8f6f91-5495-41b2-8331-75e96e97a2f2","20170428T06:07:32.622+0000","","26b7fe95-0d89-4661-a69a-012058647244","Binney, A.","1840","A monograph of the Helices inhabiting the United States. Section II. Lip simple","405-438","","Boston Journal of Natural History","","","","<!--MARK--><a href='nullc0ce091f-f2a7-4279-ba65-ea52068cf3a4' class='mouseoverHref'>Binney, A. 1840. A monograph of the Helices inhabiting the United States. Section II. Lip simple.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>3</strong>: 405-438<!--MARK-->","","Article in Journal","c0ce091f-f2a7-4279-ba65-ea52068cf3a4","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","unwini","Helix (Patula) unwini Brazier, 1889","","Helix","Patula","unwini","","Synonym","synonym","Species","without description; name first introduced as a figure","Brazier","1889","Y","779e2a14-e0d3-41e9-8fc0-f5ba733aeb07","20120423T03:08:22.610+0000","af8f6f91-5495-41b2-8331-75e96e97a2f2","20170428T06:07:32.622+0000","","36b3c79a-9113-47cb-b647-c7200e7bac43","Brazier, J.","1889","Mollusca","pp. 22-30","","Memoirs of the Australian Museum","The general zoology of Lord Howe Island","","","<!--MARK--><a href='null906df064-b7be-4665-8b81-a2e4fd828d19' class='mouseoverHref'>Brazier, J. 1889. Mollusca. pp. 22-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3374413-9139-493b-a3c7-180b3618227c' class='mouseoverHref'>Etheridge, R. The general zoology of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 1-42<!--MARK--><!--MARK--> [1 May 1889]","1 May 1889","Section in Article","906df064-b7be-4665-8b81-a2e4fd828d19","20081009T05:11:37.000+0000","e3374413-9139-493b-a3c7-180b3618227c"
"","","crystallina","Macgillivrayella crystallina Preston, 1913","","Macgillivrayella","","crystallina","","Synonym","synonym","Species","","Preston","1913","Y","cba52e08-6396-4b9a-a6d7-6b1485586d29","20120423T03:08:22.610+0000","af8f6f91-5495-41b2-8331-75e96e97a2f2","20170428T06:07:32.622+0000","","da84cd0c-c753-4fdd-bbea-5cb19f84ab74","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","multivolva","Johannesoconcha multivolva Preston, 1913","","Johannesoconcha","","multivolva","","Synonym","synonym","Species","","Preston","1913","Y","c8c14a5d-0c35-4f0e-9053-65ea42ca32e7","20120423T03:47:32.073+0000","af8f6f91-5495-41b2-8331-75e96e97a2f2","20170428T06:07:32.622+0000","","464f3df1-5517-4493-a791-5f1fe538bbba","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minuscula","Hawaiia minuscula (Binney, 1840)","","Hawaiia","","minuscula","","Generic Combination","","Species","","Binney","1840","N","9933b7b4-f732-4540-b2aa-ccd663063818","20150322T20:29:59.950+0000","af8f6f91-5495-41b2-8331-75e96e97a2f2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Oxychilus","Oxychilus Fitzinger, 1833","ZONITIDAE","Oxychilus","","","","Valid Name","","Genus","","Fitzinger","1833","Y","425559fc-fda6-44a3-9c1a-15c59d6141dc","20120423T03:56:42.248+0000","7cff1920-50f2-4d28-b34a-6d7f131c5471","20170428T06:07:32.622+0000","6424ab7f-5578-48b9-ad54-19519b231073","7cff1920-50f2-4d28-b34a-6d7f131c5471","","","","","","","","","","","","","","",""
"","","Oxychilus","Oxychilus Fitzinger, 1833","","Oxychilus","","","","Synonym","synonym","Genus","","Fitzinger","1833","Y","872590bf-24cc-4377-b9e7-6d2798fe7624","20120423T03:08:22.610+0000","7cff1920-50f2-4d28-b34a-6d7f131c5471","20170428T06:07:32.622+0000","","3489efb9-b09c-4bb3-b6a7-8325586ece0c","Fitzinger, L.J.F.J.","1833","Systematisches Verzeichniss der im Erzherzogthume Oesterreich vorkommenden Weichthiere, als Prodrom einer Fauna desselben","88-122","","Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien","","","","<!--MARK--><a href='null23995bcb-4cba-429d-9eb7-f42fe7b4d919' class='mouseoverHref'>Fitzinger, L.J.F.J. 1833. Systematisches Verzeichniss der im Erzherzogthume Oesterreich vorkommenden Weichthiere, als Prodrom einer Fauna desselben.</a> <!--MARK--><!--MARK--><a href='null08c051db-41be-4077-b571-162dfb0c26d7' class='mouseoverHref'><em>Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien</em></a> Ver. Vaterl. Ges. Wein <strong>3</strong>: 88-122<!--MARK-->","","Article in Journal","23995bcb-4cba-429d-9eb7-f42fe7b4d919","20081009T05:11:37.000+0000","08c051db-41be-4077-b571-162dfb0c26d7"
"","","alliarius","Oxychilus alliarius (Miller, 1822)","ZONITIDAE","Oxychilus","","alliarius","","Valid Name","","Species","","Miller","1822","N","7f116fb5-be34-47ee-bd8e-e8de461d4a5d","20120423T04:01:01.113+0000","4fe391a2-93a8-4fb5-ba19-1e2f64809a2a","20170428T06:07:32.622+0000","7cff1920-50f2-4d28-b34a-6d7f131c5471","4fe391a2-93a8-4fb5-ba19-1e2f64809a2a","","","","","","","","","","","","","","",""
"","","Garlic Snail","","","","","","","Common Name","General","Species","","","","","dbef1bb8-1ded-48c7-8354-537648f0fc25","20120423T03:53:48.027+0000","4fe391a2-93a8-4fb5-ba19-1e2f64809a2a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","alliaria","Helix alliaria Miller, 1822","","Helix","","alliaria","","Synonym","synonym","Species","","Miller","1822","Y","b3cab7ac-bcc9-4d11-ba68-df75c808c48e","20120423T03:08:22.610+0000","4fe391a2-93a8-4fb5-ba19-1e2f64809a2a","20170428T06:07:32.622+0000","","64a4bf42-1567-41c8-9cc9-134314d7ba1a","Miller, J.S.","1822","A list of the freshwater and landshells occurring in the environs of Bristol, with observations","376-381","","Annals of Philosophy","","","","<!--MARK--><a href='null1fea24f4-e369-4713-8686-40c31978ec07' class='mouseoverHref'>Miller, J.S. 1822. A list of the freshwater and landshells occurring in the environs of Bristol, with observations.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>3</strong>: 376-381<!--MARK-->","","Article in Journal","1fea24f4-e369-4713-8686-40c31978ec07","20081009T05:11:37.000+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
