"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCYTODIDAE","SCYTODIDAE Blackwall, 1864","SCYTODIDAE","","","","","Valid Name","","Family","","Blackwall","1864","Y","99d95b21-e891-4b12-ace9-8b7c3a40e0ee","20170906T03:35:09.731+0000","f1385516-a8bc-42bb-b15f-40f2f9c9eab3","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","f1385516-a8bc-42bb-b15f-40f2f9c9eab3","","","","","","","","","","","","","","",""
"","","Scytodes","Scytodes Latreille, 1804","SCYTODIDAE","Scytodes","","","","Valid Name","","Genus","","Latreille","1804","Y","5bb51dd6-ae3e-484e-8dbd-35f672ef835c","20170928T04:05:53.689+0000","ddb3c4f7-7010-4f59-b853-33944b35e739","20170928T04:05:53.689+0000","f1385516-a8bc-42bb-b15f-40f2f9c9eab3","ddb3c4f7-7010-4f59-b853-33944b35e739","","","","","","","","","","","","","","",""
"","","Scytodes","Scytodes Latreille, 1804","","Scytodes","","","","Synonym","synonym","Genus","Publication date established from Bonnet, P. 1961. <em>Bibliographia Araneorum <I>(1945-1961)</I></em>. Toulouse : Douadoure 3 vols","Latreille","1804","Y","922c37fc-fcff-43ab-851b-af2a1ad5e00d","20170906T03:35:09.731+0000","ddb3c4f7-7010-4f59-b853-33944b35e739","20170928T04:05:53.689+0000","","c5f9da8d-8211-46a9-bfa6-34c588d267c2","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","fusca","Scytodes fusca Walckenaer, 1837","SCYTODIDAE","Scytodes","","fusca","","Valid Name","","Species","","Walckenaer","1837","Y","35f1b513-7500-42bc-8c72-5f51de746222","20170906T03:35:09.731+0000","6633a6f0-ea44-4c62-abbf-01c3629afd4d","20170928T04:05:53.689+0000","ddb3c4f7-7010-4f59-b853-33944b35e739","6633a6f0-ea44-4c62-abbf-01c3629afd4d","","","","","","","","","","","","","","",""
"","","fusca","Scytodes fusca Walckenaer, 1837","","Scytodes","","fusca","","Synonym","synonym","Species","","Walckenaer","1837","Y","8e854103-5a13-45a9-b9e0-e53d2f6cdc0a","20170906T03:35:09.731+0000","6633a6f0-ea44-4c62-abbf-01c3629afd4d","20170928T04:05:53.689+0000","","ec6a8898-0e5f-49dc-b560-3c5c8d2e8bee","Walckenaer, C.A.","1837","Histoire Naturelle des Insectes Aptères","","","","","","Aptères.","<!--MARK--><a href='null82dd84d5-7fa5-4793-afdf-f04d1f652498' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire Naturelle des Insectes Aptères</em>. Paris : Aptères. Vol. 1.</a><!--MARK-->","","Book","82dd84d5-7fa5-4793-afdf-f04d1f652498","20081009T05:11:37.000+0000",""
"","","longipes","Scytodes longipes Lucas, 1844","SCYTODIDAE","Scytodes","","longipes","","Valid Name","","Species","","Lucas","1844","Y","2cdfde69-3a35-4725-9d75-379934447be2","20170906T03:35:09.731+0000","62c22b4a-1879-4498-865c-95fd623f93aa","20170928T04:05:53.689+0000","ddb3c4f7-7010-4f59-b853-33944b35e739","62c22b4a-1879-4498-865c-95fd623f93aa","","","","","","","","","","","","","","",""
"","","longipes","Scytodes longipes Lucas, 1844","","Scytodes","","longipes","","Synonym","synonym","Species","","Lucas","1844","Y","ad05f1aa-b415-4853-a2ab-d4da4dc29961","20170906T03:35:09.731+0000","62c22b4a-1879-4498-865c-95fd623f93aa","20170928T04:05:53.689+0000","","b5bdd71c-ccbb-4c09-89c5-02e7aab54928","Lucas, H.","1844","Notice sur une nouvelle espèce d'Aranéide appartenant au genre <i>Scytodes</i> de M. Walckenaer","72","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null8ad0eccb-656d-479d-a79a-f74cbe2da510' class='mouseoverHref'>Lucas, H. 1844. Notice sur une nouvelle espèce d'Aranéide appartenant au genre <i>Scytodes</i> de M. Walckenaer.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>1844</strong>: 72<!--MARK-->","","Article in Journal","8ad0eccb-656d-479d-a79a-f74cbe2da510","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","marmorata","Scytodes marmorata L. Koch, 1872","","Scytodes","","marmorata","","Synonym","synonym","Species","","L. Koch","1872","Y","892d7df3-e174-4685-ab72-505053a57da8","20170906T03:35:09.731+0000","62c22b4a-1879-4498-865c-95fd623f93aa","20170928T04:05:53.689+0000","","b075a010-ddbb-48c7-81ad-5d94e7ce2a0c","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"","","penicillata","Scytodes penicillata Rainbow, 1916","","Scytodes","","penicillata","","Synonym","synonym","Species","","Rainbow","1916","Y","0aa04e57-411b-41fe-870e-baeb282d98a9","20170906T03:35:09.731+0000","62c22b4a-1879-4498-865c-95fd623f93aa","20170928T04:05:53.689+0000","","98b1b507-e5c2-43db-a996-1907865a5504","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pallida","Scytodes pallida Doleschall, 1859","SCYTODIDAE","Scytodes","","pallida","","Valid Name","","Species","","Doleschall","1859","Y","618db947-fc04-4374-b290-f580594949ad","20170906T03:35:09.731+0000","1a07f493-665d-4fa1-b634-54b0658fa1c2","20170928T04:05:53.689+0000","ddb3c4f7-7010-4f59-b853-33944b35e739","1a07f493-665d-4fa1-b634-54b0658fa1c2","","","","","","","","","","","","","","",""
