"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37440000","TRICHIURIDAE","TRICHIURIDAE","TRICHIURIDAE","","","","","Valid Name","","Family","","","","Y","71fdd342-066a-4e83-ba5f-314a5e8def33","20131008T23:07:52.756+0000","3c36e679-184e-4a46-b637-14b50d392ba0","20131008T23:07:52.756+0000","c828e93a-87d2-482a-a7c2-5d92c48490e4","3c36e679-184e-4a46-b637-14b50d392ba0","","","","","","","","","","","","","","",""
"","","Cutlassfishes","","","","","","","Common Name","General","Family","","","","","bcd1f53b-7d43-45f0-8610-3f00952a7eb1","20110808T05:24:01.962+0000","3c36e679-184e-4a46-b637-14b50d392ba0","20131008T23:07:52.756+0000","","010680e8-306c-4500-b100-35edfcfbc3a1","Nakamura, I. & Parin, N.V.","2001","Gempylidae, Trichiuridae","3698-3720","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb3799d5b-39c5-4b05-a7af-f3b9a1dccf33' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 2001. Gempylidae, Trichiuridae. pp. 3698-3720</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b3799d5b-39c5-4b05-a7af-f3b9a1dccf33","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Frostfishes","","","","","","","Common Name","General","Family","","","","","85359a0a-fb15-4f3b-ab6f-5ccc17b673b8","20110808T05:24:01.962+0000","3c36e679-184e-4a46-b637-14b50d392ba0","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Hairtails","","","","","","","Common Name","General","Family","","","","","148275e2-0033-49c2-920d-fa7d09e4db32","20110808T05:24:01.962+0000","3c36e679-184e-4a46-b637-14b50d392ba0","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Scabbardfishes","","","","","","","Common Name","General","Family","","","","","7823f500-246c-4d00-a2ea-2352f1db8bae","20110808T05:24:01.962+0000","3c36e679-184e-4a46-b637-14b50d392ba0","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Aphanopus","Aphanopus Lowe, 1839","TRICHIURIDAE","Aphanopus","","","","Valid Name","","Genus","","Lowe","1839","Y","7d0b2ca0-3e93-486a-afdf-05f8888215d0","20130515T07:04:51.027+0000","dcb74e21-5259-4a9e-9e38-bf1550778351","20130515T07:06:11.400+0000","3c36e679-184e-4a46-b637-14b50d392ba0","dcb74e21-5259-4a9e-9e38-bf1550778351","","","","","","","","","","","","","","",""
"","","Aphanopus","Aphanopus Lowe, 1839","","Aphanopus","","","","Synonym","synonym","Genus","","Lowe","1839","Y","7461e8ac-5969-4b49-b84b-590ab4e985c5","20110808T05:24:01.962+0000","dcb74e21-5259-4a9e-9e38-bf1550778351","20130515T07:06:11.400+0000","","a1588709-7698-42d0-bfb7-1eb19d81d301","Lowe, R.T.","1839","A supplement to a synopsis of the fishes of Madeira","76-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf8a98fe7-3bfc-45d1-85e7-65011985dd8d' class='mouseoverHref'>Lowe, R.T. 1839. A supplement to a synopsis of the fishes of Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 76-92<!--MARK-->","","Article in Journal","f8a98fe7-3bfc-45d1-85e7-65011985dd8d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37440012","beckeri","Aphanopus beckeri Parin, 1994","TRICHIURIDAE","Aphanopus","","beckeri","","Valid Name","","Species","","Parin","1994","Y","d4b655f0-27cd-4cd6-8225-665c123ca339","20131008T23:07:52.756+0000","b44cff96-c43f-4561-b9b5-4633edf015d9","20131008T23:07:52.756+0000","dcb74e21-5259-4a9e-9e38-bf1550778351","b44cff96-c43f-4561-b9b5-4633edf015d9","","","","","","","","","","","","","","",""
"","","Becker's Scabbardfish","","","","","","","Common Name","Preferred","Species","","","","","2fa0c2d5-81c6-4bd6-a407-add757e883ca","20110808T05:24:01.962+0000","b44cff96-c43f-4561-b9b5-4633edf015d9","20131008T23:07:52.756+0000","","80ab405a-cc0a-4a8c-9abc-ef88841589ec","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","beckeri","Aphanopus beckeri Parin, 1994","","Aphanopus","","beckeri","","Synonym","synonym","Species","","Parin","1994","Y","4d579efd-ac92-40d1-aa66-55c2347cccc7","20110808T05:24:01.962+0000","b44cff96-c43f-4561-b9b5-4633edf015d9","20131008T23:07:52.756+0000","","36877abe-72df-4b00-bbca-44760203662c","Parin, N.V.","1994","Three new species and new records of the black scabbard fishes genus <i>Aphanopus</i> (Trichiuridae)","740-746 1 fig.","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullddf35601-b188-4c73-a2db-e0f14eb0f66c' class='mouseoverHref'>Parin, N.V. 1994. Three new species and new records of the black scabbard fishes genus <i>Aphanopus</i> (Trichiuridae).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>34</strong>(6): 740-746 1 fig.<!--MARK--> [in Russian, English transl. in <I>J. Ichthyol.</I>]","in Russian, English transl. in <I>J. Ichthyol.</I>","Article in Journal","ddf35601-b188-4c73-a2db-e0f14eb0f66c","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37440010","capricornis","Aphanopus capricornis Parin, 1994","TRICHIURIDAE","Aphanopus","","capricornis","","Valid Name","","Species","","Parin","1994","Y","01e705fb-a0cf-48a1-b6b4-b4d2b870e0d6","20131008T23:07:52.756+0000","de71684a-8e6f-43b8-84f1-48e6d1d67402","20131008T23:07:52.756+0000","dcb74e21-5259-4a9e-9e38-bf1550778351","de71684a-8e6f-43b8-84f1-48e6d1d67402","","","","","","","","","","","","","","",""
"","","Capricorn Escabbardfish","","","","","","","Common Name","General","Species","","","","","a5677578-340c-49fd-8bd4-c2dbd8be5b9f","20120215T03:49:41.414+0000","de71684a-8e6f-43b8-84f1-48e6d1d67402","20131008T23:07:52.756+0000","","4309bdc7-58d3-4f4d-bf76-c2b23d14ff49","Nakamura, I. & Parin, N.V.","2001","Gempylidae, Trichiuridae","3698-3720","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb3799d5b-39c5-4b05-a7af-f3b9a1dccf33' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 2001. Gempylidae, Trichiuridae. pp. 3698-3720</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b3799d5b-39c5-4b05-a7af-f3b9a1dccf33","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Capricorn Scabbardfish","","","","","","","Common Name","Preferred","Species","","","","","7c3a3b5d-36b8-4470-abb7-45f0c419ccef","20120215T03:49:41.414+0000","de71684a-8e6f-43b8-84f1-48e6d1d67402","20131008T23:07:52.756+0000","","217ccdd6-9de0-4a86-bc06-1708ba69410e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
