"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","westralia","Megaesthesius westralia Davie, 2013","CHASMOCARCINIDAE","Megaesthesius","","westralia","","Synonym","synonym","Species","","Davie","2013","Y","26beac62-224f-4a2f-b1d5-1f3b08723c0f","20160211T23:55:17.499+0000","7e7b08a7-5a42-4115-bd0c-52ab24e41e4d","20170323T22:57:19.513+0000","","d223c1a3-f50f-49cd-b8f6-4d45b8dd7a39","Davie, P.J.F.","2013","A new species of <i>Megaesthesius</i> Rathbun, 1909 (Crustacea: Brachyura: Chasmocarcinidae) from deep water off Western Australia","470-478","","Zootaxa","","","","<!--MARK--><a href='null93ec5f6c-5c07-42a5-8373-07f823f85b6a' class='mouseoverHref'>Davie, P.J.F. 2013. A new species of <i>Megaesthesius</i> Rathbun, 1909 (Crustacea: Brachyura: Chasmocarcinidae) from deep water off Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3647</strong>(3): 470-478<!--MARK-->","","Article in Journal","93ec5f6c-5c07-42a5-8373-07f823f85b6a","20130514T23:50:15.887+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Chasmocarcininae","Chasmocarcininae Serène, 1964","CHASMOCARCINIDAE","","","","","Valid Name","","Subfamily","","Serène","1964","Y","0a2f8dca-e41f-4270-9a43-bbfd3894f4be","20160211T23:55:17.499+0000","62fd1fde-8992-4636-b5d7-6558a64f928c","20161222T00:18:21.501+0000","c9fda576-6df9-4ffc-89b0-8733fe048042","62fd1fde-8992-4636-b5d7-6558a64f928c","","","","","","","","","","","","","","",""
"","","Chasmocarcininae","Chasmocarcininae Serène, 1964","CHASMOCARCINIDAE","","","","","Synonym","synonym","Subfamily","","Serène","1964","Y","7ffaec81-c9fe-4421-b27b-6d10c7cf87e6","20160211T23:55:17.499+0000","62fd1fde-8992-4636-b5d7-6558a64f928c","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Camatopsis","Camatopsis Alcock & Anderson, 1899","CHASMOCARCINIDAE","Camatopsis","","","","Valid Name","","Genus","","Alcock & Anderson","1899","Y","6ac11cb3-1b3e-42a0-b085-4a01412f8419","20160211T23:55:17.499+0000","b91a3630-14e1-4c41-b702-7a829cf221c1","20170323T22:57:19.513+0000","62fd1fde-8992-4636-b5d7-6558a64f928c","b91a3630-14e1-4c41-b702-7a829cf221c1","","","","","","","","","","","","","","",""
"","","Camatopsis","Camatopsis Alcock & Anderson, 1899","CHASMOCARCINIDAE","Camatopsis","","","","Synonym","synonym","Genus","","Alcock & Anderson","1899","Y","693e63f5-8a14-42c9-9b50-313bc712ea95","20160211T23:55:17.499+0000","b91a3630-14e1-4c41-b702-7a829cf221c1","20170323T22:57:19.513+0000","","15fb39e7-1e4b-468f-878f-95d843694911","Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rubida","Camatopsis rubida Alcock & Anderson, 1899","CHASMOCARCINIDAE","Camatopsis","","rubida","","Valid Name","","Species","","Alcock & Anderson","1899","Y","99234161-9d59-44e8-a1cf-ef0c60667c85","20160211T23:55:17.499+0000","7d941cd8-c04f-46d8-abee-69c73e7b23aa","20170323T22:57:19.513+0000","b91a3630-14e1-4c41-b702-7a829cf221c1","7d941cd8-c04f-46d8-abee-69c73e7b23aa","","","","","","","","","","","","","","",""
"","","rubida","Camatopsis rubida Alcock & Anderson, 1899","CHASMOCARCINIDAE","Camatopsis","","rubida","","Synonym","synonym","Species","","Alcock & Anderson","1899","Y","2428baf0-73e3-4822-96d7-e0fc39f3d484","20160211T23:55:17.499+0000","7d941cd8-c04f-46d8-abee-69c73e7b23aa","20170323T22:57:19.513+0000","","cd9c856a-07ec-480a-aed2-d865b5e2c775","Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Trogloplacinae","Trogloplacinae Guinot, 1986","CHASMOCARCINIDAE","","","","","Valid Name","","Subfamily","","Guinot","1986","Y","0137ff01-b5aa-4aa2-aa3a-88d727a910dc","20160211T23:55:17.499+0000","57e277fc-c11f-4cb7-a0fe-f55cf1155e3d","20161222T00:18:21.501+0000","c9fda576-6df9-4ffc-89b0-8733fe048042","57e277fc-c11f-4cb7-a0fe-f55cf1155e3d","","","","","","","","","","","","","","",""
"","","Trogloplacinae","Trogloplacinae Guinot, 1986","Trogloplacinae","","","","","Synonym","synonym","Subfamily","","Guinot","1986","Y","f01d09dd-22c2-46a8-9b60-4224082b3774","20160211T23:55:17.499+0000","57e277fc-c11f-4cb7-a0fe-f55cf1155e3d","20161222T00:18:21.501+0000","","6946718d-4684-45c8-867c-010c58612680","Guinot, D.","1986","Description d'un Crabe cavernicole aveugle de Nouvelle-Bretagne (Papouasie Nouvelle-Guinée), <i>Trogloplax joliveti</i> gen. nov. sp. nov., et établissement d'une sous-famille nouvelle, Trogloplacinae subfam. nov","307-312","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null83e09131-61ba-4e79-8bee-1e9d22ef935c' class='mouseoverHref'>Guinot, D. 1986. Description d'un Crabe cavernicole aveugle de Nouvelle-Bretagne (Papouasie Nouvelle-Guinée), <i>Trogloplax joliveti</i> gen. nov. sp. nov., et établissement d'une sous-famille nouvelle, Trogloplacinae subfam. nov.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> 3 <strong>303</strong>(8): 307-312<!--MARK-->","","Article in Journal","83e09131-61ba-4e79-8bee-1e9d22ef935c","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Australocarcinus","Australocarcinus Davie, 1988","CHASMOCARCINIDAE","Australocarcinus","","","","Valid Name","","Genus","","Davie","1988","Y","2df55387-c5dc-4de0-8cbf-c21ac1a75e75","20160211T23:55:17.499+0000","d2ad667d-3f49-4a19-a747-505a94b96a50","20170323T22:57:19.513+0000","57e277fc-c11f-4cb7-a0fe-f55cf1155e3d","d2ad667d-3f49-4a19-a747-505a94b96a50","","","","","","","","","","","","","","",""
"","","Australocarcinus","Australocarcinus Davie, 1988","","Australocarcinus","","","","Synonym","synonym","Genus","gender masculine","Davie","1988","Y","b94c17d3-7dfa-4e78-b444-d347e35914bd","20160211T23:55:17.499+0000","d2ad667d-3f49-4a19-a747-505a94b96a50","20170323T22:57:19.513+0000","","d002ff74-1f88-41c1-834e-f37bf01498d4","Davie, P.J.F.","1988","A new genus and species of goneplacid (Crustacea: Brachyura) from Queensland, Australia","259-264 figs 1-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla9d90c5e-ddf0-49e6-b4ff-0479bcf20c16' class='mouseoverHref'>Davie, P.J.F. 1988. A new genus and species of goneplacid (Crustacea: Brachyura) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(2): 259-264 figs 1-3<!--MARK-->","","Article in Journal","a9d90c5e-ddf0-49e6-b4ff-0479bcf20c16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","riparius","Australocarcinus riparius Davie, 1988","CHASMOCARCINIDAE","Australocarcinus","","riparius","","Valid Name","","Species","","Davie","1988","Y","4758d445-516c-4f00-b84c-8911f4235d50","20160211T23:55:17.499+0000","e862d87a-8e1c-4e76-b3e2-42da64369f63","20170323T22:57:19.513+0000","d2ad667d-3f49-4a19-a747-505a94b96a50","e862d87a-8e1c-4e76-b3e2-42da64369f63","","","","","","","","","","","","","","",""
"","","riparius","Australocarcinus riparius Davie, 1988","","Australocarcinus","","riparius","","Synonym","synonym","Species","","Davie","1988","Y","574b51f6-c9bd-4437-ad3b-3d1a349449a4","20160211T23:55:17.499+0000","e862d87a-8e1c-4e76-b3e2-42da64369f63","20170323T22:57:19.513+0000","","818b447d-af87-43ea-8f56-6c411981a944","Davie, P.J.F.","1988","A new genus and species of goneplacid (Crustacea: Brachyura) from Queensland, Australia","259-264 figs 1-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla9d90c5e-ddf0-49e6-b4ff-0479bcf20c16' class='mouseoverHref'>Davie, P.J.F. 1988. A new genus and species of goneplacid (Crustacea: Brachyura) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(2): 259-264 figs 1-3<!--MARK-->","","Article in Journal","a9d90c5e-ddf0-49e6-b4ff-0479bcf20c16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
