"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rivula","Rivula Guenée, 1845","EREBIDAE","Rivula","","","","Valid Name","","Genus","","Guenée","1845","Y","ae257348-387f-48af-bceb-29a7aebc026f","20161116T02:39:11.981+0000","843f346c-f8d1-4212-80cc-c4fea420012d","20170727T04:57:48.593+0000","19010b2a-e309-48d6-9c44-770b85752cc4","843f346c-f8d1-4212-80cc-c4fea420012d","","","","","","","","","","","","","","",""
"","","Rivula","Rivula Guenée, 1845","","Rivula","","","","Synonym","synonym","Genus","","Guenée","1845","Y","50c59845-4c20-4b55-b947-df8e8b9cf7c8","20161116T02:39:11.981+0000","843f346c-f8d1-4212-80cc-c4fea420012d","20170727T04:57:48.593+0000","","0e9a1f93-7aaa-4ec9-a46c-81f582c9b319","Guenée, M.A.","1845 [1844]","Cat. méth. Lépid. Eur.","","","","","1845","","<!--MARK--><a href='null1105d092-f610-4cad-a686-5733182e347a' class='mouseoverHref'>Guenée, M.A. 1845 [1844]. <em>Cat. méth. Lépid. Eur</em>. Vol. 2.</a><!--MARK--> [Date published 1845]","","Book","1105d092-f610-4cad-a686-5733182e347a","20140519T21:48:54.586+0000",""
"","","Cholimma","Cholimma Walker, 1863","","Cholimma","","","","Synonym","synonym","Genus","","Walker","1863","Y","bd8951ba-e749-410a-b7ee-aaaf6913c6dc","20161116T02:39:11.981+0000","843f346c-f8d1-4212-80cc-c4fea420012d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Motina","Motina Walker, 1863","","Motina","","","","Synonym","synonym","Genus","","Walker","1863","Y","e6e72a2b-75d2-44a4-9d47-75c7a850ec21","20161116T02:39:11.981+0000","843f346c-f8d1-4212-80cc-c4fea420012d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Rhazunda","Rhazunda Walker, 1866","","Rhazunda","","","","Synonym","synonym","Genus","","Walker","1866","Y","7308ce58-0c97-4a61-bd1c-ec44e9b9ca16","20161116T02:39:11.981+0000","843f346c-f8d1-4212-80cc-c4fea420012d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pasira","Pasira Moore, 1882","","Pasira","","","","Synonym","synonym","Genus","","Moore","1882","Y","71652b2c-2764-4ba1-b254-9e8b984ee42d","20161116T02:39:11.981+0000","843f346c-f8d1-4212-80cc-c4fea420012d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Rivulana","Rivulana Bethune-Baker, 1911","","Rivulana","","","","Synonym","synonym","Genus","","Bethune-Baker","1911","Y","fac46ab2-63ba-446f-adc5-f3a1fdbca3c7","20161116T02:39:11.981+0000","843f346c-f8d1-4212-80cc-c4fea420012d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Paurosceles","Paurosceles Turner, 1945","","Paurosceles","","","","Synonym","synonym","Genus","","Turner","1945","Y","21ffb82a-712f-4a75-9060-2d10bd008c53","20161116T02:39:11.981+0000","843f346c-f8d1-4212-80cc-c4fea420012d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","aenictopis","Rivula aenictopis Turner, 1908","EREBIDAE","Rivula","","aenictopis","","Valid Name","","Species","","Turner","1908","Y","33fc7802-bcd7-47f7-a499-5784e3aa61e2","20161116T02:39:11.981+0000","92590468-222b-49f9-910b-d25de3d2a19f","20170727T04:57:48.593+0000","843f346c-f8d1-4212-80cc-c4fea420012d","92590468-222b-49f9-910b-d25de3d2a19f","","","","","","","","","","","","","","",""
"","","aenictopis","Rivula aenictopis Turner, 1908","","Rivula","","aenictopis","","Synonym","synonym","Species","","Turner","1908","Y","bb5edc73-d162-48ef-8f35-0f3d62dc8724","20161116T02:39:11.981+0000","92590468-222b-49f9-910b-d25de3d2a19f","20170727T04:57:48.593+0000","","e01301bd-6b25-4781-b645-89d437e34ada","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
