"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIPLOSTOMIDA","DIPLOSTOMIDA Olson, Cribb, Tkach, Bray & Littlewood, 2003","","","","","","Valid Name","","Order","","Olson, Cribb, Tkach, Bray & Littlewood","2003","Y","4d099d70-2157-49b7-89e1-3c252aea5f04","20140915T23:28:31.781+0000","7d55545c-42e1-4a10-a680-0bfa74c54979","20170712T23:12:36.041+0000","77f926f2-72d7-4a6d-8be6-688b3f0f3ebb","7d55545c-42e1-4a10-a680-0bfa74c54979","","","","","","","","","","","","","","",""
"","","DIPLOSTOMATA","DIPLOSTOMATA Olson, Cribb, Tkach, Bray & Littlewood, 2003","","","","","","Valid Name","","Suborder","","Olson, Cribb, Tkach, Bray & Littlewood","2003","Y","cba7629f-07d5-445a-9ef4-948fe8c9914a","20140915T23:28:31.781+0000","c61c8a2d-6687-46bd-831b-100793a180c0","20141021T20:17:47.295+0000","7d55545c-42e1-4a10-a680-0bfa74c54979","c61c8a2d-6687-46bd-831b-100793a180c0","","","","","","","","","","","","","","",""
"","","BRACHYLAIMOIDEA","BRACHYLAIMOIDEA Joyeux & Foley, 1930","","","","","","Valid Name","","Superfamily","","Joyeux & Foley","1930","Y","e89e33be-f117-4ce7-8fbd-525c9d018e7a","20140915T23:28:31.781+0000","fe7709b3-e6fd-4a1c-8dbb-c5e927ade00b","20141021T20:17:47.295+0000","c61c8a2d-6687-46bd-831b-100793a180c0","fe7709b3-e6fd-4a1c-8dbb-c5e927ade00b","","","","","","","","","","","","","","",""
"","","Brachylaimidae","Brachylaimidae Joyeux & Foley, 1930","","","","","","Valid Name","","Family","","Joyeux & Foley","1930","Y","bcc6ed57-954d-49cd-9d1b-9164219bf8c6","20140915T23:28:31.781+0000","193415c1-5125-475f-b0cd-767069689d71","20170712T23:12:36.041+0000","fe7709b3-e6fd-4a1c-8dbb-c5e927ade00b","193415c1-5125-475f-b0cd-767069689d71","","","","","","","","","","","","","","",""
"","","Brachylaima","Brachylaima Dujardin, 1843","Brachylaimidae","Brachylaima","","","","Valid Name","","Genus","","Dujardin","1843","Y","78a30a69-25e9-4b93-a5f7-65d49f9bc4e7","20140915T23:28:31.781+0000","2521d468-a9e9-4d47-804c-5fb000345777","20170712T23:12:36.041+0000","193415c1-5125-475f-b0cd-767069689d71","2521d468-a9e9-4d47-804c-5fb000345777","","","","","","","","","","","","","","",""
"","","Brachylaima","Brachylaima Dujardin, 1843","","Brachylaima","","","","Synonym","synonym","Genus","","Dujardin","1843","Y","6f07911d-a485-4fb6-ba7f-613913b070c1","20140915T23:28:31.781+0000","2521d468-a9e9-4d47-804c-5fb000345777","20170712T23:12:36.041+0000","","ccedeff7-840e-415b-b36d-4e04cb9b28f3","Dujardin, F.","1843","Recherches sur l'organisation de vers","","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null048d88fc-95d4-4801-92e9-97ed4212a4d7' class='mouseoverHref'>Dujardin, F. 1843. Recherches sur l'organisation de vers.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>20</strong><!--MARK-->","","Article in Journal","048d88fc-95d4-4801-92e9-97ed4212a4d7","20110719T23:40:03.781+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","cribbi","Brachylaima cribbi Butcher & Grove, 2001","Brachylaimidae","Brachylaima","","cribbi","","Valid Name","","Species","","Butcher & Grove","2001","Y","28d1b521-4019-49c9-b8cc-322edd965a1d","20170712T23:12:36.041+0000","d8c46eb8-4ab5-4c01-8903-7d23baf5d0a3","20170712T23:12:36.041+0000","2521d468-a9e9-4d47-804c-5fb000345777","d8c46eb8-4ab5-4c01-8903-7d23baf5d0a3","","","","","","","","","","","","","","",""
"","","cribbi","Brachylaima cribbi Butcher & Grove, 2001","Brachylaimidae","Brachylaima","","cribbi","","Synonym","synonym","Species","","Butcher & Grove","2001","Y","ae85eb00-7546-4c90-b7de-461fca33f889","20140915T23:28:31.781+0000","d8c46eb8-4ab5-4c01-8903-7d23baf5d0a3","20170712T23:12:36.041+0000","","d980e532-4117-484b-942b-a88da3d5cee3","Butcher, A.R. & Grove, D.I.","2001","Description of the life-cycle stages of <i>Brachylaima cribbi</i> n. sp. (Digenea: Brachylaimidae) derived from eggs recovered from human faeces in Australia.","211-221","","Systematic Parasitology","","","","<!--MARK--><a href='nullb007afb8-1b29-4f65-b6aa-4111667a1cc1' class='mouseoverHref'>Butcher, A.R. & Grove, D.I. 2001. Description of the life-cycle stages of <i>Brachylaima cribbi</i> n. sp. (Digenea: Brachylaimidae) derived from eggs recovered from human faeces in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>49</strong>: 211-221<!--MARK-->","","Article in Journal","b007afb8-1b29-4f65-b6aa-4111667a1cc1","20130716T22:20:09.325+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","brindabellensis","Brachylaima brindabellensis Cribb, 1992","Brachylaimidae","Brachylaima","","brindabellensis","","Valid Name","","Species","","Cribb","1992","Y","3657ffbc-3161-4f1e-9738-631c9b740063","20170712T23:12:36.041+0000","a965f003-3428-4512-98b2-0e7b5e989e6d","20170712T23:12:36.041+0000","2521d468-a9e9-4d47-804c-5fb000345777","a965f003-3428-4512-98b2-0e7b5e989e6d","","","","","","","","","","","","","","",""
"","","brindabellensis","Brachylaima brindabellensis Cribb, 1992","","Brachylaima","","brindabellensis","","Synonym","synonym","Species","","Cribb","1992","Y","e07c7ed0-7b44-40c7-9084-507c38c97778","20140915T23:28:31.781+0000","a965f003-3428-4512-98b2-0e7b5e989e6d","20170712T23:12:36.041+0000","","a1de722a-29a5-4176-bcc8-46852f4dc1b8","Cribb, T.H.","1992","The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>","45-72","","Systematic Parasitology","","","","<!--MARK--><a href='null938c6d52-4f82-4150-ae99-8018a994adfd' class='mouseoverHref'>Cribb, T.H. 1992. The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>1</strong>: 45-72<!--MARK-->","","Article in Journal","938c6d52-4f82-4150-ae99-8018a994adfd","20110719T23:44:36.927+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
