"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Callabonica","Callabonica Blackburn, 1895","","Callabonica","","","","Synonym","synonym","Genus","","Blackburn","1895","Y","53caf1b2-55a5-46a7-8b8c-2acd0aa1d9cd","20131009T22:34:18.120+0000","6df4d1dd-01cc-474c-abc7-5a3f7c2c5f3a","20180111T23:43:36.630+0000","","2c13541c-a939-4d64-9a18-0d77e1bb68d0","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","propria","Callabonica propria Blackburn, 1895","SCARABAEIDAE","Callabonica","","propria","","Valid Name","","Species","","Blackburn","1895","Y","cc85b1a0-ef97-4849-9e6f-23c05d3ca1db","20131009T22:34:18.120+0000","1f37190b-86e8-4f50-a311-9810940eaf7b","20180111T23:43:36.630+0000","6df4d1dd-01cc-474c-abc7-5a3f7c2c5f3a","1f37190b-86e8-4f50-a311-9810940eaf7b","","","","","","","","","","","","","","",""
"","","propria","Callabonica propria Blackburn, 1895","","Callabonica","","propria","","Synonym","synonym","Species","","Blackburn","1895","Y","e0c83d4a-3415-4c89-99de-19bbea0d9c30","20131009T22:34:18.120+0000","1f37190b-86e8-4f50-a311-9810940eaf7b","20180111T23:43:36.630+0000","","dd84071e-f032-48fc-b10f-fb663704b6c8","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cubidens","Cubidens Britton, 1992","SCARABAEIDAE","Cubidens","","","","Valid Name","","Genus","","Britton","1992","Y","83522dd8-f1f6-4be2-ae44-f2cc11328b6c","20131009T22:34:18.120+0000","42a69e51-66c3-4102-91d1-28eaae9dfaf8","20180111T23:43:36.630+0000","7660e337-63dc-4620-b866-d1c03861da67","42a69e51-66c3-4102-91d1-28eaae9dfaf8","","","","","","","","","","","","","","",""
"","","Paraheteronyx","Paraheteronyx Britton, 1988","","Paraheteronyx","","","","Synonym","synonym","Genus","junior homonym of <I>Paraheteronyx </I>Moser, 1924","Britton","1988","Y","e9587922-3887-4f64-b137-e5139921af35","20131009T22:34:18.120+0000","42a69e51-66c3-4102-91d1-28eaae9dfaf8","20180111T23:43:36.630+0000","","3a717ac9-0423-4cb1-9adb-e1ebc292198d","Britton, E.B.","1988","Synopsis of the genera of Australian Heteronycini (Coleoptera: Scarabaeidae: Melolonthinae)","27-36","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null18caded0-81a3-41b5-ad86-fb5361b3cef7' class='mouseoverHref'>Britton, E.B. 1988. Synopsis of the genera of Australian Heteronycini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 27-36<!--MARK-->","","Article in Journal","18caded0-81a3-41b5-ad86-fb5361b3cef7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Cubidens","Cubidens Britton, 1992","","Cubidens","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Paraheteronyx </I>Britton, 1988","Britton","1992","Y","51134961-e3c5-4dc3-b724-35e8db988470","20131009T22:34:18.120+0000","42a69e51-66c3-4102-91d1-28eaae9dfaf8","20180111T23:43:36.630+0000","","a0d8d295-813b-496f-8c7f-7cbb25f9d540","Britton, E.B.","1992","In <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera : Scarabaeoidea</i>","xii 544","","","","","AGPS","<!--MARK--><a href='null51b1a279-7070-4fc0-aef7-14f7a4c0a180' class='mouseoverHref'>Britton, E.B. 1992. <em>In <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera : Scarabaeoidea</i></em>. Canberra : AGPS xii 544 pp.</a><!--MARK-->","","Book","51b1a279-7070-4fc0-aef7-14f7a4c0a180","20081009T05:11:37.000+0000",""
"","","unguiculatus","Cubidens unguiculatus (Burmeister, 1855)","SCARABAEIDAE","Cubidens","","unguiculatus","","Valid Name","","Species","","Burmeister","1855","N","004dcb82-9ee0-4e3e-983a-dd76aee60a9a","20140501T01:06:45.522+0000","b7290009-19a5-4fb9-9fcd-699365e5d1ac","20180111T23:43:36.630+0000","42a69e51-66c3-4102-91d1-28eaae9dfaf8","b7290009-19a5-4fb9-9fcd-699365e5d1ac","","","","","","","","","","","","","","",""
"","","unguiculata","Heteronyx unguiculata Burmeister, 1855","","Heteronyx","","unguiculata","","Synonym","synonym","Species","","Burmeister","1855","Y","705fd1bf-e711-453c-8f48-a2d64eb27b47","20131009T22:34:18.120+0000","b7290009-19a5-4fb9-9fcd-699365e5d1ac","20180111T23:43:36.630+0000","","0191e6b0-82ee-41a7-abe2-e9edf43331e7","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","Eurychelus","Eurychelus Blanchard, 1850","SCARABAEIDAE","Eurychelus","","","","Valid Name","","Genus","","Blanchard","1850","Y","877527d9-05d9-4235-b495-3387c27cf2dc","20131009T22:34:18.120+0000","f74e0478-6140-44dd-9a6a-a4115a467303","20180111T23:43:36.630+0000","7660e337-63dc-4620-b866-d1c03861da67","f74e0478-6140-44dd-9a6a-a4115a467303","","","","","","","","","","","","","","",""
"","","Eurychelus","Eurychelus Blanchard, 1850","","Eurychelus","","","","Synonym","synonym","Genus","","Blanchard","1850","Y","79189d38-b218-4be1-b243-3a4fb6e6b8d4","20131009T22:34:18.120+0000","f74e0478-6140-44dd-9a6a-a4115a467303","20180111T23:43:36.630+0000","","d88a123a-c139-4cfc-9557-e94204051556","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","marmoratus","Eurychelus marmoratus Blanchard, 1850","SCARABAEIDAE","Eurychelus","","marmoratus","","Valid Name","","Species","","Blanchard","1850","Y","1984c950-185e-4863-9f15-1b3703752ada","20131009T22:34:18.120+0000","c373fba9-f69a-4027-939c-de4b78a073a4","20180111T23:43:36.630+0000","f74e0478-6140-44dd-9a6a-a4115a467303","c373fba9-f69a-4027-939c-de4b78a073a4","","","","","","","","","","","","","","",""
"","","marmoratus","Eurychelus marmoratus Blanchard, 1850","","Eurychelus","","marmoratus","","Synonym","synonym","Species","","Blanchard","1850","Y","d8fb8935-8f75-4470-9a2f-daa7bab4ca6f","20131009T22:34:18.120+0000","c373fba9-f69a-4027-939c-de4b78a073a4","20180111T23:43:36.630+0000","","5189ab7e-2037-486d-b2ef-ff9c680aee30","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","Heteronyx","Heteronyx Guérin-Méneville, 1831","SCARABAEIDAE","Heteronyx","","","","Valid Name","","Genus","","Guérin-Méneville","1831","Y","bf6cd9bc-26b3-4e85-8c82-ab9f1d4c3e24","20131107T05:33:01.499+0000","6787423a-e79d-4a26-9e52-17eab22b727e","20180111T23:43:36.630+0000","7660e337-63dc-4620-b866-d1c03861da67","6787423a-e79d-4a26-9e52-17eab22b727e","","","","","","","","","","","","","","",""
"","","Heteronyx","Heteronyx Guérin-Méneville, 1831","","","","","","Synonym","synonym","Genus","the plate with the generic name appeared in 1831, but the text was not published until 1838 in Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302 <em>in</em> Duperrey, L-I. (ed). <em>Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <I>La Coquille, </I>Pendant les années 1822-1825. Zoologie</em>. Paris : Bertrand Vol. 2 Pt. 2 Div.1 Ch.13 [80]; the publication date was established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [133], and Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>: 358-360 [359]","Guérin-Méneville","1831","Y","9a2ced63-3e00-4f90-a000-2f5aa807af42","20160404T04:27:33.221+0000","6787423a-e79d-4a26-9e52-17eab22b727e","20180111T23:43:36.630+0000","","c9dbff08-0199-4c0e-b12f-499f2af75d7b","Guérin-Méneville, F.É.","1831","Insectes. Pls 1-21","","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null339a61d8-d01a-4fbd-aba7-2b8495ba80dd' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. Insectes. Pls 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","339a61d8-d01a-4fbd-aba7-2b8495ba80dd","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","Cotidia","Cotidia Boisduval, 1835","","Cotidia","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","d1f0a07c-3883-48e8-b100-65c802c07bdf","20131009T22:34:18.120+0000","6787423a-e79d-4a26-9e52-17eab22b727e","20180111T23:43:36.630+0000","","727367a0-d6d2-4de9-a469-cbf86234ddbd","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","Silopa","Silopa Erichson, 1842","","Silopa","","","","Synonym","synonym","Genus","","Erichson","1842","Y","6ddf450f-8765-4575-820e-a4365cff4f20","20131106T02:20:35.585+0000","6787423a-e79d-4a26-9e52-17eab22b727e","20180111T23:43:36.630+0000","","30482998-8f3c-45ee-bbed-7468c301ab12","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Hostilina","Hostilina Blanchard, 1850","","Hostilina","","","","Synonym","synonym","Genus","","Blanchard","1850","Y","62970b57-0f0d-4248-9858-cc27c30b437b","20131009T22:34:18.120+0000","6787423a-e79d-4a26-9e52-17eab22b727e","20180111T23:43:36.630+0000","","48272aeb-38b4-490c-acf3-b278b7ccfe32","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","Anacheirotus","Anacheirotus Blackburn, 1900","","Anacheirotus","","","","Synonym","synonym","Genus","","Blackburn","1900","Y","a1f86e0f-4045-4801-b84b-64af03dd9776","20131009T22:34:18.120+0000","6787423a-e79d-4a26-9e52-17eab22b727e","20180111T23:43:36.630+0000","","b7d5b01c-c22f-48dc-9584-b0309eeddd0d","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acutifrons","Heteronyx acutifrons Blackburn, 1889","SCARABAEIDAE","Heteronyx","","acutifrons","","Valid Name","","Species","","Blackburn","1889","Y","e4e6fc92-6b68-4bfd-a3e7-002c32256b3b","20131009T22:34:18.120+0000","c0fd3f35-d6ce-4ed3-8570-86f850f2b1e8","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","c0fd3f35-d6ce-4ed3-8570-86f850f2b1e8","","","","","","","","","","","","","","",""
"","","acutifrons","Heteronyx acutifrons Blackburn, 1889","","Heteronyx","","acutifrons","","Synonym","synonym","Species","","Blackburn","1889","Y","4c784877-3674-408e-9da6-23751eb9c3e1","20131009T22:34:18.120+0000","c0fd3f35-d6ce-4ed3-8570-86f850f2b1e8","20180111T23:43:36.630+0000","","59cf8d12-dd59-4747-ae71-78dda1a258cb","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part III","425-444","","Proceedings of the Linnean Society of New South Wales","","20 Sept. 1889","","<!--MARK--><a href='nullb9a10714-7c9e-4939-8d6e-502436273471' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 425-444<!--MARK--> [Date published 20 Sept. 1889]","","Article in Journal","b9a10714-7c9e-4939-8d6e-502436273471","20110420T02:05:37.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","additus","Heteronyx additus Blackburn, 1909","SCARABAEIDAE","Heteronyx","","additus","","Valid Name","","Species","","Blackburn","1909","Y","66fc7195-797b-4c01-b4e6-37378765cdfa","20131009T22:34:18.120+0000","673b76d7-8f44-479a-b6bb-ac9ca75a415b","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","673b76d7-8f44-479a-b6bb-ac9ca75a415b","","","","","","","","","","","","","","",""
