"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dangerfieldi","Aspilota dangerfieldi Wharton, 2002","BRACONIDAE","Aspilota","","dangerfieldi","","Valid Name","","Species","","Wharton","2002","Y","918ff5a8-13a3-46ee-b5e6-dcb491e761e3","20170529T23:10:02.894+0000","9dbf9351-1bf1-4559-9043-8e2bbd89ee01","20170615T02:08:52.571+0000","b0c441c6-df11-4cd0-a4d4-305bdcb62487","9dbf9351-1bf1-4559-9043-8e2bbd89ee01","","","","","","","","","","","","","","",""
"","","dangerfieldi","Aspilota dangerfieldi Wharton, 2002","BRACONIDAE","Aspilota","","dangerfieldi","","Synonym","synonym","Species","","Wharton","2002","Y","12919dec-37d0-4b6b-82d6-b442a45325ef","20170529T23:10:02.894+0000","9dbf9351-1bf1-4559-9043-8e2bbd89ee01","20170615T02:08:52.571+0000","","d2cd1cbd-01c7-4b06-9dc4-45a4f2605bd0","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","ecur","Aspilota ecur Wharton, 2002","BRACONIDAE","Aspilota","","ecur","","Valid Name","","Species","","Wharton","2002","Y","a4c59fbb-d306-4b9b-8e89-1e7a0e249cff","20170529T23:10:02.894+0000","6d069308-c036-4275-ac9e-f13ff283c0c9","20170615T02:08:52.571+0000","b0c441c6-df11-4cd0-a4d4-305bdcb62487","6d069308-c036-4275-ac9e-f13ff283c0c9","","","","","","","","","","","","","","",""
"","","ecur","Aspilota ecur Wharton, 2002","BRACONIDAE","Aspilota","","ecur","","Synonym","synonym","Species","","Wharton","2002","Y","11e15044-3887-49b2-85c2-e0bd2fb282cc","20170529T23:10:02.894+0000","6d069308-c036-4275-ac9e-f13ff283c0c9","20170615T02:08:52.571+0000","","fc095c3d-3f1f-4100-a61a-bc40b4b53295","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","johnbrackeni","Aspilota johnbrackeni Wharton, 2002","BRACONIDAE","Aspilota","","johnbrackeni","","Valid Name","","Species","","Wharton","2002","Y","d97b46ec-f06f-4193-a2ae-b84f14af9a33","20170529T23:10:02.894+0000","e1cfccbd-29ce-47a5-8edf-8cb4a4060af1","20170615T02:08:52.571+0000","b0c441c6-df11-4cd0-a4d4-305bdcb62487","e1cfccbd-29ce-47a5-8edf-8cb4a4060af1","","","","","","","","","","","","","","",""
"","","johnbrackeni","Aspilota johnbrackeni Wharton, 2002","BRACONIDAE","Aspilota","","johnbrackeni","","Synonym","synonym","Species","","Wharton","2002","Y","31947467-4019-4d1e-855b-79d56440f952","20170529T23:10:02.894+0000","e1cfccbd-29ce-47a5-8edf-8cb4a4060af1","20170615T02:08:52.571+0000","","14680450-9c82-4035-ad2d-f9b68cf0f6bc","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","storeyi","Aspilota storeyi Wharton, 2002","BRACONIDAE","Aspilota","","storeyi","","Valid Name","","Species","","Wharton","2002","Y","148c2ee9-8c70-4081-bc4f-d21d0ac6bf8f","20170529T23:10:02.894+0000","6605576e-6a1c-4aee-8921-28ee1abbc15f","20170615T02:08:52.571+0000","b0c441c6-df11-4cd0-a4d4-305bdcb62487","6605576e-6a1c-4aee-8921-28ee1abbc15f","","","","","","","","","","","","","","",""
"","","storeyi","Aspilota storeyi Wharton, 2002","BRACONIDAE","Aspilota","","storeyi","","Synonym","synonym","Species","","Wharton","2002","Y","fa51c671-ccc7-4edb-8172-c32d5d534c81","20170529T23:10:02.894+0000","6605576e-6a1c-4aee-8921-28ee1abbc15f","20170615T02:08:52.571+0000","","f26bd109-b314-426f-98b2-d6b627da1bb4","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tillyardi","Aspilota tillyardi Wharton, 2002","BRACONIDAE","Aspilota","","tillyardi","","Valid Name","","Species","","Wharton","2002","Y","d58f1f13-f94c-4bd6-8caf-823fd082cda4","20170529T23:10:02.894+0000","2f194cb2-41b0-49e5-9ebf-52efa71ef3d3","20170615T02:08:52.571+0000","b0c441c6-df11-4cd0-a4d4-305bdcb62487","2f194cb2-41b0-49e5-9ebf-52efa71ef3d3","","","","","","","","","","","","","","",""
"","","tillyardi","Aspilota tillyardi Wharton, 2002","BRACONIDAE","Aspilota","","tillyardi","","Synonym","synonym","Species","","Wharton","2002","Y","6a937adf-8b0d-4a97-96e1-d5366a3c89ef","20170529T23:10:02.894+0000","2f194cb2-41b0-49e5-9ebf-52efa71ef3d3","20170615T02:08:52.571+0000","","f9617563-3676-48eb-8493-2f92606c0ef7","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
