"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYGROPHILA","HYGROPHILA","","","","","","Valid Name","","Order","","","","Y","01daa4aa-a049-4c36-8648-6a28535b82ba","20081009T05:11:37.000+0000","0c2bb659-2765-46eb-9d39-ec886380d1d1","20170428T06:07:32.622+0000","6a61fbda-2cfe-45b3-a6c9-b3eecb8b8b55","0c2bb659-2765-46eb-9d39-ec886380d1d1","","","","","","","","","","","","","","",""
"","","LYMNAEOIDEA","LYMNAEOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","24036737-2a29-4df5-88c5-a793cc144dbf","20081009T05:11:37.000+0000","c1fb2239-4b41-47c4-ad03-e0844d85715b","20081009T05:11:37.000+0000","0c2bb659-2765-46eb-9d39-ec886380d1d1","c1fb2239-4b41-47c4-ad03-e0844d85715b","","","","","","","","","","","","","","",""
"","","LYMNAEIDAE","LYMNAEIDAE","LYMNAEIDAE","","","","","Valid Name","","Family","","","","Y","1e8384a8-7096-4f7e-9b54-ffaea7a8cb8e","20081009T05:11:37.000+0000","6dc7ad32-a891-4417-97b8-65d5e8dcfa25","20170428T06:07:32.622+0000","c1fb2239-4b41-47c4-ad03-e0844d85715b","6dc7ad32-a891-4417-97b8-65d5e8dcfa25","","","","","","","","","","","","","","",""
"","","Austropeplea","Austropeplea Cotton, 1942","LYMNAEIDAE","Austropeplea","","","","Valid Name","","Genus","","Cotton","1942","Y","58f7ad10-ecbf-4d5a-bf6f-673246dd1a50","20081009T05:11:37.000+0000","a7581e6b-8c92-4a98-98aa-d89fe6821838","20170428T06:07:32.622+0000","6dc7ad32-a891-4417-97b8-65d5e8dcfa25","a7581e6b-8c92-4a98-98aa-d89fe6821838","","","","","","","","","","","","","","",""
"","","Austropeplea","Austropeplea Cotton, 1942","","Austropeplea","","","","Synonym","synonym","Genus","","Cotton","1942","Y","84e89859-32ea-4305-8601-69a976ef0e8b","20131127T04:24:36.599+0000","a7581e6b-8c92-4a98-98aa-d89fe6821838","20170428T06:07:32.622+0000","","7ccdd601-6afb-4640-a37b-3dc5b4019d40","Cotton, B.C.","1942","Some Australian freshwater Gastropoda","75-82","","Transactions of the Royal Society of South Australia","","July 31","","<!--MARK--><a href='nulldb121701-f03c-47b8-9260-ec0946403bb9' class='mouseoverHref'>Cotton, B.C. 1942. Some Australian freshwater Gastropoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(1): 75-82<!--MARK--> [Date published July 31]","","Article in Journal","db121701-f03c-47b8-9260-ec0946403bb9","20110420T03:25:06.891+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Peplimnea","Peplimnea Iredale, 1943","","Peplimnea","","","","Synonym","synonym","Genus","","Iredale","1943","Y","7c263221-851d-4f3a-bff8-702278536604","20081009T05:11:37.000+0000","a7581e6b-8c92-4a98-98aa-d89fe6821838","20170428T06:07:32.622+0000","","9053e655-c93d-4ce0-bdd0-8c92f91aeb41","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Simlimnea","Simlimnea Iredale, 1943","","Simlimnea","","","","Synonym","synonym","Genus","","Iredale","1943","Y","d122bf50-c383-4e01-904e-4febb4697be6","20081009T05:11:37.000+0000","a7581e6b-8c92-4a98-98aa-d89fe6821838","20170428T06:07:32.622+0000","","f9135170-0bcb-46ae-a124-1a44fca1aafb","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Glacilimnea","Glacilimnea Iredale, 1943","","Glacilimnea","","","","Synonym","synonym","Genus","","Iredale","1943","Y","e7c2f3d6-7fd6-450a-9868-e57699ecd217","20081009T05:11:37.000+0000","a7581e6b-8c92-4a98-98aa-d89fe6821838","20170428T06:07:32.622+0000","","6792c700-aa94-4257-ab6c-315baff6b34a","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","lessoni","Austropeplea lessoni (Deshayes, 1830)","LYMNAEIDAE","Austropeplea","","lessoni","","Valid Name","","Species","","Deshayes","1830","N","28309d40-7afc-4a0a-8ebc-3719b75e86fc","20150407T01:15:12.030+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","a7581e6b-8c92-4a98-98aa-d89fe6821838","7886d147-fd4a-4a81-9bab-def7bd709ae6","","","","","","","","","","","","","","",""
"","","lessoni","Limnaea lessoni Deshayes, 1830","","Limnaea","","lessoni","","Synonym","synonym","Species","","Deshayes","1830","Y","a36c3c20-c659-44c6-a309-d69d042b67b2","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","688d0d44-71c8-4fc2-8194-af4d696e9a74","Deshayes, G.P.","1830","113 pls <i>in</i>, Guérin-Méneville, F.E. (ed.) Magasin de Zoologie, journal destiné à Établir une correspondance entre les Zoologists de tous les pays, et à leur faciliter les moyens de publierles espèces nouvelles ou peu conneus qu'ils possedent. 2me sect. Mollusques et Zoophytes. Paris : Arthus Bertrand","","","","","","","<!--MARK--><a href='nullf9e79111-f9af-4541-a806-24ecf273ca9d' class='mouseoverHref'>Deshayes, G.P. 1830. 113 pls <i>in</i>, Guérin-Méneville, F.E. (ed.) Magasin de Zoologie, journal destiné à Établir une correspondance entre les Zoologists de tous les pays, et à leur faciliter les moyens de publierles espèces nouvelles ou peu conneus qu'ils possedent. 2me sect. Mollusques et Zoophytes. Paris : Arthus Bertrand.</a>","","Miscellaneous","f9e79111-f9af-4541-a806-24ecf273ca9d","20081009T05:11:37.000+0000",""
"","","perlevis","Limnaea perlevis Conrad, 1850","","Limnaea","","perlevis","","Synonym","synonym","Species","","Conrad","1850","Y","8ce9244e-bea1-4583-8851-1c8d1a57493f","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","0b4aea52-34bf-42b1-a186-b72b0c16c807","Conrad, R.A.","1850","Descriptions of new species of freshwater shells","10-11","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null103e5f4d-ac5d-435c-9492-d26c3f67a373' class='mouseoverHref'>Conrad, R.A. 1850. Descriptions of new species of freshwater shells.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 10-11<!--MARK--> [Feb. 1850]","Feb. 1850","Article in Journal","103e5f4d-ac5d-435c-9492-d26c3f67a373","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
