"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudomorpha","Pseudomorpha Kirby, 1825","CARABIDAE","Pseudomorpha","","","","Valid Name","","Genus","","Kirby","1825","Y","4001d72a-20a9-4fea-8ff8-fd6a9c7b0677","20170727T05:08:34.233+0000","68443a95-c55f-4fb7-ae3c-c9586dd71fe1","20170727T05:08:34.233+0000","8d4ada86-5945-4094-8097-7e28b3f5c14a","68443a95-c55f-4fb7-ae3c-c9586dd71fe1","","","","","","","","","","","","","","",""
"","","Pseudomorpha","Pseudomorpha Kirby, 1825","","Pseudomorpha","","","","Synonym","synonym","Genus","","Kirby","1825","Y","6ee43d75-57bf-47d9-b5bb-921b940898c7","20170713T06:04:37.457+0000","68443a95-c55f-4fb7-ae3c-c9586dd71fe1","20170727T05:08:34.233+0000","","78fd5a05-2f6e-4611-9968-d10e2f004e6b","Kirby, W.","1825","A description of some insects which appear to exemplify Mr. W.S. Macleay's doctrine of affinity and analogy","93-110","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullceeeee73-2868-4afe-987d-35916abfa07d' class='mouseoverHref'>Kirby, W. 1825. A description of some insects which appear to exemplify Mr. W.S. Macleay's doctrine of affinity and analogy.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 93-110<!--MARK-->","","Article in Journal","ceeeee73-2868-4afe-987d-35916abfa07d","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Austropseudomorpha","Pseudomorpha (Austropseudomorpha) Baehr, 1997","CARABIDAE","Pseudomorpha","Austropseudomorpha","","","Valid Name","","Subgenus","","Baehr","1997","Y","f7a5e3c9-513a-4fd4-b47f-cb194adeea12","20170713T06:04:37.457+0000","943a7884-8f13-454b-9e06-fae82054ab4a","20170727T05:08:34.233+0000","68443a95-c55f-4fb7-ae3c-c9586dd71fe1","943a7884-8f13-454b-9e06-fae82054ab4a","","","","","","","","","","","","","","",""
"","","Austropseudomorpha","Austropseudomorpha Baehr, 1997","","Austropseudomorpha","","","","Synonym","synonym","Subgenus","","Baehr","1997","Y","f108e38a-a3a8-485b-91bd-60a41134a377","20170713T06:04:37.457+0000","943a7884-8f13-454b-9e06-fae82054ab4a","20170727T05:08:34.233+0000","","38953599-bd34-4245-b114-5cec7330d807","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","brevis","Pseudomorpha (Austropseudomorpha) brevis Baehr, 1997","CARABIDAE","Pseudomorpha","Austropseudomorpha","brevis","","Valid Name","","Species","","Baehr","1997","Y","b777281f-6d21-46f9-b144-ce599542cd11","20170713T06:04:37.457+0000","d842f013-d305-4d3e-a283-5dc48a0002bb","20170727T05:08:34.233+0000","943a7884-8f13-454b-9e06-fae82054ab4a","d842f013-d305-4d3e-a283-5dc48a0002bb","","","","","","","","","","","","","","",""
"","","brevis","Pseudomorpha (Austropseudomorpha) brevis Baehr, 1997","","Pseudomorpha","Austropseudomorpha","brevis","","Synonym","synonym","Species","","Baehr","1997","Y","2713fade-779f-42c2-8da6-b30a73eb28ef","20170713T06:04:37.457+0000","d842f013-d305-4d3e-a283-5dc48a0002bb","20170727T05:08:34.233+0000","","328861cf-77cd-4874-9220-cc31fc350696","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","insignis","Pseudomorpha (Austropseudomorpha) insignis (Sloane, 1910)","CARABIDAE","Pseudomorpha","Austropseudomorpha","insignis","","Valid Name","","Species","","Sloane","1910","N","af746169-590c-4c7a-85d0-0286c21d2e46","20170713T06:04:37.457+0000","dc39f32f-8eab-4e4c-a74c-c1b312bac5be","20170727T05:08:34.233+0000","943a7884-8f13-454b-9e06-fae82054ab4a","dc39f32f-8eab-4e4c-a74c-c1b312bac5be","","","","","","","","","","","","","","",""
"","","insignis","Pseudomorpha (Austropseudomorpha) insignis insignis (Sloane, 1910)","CARABIDAE","Pseudomorpha","Austropseudomorpha","insignis","insignis","Valid Name","","Subspecies","","Sloane","1910","N","4943ba16-c27f-4fa3-a19e-e9bcf96e7618","20170713T06:04:37.457+0000","54b3a48a-1b3d-4059-80d0-65c98f61ae02","20170727T05:08:34.233+0000","dc39f32f-8eab-4e4c-a74c-c1b312bac5be","54b3a48a-1b3d-4059-80d0-65c98f61ae02","","","","","","","","","","","","","","",""
"","","insignis","Adelotopus insignis Sloane, 1910","","Adelotopus","","insignis","","Synonym","synonym","Subspecies","","Sloane","1910","Y","ff984a25-cc1e-44c0-9b55-fddb1c208a05","20170713T06:04:37.457+0000","54b3a48a-1b3d-4059-80d0-65c98f61ae02","20170727T05:08:34.233+0000","","094af93d-4e18-4315-8e3a-cba7dc280c8d","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pilosa","Pseudomorpha (Austropseudomorpha) insignis pilosa Baehr, 1997","CARABIDAE","Pseudomorpha","Austropseudomorpha","insignis","pilosa","Valid Name","","Subspecies","","Baehr","1997","Y","d031329e-566c-46f8-8b90-7c517dc7cbb8","20170713T06:04:37.457+0000","dd006250-fa7c-4ae0-ab69-f489725717df","20170727T05:08:34.233+0000","dc39f32f-8eab-4e4c-a74c-c1b312bac5be","dd006250-fa7c-4ae0-ab69-f489725717df","","","","","","","","","","","","","","",""
