"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudoperinthini","Pseudoperinthini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","be1db6fd-9c5a-4a83-af24-19055e0f94e1","20160724T23:42:33.814+0000","85ee09e7-a48c-4851-9b41-dbfc6f654d90","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","85ee09e7-a48c-4851-9b41-dbfc6f654d90","","","","","","","","","","","","","","",""
"","","Austrointhus","Austrointhus Kistner & Pasteels, 1970","STAPHYLINIDAE","Austrointhus","","","","Valid Name","","Genus","","Kistner & Pasteels","1970","Y","8bee1b1b-0e90-41b5-9f0f-7d9c464e0660","20160724T23:42:33.814+0000","bf343eee-6ed6-4fc4-bbd1-093b25469d6e","20180111T23:43:36.630+0000","85ee09e7-a48c-4851-9b41-dbfc6f654d90","bf343eee-6ed6-4fc4-bbd1-093b25469d6e","","","","","","","","","","","","","","",""
"","","Austrointhus","Austrointhus Kistner & Pasteels, 1970","","Austrointhus","","","","Synonym","synonym","Genus","","Kistner & Pasteels","1970","Y","73f3de54-0563-4d4d-8b46-5cf1de2f28d7","20160724T23:42:33.814+0000","bf343eee-6ed6-4fc4-bbd1-093b25469d6e","20180111T23:43:36.630+0000","","551ba567-4e09-4498-9720-cfdac35719a7","Kistner, D.H. & Pasteels, J.M.","1970","Revision of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae) with a discussion of some integumentary glands and the relationships of termitophiles and their hosts","67-84","","Pacific Insects","","","","<!--MARK--><a href='nulldbdc9ece-8443-41a0-ac75-fa0ad85ca54b' class='mouseoverHref'>Kistner, D.H. & Pasteels, J.M. 1970. Revision of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae) with a discussion of some integumentary glands and the relationships of termitophiles and their hosts.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(1): 67-84<!--MARK-->","","Article in Journal","dbdc9ece-8443-41a0-ac75-fa0ad85ca54b","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","gayi","Austrointhus gayi Kistner & Pasteels, 1970","STAPHYLINIDAE","Austrointhus","","gayi","","Valid Name","","Species","","Kistner & Pasteels","1970","Y","22c8cc37-8961-4192-9fe7-b1f06745c8ee","20160724T23:42:33.814+0000","d804fd53-3c2d-4a26-9166-606b2869d6d6","20180111T23:43:36.630+0000","bf343eee-6ed6-4fc4-bbd1-093b25469d6e","d804fd53-3c2d-4a26-9166-606b2869d6d6","","","","","","","","","","","","","","",""
"","","gayi","Austrointhus gayi Kistner & Pasteels, 1970","","Austrointhus","","gayi","","Synonym","synonym","Species","","Kistner & Pasteels","1970","Y","3da7dfe1-3ecf-47a5-b991-a97746f6149a","20160724T23:42:33.814+0000","d804fd53-3c2d-4a26-9166-606b2869d6d6","20180111T23:43:36.630+0000","","7e052ea6-c74d-4bf1-a53c-652cf1c27492","Kistner, D.H. & Pasteels, J.M.","1970","Revision of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae) with a discussion of some integumentary glands and the relationships of termitophiles and their hosts","67-84","","Pacific Insects","","","","<!--MARK--><a href='nulldbdc9ece-8443-41a0-ac75-fa0ad85ca54b' class='mouseoverHref'>Kistner, D.H. & Pasteels, J.M. 1970. Revision of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae) with a discussion of some integumentary glands and the relationships of termitophiles and their hosts.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(1): 67-84<!--MARK-->","","Article in Journal","dbdc9ece-8443-41a0-ac75-fa0ad85ca54b","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","giganteus","Austrointhus giganteus Kistner, 1999","STAPHYLINIDAE","Austrointhus","","giganteus","","Valid Name","","Species","","Kistner","1999","Y","f0f24bc5-0499-4961-8b58-b71d19912ee8","20160724T23:42:33.814+0000","6e77dca5-4277-4dd4-962e-5a3bb1de8b12","20180111T23:43:36.630+0000","bf343eee-6ed6-4fc4-bbd1-093b25469d6e","6e77dca5-4277-4dd4-962e-5a3bb1de8b12","","","","","","","","","","","","","","",""
"","","giganteus","Austrointhus giganteus Kistner, 1999","","Austrointhus","","giganteus","","Synonym","synonym","Species","","Kistner","1999","Y","51fb7a32-92b9-41ca-9449-73ba5b820bae","20160724T23:42:33.814+0000","6e77dca5-4277-4dd4-962e-5a3bb1de8b12","20180111T23:43:36.630+0000","","96d72a39-515a-4515-8c8c-d62cf5c736ea","Kistner, D.H.","1999","Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae)","181-238","","Sociobiology","","","","<!--MARK--><a href='nullb7da5326-53e8-4c42-9578-3ec90b24f9d3' class='mouseoverHref'>Kistner, D.H. 1999. Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 181-238<!--MARK-->","","Article in Journal","b7da5326-53e8-4c42-9578-3ec90b24f9d3","","5887c153-8987-495b-9107-99c2246a05af"
"","","graveolus","Austrointhus graveolus Kistner & Pasteels, 1970","STAPHYLINIDAE","Austrointhus","","graveolus","","Valid Name","","Species","","Kistner & Pasteels","1970","Y","be142462-8a55-441a-ac45-e5d74a82dd01","20160724T23:42:33.814+0000","827f45ef-f3a4-40ae-9584-99f3acb305ec","20180111T23:43:36.630+0000","bf343eee-6ed6-4fc4-bbd1-093b25469d6e","827f45ef-f3a4-40ae-9584-99f3acb305ec","","","","","","","","","","","","","","",""
"","","graveolus","Austrointhus graveolus Kistner & Pasteels, 1970","","Austrointhus","","graveolus","","Synonym","synonym","Species","","Kistner & Pasteels","1970","Y","297b2a4f-e0a1-43c0-892a-45e18a9ca7cb","20160724T23:42:33.814+0000","827f45ef-f3a4-40ae-9584-99f3acb305ec","20180111T23:43:36.630+0000","","c21504c5-5346-4827-9279-a144816c9223","Kistner, D.H. & Pasteels, J.M.","1970","Revision of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae) with a discussion of some integumentary glands and the relationships of termitophiles and their hosts","67-84","","Pacific Insects","","","","<!--MARK--><a href='nulldbdc9ece-8443-41a0-ac75-fa0ad85ca54b' class='mouseoverHref'>Kistner, D.H. & Pasteels, J.M. 1970. Revision of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae) with a discussion of some integumentary glands and the relationships of termitophiles and their hosts.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(1): 67-84<!--MARK-->","","Article in Journal","dbdc9ece-8443-41a0-ac75-fa0ad85ca54b","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","monteferreus","Austrointhus monteferreus Kistner, 1999","STAPHYLINIDAE","Austrointhus","","monteferreus","","Valid Name","","Species","","Kistner","1999","Y","e2389420-69ad-4db5-bbf4-a04f18232a20","20160724T23:42:33.814+0000","64f9708c-9156-458e-88f2-c307fa95745b","20180111T23:43:36.630+0000","bf343eee-6ed6-4fc4-bbd1-093b25469d6e","64f9708c-9156-458e-88f2-c307fa95745b","","","","","","","","","","","","","","",""
