"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CIRRIPEDIA","CIRRIPEDIA","","","","","","Valid Name","","Infraclass","","","","Y","6960ef19-9c07-4f0e-8de8-9b60f49b8b82","20081009T05:11:37.000+0000","09061af2-f667-4e62-a139-0cf3683954a8","20081009T05:11:37.000+0000","0a63e24e-7bdd-405a-be74-7a76c3ba42a1","09061af2-f667-4e62-a139-0cf3683954a8","","","","","","","","","","","","","","",""
"","","ACROTHORACICA","ACROTHORACICA Gruvel, 1905","","","","","","Valid Name","","Superorder","","Gruvel","1905","Y","f2e96727-3e93-477b-9b9e-f5d2c98d39fe","20140410T00:14:55.775+0000","3b02c015-3dac-46b7-8d43-f48d3d3a9961","20140725T03:06:08.343+0000","09061af2-f667-4e62-a139-0cf3683954a8","3b02c015-3dac-46b7-8d43-f48d3d3a9961","","","","","","","","","","","","","","",""
"","","Boring Barnacles","","","","","","","Common Name","General","Superorder","","","","","2d5a3a91-832c-4cf4-ae1a-6a02f3f4af7d","20120225T00:24:00.828+0000","3b02c015-3dac-46b7-8d43-f48d3d3a9961","20140725T03:06:08.343+0000","","","","","","","","","","","","","","","","",""
"","","LITHOGLYPTIDA","LITHOGLYPTIDA Kolbasov, Newman & Høeg in Kolbasov, 2009","","","","","","Valid Name","","Order","","Kolbasov, Newman & Høeg in Kolbasov","2009","Y","4bac1d5d-d15d-43a2-a5f4-c3be04cc0c23","20120418T05:13:17.785+0000","d5ffc8cc-07dd-4eb3-9a83-91f71e828c15","20120419T02:16:16.811+0000","3b02c015-3dac-46b7-8d43-f48d3d3a9961","d5ffc8cc-07dd-4eb3-9a83-91f71e828c15","","","","","","","","","","","","","","",""
"","","LITHOGLYPTIDAE","LITHOGLYPTIDAE Aurivillius, 1892","LITHOGLYPTIDAE","","","","","Valid Name","","Family","","Aurivillius","1892","Y","439fd840-408b-4b4c-9a86-d1484cf60221","20120313T03:00:43.539+0000","dac57e75-87e1-4c57-b6e5-dbe451ba6332","20120419T02:16:16.811+0000","d5ffc8cc-07dd-4eb3-9a83-91f71e828c15","dac57e75-87e1-4c57-b6e5-dbe451ba6332","","","","","","","","","","","","","","",""
"","","Lithoglyptidae","Lithoglyptidae Aurivillius, 1892","","","","","","Synonym","synonym","Family","","Aurivillius","1892","Y","025eb5d3-cfc6-4290-b41a-b3ad663a13f9","20120225T00:48:50.637+0000","dac57e75-87e1-4c57-b6e5-dbe451ba6332","20120419T02:16:16.811+0000","","1716eb09-4513-4e34-b7ae-32a7f9086ee1","Aurivillius, C.W.S.","1892","Neue Cirripeden aus dem Atlantischen, Indischen und Stillen Ocean","123-135","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulleba262e0-388b-4198-b396-d6ff819b21ea' class='mouseoverHref'>Aurivillius, C.W.S. 1892. Neue Cirripeden aus dem Atlantischen, Indischen und Stillen Ocean.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 123-135<!--MARK-->","","Article in Journal","eba262e0-388b-4198-b396-d6ff819b21ea","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Balanodytidae","Balanodytidae Utinomi, 1950","","","","","","Synonym","subjective synonym","Family","","Utinomi","1950","Y","7200266f-d017-488b-bf60-5415db16dee1","20120313T02:48:25.340+0000","dac57e75-87e1-4c57-b6e5-dbe451ba6332","20120419T02:16:16.811+0000","","7ed7b907-912a-4082-9111-4c4142be8131","Utinomi, H.","1950","General account of Acrothoracica. [in Japanese]","428-461","Some problems of modern biology","","","","","<!--MARK--><a href='null21c6f49c-8d51-42df-b03e-0261d6064ae3' class='mouseoverHref'>Utinomi, H. 1950. General account of Acrothoracica. [in Japanese]. pp. 428-461</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0831772-a4cf-4e9f-bee4-430c8d913218' class='mouseoverHref'>Nakamura, K. <em>Some problems of modern biology</em>. Tokyo.</a><!--MARK--> [Date published 1 April 1950]","","Chapter in Book","21c6f49c-8d51-42df-b03e-0261d6064ae3","20120420T01:02:44.545+0000","d0831772-a4cf-4e9f-bee4-430c8d913218"
"","","Chytraeidae","Chytraeidae Utinomi, 1950","","","","","","Synonym","nomen nudum","Family","based on <i>Chytraea</i>, Utinomi, 1950 a genus erected with two species but no type species","Utinomi","1950","Y","489feefb-0b30-4057-b4d0-db66e3c96e5b","20120307T04:44:23.372+0000","dac57e75-87e1-4c57-b6e5-dbe451ba6332","20120419T02:16:16.811+0000","","e995b428-e667-40d6-bf0e-43c897516f08","Utinomi, H.","1950","General account of Acrothoracica. [in Japanese]","428-461","Some problems of modern biology","","","","","<!--MARK--><a href='null21c6f49c-8d51-42df-b03e-0261d6064ae3' class='mouseoverHref'>Utinomi, H. 1950. General account of Acrothoracica. [in Japanese]. pp. 428-461</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0831772-a4cf-4e9f-bee4-430c8d913218' class='mouseoverHref'>Nakamura, K. <em>Some problems of modern biology</em>. Tokyo.</a><!--MARK--> [Date published 1 April 1950]","","Chapter in Book","21c6f49c-8d51-42df-b03e-0261d6064ae3","20120420T01:02:44.545+0000","d0831772-a4cf-4e9f-bee4-430c8d913218"
"","","Utinomiidae","Utinomiidae Tomlinson, 1963","","","","","","Synonym","subjective synonym","Family","","Tomlinson","1963","Y","7af94775-c1d4-48d9-b568-ac96f97c40d7","20120307T04:44:23.372+0000","dac57e75-87e1-4c57-b6e5-dbe451ba6332","20120419T02:16:16.811+0000","","c5f1c366-4ef1-4e33-afd5-3a3f7f3ce321","Tomlinson, J.T.","1963","Two new acrothoracican cirripeds from Japan","263-280","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null97eb2d7f-8691-43bd-a1f0-f31d7ef0e5c4' class='mouseoverHref'>Tomlinson, J.T. 1963. Two new acrothoracican cirripeds from Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>11</strong>: 263-280<!--MARK-->","","Article in Journal","97eb2d7f-8691-43bd-a1f0-f31d7ef0e5c4","20120225T00:10:47.934+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","Berndtiinae","Berndtiinae Utinomi, 1950","LITHOGLYPTIDAE","","","","","Valid Name","","Subfamily","","Utinomi","1950","Y","348b9a1d-9be7-4901-aa5f-d5563a055b45","20120418T05:17:26.402+0000","79a7bde1-39b6-484e-8087-b7d93db8bf99","20120419T02:16:16.811+0000","dac57e75-87e1-4c57-b6e5-dbe451ba6332","79a7bde1-39b6-484e-8087-b7d93db8bf99","","","","","","","","","","","","","","",""
