"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Virgulibraconoides","Virgulibraconoides Quicke, 1990","BRACONIDAE","Virgulibraconoides","","","","Valid Name","","Genus","","Quicke","1990","Y","d5f37d7c-0607-4d06-89cc-1ed5128b8f53","20170529T23:10:02.894+0000","25c8d133-862e-4405-83ed-932a010423e6","20170615T02:08:52.571+0000","edcb0e42-4b4a-43b8-90a4-aa9af362a691","25c8d133-862e-4405-83ed-932a010423e6","","","","","","","","","","","","","","",""
"","","Virgulibraconoides","Virgulibraconoides Quicke, 1990","","Virgulibraconoides","","","","Synonym","synonym","Genus","","Quicke","1990","Y","65e1e2db-9d29-4c45-b971-417c01ea1fa9","20170529T23:10:02.894+0000","25c8d133-862e-4405-83ed-932a010423e6","20170615T02:08:52.571+0000","","fd80cdcb-1d2e-4ab2-a445-395e88723eaf","Quicke, D.L.J. in Quicke, D.L.J. & Tobias, V.I.","1990","New genera of braconid wasps of the subfamily Braconinae (Hymenoptera, Braconidae) from Australia","164-180","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null461d1dbb-315a-4358-8a87-d76bb4483074' class='mouseoverHref'>Quicke, D.L.J. <i>in</i> Quicke, D.L.J. & Tobias, V.I. 1990. New genera of braconid wasps of the subfamily Braconinae (Hymenoptera, Braconidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>59</strong>: 164-180<!--MARK-->","","Article in Journal","461d1dbb-315a-4358-8a87-d76bb4483074","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","micans","Virgulibraconoides micans (Szépligeti, 1905)","BRACONIDAE","Virgulibraconoides","","micans","","Valid Name","","Species","","Szépligeti","1905","N","f52ed1f1-ba6c-4010-94ed-59fc6964a844","20170529T23:10:02.894+0000","60c549f2-3599-462d-8a49-6189e1745a7d","20170615T02:08:52.571+0000","25c8d133-862e-4405-83ed-932a010423e6","60c549f2-3599-462d-8a49-6189e1745a7d","","","","","","","","","","","","","","",""
"","","micans","Iphiaulax micans Szépligeti, 1905","","Iphiaulax","","micans","","Synonym","synonym","Species","","Szépligeti","1905","Y","0218d21b-d7b7-4a28-ae55-da276b3761bd","20170529T23:10:02.894+0000","60c549f2-3599-462d-8a49-6189e1745a7d","20170615T02:08:52.571+0000","","5a210cb5-2be2-43ac-a017-9b1d12ed9800","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","micans","Virgulibraconoides micans (Szépligeti, 1905)","","Virgulibraconoides","","micans","","Generic Combination","","Species","","Szépligeti","1905","N","46b29a70-bfdd-4e06-808d-93bf8ddf86ca","20170529T23:10:02.894+0000","60c549f2-3599-462d-8a49-6189e1745a7d","20170615T02:08:52.571+0000","","cef9bc5c-e5b0-4c6a-b471-bd384c80d527","Quicke, D.L.J.","1991","The non-European Braconinae types of Szépligeti housed in Budapest (Hymenoptera, Braconidae).","169-186","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null25b00bbd-f5e9-4111-aa1c-258d734c211b' class='mouseoverHref'>Quicke, D.L.J. 1991. The non-European Braconinae types of Szépligeti housed in Budapest (Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>83</strong>: 169-186<!--MARK-->","","Article in Journal","25b00bbd-f5e9-4111-aa1c-258d734c211b","20110803T06:35:32.811+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","emeraldensis","Virgulibraconoides emeraldensis (Fahringer, 1942)","BRACONIDAE","Virgulibraconoides","","emeraldensis","","Valid Name","","Species","","Fahringer","1942","N","5c780596-54e8-420a-a7cb-c52947b8e40f","20170529T23:10:02.894+0000","b3d8d8e2-0237-4822-9657-9df18f0ef005","20170615T02:08:52.571+0000","25c8d133-862e-4405-83ed-932a010423e6","b3d8d8e2-0237-4822-9657-9df18f0ef005","","","","","","","","","","","","","","",""
"","","emeraldensis","Ipobracon emeraldensis Fahringer, 1942","","Ipobracon","","emeraldensis","","Synonym","synonym","Species","","Fahringer","1942","Y","eb5482a3-ec66-4f48-b4df-02e810637641","20170529T23:10:02.894+0000","b3d8d8e2-0237-4822-9657-9df18f0ef005","20170615T02:08:52.571+0000","","f387c426-e566-462d-a3a2-b7bcfc807492","Fahringer, J.","1942","Neue und seltene Braconiden","37-46","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null9cba5433-8809-4529-8d22-79567731fdc6' class='mouseoverHref'>Fahringer, J. 1942. Neue und seltene Braconiden.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>9</strong>: 37-46<!--MARK-->","","Article in Journal","9cba5433-8809-4529-8d22-79567731fdc6","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","emeraldensis","Virgulibraconoides emeraldensis (Fahringer, 1942)","","Virgulibraconoides","","emeraldensis","","Generic Combination","","Species","","Fahringer","1942","N","df2fd553-0f83-400e-999f-3b9dc94829d7","20170529T23:10:02.894+0000","b3d8d8e2-0237-4822-9657-9df18f0ef005","20170615T02:08:52.571+0000","","f8955f06-994a-4dd5-9b49-2b0dbba17f76","Tobias, V.I. in  Quicke, D.L.J. & Tobias, V.I.","1990","New genera of braconid wasps of the subfamily Braconinae (Hymenoptera, Braconidae) from Australia","164-180","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null86fbb671-f37b-4ed4-a257-c1707f5edaa1' class='mouseoverHref'>Tobias, V.I. <i>in</i>  Quicke, D.L.J. & Tobias, V.I. 1990. New genera of braconid wasps of the subfamily Braconinae (Hymenoptera, Braconidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>59</strong>: 164-180<!--MARK-->","","Article in Journal","86fbb671-f37b-4ed4-a257-c1707f5edaa1","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","naumanni","Virgulibraconoides naumanni Quicke, 1990","BRACONIDAE","Virgulibraconoides","","naumanni","","Valid Name","","Species","","Quicke","1990","Y","53228965-7027-4992-9b87-04d3afda025b","20170529T23:10:02.894+0000","5a59227d-413b-4725-bad4-8a4dbc64de00","20170615T02:08:52.571+0000","25c8d133-862e-4405-83ed-932a010423e6","5a59227d-413b-4725-bad4-8a4dbc64de00","","","","","","","","","","","","","","",""
"","","naumanni","Virgulibraconoides naumanni Quicke, 1990","","Virgulibraconoides","","naumanni","","Synonym","synonym","Species","","Quicke","1990","Y","90e177f6-3731-4587-ac3f-d091b0d53c92","20170529T23:10:02.894+0000","5a59227d-413b-4725-bad4-8a4dbc64de00","20170615T02:08:52.571+0000","","6095f82e-d2bb-404e-b69e-09e8097c2182","Quicke, D.L.J. in Quicke, D.L.J. & Tobias, V.I.","1990","New genera of braconid wasps of the subfamily Braconinae (Hymenoptera, Braconidae) from Australia","164-180","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null461d1dbb-315a-4358-8a87-d76bb4483074' class='mouseoverHref'>Quicke, D.L.J. <i>in</i> Quicke, D.L.J. & Tobias, V.I. 1990. New genera of braconid wasps of the subfamily Braconinae (Hymenoptera, Braconidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>59</strong>: 164-180<!--MARK-->","","Article in Journal","461d1dbb-315a-4358-8a87-d76bb4483074","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
