"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37427000","CALLIONYMIDAE","CALLIONYMIDAE","CALLIONYMIDAE","","","","","Valid Name","","Family","","","","Y","05e582f2-b4f5-478c-99b7-b2c1243eb9fa","20131008T23:07:52.756+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","20131009T05:07:54.727+0000","d6954bbc-beaf-4754-a6bd-897afe4b03a9","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","","","","","","","","","","","","","","",""
"","","Dragonets","","","","","","","Common Name","General","Family","","","","","7d300d8e-029d-49ff-bae2-0aa31cf07b49","20110808T05:21:02.304+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","20131009T05:07:54.727+0000","","c23892b6-978a-48c8-9b84-486f5eb4d823","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Stinkfishes","","","","","","","Common Name","General","Family","","","","","6216cf31-0029-4c0b-9c6c-c49c65891455","20131009T05:07:54.727+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","20131009T05:07:54.727+0000","","37cc12a3-957f-4558-949f-822dbb55db80","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Anaora","Anaora Gray, 1835","CALLIONYMIDAE","Anaora","","","","Valid Name","","Genus","","Gray","1835","Y","903b2539-5318-460e-901c-35e1924459b4","20130930T09:13:35.093+0000","ca1fbd47-eba7-4f0d-a6f5-2adb7d5961fa","20131008T06:33:43.092+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","ca1fbd47-eba7-4f0d-a6f5-2adb7d5961fa","","","","","","","","","","","","","","",""
"","","Anaora","Anaora Gray, 1835","","Anaora","","","","Synonym","synonym","Genus","","Gray","1835","Y","f2fa59ff-5855-419b-9425-abb8993ec8ca","20110808T05:21:02.304+0000","ca1fbd47-eba7-4f0d-a6f5-2adb7d5961fa","20131008T06:33:43.092+0000","","11983af6-8ae9-42f7-9182-c8286fd58b99","Gray, J.E.","1835","<i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>","","","","","","","<!--MARK--><a href='nulle0919737-711d-4163-9daf-60d0564ec427' class='mouseoverHref'>Gray, J.E. 1835. <i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>. London Vol. 2.</a>","","Miscellaneous","e0919737-711d-4163-9daf-60d0564ec427","20120223T23:02:47.524+0000",""
"","37427045","tentaculata","Anaora tentaculata Gray, 1835","CALLIONYMIDAE","Anaora","","tentaculata","","Valid Name","","Species","","Gray","1835","Y","04b0c005-35ec-4444-8b76-cf3099cf3133","20131008T23:07:52.756+0000","a0452732-cb5b-4c5e-9a03-487a43443656","20131008T23:07:52.756+0000","ca1fbd47-eba7-4f0d-a6f5-2adb7d5961fa","a0452732-cb5b-4c5e-9a03-487a43443656","","","","","","","","","","","","","","",""
"","","Weedy Dragonet","","","","","","","Common Name","Preferred","Species","","","","","715bdc15-b00f-4b10-bd0f-6620596d3b9b","20131004T06:55:22.393+0000","a0452732-cb5b-4c5e-9a03-487a43443656","20131008T23:07:52.756+0000","","a85cdd9f-0bbc-48f7-9c04-dc8dcf4fd173","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tentaculata","Anaora tentaculata Gray, 1835","","Anaora","","tentaculata","","Synonym","synonym","Species","","Gray","1835","Y","e43de533-fd08-4722-a8c3-7bd570a1d9c9","20110808T05:21:02.304+0000","a0452732-cb5b-4c5e-9a03-487a43443656","20131008T23:07:52.756+0000","","0b7219f8-36bb-4c5e-b4f7-418145eb4252","Gray, J.E.","1835","<i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>","","","","","","","<!--MARK--><a href='nulle0919737-711d-4163-9daf-60d0564ec427' class='mouseoverHref'>Gray, J.E. 1835. <i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>. London Vol. 2.</a>","","Miscellaneous","e0919737-711d-4163-9daf-60d0564ec427","20120223T23:02:47.524+0000",""
"","","Bathycallionymus","Bathycallionymus Nakabo, 1982","CALLIONYMIDAE","Bathycallionymus","","","","Valid Name","","Genus","","Nakabo","1982","Y","89d8e142-7312-4d72-8211-eab00c3b2322","20110808T05:21:02.304+0000","c96819da-c228-4e8e-bf7e-da77b8cd2bb9","20131008T06:33:43.092+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","c96819da-c228-4e8e-bf7e-da77b8cd2bb9","","","","","","","","","","","","","","",""
"","","Bathycallionymus","Bathycallionymus Nakabo, 1982","","Bathycallionymus","","","","Synonym","synonym","Genus","","Nakabo","1982","Y","f55e15df-0342-4cf4-be29-c02912d8dc86","20110808T05:21:02.304+0000","c96819da-c228-4e8e-bf7e-da77b8cd2bb9","20131008T06:33:43.092+0000","","54392148-19a0-448c-a346-67e708391f3e","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427003","bifilum","Bathycallionymus bifilum (Fricke, 2000)","CALLIONYMIDAE","Bathycallionymus","","bifilum","","Valid Name","","Species","","Fricke","2000","N","0af5e4cf-f160-49f0-8f3f-08e7cf00fdc0","20131008T23:07:52.756+0000","e0d6244d-95d6-4ce2-be5c-0bfd7349e5e9","20160623T01:32:49.192+0000","c96819da-c228-4e8e-bf7e-da77b8cd2bb9","e0d6244d-95d6-4ce2-be5c-0bfd7349e5e9","","","","","","","","","","","","","","",""
