"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TYPHLOPIDAE","TYPHLOPIDAE Merrem, 1820","TYPHLOPIDAE","","","","","Valid Name","","Family","","Merrem","1820","Y","ea75217e-17a1-40d8-b1b4-e945fd534707","20171031T22:35:00.141+0000","ee617824-7bcc-454e-9a8b-926cac27f873","20171102T00:28:40.729+0000","b54e8607-16ff-47ce-9e82-d2a02128b760","ee617824-7bcc-454e-9a8b-926cac27f873","","","","","","","","","","","","","","",""
"","","Ramphotyphlops","Ramphotyphlops Fitzinger, 1843","TYPHLOPIDAE","Ramphotyphlops","","","","Valid Name","","Genus","","Fitzinger","1843","Y","d8342c26-f461-44e2-a46b-cc409f617999","20170125T03:20:29.393+0000","5dd46700-ba0a-4501-b837-8d508e232b2f","20170201T05:07:44.027+0000","ee617824-7bcc-454e-9a8b-926cac27f873","5dd46700-ba0a-4501-b837-8d508e232b2f","","","","","","","","","","","","","","",""
"","","Ramphotyphlops","Ramphotyphlops Fitzinger, 1843","","","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","a276b4ee-ea45-4207-8d5e-32fba5284b80","20170125T03:20:29.393+0000","5dd46700-ba0a-4501-b837-8d508e232b2f","20170201T05:07:44.027+0000","","e124437e-be4c-4b07-ab9a-9d8e4924bd50","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"5261","","exocoeti","Ramphotyphlops exocoeti (Boulenger, 1887)","TYPHLOPIDAE","Ramphotyphlops","","exocoeti","","Valid Name","","Species","","Boulenger","1887","N","a560d8b9-2f23-4c7c-be05-8c7f6b7b9dbd","20170125T03:20:29.393+0000","bc5fad21-0874-4e41-b69a-e611b0890157","20170201T05:07:44.027+0000","5dd46700-ba0a-4501-b837-8d508e232b2f","bc5fad21-0874-4e41-b69a-e611b0890157","","","","","","","","","","","","","","",""
"","","Christmas Island Blind Snake","","","","","","","Common Name","General","Species","","","","","99ba566a-3e23-4054-8194-acc784c6e5f5","20170125T03:20:29.393+0000","bc5fad21-0874-4e41-b69a-e611b0890157","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","exocoeti","Typhlops exocoeti Boulenger, 1887","","Typhlops","","exocoeti","","Synonym","synonym","Species","","Boulenger","1887","Y","e2a4e804-14ea-4d14-8bb7-23e1b6db6653","20170125T03:20:29.393+0000","bc5fad21-0874-4e41-b69a-e611b0890157","20170201T05:07:44.027+0000","","6d9f366f-70e6-4fbf-99c1-18a878b23d1a","Boulenger, G.A.","1887","Reptiles. <i>In</i> Günther, A","516-517","","","","","","<!--MARK--><a href='nullf215c60c-762c-4d6b-9b59-34a3199825c8' class='mouseoverHref'>Boulenger, G.A. 1887. Reptiles. <i>In</i> Günther, A. Report on a zoological collection made by the officers of H.M.S. <I>Flying Fish </I>at Christmas Island, Indian Ocean. <I>Proc. Zool. Soc. Lond.</I> <B>1887</B>. 516-517 pp.</a>","","Miscellaneous","f215c60c-762c-4d6b-9b59-34a3199825c8","20140708T02:49:47.030+0000",""
"","","exocoeti","Ramphotyphlops exocoeti (Boulenger, 1887)","","Ramphotyphlops","","exocoeti","","Generic Combination","","Species","","Boulenger","1887","N","e5277357-3cd2-414a-a196-dc908ce2fb00","20170125T03:20:29.393+0000","bc5fad21-0874-4e41-b69a-e611b0890157","20170201T05:07:44.027+0000","","00079b01-be88-4eec-8c11-3d6d39eb7633","Wallach, V.","2003","Scolecophidia miscellanea","222-240","","Hamadryad","","","","<!--MARK--><a href='nulldae202e3-fc97-46d5-aaa8-f8fe9236651e' class='mouseoverHref'>Wallach, V. 2003. Scolecophidia miscellanea.</a> <!--MARK--><!--MARK--><a href='null395def86-b925-44b3-bd28-eac1136afd81' class='mouseoverHref'><em>Hamadryad</em></a> <strong>27</strong>(2): 222-240<!--MARK-->","","Article in Journal","dae202e3-fc97-46d5-aaa8-f8fe9236651e","20120429T21:45:42.082+0000","395def86-b925-44b3-bd28-eac1136afd81"
"","","exocoeti","Austrotyphlops exocoeti (Boulenger, 1887)","","Austrotyphlops","","exocoeti","","Generic Combination","","Species","","Boulenger","1887","N","c1f6ecbd-e68c-4dd2-8869-9da10d7f7691","20170125T03:20:29.393+0000","bc5fad21-0874-4e41-b69a-e611b0890157","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","Anilios","Anilios Gray, 1845","TYPHLOPIDAE","Anilios","","","","Valid Name","","Genus","","Gray","1845","Y","106730a8-6953-4d23-b817-73c0f663aa4d","20171027T06:04:40.260+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","ee617824-7bcc-454e-9a8b-926cac27f873","699ea109-0d88-4a40-aef1-375cdbac58d6","","","","","","","","","","","","","","",""
"","","[Typhlina (part.)]","[Typhlina (part.)] Wagler, 1830","","","","","","Synonym","synonym","Genus","","Wagler","1830","Y","8067edf2-0907-4416-957d-485178d48142","20171026T04:45:10.736+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","2a59da0c-9c0e-4b72-adc4-e6e829143d8a","Wagler, J.G.","1830","Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel","vi 354","","","","","Cotta'schen","<!--MARK--><a href='null11147ff3-6717-4524-8fc4-52d9eddecaa2' class='mouseoverHref'>Wagler, J.G. 1830. <em>Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel</em>. München : Cotta'schen vi 354 pp.</a><!--MARK-->","","Book","11147ff3-6717-4524-8fc4-52d9eddecaa2","20081009T05:11:37.000+0000",""
