"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SIPHONOPHORA","SIPHONOPHORA","","","","","","Valid Name","","Class","","","","Y","5ac0023b-691f-497d-bf4a-8b84bd2794d4","20130816T00:29:29.942+0000","9129e95f-6a7f-42f8-8db2-5cd6a9b1a399","20170210T05:51:19.293+0000","46772087-1328-4a98-9769-423f28f75fec","9129e95f-6a7f-42f8-8db2-5cd6a9b1a399","","","","","","","","","","","","","","",""
"","","CALYCOPHORAE","CALYCOPHORAE Leuckart, 1854","","","","","","Valid Name","","Order","","Leuckart","1854","Y","039534d9-1e12-4dfa-8143-8533e6d5ebe8","20130816T00:29:29.942+0000","f58ce176-794f-4dcc-9632-9fc6767baae3","20150315T21:58:41.222+0000","9129e95f-6a7f-42f8-8db2-5cd6a9b1a399","f58ce176-794f-4dcc-9632-9fc6767baae3","","","","","","","","","","","","","","",""
"","","ABYLIDAE","ABYLIDAE L. Agassiz, 1862","ABYLIDAE","","","","","Valid Name","","Family","","L. Agassiz","1862","Y","2a555997-8049-4ab4-8e3c-1d2bb32644ea","20130816T00:29:29.942+0000","88ea67dd-b8fa-4d79-a96d-ad34ac755bf3","20150315T21:58:41.222+0000","f58ce176-794f-4dcc-9632-9fc6767baae3","88ea67dd-b8fa-4d79-a96d-ad34ac755bf3","","","","","","","","","","","","","","",""
"","","Enneagonum","Enneagonum Quoy & Gaimard, 1827","ABYLIDAE","Enneagonum","","","","Valid Name","","Genus","","Quoy & Gaimard","1827","Y","594222c6-df08-462d-8969-95f9f869dfb9","20130816T00:29:29.942+0000","72d56bd7-ed7b-448a-94e1-4a6585395c40","20150315T21:58:41.222+0000","88ea67dd-b8fa-4d79-a96d-ad34ac755bf3","72d56bd7-ed7b-448a-94e1-4a6585395c40","","","","","","","","","","","","","","",""
"","","Enneagonum","Enneagonum Quoy & Gaimard, 1827","ABYLIDAE","Enneagonum","","","","Synonym","synonym","Genus","","Quoy & Gaimard","1827","Y","102f51b2-b641-4459-b51b-67ded00f2ffa","20130816T00:29:29.942+0000","72d56bd7-ed7b-448a-94e1-4a6585395c40","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","hyalinum","Enneagonum hyalinum Quoy & Gaimard, 1827","ABYLIDAE","Enneagonum","","hyalinum","","Valid Name","","Species","","Quoy & Gaimard","1827","Y","9861d8dc-b109-45bd-8d1f-243aea891589","20130816T00:29:29.942+0000","78865f4d-da5c-40fb-b118-ff815215a4ce","20150315T21:58:41.222+0000","72d56bd7-ed7b-448a-94e1-4a6585395c40","78865f4d-da5c-40fb-b118-ff815215a4ce","","","","","","","","","","","","","","",""
"","","hyalinum","Enneagonum hyalinum Quoy & Gaimard, 1827","ABYLIDAE","Enneagonum","","hyalinum","","Synonym","synonym","Species","","Quoy & Gaimard","1827","Y","66f2afdb-779d-48f0-ad71-7970517eb91b","20130816T00:29:29.942+0000","78865f4d-da5c-40fb-b118-ff815215a4ce","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","Abyla","Abyla Quoy & Gaimard, 1827","ABYLIDAE","Abyla","","","","Valid Name","","Genus","","Quoy & Gaimard","1827","Y","be18217d-a746-496f-b9b9-dc307bae14f8","20130816T00:29:29.942+0000","a0d06419-78b7-4e09-8e91-d2034eb9a756","20150315T21:58:41.222+0000","88ea67dd-b8fa-4d79-a96d-ad34ac755bf3","a0d06419-78b7-4e09-8e91-d2034eb9a756","","","","","","","","","","","","","","",""
"","","Abyla","Abyla Quoy & Gaimard, 1827","ABYLIDAE","Abyla","","","","Synonym","synonym","Genus","","Quoy & Gaimard","1827","Y","1a5fc844-f8a7-4758-b16e-4d9b3b94f642","20130816T00:29:29.942+0000","a0d06419-78b7-4e09-8e91-d2034eb9a756","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","haeckeli","Abyla haeckeli Lens & van Riemsdijk, 1908","ABYLIDAE","Abyla","","haeckeli","","Valid Name","","Species","","Lens & van Riemsdijk","1908","Y","386492fb-71ee-440f-a896-b05bb12ec8b6","20130816T00:29:29.942+0000","5d56c051-5bd7-4a26-bddd-3332d6e85023","20150315T21:58:41.222+0000","a0d06419-78b7-4e09-8e91-d2034eb9a756","5d56c051-5bd7-4a26-bddd-3332d6e85023","","","","","","","","","","","","","","",""
"","","haeckeli","Abyla haeckeli Lens & van Riemsdijk, 1908","ABYLIDAE","Abyla","","haeckeli","","Synonym","synonym","Species","","Lens & van Riemsdijk","1908","Y","57dbe852-c85a-4677-a5ff-5a2298493b92","20130816T00:29:29.942+0000","5d56c051-5bd7-4a26-bddd-3332d6e85023","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","Abylopsis","Abylopsis Chun, 1888","ABYLIDAE","Abylopsis","","","","Valid Name","","Genus","","Chun","1888","Y","73c0e636-e761-42f8-b6bb-a7a0a63c6a9e","20130816T00:29:29.942+0000","c960584a-5fa7-45bc-bcb1-50cb6cf27672","20150315T21:58:41.222+0000","88ea67dd-b8fa-4d79-a96d-ad34ac755bf3","c960584a-5fa7-45bc-bcb1-50cb6cf27672","","","","","","","","","","","","","","",""
"","","Abylopsis","Abylopsis Chun, 1888","ABYLIDAE","Abylopsis","","","","Synonym","synonym","Genus","","Chun","1888","Y","d4de47d0-8f43-437d-92b7-fc127d7500ca","20130816T00:29:29.942+0000","c960584a-5fa7-45bc-bcb1-50cb6cf27672","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","tetragona","Abylopsis tetragona Otto, 1823","ABYLIDAE","Abylopsis","","tetragona","","Valid Name","","Species","","Otto","1823","Y","9f262377-d2f9-41c1-b887-d039f2c72b67","20130816T00:29:29.942+0000","eaf3b168-8941-46e5-bbff-3dd2eb42b615","20150315T21:58:41.222+0000","c960584a-5fa7-45bc-bcb1-50cb6cf27672","eaf3b168-8941-46e5-bbff-3dd2eb42b615","","","","","","","","","","","","","","",""
"","","eschscholtzii","Abylopsis eschscholtzii (Huxley, 1859)","ABYLIDAE","Abylopsis","","eschscholtzii","","Valid Name","","Species","","Huxley","1859","N","eb3f2504-266e-4e22-800c-0b5e5bc0f005","20130816T00:29:29.942+0000","512cb0bd-7592-440b-9b51-c334118dfbd1","20150315T21:58:41.222+0000","c960584a-5fa7-45bc-bcb1-50cb6cf27672","512cb0bd-7592-440b-9b51-c334118dfbd1","","","","","","","","","","","","","","",""
"","","eschscholtzii","Abylopsis eschscholtzii (Huxley, 1859)","ABYLIDAE","Abylopsis","","eschscholtzii","","Generic Combination","","Species","","Huxley","1859","N","477e503d-7248-496f-b522-838da2d387b9","20130816T00:29:29.942+0000","512cb0bd-7592-440b-9b51-c334118dfbd1","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","Bassia","Bassia L. Agassiz, 1862","ABYLIDAE","Bassia","","","","Valid Name","","Genus","","L. Agassiz","1862","Y","0af797c0-c37a-4ba2-a284-f8ecb54ae930","20130816T00:29:29.942+0000","4326f8f7-dac5-4099-a5f3-5ba53495384d","20150315T21:58:41.222+0000","88ea67dd-b8fa-4d79-a96d-ad34ac755bf3","4326f8f7-dac5-4099-a5f3-5ba53495384d","","","","","","","","","","","","","","",""
"","","Bassia","Bassia L. Agassiz, 1862","ABYLIDAE","Bassia","","","","Synonym","synonym","Genus","","L. Agassiz","1862","Y","b14e37f7-6ad6-4acc-abb9-146f394ab6e2","20130816T00:29:29.942+0000","4326f8f7-dac5-4099-a5f3-5ba53495384d","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","bassensis","Bassia bassensis Quoy & Gaimard, 1833","ABYLIDAE","Bassia","","bassensis","","Valid Name","","Species","","Quoy & Gaimard","1833","Y","cb4e5597-a22d-4b28-a021-80340b9eeebd","20130816T00:29:29.942+0000","a4f8b41c-d7c2-45b6-8d17-5677eaf9c8b2","20150315T21:58:41.222+0000","4326f8f7-dac5-4099-a5f3-5ba53495384d","a4f8b41c-d7c2-45b6-8d17-5677eaf9c8b2","","","","","","","","","","","","","","",""
"","","DIPHYIDAE","DIPHYIDAE Quoy & Gaimard, 1827","DIPHYIDAE","","","","","Valid Name","","Family","","Quoy & Gaimard","1827","Y","136fa696-8d35-4b19-a138-95fd753951de","20130816T00:29:29.942+0000","cb23f358-10b0-4cdc-b0de-9f79f6b79303","20150315T21:58:41.222+0000","f58ce176-794f-4dcc-9632-9fc6767baae3","cb23f358-10b0-4cdc-b0de-9f79f6b79303","","","","","","","","","","","","","","",""
"","","Diphyinae","Diphyinae Moser, 1925","DIPHYIDAE","","","","","Valid Name","","Subfamily","","Moser","1925","Y","bfa1c17a-0c88-4596-8cd6-0aef3949b664","20130816T00:29:29.942+0000","b7ff720a-a3c4-498f-94bf-b8e8e324b34d","20150315T21:58:41.222+0000","cb23f358-10b0-4cdc-b0de-9f79f6b79303","b7ff720a-a3c4-498f-94bf-b8e8e324b34d","","","","","","","","","","","","","","",""
"","","Muggiaea","Muggiaea Busch, 1851","DIPHYIDAE","Muggiaea","","","","Valid Name","","Genus","","Busch","1851","Y","1441c322-1d7f-4baf-8f44-458fd2189b85","20130816T00:29:29.942+0000","d76775e3-8692-461e-89bc-cc27fe2a59c1","20150315T21:58:41.222+0000","b7ff720a-a3c4-498f-94bf-b8e8e324b34d","d76775e3-8692-461e-89bc-cc27fe2a59c1","","","","","","","","","","","","","","",""
"","","Muggiaea","Muggiaea Busch, 1851","DIPHYIDAE","Muggiaea","","","","Synonym","synonym","Genus","","Busch","1851","Y","ee61bd30-80b6-4e5a-ac2c-2e91cdd87b45","20130816T00:29:29.942+0000","d76775e3-8692-461e-89bc-cc27fe2a59c1","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","sp. 1","Muggiaea sp. 1","DIPHYIDAE","Muggiaea","","sp. 1","","Valid Name","","Species","","","","Y","270e67ca-8eef-482b-b8d9-138186a5fcaa","20130816T00:29:29.942+0000","88474816-77c5-4147-acf5-cf4d7986fc59","20150315T21:58:41.222+0000","d76775e3-8692-461e-89bc-cc27fe2a59c1","88474816-77c5-4147-acf5-cf4d7986fc59","","","","","","","","","","","","","","",""
"","","Chelophyes","Chelophyes Totton, 1932","DIPHYIDAE","Chelophyes","","","","Valid Name","","Genus","","Totton","1932","Y","ed387699-91dc-4c16-bf1c-6bd5aac29617","20130816T00:29:29.942+0000","b405907e-a538-4b0f-b320-5863326ad4e3","20150315T21:58:41.222+0000","b7ff720a-a3c4-498f-94bf-b8e8e324b34d","b405907e-a538-4b0f-b320-5863326ad4e3","","","","","","","","","","","","","","",""
"","","Chelophyes","Chelophyes Totton, 1932","DIPHYIDAE","Chelophyes","","","","Synonym","synonym","Genus","","Totton","1932","Y","d1b000ca-c689-432f-b7d1-378ec476b919","20130816T00:29:29.942+0000","b405907e-a538-4b0f-b320-5863326ad4e3","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","contorta","Chelophyes contorta Lens & van Riemsdijk, 1908","DIPHYIDAE","Chelophyes","","contorta","","Valid Name","","Species","","Lens & van Riemsdijk","1908","Y","517104b7-4719-46eb-9aa1-caca3cf51078","20130816T00:29:29.942+0000","8f02bf72-7dbc-416a-859f-5b785d42bb6e","20150315T21:58:41.222+0000","b405907e-a538-4b0f-b320-5863326ad4e3","8f02bf72-7dbc-416a-859f-5b785d42bb6e","","","","","","","","","","","","","","",""
