"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cleptor","Cleptor Lefèvre, 1885","CHRYSOMELIDAE","Cleptor","","","","Valid Name","","Genus","","Lefèvre","1885","Y","bddef59d-e1dd-4653-a9db-2acb0cc665d4","20110414T01:36:44.323+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","","","","","","","","","","","","","","",""
"","","Cleptor","Cleptor Lefèvre, 1885","","Cleptor","","","","Synonym","synonym","Genus","","Lefèvre","1885","Y","b436b88f-9cde-407a-83a5-8841970db1e0","20110414T01:36:44.323+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","20180111T23:43:36.630+0000","","377902aa-6e3d-4c5a-b87d-725ce85637f3","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","apicistriatus","Cleptor apicistriatus Lea, 1915","CHRYSOMELIDAE","Cleptor","","apicistriatus","","Valid Name","","Species","","Lea","1915","Y","ed7a38b8-cf6b-4690-bd21-0ed1ba3d7d1b","20110414T01:36:44.323+0000","501c01d6-0151-4894-82b8-3747f60e1615","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","501c01d6-0151-4894-82b8-3747f60e1615","","","","","","","","","","","","","","",""
"","","apicistriatus","Cleptor apicistriatus Lea, 1915","","Cleptor","","apicistriatus","","Synonym","synonym","Species","","Lea","1915","Y","1b2cc5ac-8b28-400f-9c7c-acad5a2e0e06","20110414T01:36:44.323+0000","501c01d6-0151-4894-82b8-3747f60e1615","20180111T23:43:36.630+0000","","b5514db4-0f32-45a8-aa3e-a24b7071cfc9","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Cleptor australis (Jacoby, 1880)","CHRYSOMELIDAE","Cleptor","","australis","","Valid Name","","Species","","Jacoby","1880","N","c99725cb-a225-4833-9c6c-4d10477e08f0","20140501T01:06:59.209+0000","456d9b63-618e-4ce5-b29f-6baea1a41f31","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","456d9b63-618e-4ce5-b29f-6baea1a41f31","","","","","","","","","","","","","","",""
"","","australis","Colaspoides australis Jacoby, 1880","","Colaspoides","","australis","","Synonym","synonym","Species","","Jacoby","1880","Y","f876f688-6be8-4be1-a12e-3348510f5196","20140121T21:16:22.548+0000","456d9b63-618e-4ce5-b29f-6baea1a41f31","20180111T23:43:36.630+0000","","5dd432a3-65b6-4fe9-b26c-e011f8d6dcfc","Jacoby, M.","1880","Descriptions of new species of Phtytophaga (Coleoptera)","773-793","","Proceedings of the Zoological Society of London","","1 Apr. 1880","","<!--MARK--><a href='null8271e3be-ca02-4519-ad31-365c7cfdd60f' class='mouseoverHref'>Jacoby, M. 1880. Descriptions of new species of Phtytophaga (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 773-793<!--MARK--> [Date published 1 Apr. 1880]","","Article in Journal","8271e3be-ca02-4519-ad31-365c7cfdd60f","20140121T21:15:51.139+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","inermis","Cleptor inermis Lefèvre, 1885","","Cleptor","","inermis","","Synonym","synonym","Species","note 1","Lefèvre","1885","Y","9e56f804-1824-44bf-bbc5-d7ba76ec5e0d","20110414T01:36:44.323+0000","456d9b63-618e-4ce5-b29f-6baea1a41f31","20180111T23:43:36.630+0000","","c0199bde-30ef-4ab6-b9aa-62891041177d","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","bigener","Cleptor bigener Lea, 1915","CHRYSOMELIDAE","Cleptor","","bigener","","Valid Name","","Species","","Lea","1915","Y","e835567e-d05b-48e5-a9e9-70ae84bb11f5","20110414T01:36:44.323+0000","c0fe061f-6c8f-47af-83d9-9b5af9786d7c","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","c0fe061f-6c8f-47af-83d9-9b5af9786d7c","","","","","","","","","","","","","","",""
"","","bigener","Cleptor bigener Lea, 1915","","Cleptor","","bigener","","Synonym","synonym","Species","","Lea","1915","Y","23900aa1-ad7c-46f6-aed8-0240f234e557","20110414T01:36:44.323+0000","c0fe061f-6c8f-47af-83d9-9b5af9786d7c","20180111T23:43:36.630+0000","","53c418da-01f4-46a4-a03b-a8134b8fbc64","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caerulea","Cleptor caerulea Lea, 1915","CHRYSOMELIDAE","Cleptor","","caerulea","","Valid Name","","Species","","Lea","1915","Y","866daf26-7025-4d1e-a66a-c00bdd50b022","20110414T01:36:44.323+0000","df475b0a-08e7-45d1-845b-880db837a605","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","df475b0a-08e7-45d1-845b-880db837a605","","","","","","","","","","","","","","",""
