"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","abnormis","Anoplognathus abnormis Macleay, 1873","SCARABAEIDAE","Anoplognathus","","abnormis","","Valid Name","","Species","","Macleay","1873","Y","0c5e2af6-9fd2-441e-a6dd-e2707195fa87","20131009T22:34:18.120+0000","58434609-bb89-4bc1-9d52-cdea40695220","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","58434609-bb89-4bc1-9d52-cdea40695220","","","","","","","","","","","","","","",""
"","","abnormis","Anoplognathus abnormis Macleay, 1873","","Anoplognathus","","abnormis","","Synonym","synonym","Species","","Macleay","1873","Y","b2610eb1-10ae-4b45-a24e-bd921972301c","20131009T22:34:18.120+0000","58434609-bb89-4bc1-9d52-cdea40695220","20180111T23:43:36.630+0000","","4a90dd33-0579-498d-86e7-a94ce64ec0e7","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","quadrilineatus","Anoplognathus quadrilineatus Waterhouse, 1874","","Anoplognathus","","quadrilineatus","","Synonym","synonym","Species","","Waterhouse","1874","Y","f7d4c1fc-ee49-4936-9fc3-65eb5c08de34","20131009T22:34:18.120+0000","58434609-bb89-4bc1-9d52-cdea40695220","20180111T23:43:36.630+0000","","6049ede4-c3f7-4bdc-83d6-5bcca0978b22","Waterhouse, C.O.","1874","Notes on Australian Coleoptera, with descriptions of new species","535-548","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null55175e34-dbc6-4708-b535-d4be26c407ee' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 535-548<!--MARK-->","","Article in Journal","55175e34-dbc6-4708-b535-d4be26c407ee","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aeneus","Anoplognathus aeneus Waterhouse, 1868","SCARABAEIDAE","Anoplognathus","","aeneus","","Valid Name","","Species","","Waterhouse","1868","Y","86a4c14f-3cad-40d8-aff3-70df96d17859","20180119T03:03:18.195+0000","bd3abda9-c590-41fa-b2dc-afcfec0625c8","20180119T03:03:18.195+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","bd3abda9-c590-41fa-b2dc-afcfec0625c8","","","","","","","","","","","","","","",""
"","","aeneus","Anoplognathus aeneus Waterhouse, 1868","","Anoplognathus","","aeneus","","Synonym","synonym","Species","","Waterhouse","1868","Y","b40ba2a7-9fd4-4142-af61-77e390d03e24","20131009T22:34:18.120+0000","bd3abda9-c590-41fa-b2dc-afcfec0625c8","20180119T03:03:18.195+0000","","d76bdfd2-ab7c-4c2d-a4cf-de7155805bad","Waterhouse, C.O.","1868","On two new species of Lamellicorn Beetles (Rutelidae) from N. Australia","8-9","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla3d7ab00-81dc-4105-8acb-a9ae543f165b' class='mouseoverHref'>Waterhouse, C.O. 1868. On two new species of Lamellicorn Beetles (Rutelidae) from N. Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 8-9<!--MARK-->","","Article in Journal","a3d7ab00-81dc-4105-8acb-a9ae543f165b","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","aureus","Anoplognathus aureus Waterhouse, 1889","SCARABAEIDAE","Anoplognathus","","aureus","","Valid Name","","Species","","Waterhouse","1889","Y","ac1000e2-d70c-494b-8356-b6893f39a18d","20131009T22:34:18.120+0000","08b6b76b-1993-493c-9e89-30f82c5e9077","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","08b6b76b-1993-493c-9e89-30f82c5e9077","","","","","","","","","","","","","","",""
"","","aureus","Anoplognathus aureus Waterhouse, 1889","","Anoplognathus","","aureus","","Synonym","synonym","Species","","Waterhouse","1889","Y","60ca6e14-08c7-44df-aa66-24eae3b94866","20131009T22:34:18.120+0000","08b6b76b-1993-493c-9e89-30f82c5e9077","20180111T23:43:36.630+0000","","71534a8f-d61a-4a65-8155-c0a5b7d48e1e","Waterhouse, C.O.","1889","Descriptions of two new Coleoptera in the British Museum (Buprestidae and Rutelidae)","360-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullda8b78b0-a62d-4762-ae0e-8fcdd14e22c9' class='mouseoverHref'>Waterhouse, C.O. 1889. Descriptions of two new Coleoptera in the British Museum (Buprestidae and Rutelidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>: 360-361<!--MARK-->","","Article in Journal","da8b78b0-a62d-4762-ae0e-8fcdd14e22c9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","frenchi","Calloodes frenchi Blackburn, 1890","","Calloodes","","frenchi","","Synonym","synonym","Species","","Blackburn","1890","Y","21522fdc-9b59-4bac-833a-7e930f58f3d7","20131009T22:34:18.120+0000","08b6b76b-1993-493c-9e89-30f82c5e9077","20180111T23:43:36.630+0000","","5b00481c-8895-41f3-93e0-2238250f8a54","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VI","147-156","","Proceedings of the Linnean Society of New South Wales","","Dec. 31, 1890","","<!--MARK--><a href='nullf0301baa-11a2-47df-a3d0-8fcf83fd9d11' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 147-156<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","f0301baa-11a2-47df-a3d0-8fcf83fd9d11","20110824T07:11:14.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concinnus","Anoplognathus concinnus Blackburn, 1900","","Anoplognathus","","concinnus","","Synonym","synonym","Species","","Blackburn","1900","Y","ea2134b8-0dca-4255-ad8e-0be53dd6f2cf","20131009T22:34:18.120+0000","08b6b76b-1993-493c-9e89-30f82c5e9077","20180111T23:43:36.630+0000","","5674ed2e-51b6-4f82-94f6-c389f2e8dfcf","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackdownensis","Anoplognathus blackdownensis Carne, 1981","SCARABAEIDAE","Anoplognathus","","blackdownensis","","Valid Name","","Species","","Carne","1981","Y","176da1c2-6d49-4116-b812-e224c317fcb6","20131009T22:34:18.120+0000","f99b6c45-6ced-4ca9-aef7-0795eb64fe52","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","f99b6c45-6ced-4ca9-aef7-0795eb64fe52","","","","","","","","","","","","","","",""
"","","blackdownensis","Anoplognathus blackdownensis Carne, 1981","","Anoplognathus","","blackdownensis","","Synonym","synonym","Species","","Carne","1981","Y","29820b26-58e1-4cfc-8d5b-f0b76f4bcee7","20131009T22:34:18.120+0000","f99b6c45-6ced-4ca9-aef7-0795eb64fe52","20180111T23:43:36.630+0000","","224dc056-d059-417b-9527-5ea02a587d54","Carne, P.B.","1981","Three new species of <i>Anoplognathus</i> Leach, and new distribution records for poorly known species (Coleoptera: Scarabaeidae: Rutelinae)","289-294","","Journal of the Australian Entomological Society","","30 Nov. 1981","","<!--MARK--><a href='nulla6970c23-9127-4003-af76-65c2a0986716' class='mouseoverHref'>Carne, P.B. 1981. Three new species of <i>Anoplognathus</i> Leach, and new distribution records for poorly known species (Coleoptera: Scarabaeidae: Rutelinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>(4): 289-294<!--MARK--> [Date published 30 Nov. 1981]","","Article in Journal","a6970c23-9127-4003-af76-65c2a0986716","20101122T03:43:06.172+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","boisduvalii","Anoplognathus boisduvalii Boisduval, 1835","SCARABAEIDAE","Anoplognathus","","boisduvalii","","Valid Name","","Species","","Boisduval","1835","Y","2c61eb42-ea35-4338-b93b-71dbd68c2485","20180119T03:03:18.195+0000","fa99189e-2b33-4e9b-b806-93dcd1d570e9","20180119T03:03:18.195+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","fa99189e-2b33-4e9b-b806-93dcd1d570e9","","","","","","","","","","","","","","",""
"","","boisduvalii","Anoplognathus boisduvalii Boisduval, 1835","","Anoplognathus","","boisduvalii","","Synonym","synonym","Species","","Boisduval","1835","Y","6d6a2531-00f4-4570-9c4a-72129979b195","20131009T22:34:18.120+0000","fa99189e-2b33-4e9b-b806-93dcd1d570e9","20180119T03:03:18.195+0000","","95f1d8b0-d6c7-45ec-9a31-bbfdbe72c2fc","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","pulchripes","Anoplognathus pulchripes Burmeister, 1844","","Anoplognathus","","pulchripes","","Synonym","synonym","Species","","Burmeister","1844","Y","73c0aa1c-4cd5-486a-bd64-59f712d784f5","20131009T22:34:18.120+0000","fa99189e-2b33-4e9b-b806-93dcd1d570e9","20180119T03:03:18.195+0000","","b2cef688-aed0-4d39-9424-024cd840445e","Burmeister, H.C.C.","1844","Handbuch der Entomologie. Coleoptera Lamellicornia Anthobia et Phyllophaga systellochela","xii 588 pp.","","","","","Reimer","<!--MARK--><a href='null07c2bd56-8c73-41fb-aed7-fb9645d15b51' class='mouseoverHref'>Burmeister, H.C.C. 1844. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Anthobia et Phyllophaga systellochela</em>. Berlin : Reimer Vol. 4 (1) xii 588 pp.</a><!--MARK-->","","Book","07c2bd56-8c73-41fb-aed7-fb9645d15b51","20081009T05:11:37.000+0000",""
"","","lineatus","Anoplognathus lineatus Macleay, 1864","","Anoplognathus","","lineatus","","Synonym","synonym","Species","","Macleay","1864","Y","ba95016f-2a85-442b-b214-f7bbc5b394be","20131009T22:34:18.120+0000","fa99189e-2b33-4e9b-b806-93dcd1d570e9","20180119T03:03:18.195+0000","","4c4d1737-88fc-44d1-b547-b4830438e6c7","Macleay, W.J.","1864","[Note]","xviii-xx (proceedings)","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null02ca4cda-cbbf-4142-a99f-d3e3ce8148c8' class='mouseoverHref'>Macleay, W.J. 1864. [Note].</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: xviii-xx (proceedings)<!--MARK-->","","Article in Journal","02ca4cda-cbbf-4142-a99f-d3e3ce8148c8","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","brevicollis","Anoplognathus brevicollis Blackburn, 1892","SCARABAEIDAE","Anoplognathus","","brevicollis","","Valid Name","","Species","","Blackburn","1892","Y","c30f8e3b-189c-4822-ab5f-a5c5775931e0","20131009T22:34:18.120+0000","71de1aa8-0b68-42d0-9883-e3b68ff26a59","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","71de1aa8-0b68-42d0-9883-e3b68ff26a59","","","","","","","","","","","","","","",""
"","","brevicollis","Anoplognathus brevicollis Blackburn, 1892","","Anoplognathus","","brevicollis","","Synonym","synonym","Species","","Blackburn","1892","Y","9fb5c582-2ee2-467f-b5ea-37c01a7925e7","20131009T22:34:18.120+0000","71de1aa8-0b68-42d0-9883-e3b68ff26a59","20180111T23:43:36.630+0000","","360c7fc9-8c43-4195-9fa3-809331ef3ac0","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brunnipennis","Anoplognathus brunnipennis (Gyllenhal, 1817)","SCARABAEIDAE","Anoplognathus","","brunnipennis","","Valid Name","","Species","","Gyllenhal","1817","N","606c6e31-0cc2-4f82-b455-75d7f0104b11","20180119T03:03:18.195+0000","88851839-b5a1-49e8-987b-7b560ed4d3f5","20180119T03:03:18.195+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","88851839-b5a1-49e8-987b-7b560ed4d3f5","","","","","","","","","","","","","","",""
"","","brunnipennis","Rutela brunnipennis Gyllenhal, 1817","","Rutela","","brunnipennis","","Synonym","synonym","Species","","Gyllenhal","1817","Y","2cad842a-68fc-4ce0-bd1b-9bd8b7fc3da8","20131009T22:34:18.120+0000","88851839-b5a1-49e8-987b-7b560ed4d3f5","20180119T03:03:18.195+0000","","a681aed9-edc4-4236-836f-ea3891b82f5a","Gyllenhal, L.","1817","Sistens descriptiones novarum specierum","1-144, Tab. 5 & 6","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null6204dfd0-dbfe-4aed-8761-ba3572878247' class='mouseoverHref'>Gyllenhal, L. 1817. Sistens descriptiones novarum specierum. pp. 1-144, Tab. 5 & 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1b77bd5-68f9-492f-8d80-ccb83d7e345f' class='mouseoverHref'>Schönherr, C. J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","6204dfd0-dbfe-4aed-8761-ba3572878247","20081009T05:11:37.000+0000","e1b77bd5-68f9-492f-8d80-ccb83d7e345f"
"","","flavipennis","Anoplognathus flavipennis Boisduval, 1835","","Anoplognathus","","flavipennis","","Synonym","synonym","Species","","Boisduval","1835","Y","bba60e9a-f4aa-4c49-9898-eba58a634532","20131009T22:34:18.120+0000","88851839-b5a1-49e8-987b-7b560ed4d3f5","20180119T03:03:18.195+0000","","38456f12-052c-433d-b9c1-2f6728150e2d","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
