"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kanowna","Kerguelenia kanowna Lowry & Stoddart, 2010","KERGUELENIIDAE","Kerguelenia","","kanowna","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","4c368ed7-b3f7-4a33-a340-f24428a2572e","20160212T03:27:01.762+0000","b1627755-989f-49b6-8e2a-22455b8415cc","20170323T23:01:35.391+0000","","1374e62a-9b1a-492a-8e21-d13ce6fc2565","Lowry, J.K. & Stoddart, H.E.","2010","Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","1-30","","Zootaxa","","","","<!--MARK--><a href='null798c62f0-6877-46a8-886a-880a462114b8' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2564</strong>: 1-30<!--MARK-->","","Article in Journal","798c62f0-6877-46a8-886a-880a462114b8","20100811T04:27:36.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kawatiri","Kerguelenia kawatiri Lowry & Stoddart, 2010","KERGUELENIIDAE","Kerguelenia","","kawatiri","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","a82f91b7-392b-496a-8738-7eaa0b8edc8a","20160212T03:27:01.762+0000","f5d69d7e-169a-400e-97a6-e686e71bf2cc","20170323T23:01:35.391+0000","e982dca2-08c0-4761-8e78-9b75dc014bcd","f5d69d7e-169a-400e-97a6-e686e71bf2cc","","","","","","","","","","","","","","",""
"","","kawatiri","Kerguelenia kawatiri Lowry & Stoddart, 2010","KERGUELENIIDAE","Kerguelenia","","kawatiri","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","65360b99-9c94-45f9-ae5c-8cbc22c81704","20160212T03:27:01.762+0000","f5d69d7e-169a-400e-97a6-e686e71bf2cc","20170323T23:01:35.391+0000","","7885e44c-140d-4e3f-be89-aa69881027e5","Lowry, J.K. & Stoddart, H.E.","2010","Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","1-30","","Zootaxa","","","","<!--MARK--><a href='null798c62f0-6877-46a8-886a-880a462114b8' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2564</strong>: 1-30<!--MARK-->","","Article in Journal","798c62f0-6877-46a8-886a-880a462114b8","20100811T04:27:36.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leura","Kerguelenia leura Lowry & Stoddart, 2010","KERGUELENIIDAE","Kerguelenia","","leura","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","371143c7-e90b-4657-a59c-369bb232cbfe","20160212T03:27:01.762+0000","906f501e-7d3f-4090-804c-5bb61ee11da6","20170323T23:01:35.391+0000","e982dca2-08c0-4761-8e78-9b75dc014bcd","906f501e-7d3f-4090-804c-5bb61ee11da6","","","","","","","","","","","","","","",""
"","","leura","Kerguelenia leura Lowry & Stoddart, 2010","KERGUELENIIDAE","Kerguelenia","","leura","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","687460e2-b47a-4b61-af5f-39048f111b42","20160212T03:27:01.762+0000","906f501e-7d3f-4090-804c-5bb61ee11da6","20170323T23:01:35.391+0000","","8dfc6b03-b46d-4608-9bd2-dfb27a1de03e","Lowry, J.K. & Stoddart, H.E.","2010","Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","1-30","","Zootaxa","","","","<!--MARK--><a href='null798c62f0-6877-46a8-886a-880a462114b8' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2564</strong>: 1-30<!--MARK-->","","Article in Journal","798c62f0-6877-46a8-886a-880a462114b8","20100811T04:27:36.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","matilda","Kerguelenia matilda Lowry & Stoddart, 2010","KERGUELENIIDAE","Kerguelenia","","matilda","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","21319c1c-0802-49c3-88d9-b21d41aca9e3","20160212T03:27:01.762+0000","03f173b4-b7b7-4259-a3d0-f32ceada075d","20170323T23:01:35.391+0000","e982dca2-08c0-4761-8e78-9b75dc014bcd","03f173b4-b7b7-4259-a3d0-f32ceada075d","","","","","","","","","","","","","","",""
"","","matilda","Kerguelenia matilda Lowry & Stoddart, 2010","KERGUELENIIDAE","Kerguelenia","","matilda","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","1986a6e7-757c-4b0a-999a-9fbdeffb9686","20160212T03:27:01.762+0000","03f173b4-b7b7-4259-a3d0-f32ceada075d","20170323T23:01:35.391+0000","","aa6b90ea-b09b-4fcd-b136-6b08b8db2a38","Lowry, J.K. & Stoddart, H.E.","2010","Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","1-30","","Zootaxa","","","","<!--MARK--><a href='null798c62f0-6877-46a8-886a-880a462114b8' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2564</strong>: 1-30<!--MARK-->","","Article in Journal","798c62f0-6877-46a8-886a-880a462114b8","20100811T04:27:36.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Clepidecrella","Clepidecrella Barnard, J.L., 1962","KERGUELENIIDAE","Clepidecrella","","","","Valid Name","","Genus","","Barnard, J.L.","1962","Y","07aacd03-3b1f-4f71-a483-b0b2657b65da","20160212T03:27:01.762+0000","a0884c1a-5b09-43b5-916b-3ef40469109d","20170323T23:01:35.391+0000","e5c7cf0b-279c-4270-b1e1-62c692db1d0f","a0884c1a-5b09-43b5-916b-3ef40469109d","","","","","","","","","","","","","","",""
"","","Clepidecrella","Clepidecrella Barnard, J.L., 1962","KERGUELENIIDAE","Clepidecrella","","","","Synonym","synonym","Genus","","Barnard, J.L.","1962","Y","3cb72f2f-953a-4829-abd1-e2255b595a50","20160212T03:27:01.762+0000","a0884c1a-5b09-43b5-916b-3ef40469109d","20170323T23:01:35.391+0000","","a71f1a28-8549-4a3f-bc7f-dc720942f9df","Barnard, J.L.","1962","South Atlantic abyssal amphipods collected by R.V. Vema","1-78","","Abyssal Crustacea, Vema Research Series","","","","<!--MARK--><a href='null66ce55cf-552b-4422-b084-2a14cfb18977' class='mouseoverHref'>Barnard, J.L. 1962. South Atlantic abyssal amphipods collected by R.V. Vema.</a> <!--MARK--><!--MARK--><a href='null4ceec6f9-da46-4096-9006-846b331646bb' class='mouseoverHref'><em>Abyssal Crustacea, Vema Research Series</em></a> <strong>1</strong>: 1-78<!--MARK-->","","Article in Journal","66ce55cf-552b-4422-b084-2a14cfb18977","20081009T05:11:37.000+0000","4ceec6f9-da46-4096-9006-846b331646bb"
"","","ira","Clepidecrella ira Lowry & Stoddart, 2010","KERGUELENIIDAE","Clepidecrella","","ira","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","de875b76-d4ac-48c0-9e1d-5a1e6e4468ba","20160212T03:27:01.762+0000","99d54833-1e33-45a9-ae8c-8f527ee0a427","20170323T23:01:35.391+0000","a0884c1a-5b09-43b5-916b-3ef40469109d","99d54833-1e33-45a9-ae8c-8f527ee0a427","","","","","","","","","","","","","","",""
"","","ira","Clepidecrella ira Lowry & Stoddart, 2010","KERGUELENIIDAE","Clepidecrella","","ira","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","0939f6c7-2949-4d8c-89e1-b64a3d7868e5","20160212T03:27:01.762+0000","99d54833-1e33-45a9-ae8c-8f527ee0a427","20170323T23:01:35.391+0000","","e4aa3a3c-a763-4b8e-b61d-c8fa6b82eaba","Lowry, J.K. & Stoddart, H.E.","2010","Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","1-30","","Zootaxa","","","","<!--MARK--><a href='null798c62f0-6877-46a8-886a-880a462114b8' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2564</strong>: 1-30<!--MARK-->","","Article in Journal","798c62f0-6877-46a8-886a-880a462114b8","20100811T04:27:36.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","abeona","Clepidecrella abeona Lowry & Stoddart, 2010","KERGUELENIIDAE","Clepidecrella","","abeona","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","e9354330-9b0f-46cc-8f7c-294c840debfe","20160212T03:27:01.762+0000","e4243113-a88a-46ee-a6c2-f8c6cb5a624f","20170323T23:01:35.391+0000","a0884c1a-5b09-43b5-916b-3ef40469109d","e4243113-a88a-46ee-a6c2-f8c6cb5a624f","","","","","","","","","","","","","","",""
"","","abeona","Clepidecrella abeona Lowry & Stoddart, 2010","KERGUELENIIDAE","Clepidecrella","","abeona","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","84762979-3360-4798-9539-fe36abff7a04","20160212T03:27:01.762+0000","e4243113-a88a-46ee-a6c2-f8c6cb5a624f","20170323T23:01:35.391+0000","","3a376f13-f98e-4d03-b4f0-aedcc01f551b","Lowry, J.K. & Stoddart, H.E.","2010","Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","1-30","","Zootaxa","","","","<!--MARK--><a href='null798c62f0-6877-46a8-886a-880a462114b8' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2564</strong>: 1-30<!--MARK-->","","Article in Journal","798c62f0-6877-46a8-886a-880a462114b8","20100811T04:27:36.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cataraqui","Clepidecrella cataraqui Lowry & Stoddart, 2010","KERGUELENIIDAE","Clepidecrella","","cataraqui","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","8d97caf2-d3b8-4d47-838c-0b08f4012e57","20160212T03:27:01.762+0000","a85963af-1f0a-475b-a3bc-331d4766f3ca","20170323T23:01:35.391+0000","a0884c1a-5b09-43b5-916b-3ef40469109d","a85963af-1f0a-475b-a3bc-331d4766f3ca","","","","","","","","","","","","","","",""
"","","cataraqui","Clepidecrella cataraqui Lowry & Stoddart, 2010","KERGUELENIIDAE","Clepidecrella","","cataraqui","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","23f1f180-bc0b-4eeb-ad45-b2a9ed4b36e0","20160212T03:27:01.762+0000","a85963af-1f0a-475b-a3bc-331d4766f3ca","20170323T23:01:35.391+0000","","55ee62f0-fdf0-4a59-b930-e5f2e1cfac5f","Lowry, J.K. & Stoddart, H.E.","2010","Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","1-30","","Zootaxa","","","","<!--MARK--><a href='null798c62f0-6877-46a8-886a-880a462114b8' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2564</strong>: 1-30<!--MARK-->","","Article in Journal","798c62f0-6877-46a8-886a-880a462114b8","20100811T04:27:36.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","colliboi","Clepidecrella colliboi Lowry & Stoddart, 2010","KERGUELENIIDAE","Clepidecrella","","colliboi","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","d355356a-076e-4570-83c1-7c87a05f32af","20160212T03:27:01.762+0000","32b3a6de-eef7-4950-9b10-595e7ecb7396","20170323T23:01:35.391+0000","a0884c1a-5b09-43b5-916b-3ef40469109d","32b3a6de-eef7-4950-9b10-595e7ecb7396","","","","","","","","","","","","","","",""
"","","colliboi","Clepidecrella colliboi Lowry & Stoddart, 2010","KERGUELENIIDAE","Clepidecrella","","colliboi","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","8a59aeea-e0e2-4a69-911d-07ab6b13c77e","20160212T03:27:01.762+0000","32b3a6de-eef7-4950-9b10-595e7ecb7396","20170323T23:01:35.391+0000","","5483c122-244c-456c-9b21-2dd9d2e134e5","Lowry, J.K. & Stoddart, H.E.","2010","Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","1-30","","Zootaxa","","","","<!--MARK--><a href='null798c62f0-6877-46a8-886a-880a462114b8' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2564</strong>: 1-30<!--MARK-->","","Article in Journal","798c62f0-6877-46a8-886a-880a462114b8","20100811T04:27:36.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
