"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37435000","MICRODESMIDAE","MICRODESMIDAE","MICRODESMIDAE","","","","","Valid Name","","Family","","","","Y","90688e51-7ffb-441d-95e5-bd5384597e82","20150413T07:09:15.947+0000","225c2053-f0a2-4da4-a6a5-7e87db3de999","20150610T22:08:14.918+0000","ae6ca8ee-59cb-4d90-b10a-8cc7a5f6c17e","225c2053-f0a2-4da4-a6a5-7e87db3de999","","","","","","","","","","","","","","",""
"","","Dartfishes","","","","","","","Common Name","General","Family","","","","","23cb1c74-ba60-466d-9f23-77c6508108b9","20100330T04:41:50.762+0000","225c2053-f0a2-4da4-a6a5-7e87db3de999","20150610T22:08:14.918+0000","","2cd84dbf-21d2-4086-a44e-ab4ffe7b9c62","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Wormfishes","","","","","","","Common Name","General","Family","","","","","116b29d8-3038-491e-b7f0-368ef1531f14","20100330T04:41:50.762+0000","225c2053-f0a2-4da4-a6a5-7e87db3de999","20150610T22:08:14.918+0000","","eb1cc3d1-cb8e-4dcd-971f-1c80050be7a7","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Microdesminae","Microdesminae","MICRODESMIDAE","","","","","Valid Name","","Subfamily","","","","Y","1df4f084-1492-456c-a7db-12393bcfb82c","20150512T21:47:00.522+0000","5364cd36-3cb1-4674-b549-90a106104c0d","20150513T21:43:59.254+0000","225c2053-f0a2-4da4-a6a5-7e87db3de999","5364cd36-3cb1-4674-b549-90a106104c0d","","","","","","","","","","","","","","",""
"","","Wormfishes","","","","","","","Common Name","General","Subfamily","","","","","ed9b3caf-76a4-4746-9667-856ca2417215","20100330T04:41:50.762+0000","5364cd36-3cb1-4674-b549-90a106104c0d","20150513T21:43:59.254+0000","","","","","","","","","","","","","","","","",""
"","","Gunnellichthys","Gunnellichthys Bleeker, 1858","MICRODESMIDAE","Gunnellichthys","","","","Valid Name","","Genus","","Bleeker","1858","Y","886a1fb4-615c-4ac0-9506-ae7be3df2ade","20150610T22:08:14.918+0000","71bb3e7a-d581-4a15-87b8-641906fc711c","20150610T22:08:14.918+0000","5364cd36-3cb1-4674-b549-90a106104c0d","71bb3e7a-d581-4a15-87b8-641906fc711c","","","","","","","","","","","","","","",""
"","","Gunnellichthys","Gunnellichthys Bleeker, 1858","","Gunnellichthys","","","","Synonym","synonym","Genus","","Bleeker","1858","Y","1c693feb-b6c4-481c-a063-1e0808c20abb","20100330T04:41:50.762+0000","71bb3e7a-d581-4a15-87b8-641906fc711c","20150610T22:08:14.918+0000","","44e1c4b2-e015-466a-a087-22b293979b77","Bleeker, P.","1858","Tiende bijdrage tot de kennis der vischfauna van Celebes","1-16","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='nulla67af9d3-d85f-450a-a0be-ba719f35fdc4' class='mouseoverHref'>Bleeker, P. 1858. Tiende bijdrage tot de kennis der vischfauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>3</strong>: 1-16<!--MARK-->","","Article in Journal","a67af9d3-d85f-450a-a0be-ba719f35fdc4","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","37435023","copleyi","Gunnellichthys copleyi (Smith, 1951)","MICRODESMIDAE","Gunnellichthys","","copleyi","","Valid Name","","Species","","Smith","1951","N","f5c3431e-3875-4be9-ae67-4d00230cf0d5","20150327T07:42:07.162+0000","a138788d-4f5b-4877-b708-30ce4198661a","20150610T22:08:14.918+0000","71bb3e7a-d581-4a15-87b8-641906fc711c","a138788d-4f5b-4877-b708-30ce4198661a","","","","","","","","","","","","","","",""
"","","Copley's Wormfish","","","","","","","Common Name","Preferred","Species","","","","","6504ba84-425a-4755-acf6-38e739f73ce7","20120407T13:16:59.166+0000","a138788d-4f5b-4877-b708-30ce4198661a","20150610T22:08:14.918+0000","","2f690d39-9ec1-47c0-a1f3-2fd8290fa1da","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","copleyi","Paragobioides copleyi Smith, 1951","","Paragobioides","","copleyi","","Synonym","synonym","Species","","Smith","1951","Y","5ee2bb4a-d54c-41b5-a1b8-aab82b144111","20100330T04:41:50.762+0000","a138788d-4f5b-4877-b708-30ce4198661a","20150610T22:08:14.918+0000","","f3b95a11-6819-40db-a377-d0367c8d8764","Smith, J.L.B.","1951","The genus <i>Paragobioides</i>, Kendall & Goldborough, 1911","518-527 figs 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf588a5ea-cf42-4916-b3df-dd7b07251f52' class='mouseoverHref'>Smith, J.L.B. 1951. The genus <i>Paragobioides</i>, Kendall & Goldborough, 1911.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 518-527 figs 1-2<!--MARK-->","","Article in Journal","f588a5ea-cf42-4916-b3df-dd7b07251f52","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","copleyi","Gunnellichthys copleyi (Smith, 1951)","","Gunnellichthys","","copleyi","","Generic Combination","","Species","","Smith","1951","N","26d195e3-2899-45c5-890d-a51a867e8f04","20120407T13:21:08.649+0000","a138788d-4f5b-4877-b708-30ce4198661a","20150610T22:08:14.918+0000","","0f28677a-b792-4531-bd5e-0e146f82ba28","Smith, J.L.B.","1958","The gunnellichthid fishes with description of two new species from East Africa and of <i>Gunnelichthys (Clarkichthys) bilineatus</i> (Clark) 1936","123-129 figs 1-2","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='null5ef7dd32-d590-43cc-8c04-4670a3ec074c' class='mouseoverHref'>Smith, J.L.B. 1958. The gunnellichthid fishes with description of two new species from East Africa and of <i>Gunnelichthys (Clarkichthys) bilineatus</i> (Clark) 1936.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>9</strong>: 123-129 figs 1-2<!--MARK-->","","Article in Journal","5ef7dd32-d590-43cc-8c04-4670a3ec074c","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"","37435003","curiosus","Gunnellichthys curiosus Dawson, 1968","MICRODESMIDAE","Gunnellichthys","","curiosus","","Valid Name","","Species","","Dawson","1968","Y","b38ca49e-1bc8-4d09-bb14-c2ad8813a7df","20150512T21:47:37.499+0000","1a0393c5-23b4-4453-a624-a44735e44bcc","20150610T22:08:14.918+0000","71bb3e7a-d581-4a15-87b8-641906fc711c","1a0393c5-23b4-4453-a624-a44735e44bcc","","","","","","","","","","","","","","",""
"","","Curious Wormfish","","","","","","","Common Name","Preferred","Species","","","","","ac745b47-fa43-4f85-9475-fa65c4e4f8b6","20131024T23:31:50.743+0000","1a0393c5-23b4-4453-a624-a44735e44bcc","20150610T22:08:14.918+0000","","320efa34-4780-48eb-a54c-31670e50d3cb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","curiosus","Gunnellichthys curiosus Dawson, 1968","","Gunnellichthys","","curiosus","","Synonym","synonym","Species","","Dawson","1968","Y","8f9fa8c3-2a2f-4cec-8974-a6dba230d338","20100330T04:41:50.762+0000","1a0393c5-23b4-4453-a624-a44735e44bcc","20150610T22:08:14.918+0000","","2b37c34f-cce2-49d1-a313-77ccfd74e1ec","Dawson, C.E.","1968","Two new wormfishes (Gobioidea : Microdesmidae) from the Indian Ocean","53-68 figs 1-5","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null57c4abfb-9e86-4cd9-b001-4badaff961bc' class='mouseoverHref'>Dawson, C.E. 1968. Two new wormfishes (Gobioidea : Microdesmidae) from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>81</strong>(8): 53-68 figs 1-5<!--MARK-->","","Article in Journal","57c4abfb-9e86-4cd9-b001-4badaff961bc","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37435004","monostigma","Gunnellichthys monostigma Smith, 1958","MICRODESMIDAE","Gunnellichthys","","monostigma","","Valid Name","","Species","","Smith","1958","Y","f23e14e8-9550-4a61-aef5-afb2aa0bd6a3","20150413T07:49:24.106+0000","83637ab9-f053-4dca-915b-d6910d33c438","20150610T22:08:14.918+0000","71bb3e7a-d581-4a15-87b8-641906fc711c","83637ab9-f053-4dca-915b-d6910d33c438","","","","","","","","","","","","","","",""
"","","Black-spot Worm Goby","","","","","","","Common Name","General","Species","","","","","a44e3f56-386c-4825-9242-0416bfd517a9","20100330T04:41:50.762+0000","83637ab9-f053-4dca-915b-d6910d33c438","20150610T22:08:14.918+0000","","340e7738-9bfd-4f25-a2ed-57833cc123ee","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Onespot Wormfish","","","","","","","Common Name","Preferred","Species","","","","","064fac9c-6324-44fa-87d2-013bed990f0d","20131024T06:52:25.446+0000","83637ab9-f053-4dca-915b-d6910d33c438","20150610T22:08:14.918+0000","","3fb241ee-f60c-4af4-a716-d18ce59b5a08","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Worm Goby","","","","","","","Common Name","General","Species","","","","","1d08cd7c-56c0-4ce5-9377-fb40ebcac678","20100330T04:41:50.762+0000","83637ab9-f053-4dca-915b-d6910d33c438","20150610T22:08:14.918+0000","","e00b4105-2a6e-44b3-b918-e5ee3987c479","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
