"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clarior","Ercheia clarior Gaede, 1938","","Ercheia","","clarior","","Synonym","synonym","Species","","Gaede","1938","Y","5c1d7402-c195-4acb-8053-0072a96e8352","20170707T06:34:38.897+0000","bf8f454d-3f67-4cb5-bc09-625f18c52f77","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","litura","Ercheia litura Gaede, 1938","","Ercheia","","litura","","Synonym","synonym","Species","","Gaede","1938","Y","2d32c90c-48ae-4341-9f81-b80c7254d464","20170707T06:34:38.897+0000","bf8f454d-3f67-4cb5-bc09-625f18c52f77","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dubiosa","Ercheia dubiosa Gaede, 1938","","Ercheia","","dubiosa","","Synonym","synonym","Species","","Gaede","1938","Y","7c75cf6d-d742-4ead-ba51-00584785211c","20170707T06:34:38.897+0000","bf8f454d-3f67-4cb5-bc09-625f18c52f77","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ekeikei","Ercheia ekeikei Bethune-Baker, 1906","EREBIDAE","Ercheia","","ekeikei","","Valid Name","","Species","","Bethune-Baker","1906","Y","d76ed448-05fb-4538-a8db-09efe8b664f4","20170707T06:34:38.897+0000","c947d7e8-5c1b-4b14-a2c1-1a68d5476186","20170727T04:57:48.593+0000","2a53e8ea-1916-491e-a7e7-d46840f90738","c947d7e8-5c1b-4b14-a2c1-1a68d5476186","","","","","","","","","","","","","","",""
"","","ekeikei","Ercheia ekeikei Bethune-Baker, 1906","","Ercheia","","ekeikei","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","cba7000c-633b-47ab-b93b-fed75c30b81c","20170707T06:34:38.897+0000","c947d7e8-5c1b-4b14-a2c1-1a68d5476186","20170727T04:57:48.593+0000","","1e72b729-9454-4a3c-976e-834c96a792bb","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","eceicei","Ercheia eceicei Hampson, 1913","","Ercheia","","eceicei","","Synonym","synonym","Species","","Hampson","1913","Y","e05c1d36-ecdc-44b0-adeb-e2ff153f9ba5","20170707T06:34:38.897+0000","c947d7e8-5c1b-4b14-a2c1-1a68d5476186","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","kebea","Ercheia kebea Bethune-Baker, 1906","EREBIDAE","Ercheia","","kebea","","Valid Name","","Species","","Bethune-Baker","1906","Y","df4d9167-d92d-44a5-8a13-e1e600086d31","20170707T06:34:38.897+0000","ec6da092-10af-4901-a52e-3d6ada6d20a5","20170727T04:57:48.593+0000","2a53e8ea-1916-491e-a7e7-d46840f90738","ec6da092-10af-4901-a52e-3d6ada6d20a5","","","","","","","","","","","","","","",""
"","","kebea","Ercheia kebea Bethune-Baker, 1906","","Ercheia","","kebea","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","1ffe4887-b547-4f49-81be-b14a75f1ae27","20170707T06:34:38.897+0000","ec6da092-10af-4901-a52e-3d6ada6d20a5","20170727T04:57:48.593+0000","","150db1e2-8d1e-4009-8d03-c8b5f5977f56","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","cebea","Ercheia cebea Hampson, 1913","","Ercheia","","cebea","","Synonym","synonym","Species","","Hampson","1913","Y","33eaaa77-2141-4e65-a138-85ea37fc799f","20170707T06:34:38.897+0000","ec6da092-10af-4901-a52e-3d6ada6d20a5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","designata","Melipotis designata Warren, 1914","","Melipotis","","designata","","Synonym","synonym","Species","","Warren","1914","Y","297968de-ff86-4384-b935-c0311ebdacb4","20170707T06:34:38.897+0000","ec6da092-10af-4901-a52e-3d6ada6d20a5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","albirenata","Ercheia albirenata Gaede, 1917","","Ercheia","","albirenata","","Synonym","synonym","Species","","Gaede","1917","Y","87af4990-302a-4e60-abe5-0573e06eb9c1","20170707T06:34:38.897+0000","ec6da092-10af-4901-a52e-3d6ada6d20a5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","borneensis","Ercheia borneensis Prout, 1919","","Ercheia","","borneensis","","Synonym","synonym","Species","","Prout","1919","Y","3bf08524-62db-4973-b464-54b3e11a2ea4","20170707T07:08:51.044+0000","ec6da092-10af-4901-a52e-3d6ada6d20a5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
