"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37365000","CHAETODONTIDAE","CHAETODONTIDAE","CHAETODONTIDAE","","","","","Valid Name","","Family","","","","Y","0c324b2c-245d-4c58-ac1a-ff69ef9b0edc","20131008T23:07:52.756+0000","c68d2f83-664e-4e1a-8bc4-93d839d2d8e4","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","c68d2f83-664e-4e1a-8bc4-93d839d2d8e4","","","","","","","","","","","","","","",""
"","","Butterflyfishes","","","","","","","Common Name","General","Family","","","","","7b783ceb-3af3-454d-9a97-a575e3038f38","20120430T10:09:13.905+0000","c68d2f83-664e-4e1a-8bc4-93d839d2d8e4","20150907T21:39:37.249+0000","","171a8639-d27d-4e68-9499-33acce2ea9aa","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Amphichaetodon","Amphichaetodon Burgess, 1978","CHAETODONTIDAE","Amphichaetodon","","","","Valid Name","","Genus","","Burgess","1978","Y","6fe4541c-5b98-4c31-a85d-03f95c477cc1","20121219T06:37:44.982+0000","e8623807-11ba-4b3b-8323-181e49c1383b","20121219T06:42:47.555+0000","c68d2f83-664e-4e1a-8bc4-93d839d2d8e4","e8623807-11ba-4b3b-8323-181e49c1383b","","","","","","","","","","","","","","",""
"","","Amphichaetodon","Amphichaetodon Burgess, 1978","","Amphichaetodon","","","","Synonym","synonym","Genus","","Burgess","1978","Y","4b1f5244-2ce1-4f44-9a3a-7e055ae310d9","20100330T04:33:05.686+0000","e8623807-11ba-4b3b-8323-181e49c1383b","20121219T06:42:47.555+0000","","aac09ba2-0d6c-427f-958c-b6608c647724","Burgess, W.E.","1978","Butterflyfishes of the World","832 pp. figs","","","","","T.F.H. Publications Inc.","<!--MARK--><a href='null236df81f-0ec6-4720-8c52-932e0c38f38b' class='mouseoverHref'>Burgess, W.E. 1978. <em>Butterflyfishes of the World</em>. New Jersey : T.F.H. Publications Inc. 832 pp. figs.</a><!--MARK-->","","Book","236df81f-0ec6-4720-8c52-932e0c38f38b","20081009T05:11:37.000+0000",""
"","37365020","howensis","Amphichaetodon howensis (Waite, 1903)","CHAETODONTIDAE","Amphichaetodon","","howensis","","Valid Name","","Species","","Waite","1903","N","dbcda844-175d-45cf-8985-e5688e59eb13","20131008T23:07:52.756+0000","72b8e08d-601d-41ee-8ece-138593df0acd","20131008T23:07:52.756+0000","e8623807-11ba-4b3b-8323-181e49c1383b","72b8e08d-601d-41ee-8ece-138593df0acd","","","","","","","","","","","","","","",""
"","","Broad-barred Butterflyfish","","","","","","","Common Name","General","Species","","","","","82130dba-142b-447f-be14-d9979f1a0497","20110712T08:21:41.424+0000","72b8e08d-601d-41ee-8ece-138593df0acd","20131008T23:07:52.756+0000","","cfa24844-a481-4df4-98ce-48e2bd81c3e9","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Lord Howe Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","6662383a-7920-4cc7-917f-b410e1647ef1","20121121T05:15:53.550+0000","72b8e08d-601d-41ee-8ece-138593df0acd","20131008T23:07:52.756+0000","","bf58d18c-bf0a-4912-9262-dd84f68ae9c3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Lord Howe Coralfish","","","","","","","Common Name","General","Species","","","","","f0e428b9-fb00-4986-b31b-a35ea4a3310f","20110712T08:21:41.424+0000","72b8e08d-601d-41ee-8ece-138593df0acd","20131008T23:07:52.756+0000","","49b65009-5f41-4a86-973a-14b313e4667d","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Lord Howe Island Butterflyfish","","","","","","","Common Name","General","Species","","","","","44138e1f-5d89-410c-b67d-58b7459aa340","20110712T08:21:41.424+0000","72b8e08d-601d-41ee-8ece-138593df0acd","20131008T23:07:52.756+0000","","96a4c3f8-4026-4fc0-87a6-6ead8bee1f30","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","howensis","Chaetodon howensis Waite, 1903","","Chaetodon","","howensis","","Synonym","synonym","Species","","Waite","1903","Y","d66d61fd-9b16-4adf-9770-4a2e75dd3fa4","20100330T04:33:05.686+0000","72b8e08d-601d-41ee-8ece-138593df0acd","20131008T23:07:52.756+0000","","4bca36b7-e987-4942-b27b-1298f5d74fcb","Waite, E.R.","1903","Additions to the fish-fauna of Lord Howe Island. No. 3","20-45 figs 1-2 pls 3-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null111152d8-d591-4949-9593-11a67cc6d533' class='mouseoverHref'>Waite, E.R. 1903. Additions to the fish-fauna of Lord Howe Island. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(1): 20-45 figs 1-2 pls 3-5<!--MARK-->","","Article in Journal","111152d8-d591-4949-9593-11a67cc6d533","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","howensis","Amphichaetodon howensis (Waite, 1903)","","Amphichaetodon","","howensis","","Generic Combination","","Species","","Waite","1903","N","c019175a-3fc4-4727-856b-88f7626253c7","20120420T14:37:52.395+0000","72b8e08d-601d-41ee-8ece-138593df0acd","20131008T23:07:52.756+0000","","07e981f7-9938-4a34-9b01-bc6c20e0f065","Burgess, W.E.","1978","Butterflyfishes of the World","832 pp. figs","","","","","T.F.H. Publications Inc.","<!--MARK--><a href='null236df81f-0ec6-4720-8c52-932e0c38f38b' class='mouseoverHref'>Burgess, W.E. 1978. <em>Butterflyfishes of the World</em>. New Jersey : T.F.H. Publications Inc. 832 pp. figs.</a><!--MARK-->","","Book","236df81f-0ec6-4720-8c52-932e0c38f38b","20081009T05:11:37.000+0000",""
"","","howensis","Chelmonops howensis (Waite, 1903)","","Chelmonops","","howensis","","Generic Combination","","Species","","Waite","1903","N","e993b4c8-c922-4486-82a0-15040c992377","20120420T14:38:29.763+0000","72b8e08d-601d-41ee-8ece-138593df0acd","20131008T23:07:52.756+0000","","7a946ff5-5172-4929-b16d-d23fd09acf65","Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
