"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HOLOGNATHIDAE","HOLOGNATHIDAE Thomson, 1904","HOLOGNATHIDAE","","","","","Valid Name","","Family","","Thomson","1904","Y","e785b0cf-e66d-4128-af32-0938afdc62d7","20151019T04:33:54.549+0000","6023901d-9e19-463a-b98e-0f2be2c3296a","20151022T05:05:34.625+0000","c3f276b7-9dd3-40ab-a274-e81fbd7ff8d5","6023901d-9e19-463a-b98e-0f2be2c3296a","","","","","","","","","","","","","","",""
"","","Zenobianopsis","Zenobianopsis Hale, 1946","HOLOGNATHIDAE","Zenobianopsis","","","","Valid Name","","Genus","","Hale","1946","Y","85da14b3-05a8-4367-bbb9-d0a82302a69b","20151019T04:33:54.549+0000","c1f816fa-9613-484b-8d86-72b21fc3e94e","20151022T05:05:34.625+0000","6023901d-9e19-463a-b98e-0f2be2c3296a","c1f816fa-9613-484b-8d86-72b21fc3e94e","","","","","","","","","","","","","","",""
"","","Zenobianopsis","Zenobianopsis Hale, 1946","HOLOGNATHIDAE","Zenobianopsis","","","","Synonym","synonym","Genus","","Hale","1946","Y","cd473db9-b719-4508-a5fb-a528b086986f","20151019T04:33:54.549+0000","c1f816fa-9613-484b-8d86-72b21fc3e94e","20151022T05:05:34.625+0000","","abb357ec-9394-4cd1-9a16-2ad68f325c8c","Hale, H.M.","1946","Isopoda-Valvifera","163-212","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null141ceceb-9805-4943-ab2e-15a8759413cc' class='mouseoverHref'>Hale, H.M. 1946. Isopoda-Valvifera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>5</strong>: 163-212<!--MARK-->","","Article in Journal","141ceceb-9805-4943-ab2e-15a8759413cc","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","cidaris","Zenobianopsis cidaris Poore, 2012","HOLOGNATHIDAE","Zenobianopsis","","cidaris","","Valid Name","","Species","","Poore","2012","Y","a32229eb-06d2-448d-a4a0-5994e67f6cb2","20151019T04:33:54.549+0000","e359fbd2-bd5f-497a-b412-e5a81b5122fd","20151022T05:05:34.625+0000","c1f816fa-9613-484b-8d86-72b21fc3e94e","e359fbd2-bd5f-497a-b412-e5a81b5122fd","","","","","","","","","","","","","","",""
"","","cidaris","Zenobianopsis cidaris Poore, 2012","HOLOGNATHIDAE","Zenobianopsis","","cidaris","","Synonym","synonym","Species","","Poore","2012","Y","c2997d25-83c9-4710-9ad0-298def301673","20151019T04:33:54.549+0000","e359fbd2-bd5f-497a-b412-e5a81b5122fd","20151022T05:05:34.625+0000","","db2f76b6-6694-43f2-9c0b-798af68c27d4","Poore, G.C.B.","2012","Four new valviferan isopods from diverse tropical Australian habitats (Crustacea: Isopoda: Holognathidae and Idoteidae)","327-340","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null20003f0a-e81b-472a-a6e8-8dc459b9660e' class='mouseoverHref'>Poore, G.C.B. 2012. Four new valviferan isopods from diverse tropical Australian habitats (Crustacea: Isopoda: Holognathidae and Idoteidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 327-340<!--MARK-->","","Article in Journal","20003f0a-e81b-472a-a6e8-8dc459b9660e","20130422T05:27:24.069+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Cleantioides","Cleantioides Kensley & Kaufman, 1978","HOLOGNATHIDAE","Cleantioides","","","","Valid Name","","Genus","","Kensley & Kaufman","1978","Y","302ba91e-0c4d-4e34-ab5a-2462177421da","20151019T04:33:54.549+0000","672ea9f2-3cd3-4844-9cfb-78e470a57eda","20151022T05:05:34.625+0000","6023901d-9e19-463a-b98e-0f2be2c3296a","672ea9f2-3cd3-4844-9cfb-78e470a57eda","","","","","","","","","","","","","","",""
"","","Cleantioides","Cleantioides Kensley & Kaufman, 1978","","Cleantioides","","","","Synonym","synonym","Genus","","Kensley & Kaufman","1978","Y","51381f19-8af6-4a89-bbae-b189c170e024","20151019T04:33:54.549+0000","672ea9f2-3cd3-4844-9cfb-78e470a57eda","20151022T05:05:34.625+0000","","ba933ec7-2a0f-40dc-b649-e029d276074f","Kensley, B. & Kaufman, H.W.","1978","<i>Cleantioides</i>, a new idoteid isopod genus from Baja California and Panama","658-665","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7524c593-2e8a-4c26-b989-8b09b070a58e' class='mouseoverHref'>Kensley, B. & Kaufman, H.W. 1978. <i>Cleantioides</i>, a new idoteid isopod genus from Baja California and Panama.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>: 658-665<!--MARK-->","","Article in Journal","7524c593-2e8a-4c26-b989-8b09b070a58e","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Miratidotea","Miratidotea Kensley, 1987","","Miratidotea","","","","Synonym","synonym","Genus","","Kensley","1987","Y","1c7072e2-8fca-49ec-8b83-38acf2344c3c","20151019T04:33:54.549+0000","672ea9f2-3cd3-4844-9cfb-78e470a57eda","20151022T05:05:34.625+0000","","eec2cc4f-3e6d-4943-8cfa-477376a4b136","Kensley, B.","1987","Further records of marine isopod crustaceans from the Caribbean","559-577","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null664e79aa-63ef-4110-862c-7e9276fcd52a' class='mouseoverHref'>Kensley, B. 1987. Further records of marine isopod crustaceans from the Caribbean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>: 559-577<!--MARK-->","","Article in Journal","664e79aa-63ef-4110-862c-7e9276fcd52a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","carpentaria","Cleantioides carpentaria Poore, 2012","HOLOGNATHIDAE","Cleantioides","","carpentaria","","Valid Name","","Species","","Poore","2012","Y","f069a04d-6531-4aad-a3c2-39390c4e6da0","20151019T04:33:54.549+0000","77317a93-9bb5-41d3-bccc-d679981f7f08","20151022T05:05:34.625+0000","672ea9f2-3cd3-4844-9cfb-78e470a57eda","77317a93-9bb5-41d3-bccc-d679981f7f08","","","","","","","","","","","","","","",""
"","","carpentaria","Cleantioides carpentaria Poore, 2012","","Cleantioides","","carpentaria","","Synonym","synonym","Species","","Poore","2012","Y","4b381999-f75f-45ca-bd02-c0f554625bbb","20151019T04:33:54.549+0000","77317a93-9bb5-41d3-bccc-d679981f7f08","20151022T05:05:34.625+0000","","a4512a62-c147-440e-9023-f53a7fee8df1","Poore, G.C.B.","2012","Four new valviferan isopods from diverse tropical Australian habitats (Crustacea: Isopoda: Holognathidae and Idoteidae)","327-340","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null20003f0a-e81b-472a-a6e8-8dc459b9660e' class='mouseoverHref'>Poore, G.C.B. 2012. Four new valviferan isopods from diverse tropical Australian habitats (Crustacea: Isopoda: Holognathidae and Idoteidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 327-340<!--MARK-->","","Article in Journal","20003f0a-e81b-472a-a6e8-8dc459b9660e","20130422T05:27:24.069+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
