"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cryptocephalini","Cryptocephalini Gyllenhal, 1813","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Gyllenhal","1813","Y","11d1d2f5-3dc6-4478-8042-248bc68a682c","20130306T03:42:33.494+0000","a3f5ec7d-e515-4c05-8564-a8fcbb35e793","20180111T23:43:36.630+0000","cb4cee4a-31e3-481b-ba07-4d6eb891743a","a3f5ec7d-e515-4c05-8564-a8fcbb35e793","","","","","","","","","","","","","","",""
"","","Cryptocephalini","Cryptocephalini Gyllenhal, 1813","","","","","","Synonym","synonym","Tribe","","Gyllenhal","1813","Y","c3cc8b32-6054-4815-9bde-eb9683725b88","20130306T03:42:33.494+0000","a3f5ec7d-e515-4c05-8564-a8fcbb35e793","20180111T23:43:36.630+0000","","bb70cbf0-d2b3-4ef5-9914-d7fd4291b4ac","Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='null27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"","","Cryptocephalus","Cryptocephalus Chapuis, 1875","CHRYSOMELIDAE","Cryptocephalus","","","","Valid Name","","Genus","","Chapuis","1875","Y","3d2e4860-8f53-4f14-aeea-a72b3aafb2c8","20130730T22:51:35.834+0000","63ebb35f-1914-4507-96df-6d41d6f04c19","20180111T23:43:36.630+0000","a3f5ec7d-e515-4c05-8564-a8fcbb35e793","63ebb35f-1914-4507-96df-6d41d6f04c19","","","","","","","","","","","","","","",""
"","","Cryptocephalus","Cryptocephalus Chapius, 1875","","Cryptocephalus","","","","Synonym","synonym","Genus","","Chapius","1875","Y","2c9af9ec-5f97-4cee-b8f3-6ebff72f3391","20130306T05:58:11.931+0000","63ebb35f-1914-4507-96df-6d41d6f04c19","20180111T23:43:36.630+0000","","5c851447-f2f6-40f8-8af8-8c20fd8e00ea","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","90-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle46d411d-21f1-4fa0-88f8-bc8ec964720e' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 90-102<!--MARK-->","","Article in Journal","e46d411d-21f1-4fa0-88f8-bc8ec964720e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","fraterculus","Cryptocephalus fraterculus Chapuis, 1875","CHRYSOMELIDAE","Cryptocephalus","","fraterculus","","Valid Name","","Species","","Chapuis","1875","Y","9dee9cbf-7a45-4f4a-8e14-3124967e2f5f","20130730T22:51:00.199+0000","b5e7e779-fb39-4fa4-a843-489b71fbb7eb","20180111T23:43:36.630+0000","63ebb35f-1914-4507-96df-6d41d6f04c19","b5e7e779-fb39-4fa4-a843-489b71fbb7eb","","","","","","","","","","","","","","",""
"","","fraterculus","Cryptocephalus fraterculus Chapuis, 1875","","Cryptocephalus","","fraterculus","","Synonym","synonym","Species","","Chapuis","1875","Y","8ebc112b-2286-4604-9d59-59308763308a","20130306T05:22:14.008+0000","b5e7e779-fb39-4fa4-a843-489b71fbb7eb","20180111T23:43:36.630+0000","","bfee223c-9764-4e8c-991c-06a5f6f6c8df","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","90-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle46d411d-21f1-4fa0-88f8-bc8ec964720e' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 90-102<!--MARK-->","","Article in Journal","e46d411d-21f1-4fa0-88f8-bc8ec964720e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Aporocera","Aporocera Saunders, 1842","CHRYSOMELIDAE","Aporocera","","","","Valid Name","","Genus","","Saunders","1842","Y","e5389dd2-b100-4512-a08d-7a71e2977bf3","20130306T03:42:33.494+0000","971c2929-da46-4005-bfa8-bae0e7de927d","20180111T23:43:36.630+0000","a3f5ec7d-e515-4c05-8564-a8fcbb35e793","971c2929-da46-4005-bfa8-bae0e7de927d","","","","","","","","","","","","","","",""
"","","Aporocera","Aporocera (Aporocera) Saunders, 1842","CHRYSOMELIDAE","Aporocera","Aporocera","","","Valid Name","","Subgenus","","Saunders","1842","Y","4ed99b37-7566-44fe-bf60-ea3da5637e4c","20130306T03:42:33.494+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","20180111T23:43:36.630+0000","971c2929-da46-4005-bfa8-bae0e7de927d","9909423f-c6e6-44c2-b9fc-cad9dbad6320","","","","","","","","","","","","","","",""
"","","Aporocera","Aporocera Saunders, 1842","","Aporocera","","","","Synonym","synonym","Subgenus","","Saunders","1842","Y","6b97e1e8-0798-4e72-8c7f-69899416a7cb","20130306T03:42:33.494+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","20180111T23:43:36.630+0000","","66618248-6935-4eff-ab33-8dbc29465b42","Saunders, W.W.","1842","Descriptions of two new coleopterous genera allies to <i>Cryptocephalus</i>, from New Holland","68-70","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld32f08f5-083e-40a9-bec9-4a221197b34c' class='mouseoverHref'>Saunders, W.W. 1842. Descriptions of two new coleopterous genera allies to <i>Cryptocephalus</i>, from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>10</strong>: 68-70<!--MARK-->","","Article in Journal","d32f08f5-083e-40a9-bec9-4a221197b34c","20120320T03:36:32.522+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","absonus","Aporocera (Aporocera) absonus (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","absonus","","Valid Name","","Species","","Lea","1904","N","b0302207-670f-40da-8773-ee1a9cce7e35","20130306T03:42:33.494+0000","f8be45ad-09a7-4007-8782-a1171f0f66a8","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","f8be45ad-09a7-4007-8782-a1171f0f66a8","","","","","","","","","","","","","","",""
