"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carenea;","Phalaena (Noctua) carenea; Poole, 1989","","Phalaena","Noctua","carenea;","","Synonym","synonym","Species","","Poole","1989","Y","26ef6be5-a783-41c2-9de2-843e19142cca","20170707T06:23:32.530+0000","535c9383-dfa6-41c7-83ba-f53208078132","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","drylla","Hulodes drylla Guenée, 1852","EREBIDAE","Hulodes","","drylla","","Valid Name","","Species","","Guenée","1852","Y","dc2529f5-8a96-4da8-808e-213364aaf0c9","20170707T06:23:32.530+0000","e0442edc-18a3-4ce5-8bd3-518b9863db1c","20170727T04:57:48.593+0000","6fdf43d0-f15b-4d1d-b26d-321ade9d1d8a","e0442edc-18a3-4ce5-8bd3-518b9863db1c","","","","","","","","","","","","","","",""
"","","drylla","Hulodes drylla Guenée, 1852","","Hulodes","","drylla","","Synonym","synonym","Species","","Guenée","1852","Y","82753e36-2d33-4a36-a504-524365545dd0","20170707T06:23:32.530+0000","e0442edc-18a3-4ce5-8bd3-518b9863db1c","20170727T04:57:48.593+0000","","32868cef-9b30-459c-ac82-9e28fb9426e8","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites III","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null890e1f64-f28e-4b55-bc9e-3e8815cf7141' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites III</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","890e1f64-f28e-4b55-bc9e-3e8815cf7141","20120110T02:08:47.409+0000",""
"","","saturnioides","Hulodes saturnioides Guenée, 1852","","Hulodes","","saturnioides","","Synonym","synonym","Species","","Guenée","1852","Y","d450703b-50fb-4dac-ad68-c940380639ae","20170707T06:23:32.530+0000","e0442edc-18a3-4ce5-8bd3-518b9863db1c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","restorans","Hypopyra restorans Walker, 1858","","Hypopyra","","restorans","","Synonym","synonym","Species","","Walker","1858","Y","09d5d993-7ead-40b3-85f8-11b794dfbd9d","20170707T06:23:32.530+0000","e0442edc-18a3-4ce5-8bd3-518b9863db1c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","donata","Hypopyra donata Schultze, 1907","","Hypopyra","","donata","","Synonym","synonym","Species","","Schultze","1907","Y","ff1f3003-fec0-4482-a051-72f8dde6f5da","20170707T06:23:32.530+0000","e0442edc-18a3-4ce5-8bd3-518b9863db1c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","divisa","Hulodes divisa Aurivillius, 1920","","Hulodes","","divisa","","Synonym","synonym","Species","","Aurivillius","1920","Y","a0a115ad-8f31-443a-816c-686d951a641b","20170707T06:23:32.530+0000","e0442edc-18a3-4ce5-8bd3-518b9863db1c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hilaris","Hulodes hilaris A.E. Prout, 1921","","Hulodes","","hilaris","","Synonym","synonym","Species","","A.E. Prout","1921","Y","4fff085a-a672-4094-97c7-dd56845d5585","20170707T06:23:32.530+0000","e0442edc-18a3-4ce5-8bd3-518b9863db1c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ericeia","Ericeia Walker, 1858","EREBIDAE","Ericeia","","","","Valid Name","","Genus","","Walker","1858","Y","491e5460-9482-4ca4-82b6-e260cc68a0f3","20161219T23:38:06.204+0000","56048bad-61fb-435a-bb9b-5b66442b5f5c","20170727T04:57:48.593+0000","a7a0c7c4-da3f-40a6-94a5-eaff9d84577b","56048bad-61fb-435a-bb9b-5b66442b5f5c","","","","","","","","","","","","","","",""
"","","Ericeia","Ericeia Walker, 1858","","Ericeia","","","","Synonym","synonym","Genus","","Walker","1858","Y","60100869-6830-4ac4-93bd-51c3beef8ffe","20161219T23:38:06.204+0000","56048bad-61fb-435a-bb9b-5b66442b5f5c","20170727T04:57:48.593+0000","","41e76eb5-1fa3-42d8-a155-09dd636aaac6","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Girpa","Girpa Walker, 1858","","Girpa","","","","Synonym","synonym","Genus","","Walker","1858","Y","7d66bc96-6a68-4a35-80b1-a916b60ed1e6","20161219T23:38:06.204+0000","56048bad-61fb-435a-bb9b-5b66442b5f5c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Villosa","Villosa Koch, 1865","","Villosa","","","","Synonym","synonym","Genus","","Koch","1865","Y","44ee52d9-6914-4875-9b26-04da8c4f0c1c","20161219T23:38:06.204+0000","56048bad-61fb-435a-bb9b-5b66442b5f5c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Erceia;","Erceia; Turner, 1933","","Erceia;","","","","Synonym","synonym","Genus","","Turner","1933","Y","ad10c076-2224-4313-b601-aaaf739cb7c0","20161219T23:38:06.204+0000","56048bad-61fb-435a-bb9b-5b66442b5f5c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","goniosema","Ericeia goniosema Hampson, 1922","EREBIDAE","Ericeia","","goniosema","","Valid Name","","Species","","Hampson","1922","Y","31207ec6-ee0b-40bb-aabd-71f330ced1b8","20161219T23:38:06.204+0000","78c170ac-c2b3-4f78-b7cc-bcc799c5455c","20170727T04:57:48.593+0000","56048bad-61fb-435a-bb9b-5b66442b5f5c","78c170ac-c2b3-4f78-b7cc-bcc799c5455c","","","","","","","","","","","","","","",""
"","","goniosema","Ericeia goniosema Hampson, 1922","","Ericeia","","goniosema","","Synonym","synonym","Species","","Hampson","1922","Y","5a4f4b2b-fa9d-4c58-9bf5-bbe6ebaa1a3d","20161219T23:38:06.204+0000","78c170ac-c2b3-4f78-b7cc-bcc799c5455c","20170727T04:57:48.593+0000","","9c17e90d-f030-4dd9-b58a-d047451a3916","Hampson, G,F.","1922","Four apparently new Noctuidae","189-192","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null66c9e4bf-6c01-49d8-99c1-1fd7fa3fee8c' class='mouseoverHref'>Hampson, G,F. 1922. Four apparently new Noctuidae.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>1</strong>(2): 189-192<!--MARK-->","","Article in Journal","66c9e4bf-6c01-49d8-99c1-1fd7fa3fee8c","20120110T22:30:12.812+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"","","inangulata","Ericeia inangulata (Guenée, 1852)","EREBIDAE","Ericeia","","inangulata","","Valid Name","","Species","","Guenée","1852","N","8fe78f71-d7d3-4bc8-aac8-fd34a1db491a","20161219T23:38:06.204+0000","3a9b1615-be5b-4740-a551-31b1b4a973fe","20170727T04:57:48.593+0000","56048bad-61fb-435a-bb9b-5b66442b5f5c","3a9b1615-be5b-4740-a551-31b1b4a973fe","","","","","","","","","","","","","","",""
"","","inangulata","Hulodes inangulata Guenée, 1852","","Hulodes","","inangulata","","Synonym","synonym","Species","","Guenée","1852","Y","ee0b2e3d-a8b7-4c10-8ac8-3a72a94a84d6","20161219T23:38:06.204+0000","3a9b1615-be5b-4740-a551-31b1b4a973fe","20170727T04:57:48.593+0000","","cfc50c18-103e-4119-97c6-7d5ac40fc75b","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites III","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null890e1f64-f28e-4b55-bc9e-3e8815cf7141' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites III</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","890e1f64-f28e-4b55-bc9e-3e8815cf7141","20120110T02:08:47.409+0000",""
"","","optativa","Remigia optativa Walker, 1858","","Remigia","","optativa","","Synonym","synonym","Species","","Walker","1858","Y","1bbf7bea-4705-434e-a677-003a25e26bcb","20161219T23:38:06.204+0000","3a9b1615-be5b-4740-a551-31b1b4a973fe","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","optatura","Remigia optatura Walker, 1858","","Remigia","","optatura","","Synonym","synonym","Species","","Walker","1858","Y","f338dbeb-b81c-4469-b6e9-d52a6a5292d8","20161219T23:38:06.204+0000","3a9b1615-be5b-4740-a551-31b1b4a973fe","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","zeta","Remigia zeta Walker, 1864","","Remigia","","zeta","","Synonym","synonym","Species","","Walker","1864","Y","234b97ff-6616-4bea-9532-d225492c525b","20161219T23:38:06.204+0000","3a9b1615-be5b-4740-a551-31b1b4a973fe","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","intracta","Remigia intracta Walker, 1864","","Remigia","","intracta","","Synonym","synonym","Species","","Walker","1864","Y","6c5774d5-1dfe-4d32-b2d8-d1474725363e","20161219T23:38:06.204+0000","3a9b1615-be5b-4740-a551-31b1b4a973fe","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","comitata","Remigia comitata Walker, 1865","","Remigia","","comitata","","Synonym","synonym","Species","","Walker","1865","Y","6bf3dfa0-b9eb-42a1-a291-578cfa926041","20161219T23:38:06.204+0000","3a9b1615-be5b-4740-a551-31b1b4a973fe","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","umbrosa","Hulodes umbrosa Walker, 1869","","Hulodes","","umbrosa","","Synonym","synonym","Species","","Walker","1869","Y","82ae0126-d9b2-4af0-bcf9-90b0346f03cf","20161219T23:38:06.204+0000","3a9b1615-be5b-4740-a551-31b1b4a973fe","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","subcinerea","Alamis subcinerea Snellen, 1880","","Alamis","","subcinerea","","Synonym","synonym","Species","","Snellen","1880","Y","74e866df-c15b-4474-bf5e-413c58dbd883","20161219T23:38:06.204+0000","3a9b1615-be5b-4740-a551-31b1b4a973fe","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","intextilia","Remigia intextilia Schultze, 1908","","Remigia","","intextilia","","Synonym","synonym","Species","","Schultze","1908","Y","a3385331-7e23-45be-9ccf-57b0437b214f","20161219T23:38:06.204+0000","3a9b1615-be5b-4740-a551-31b1b4a973fe","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","levuensis","Ericeia levuensis A.E. Prout, 1929","","Ericeia","","levuensis","","Synonym","synonym","Species","","A.E. Prout","1929","Y","f373c109-cc98-4314-8166-3b7c5d9e44a2","20161219T23:38:06.204+0000","3a9b1615-be5b-4740-a551-31b1b4a973fe","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","certilinea","Ericeia certilinea A.E. Prout, 1929","","Ericeia","","certilinea","","Synonym","synonym","Species","","A.E. Prout","1929","Y","ded57c62-55fc-47eb-8099-aa4d9614a594","20161219T23:38:06.204+0000","3a9b1615-be5b-4740-a551-31b1b4a973fe","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pertendens","Ericeia pertendens (Walker, 1858)","EREBIDAE","Ericeia","","pertendens","","Valid Name","","Species","","Walker","1858","N","0b38886e-a96b-4b86-bba8-d7bb67784d32","20161219T23:38:06.204+0000","7c680e48-1ddf-46d0-916c-3bae3c59035d","20170727T04:57:48.593+0000","56048bad-61fb-435a-bb9b-5b66442b5f5c","7c680e48-1ddf-46d0-916c-3bae3c59035d","","","","","","","","","","","","","","",""
"","","pertendens","Remigia pertendens Walker, 1858","","Remigia","","pertendens","","Synonym","synonym","Species","","Walker","1858","Y","beeefeab-b1b1-4617-b876-c99125a2efca","20161219T23:38:06.204+0000","7c680e48-1ddf-46d0-916c-3bae3c59035d","20170727T04:57:48.593+0000","","b953a990-a7f3-4cf5-aa1a-e3e0d072bbf1","Walker, F.","1858","Noctuidae","1237-1519","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null476e32a8-0dde-459e-9f0d-eff80cda8a24' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>14</strong>: 1237-1519<!--MARK-->","","Article in Journal","476e32a8-0dde-459e-9f0d-eff80cda8a24","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","gonioptila","Ericeia gonioptila A.E. Prout, 1922","","Ericeia","","gonioptila","","Synonym","synonym","Species","","A.E. Prout","1922","Y","88f602d4-4507-49e3-aa1d-ca7652fdc658","20161219T23:38:06.204+0000","7c680e48-1ddf-46d0-916c-3bae3c59035d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","eurytaenia","Ericeia eurytaenia A.E. Prout, 1929","","Ericeia","","eurytaenia","","Synonym","synonym","Species","","A.E. Prout","1929","Y","52371316-aaf8-4af7-8d92-7ec73964ab60","20161219T23:38:06.204+0000","7c680e48-1ddf-46d0-916c-3bae3c59035d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","occidua","Ericeia occidua A.E. Prout, 1929","","Ericeia","","occidua","","Synonym","synonym","Species","","A.E. Prout","1929","Y","d82198a6-4c85-4759-b7c8-5c7987577970","20161219T23:38:06.204+0000","7c680e48-1ddf-46d0-916c-3bae3c59035d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","iopolia","Ericeia iopolia D.S. Fletcher, 1957","","Ericeia","","iopolia","","Synonym","synonym","Species","","D.S. Fletcher","1957","Y","777fe6f0-62ec-46db-b5ab-695562d0cfe9","20161219T23:38:06.204+0000","7c680e48-1ddf-46d0-916c-3bae3c59035d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","plaesiodes","Ericeia plaesiodes Turner, 1932","EREBIDAE","Ericeia","","plaesiodes","","Valid Name","","Species","","Turner","1932","Y","7de9e58d-bb46-4058-8324-9d065205ccca","20161219T23:38:06.204+0000","3d4431d5-9f12-4beb-94cc-4c4f5d8cb13c","20170727T04:57:48.593+0000","56048bad-61fb-435a-bb9b-5b66442b5f5c","3d4431d5-9f12-4beb-94cc-4c4f5d8cb13c","","","","","","","","","","","","","","",""
"","","plaesiodes","Ericeia plaesiodes Turner, 1932","","Ericeia","","plaesiodes","","Synonym","synonym","Species","","Turner","1932","Y","e38b616f-fa0f-4fb7-bea9-8c61df4d6931","20161219T23:38:06.204+0000","3d4431d5-9f12-4beb-94cc-4c4f5d8cb13c","20170727T04:57:48.593+0000","","05e09855-50eb-48f3-87d0-03a42133352e","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sobria","Ericeia sobria Walker, 1858","EREBIDAE","Ericeia","","sobria","","Valid Name","","Species","","Walker","1858","Y","0d884344-0cc3-4a19-83c4-dad092e9507b","20161219T23:38:06.204+0000","79bea6e7-093c-4373-9e4f-eccb996ffacd","20170727T04:57:48.593+0000","56048bad-61fb-435a-bb9b-5b66442b5f5c","79bea6e7-093c-4373-9e4f-eccb996ffacd","","","","","","","","","","","","","","",""
"","","sobria","Ericeia sobria Walker, 1858","","Ericeia","","sobria","","Synonym","synonym","Species","","Walker","1858","Y","055e7b0e-03c9-4847-aae2-da8e42677ef3","20161219T23:38:06.204+0000","79bea6e7-093c-4373-9e4f-eccb996ffacd","20170727T04:57:48.593+0000","","b4f0db1b-578a-4bc9-92b2-55107d3f2e21","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","aliena","Girpa aliena Walker, 1858","","Girpa","","aliena","","Synonym","synonym","Species","","Walker","1858","Y","5efcfcc3-28d4-4c80-95f1-f7bbe41d5c6e","20161219T23:38:06.204+0000","79bea6e7-093c-4373-9e4f-eccb996ffacd","20170727T04:57:48.593+0000","","eb2b0f85-c6b9-4119-b095-ddbcd2b99e25","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pampoecila","Ericeia pampoecila Bethune-Baker, 1914","","Ericeia","","pampoecila","","Synonym","synonym","Species","","Bethune-Baker","1914","Y","2fe2f669-4797-4983-b5e6-630ca955b4e2","20161219T23:38:06.204+0000","79bea6e7-093c-4373-9e4f-eccb996ffacd","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","subsignata","Ericeia subsignata (Walker, 1858)","EREBIDAE","Ericeia","","subsignata","","Valid Name","","Species","","Walker","1858","N","8b2e80a4-6c6c-4328-b005-efc244cdde05","20161219T23:38:06.204+0000","5cfa7342-784c-493d-b517-ca245c43d484","20170727T04:57:48.593+0000","56048bad-61fb-435a-bb9b-5b66442b5f5c","5cfa7342-784c-493d-b517-ca245c43d484","","","","","","","","","","","","","","",""
"","","subsignata","Diatenes subsignata Walker, 1858","","Diatenes","","subsignata","","Synonym","synonym","Species","","Walker","1858","Y","46b5504a-a3e4-4dcc-b44b-aea40586be90","20161219T23:38:06.204+0000","5cfa7342-784c-493d-b517-ca245c43d484","20170727T04:57:48.593+0000","","904dfcca-23e2-4997-a3a1-5d2323fb8184","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
