"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hydrillodes","Hydrillodes Guenée, 1854","EREBIDAE","Hydrillodes","","","","Valid Name","","Genus","","Guenée","1854","Y","9f788a0e-2c0c-4454-a4ac-46aa31303865","20161108T05:34:52.116+0000","1526375b-1a18-4442-9864-68668bc11321","20170727T04:57:48.593+0000","15271aa0-d42c-4204-ac0b-e5530fe93a7e","1526375b-1a18-4442-9864-68668bc11321","","","","","","","","","","","","","","",""
"","","Hydrillodes","Hydrillodes Guenée, 1854","","Hydrillodes","","","","Synonym","synonym","Genus","","Guenée","1854","Y","27a3a369-d4aa-4fc5-a4d3-a70f40d08a24","20161108T05:34:52.116+0000","1526375b-1a18-4442-9864-68668bc11321","20170727T04:57:48.593+0000","","4933189d-8ec3-48d2-b9ce-9f0b3095acc3","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Olybama","Olybama Walker, 1859","","Olybama","","","","Synonym","synonym","Genus","","Walker","1859","Y","2df6f737-3ad7-4abd-bfca-2a6e3e356585","20161108T05:34:52.116+0000","1526375b-1a18-4442-9864-68668bc11321","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Echana","Echana Walker, 1859","","Echana","","","","Synonym","synonym","Genus","","Walker","1859","Y","e436ae7c-426e-4c86-8d44-4f525407f228","20161108T05:34:52.116+0000","1526375b-1a18-4442-9864-68668bc11321","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Bibacta","Bibacta Moore, 1882","","Bibacta","","","","Synonym","synonym","Genus","","Moore","1882","Y","cb5a02c8-1c27-45ea-bdef-0d6383153fbd","20161108T05:34:52.116+0000","1526375b-1a18-4442-9864-68668bc11321","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ragana","Ragana Swinhoe, 1900","","Ragana","","","","Synonym","synonym","Genus","","Swinhoe","1900","Y","724b0191-6cd3-4cc6-ab5f-ff2e6872fedf","20161108T05:34:52.116+0000","1526375b-1a18-4442-9864-68668bc11321","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Cellacrinata","Cellacrinata Bethune-Baker, 1908","","Cellacrinata","","","","Synonym","synonym","Genus","","Bethune-Baker","1908","Y","ec2d4935-eb65-46a8-a9d7-66ce1921c878","20161108T05:34:52.116+0000","1526375b-1a18-4442-9864-68668bc11321","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dimissalis","Hydrillodes dimissalis (Walker, 1866)","EREBIDAE","Hydrillodes","","dimissalis","","Valid Name","","Species","","Walker","1866","N","903fefe5-f35d-4efd-a9fd-d8dc60547b6c","20161108T05:34:52.116+0000","a81891c3-3725-497d-ad0f-11be34cd183d","20170727T04:57:48.593+0000","1526375b-1a18-4442-9864-68668bc11321","a81891c3-3725-497d-ad0f-11be34cd183d","","","","","","","","","","","","","","",""
"","","dimissalis","Bleptina dimissalis Walker, 1866","","Bleptina","","dimissalis","","Synonym","synonym","Species","","Walker","1866","Y","b4c48d03-a7d4-47ec-a749-cf104f7a3c69","20161108T05:34:52.116+0000","a81891c3-3725-497d-ad0f-11be34cd183d","20170727T04:57:48.593+0000","","804a743a-e309-4d7a-9f26-5110d4b9160c","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","funestalis","Hydrillodes funestalis (Walker, 1866)","EREBIDAE","Hydrillodes","","funestalis","","Valid Name","","Species","","Walker","1866","N","d4b06193-fea7-4c26-a9d9-071288c6202a","20161108T05:34:52.116+0000","9039810f-ddbe-4a7e-9bd3-7d4550042c0b","20170727T04:57:48.593+0000","1526375b-1a18-4442-9864-68668bc11321","9039810f-ddbe-4a7e-9bd3-7d4550042c0b","","","","","","","","","","","","","","",""
