"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Melanimini","Melanimini Seidlitz, 1894","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Seidlitz","1894","Y","b469bdff-e8fb-4eae-8b6d-4a504a01ce3c","20170607T00:10:13.051+0000","75e5ac74-f5f5-49ef-90f4-1fa0e41493dd","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","75e5ac74-f5f5-49ef-90f4-1fa0e41493dd","","","","","","","","","","","","","","",""
"","","Microzoumates","Microzoumates Mulsant, 1854","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Microzoina: Seidlitz 1889a); oldest name for tribe name; younger name in current usage preserved","Mulsant","1854","Y","f2614a21-8834-4e53-ba09-4bc238857f9a","20170607T00:10:13.051+0000","75e5ac74-f5f5-49ef-90f4-1fa0e41493dd","20180111T23:43:36.630+0000","","558fdf9d-b3ac-4e7e-a8fd-6d40354c6d4c","Mulsant, E.","1854","Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>","396","","","","","","<!--MARK--><a href='nullb6664c33-a6d2-4b3c-90cb-b3734cc510fb' class='mouseoverHref'>Mulsant, E. 1854. Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>. Paris. 396 pp.</a>","","Miscellaneous","b6664c33-a6d2-4b3c-90cb-b3734cc510fb","20081009T05:11:37.000+0000",""
"","","Microzoites","Microzoites Jacquelin DuVal, 1861","","","","","","Synonym","synonym","Tribe","correction of stem.","Jacquelin DuVal","1861","Y","664f8ed0-b910-4bc4-8db4-e9725aafcd6a","20170607T00:10:13.051+0000","75e5ac74-f5f5-49ef-90f4-1fa0e41493dd","20180111T23:43:36.630+0000","","a87bd853-ccd6-451c-99c1-2346378932f9","Jacquelin du Val, P.","1861","Genera des coléoptères d'Europe","","","","","","","<!--MARK--><a href='nullc5462a5a-acb7-4ee8-a8d9-2885b16fd818' class='mouseoverHref'>Jacquelin du Val, P. 1861. Genera des coléoptères d'Europe. Vol. 3 Paris.</a>","","Miscellaneous","c5462a5a-acb7-4ee8-a8d9-2885b16fd818","20081009T05:11:37.000+0000",""
"","","Melanimonina","Melanimonina Seidlitz, 1894","","","","","","Synonym","synonym","Tribe","use of family-group name preserved following Art. 40.2; incorrect original spelling.","Seidlitz","1894","Y","d06e8fb1-a7b7-44c1-adbb-312390b57135","20170607T00:10:13.051+0000","75e5ac74-f5f5-49ef-90f4-1fa0e41493dd","20180111T23:43:36.630+0000","","b82d6e7a-4cc9-4e77-9956-8d00367cc674","Seidlitz, G. von","1894","Tenebrionidae. pp. 401-608. [1894]; 609-800 [1896];01-877 [1898].","","","","","","","<!--MARK--><a href='null83bcd7ca-ee23-4871-9ebe-93d9fb088201' class='mouseoverHref'>Seidlitz, G. von 1894. Tenebrionidae. pp. 401-608. [1894]; 609-800 [1896];01-877 [1898]. <i>In</i> Kiesenwetter, H. von & Seidlitz, G. von <i>Naturgeschichte der Insecten Deutschlands</i>. Band 5. Berlin : Nicolaische Verlags-Buchhandlung.</a>","","Miscellaneous","83bcd7ca-ee23-4871-9ebe-93d9fb088201","20140505T23:33:30.174+0000",""
"","","Melanimini","Melanimini Koch, 1956","","","","","","Synonym","synonym","Tribe","first use of correct spelling.","Koch","1956","Y","da72cfb3-d8c6-4c3a-aeaa-0ac5e5025f27","20170607T00:10:13.051+0000","75e5ac74-f5f5-49ef-90f4-1fa0e41493dd","20180111T23:43:36.630+0000","","471eff87-5daa-44d5-9002-0735ddead4c5","Koch, C.","1956","Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini","1-472","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='nullb322cd73-6033-4c10-84b7-a19ca38888e6' class='mouseoverHref'>Koch, C. 1956. Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>40</strong>: 1-472<!--MARK-->","","Article in Journal","b322cd73-6033-4c10-84b7-a19ca38888e6","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"","","Cheirodes","Cheirodes Gené, 1839","TENEBRIONIDAE","Cheirodes","","","","Valid Name","","Genus","","Gené","1839","Y","a6f01594-34ad-4f58-9234-1b334a04137d","20170607T00:10:13.051+0000","4ed53ad6-432f-4689-b203-1cd399236e5a","20180111T23:43:36.630+0000","75e5ac74-f5f5-49ef-90f4-1fa0e41493dd","4ed53ad6-432f-4689-b203-1cd399236e5a","","","","","","","","","","","","","","",""
"","","Cheirodes","Cheirodes Gené, 1839","","Cheirodes","","","","Synonym","synonym","Genus","","Gené","1839","Y","3392ba1e-57d2-41d6-86ae-2347d3837010","20170607T00:10:13.051+0000","4ed53ad6-432f-4689-b203-1cd399236e5a","20180111T23:43:36.630+0000","","1737c392-37fb-4f2a-abdf-a18bbe4e61b7","Gené, C.G.","1839","De quibusdam insectis Sardiniae novis aut minus cognitis. Fascicle 2","43-84","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='nullbc6c33b2-2d5b-454e-a3f9-06eca455755d' class='mouseoverHref'>Gené, C.G. 1839. De quibusdam insectis Sardiniae novis aut minus cognitis. Fascicle 2.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>1</strong>: 43-84<!--MARK-->","","Article in Journal","bc6c33b2-2d5b-454e-a3f9-06eca455755d","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"","","Anemia","Anemia Castelnau, 1840","","Anemia","","","","Synonym","synonym","Genus","","Castelnau","1840","Y","2d98288f-31b7-4cd7-8fa1-f1159dd060d4","20170607T00:10:13.051+0000","4ed53ad6-432f-4689-b203-1cd399236e5a","20180111T23:43:36.630+0000","","62e6e99d-61c0-4e90-a75f-42c7bc8092e6","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères. Tome IIème","","","","","","P. Duméril","<!--MARK--><a href='null3d8a7188-c437-498e-98f1-1ce64551d379' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères. Tome IIème</em>. Paris : P. Duméril.</a><!--MARK-->","","Book","3d8a7188-c437-498e-98f1-1ce64551d379","20100110T22:25:03.491+0000",""
"","","sardous","Cheirodes sardous Gené, 1839","TENEBRIONIDAE","Cheirodes","","sardous","","Valid Name","","Species","","Gené","1839","Y","722eec10-68a2-45fa-a205-68f27ccdf923","20170607T00:10:13.051+0000","1fe54812-dca5-4a58-b440-eac81b540edd","20180111T23:43:36.630+0000","4ed53ad6-432f-4689-b203-1cd399236e5a","1fe54812-dca5-4a58-b440-eac81b540edd","","","","","","","","","","","","","","",""
"","","sardous","Cheirodes sardous Gené, 1839","","Cheirodes","","sardous","","Synonym","synonym","Species","","Gené","1839","Y","09c75443-773d-4688-ac58-ed98511db569","20170607T00:10:13.051+0000","1fe54812-dca5-4a58-b440-eac81b540edd","20180111T23:43:36.630+0000","","674151ff-e54f-46fe-8a56-34bff4294fd1","Gené, C.G.","1839","De quibusdam insectis Sardiniae novis aut minus cognitis. Fascicle 2","43-84","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='nullbc6c33b2-2d5b-454e-a3f9-06eca455755d' class='mouseoverHref'>Gené, C.G. 1839. De quibusdam insectis Sardiniae novis aut minus cognitis. Fascicle 2.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>1</strong>: 43-84<!--MARK-->","","Article in Journal","bc6c33b2-2d5b-454e-a3f9-06eca455755d","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
