"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marginata","Parotis marginata (Hampson, 1893)","CRAMBIDAE","Parotis","","marginata","","Valid Name","","Species","","Hampson","1893","N","e4f4efdf-a18e-43a9-8f0b-08850e8edab3","20120927T01:27:00.927+0000","6dc0dfbd-7c29-45cb-ae61-e32c6fa31cb8","20121003T00:14:29.675+0000","7edf8369-a045-4294-ac61-f84efa1f549b","6dc0dfbd-7c29-45cb-ae61-e32c6fa31cb8","","","","","","","","","","","","","","",""
"","","marginata","Cenocnemis marginata Hampson, 1893","","Cenocnemis","","marginata","","Synonym","synonym","Species","","Hampson","1893","Y","d4eae455-98e0-4634-9e80-b18ff75ae0d8","20120927T01:27:00.927+0000","6dc0dfbd-7c29-45cb-ae61-e32c6fa31cb8","20121003T00:14:29.675+0000","","7ca5865c-4663-471c-96e0-ad60e6a4a47c","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","marinata","Parotis marinata (Fabricius, 1794)","CRAMBIDAE","Parotis","","marinata","","Valid Name","","Species","","Fabricius","1794","N","e480bdd1-7d22-48ea-be99-cc695082aeff","20140623T03:00:30.733+0000","a6cd0c73-c6c0-47da-a5ed-58c5f02257b3","20151214T20:55:14.295+0000","7edf8369-a045-4294-ac61-f84efa1f549b","a6cd0c73-c6c0-47da-a5ed-58c5f02257b3","","","","","","","","","","","","","","",""
"","","marinata","Phalaena marinata Fabricius, 1794","","Phalaena","","marinata","","Synonym","synonym","Species","","Fabricius","1794","Y","b56b2e01-a158-4715-8fd5-3592d55cfb71","20151214T20:45:33.780+0000","a6cd0c73-c6c0-47da-a5ed-58c5f02257b3","20151214T20:55:14.295+0000","","043aee3d-bcf3-4b27-b792-18bd1cbe6445","Fabricius, C.J.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","350 pp.","","","","","","<!--MARK--><a href='null7cfc8a23-419a-4fab-b239-4f62a2dae5ac' class='mouseoverHref'>Fabricius, C.J. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Vol. 3(2) 350 pp.</a><!--MARK-->","","Book","7cfc8a23-419a-4fab-b239-4f62a2dae5ac","20151214T20:45:51.970+0000",""
"","","psittacalis","Parotis psittacalis Hübner, 1831","","Parotis","","psittacalis","","Synonym","synonym","Species","","Hübner","1831","Y","5614cede-82af-4747-bfd0-b7fdf842f464","20151214T20:55:14.295+0000","a6cd0c73-c6c0-47da-a5ed-58c5f02257b3","20151214T20:55:14.295+0000","","ef35234f-1cc2-440e-91e1-c2eb81b72b95","Hübner, J.","1831","<i>Zuträge zur Sammlung exotischer Schmettlinge [sic]. : bestehend in Bekundigung einzelner Fliegmuster neuer oder rarer nichteuropäischer Gattungen</i> <B>3</B>","48 pp., pls [70]-[103] (1824-1831)","","","","","","<!--MARK--><a href='nulldda6dded-f59a-4ae2-b0db-b29a85c45511' class='mouseoverHref'>Hübner, J. 1831. <i>Zuträge zur Sammlung exotischer Schmettlinge [sic]. : bestehend in Bekundigung einzelner Fliegmuster neuer oder rarer nichteuropäischer Gattungen</i> <B>3</B>. Augsburg. 48 pp., pls [70]-[103] (1824-1831)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","dda6dded-f59a-4ae2-b0db-b29a85c45511","20151214T20:54:39.414+0000",""
"","","maliferalis","Margaronia maliferalis Walker, 1866","","Margaronia","","maliferalis","","Synonym","synonym","Species","","Walker","1866","Y","f9fe3c96-9d9a-418b-a8d1-3d011f441349","20120927T01:27:00.927+0000","a6cd0c73-c6c0-47da-a5ed-58c5f02257b3","20151214T20:55:14.295+0000","","","","","","","","","","","","","","","","",""
"","","planalis","Parotis planalis Warren, 1896","","Parotis","","planalis","","Synonym","synonym","Species","","Warren","1896","Y","ecacded3-9f00-4153-a780-5c6203445a83","20120927T01:27:00.927+0000","a6cd0c73-c6c0-47da-a5ed-58c5f02257b3","20151214T20:55:14.295+0000","","","","","","","","","","","","","","","","",""
"","","advena","Pachyarches advena Hering, 1901","","Pachyarches","","advena","","Synonym","synonym","Species","","Hering","1901","Y","936bd493-33d2-41eb-9093-60d6aa300262","20120927T01:27:00.927+0000","a6cd0c73-c6c0-47da-a5ed-58c5f02257b3","20151214T20:55:14.295+0000","","","","","","","","","","","","","","","","",""
"","","pomonalis","Parotis pomonalis (Guenée, 1854)","CRAMBIDAE","Parotis","","pomonalis","","Valid Name","","Species","","Guenée","1854","N","95e4401f-e1c8-4b02-9190-5f048fe63229","20120927T01:27:00.927+0000","6197597b-0aab-45a2-aee0-2c95380733ab","20121003T00:14:29.675+0000","7edf8369-a045-4294-ac61-f84efa1f549b","6197597b-0aab-45a2-aee0-2c95380733ab","","","","","","","","","","","","","","",""
"","","pomonalis","Margarodes pomonalis Guenée, 1854","","Margarodes","","pomonalis","","Synonym","synonym","Species","","Guenée","1854","Y","7c1b1bde-8092-4910-855a-006a34dd4c3c","20120927T01:27:00.927+0000","6197597b-0aab-45a2-aee0-2c95380733ab","20121003T00:14:29.675+0000","","cdc5c934-9838-4960-9dab-fe89cb1f4bc2","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","punctiferalis","Parotis punctiferalis (Walker, 1866)","CRAMBIDAE","Parotis","","punctiferalis","","Valid Name","","Species","","Walker","1866","N","0c59e434-d7ac-4e9f-9e5f-a25b2d878487","20120927T01:27:00.927+0000","23520cc1-a8c5-47c5-9815-796cb2873ba2","20121003T00:14:29.675+0000","7edf8369-a045-4294-ac61-f84efa1f549b","23520cc1-a8c5-47c5-9815-796cb2873ba2","","","","","","","","","","","","","","",""
"","","punctiferalis","Margaronia punctiferalis Walker, 1866","","Margaronia","","punctiferalis","","Synonym","synonym","Species","","Walker","1866","Y","e92a422e-14cc-4d0a-a2cc-369c293b72dc","20120927T01:27:00.927+0000","23520cc1-a8c5-47c5-9815-796cb2873ba2","20121003T00:14:29.675+0000","","96e06e74-b941-4a45-a0b6-9d390a90f7de","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","suralis","Parotis suralis (Lederer, 1863)","CRAMBIDAE","Parotis","","suralis","","Valid Name","","Species","","Lederer","1863","N","f9451bd0-c941-4f26-aa07-39927dba8389","20120927T01:27:00.927+0000","4d4b71e0-8deb-4a04-be93-7f185763b65e","20150920T23:51:01.545+0000","7edf8369-a045-4294-ac61-f84efa1f549b","4d4b71e0-8deb-4a04-be93-7f185763b65e","","","","","","","","","","","","","","",""
"","","suralis","Chloauges suralis Lederer, 1863","","Chloauges","","suralis","","Synonym","synonym","Species","","Lederer","1863","Y","6706e0bd-c498-4821-ae8a-1cffbc4c0381","20150920T23:51:01.545+0000","4d4b71e0-8deb-4a04-be93-7f185763b65e","20150920T23:51:01.545+0000","","6add1662-c675-4644-b882-520a3430f15e","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","woodfordii","Margaronia woodfordii Butler, 1885","","Margaronia","","woodfordii","","Synonym","synonym","Species","","Butler","1885","Y","92bc05cf-da10-4df2-9f56-bdd61df6e6d2","20120927T01:27:00.927+0000","4d4b71e0-8deb-4a04-be93-7f185763b65e","20150920T23:51:01.545+0000","","","","","","","","","","","","","","","","",""
