"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCINCIDAE","SCINCIDAE","SCINCIDAE","","","","","Valid Name","","Family","","","","Y","d8fba616-9154-4e69-a845-6752749b941f","20171101T02:55:06.185+0000","b1108de2-2e75-4b92-9cb6-9850611f9e81","20171102T05:46:34.155+0000","6ac03c60-d04f-43d3-a450-2dd16181f264","b1108de2-2e75-4b92-9cb6-9850611f9e81","","","","","","","","","","","","","","",""
"","","Carinascincus","Carinascincus Wells & Wellington, 1985","SCINCIDAE","Carinascincus","","","","Valid Name","","Genus","","Wells & Wellington","1985","Y","ef2651b8-b078-466a-bfa4-e380cd152445","20171101T02:57:52.238+0000","93f6f244-674f-4099-8e28-dcc2881dc25e","20171102T03:05:01.332+0000","b1108de2-2e75-4b92-9cb6-9850611f9e81","93f6f244-674f-4099-8e28-dcc2881dc25e","","","","","","","","","","","","","","",""
"","","Carinascincus","Carinascincus Wells & Wellington, 1985","","Carinascincus","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","14b0d037-a9e4-4371-8faf-344891943f6e","20171101T02:59:54.645+0000","93f6f244-674f-4099-8e28-dcc2881dc25e","20171102T03:05:01.332+0000","","80c42e9d-64dc-4159-a192-353de0b296ea","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","Litotescincus","Litotescincus Wells & Wellington, 1985","","Litotescincus","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","ff7d76dd-9c63-46c0-891a-5a60baa1f3d2","20171101T02:58:28.422+0000","93f6f244-674f-4099-8e28-dcc2881dc25e","20171102T03:05:01.332+0000","","c3d97de1-679c-42fb-b4fe-f3a2b4f5b82d","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","Tasmascincus","Tasmascincus Wells & Wellington, 1985","","Tasmascincus","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","e37b249f-1397-498a-96a3-46d8e7f2faf2","20171101T02:58:54.192+0000","93f6f244-674f-4099-8e28-dcc2881dc25e","20171102T03:05:01.332+0000","","79e97130-fa1a-4c32-a819-6a60aa245c77","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","Niveoscincus","Niveoscincus Hutchinson,Donnellan, Baverstock, Krieg, Simms & Burgin, 1990","","Niveoscincus","","","","Synonym","synonym","Genus","","Hutchinson,Donnellan, Baverstock, Krieg, Simms & Burgin","1990","Y","2277db68-092a-4935-bb39-b871aca3e1de","20171101T02:59:16.768+0000","93f6f244-674f-4099-8e28-dcc2881dc25e","20171102T03:05:01.332+0000","","8a6e58b8-3347-4645-8335-7a592f40f5c0","Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S.","1990","Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae)","535-554","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1669f026-6738-45b6-96bd-cf52b2ab2f52' class='mouseoverHref'>Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S. 1990. Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 535-554<!--MARK-->","","Article in Journal","1669f026-6738-45b6-96bd-cf52b2ab2f52","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"2465","","pretiosus","Carinascincus pretiosus (O'Shaughnessy, 1874)","SCINCIDAE","Carinascincus","","pretiosus","","Valid Name","","Species","","O'Shaughnessy","1874","N","d098c36e-a376-4291-b2e2-4518d043c933","20171101T03:00:54.475+0000","cc3ffe77-1249-4fc9-8067-f0cc90d4da32","20171102T03:05:01.332+0000","93f6f244-674f-4099-8e28-dcc2881dc25e","cc3ffe77-1249-4fc9-8067-f0cc90d4da32","","","","","","","","","","","","","","",""
"","","Agile Cool-skink","","","","","","","Common Name","General","Species","","","","","62653ae0-7d93-47c0-9387-8c6a515df194","20171101T23:20:37.985+0000","cc3ffe77-1249-4fc9-8067-f0cc90d4da32","20171102T03:05:01.332+0000","","d2f8c748-d252-4cca-ac30-13a2b8e9c9dd","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Tasmanian Tree Skink","","","","","","","Common Name","General","Species","","","","","8091328f-2e6c-4afc-a4bf-c7255c8e4f7d","20171101T23:20:37.985+0000","cc3ffe77-1249-4fc9-8067-f0cc90d4da32","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","pretiosa","Mocoa pretiosa O'Shaughnessy, 1874","","Mocoa","","pretiosa","","Synonym","synonym","Species","","O'Shaughnessy","1874","Y","4235489b-4d04-4271-b3e5-632ba3094eb0","20171101T23:07:15.012+0000","cc3ffe77-1249-4fc9-8067-f0cc90d4da32","20171102T03:05:01.332+0000","","36dce1d9-b199-4690-9dca-de32bf4864a5","O'Shaughnessy, A.W.E.","1874","A description of a new species of Scincidae in the collection of the British Museum","298-301","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null14f21c3f-ad27-4629-be51-612e22eea42c' class='mouseoverHref'>O'Shaughnessy, A.W.E. 1874. A description of a new species of Scincidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 298-301<!--MARK-->","","Article in Journal","14f21c3f-ad27-4629-be51-612e22eea42c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
