"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARCHEOCRYPTICIDAE","ARCHEOCRYPTICIDAE","ARCHEOCRYPTICIDAE","","","","","Valid Name","","Family","","","","Y","fb303ad3-3a28-4ccf-9c00-4d98d34d92aa","20111101T06:28:56.514+0000","fc75e0f5-d172-4c94-9428-22e1c6330d0c","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","fc75e0f5-d172-4c94-9428-22e1c6330d0c","","","","","","","","","","","","","","",""
"","","Nothenneboeus","Nothenneboeus Lawrence, 1994","ARCHEOCRYPTICIDAE","Nothenneboeus","","","","Valid Name","","Genus","","Lawrence","1994","Y","750ec76a-0d0d-4b0e-ac76-74243b5e6519","20101007T22:58:21.921+0000","29d4b7f4-e6ec-4f99-95a4-5e3e007e4df1","20180111T23:43:36.630+0000","fc75e0f5-d172-4c94-9428-22e1c6330d0c","29d4b7f4-e6ec-4f99-95a4-5e3e007e4df1","","","","","","","","","","","","","","",""
"","","Nothenneboeus","Nothenneboeus Lawrence, 1994","","Nothenneboeus","","","","Synonym","synonym","Genus","","Lawrence","1994","Y","773d04dc-5644-4141-8bc1-10d5acd6d10e","20110805T04:47:23.151+0000","29d4b7f4-e6ec-4f99-95a4-5e3e007e4df1","20180111T23:43:36.630+0000","","b00dc010-6132-4535-9692-f57ae0ed32fd","Lawrence, J.F.","1994","Review of the Australian Archeocrypticidae (Coleoptera), with descriptions of a new genus and four new species","449-470","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf23f0348-866b-4390-9659-a65b7aec7363' class='mouseoverHref'>Lawrence, J.F. 1994. Review of the Australian Archeocrypticidae (Coleoptera), with descriptions of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 449-470<!--MARK--> [28 Jun. 1994]","28 Jun. 1994","Article in Journal","f23f0348-866b-4390-9659-a65b7aec7363","","9846f41b-d755-4682-9049-5e59d363951b"
"","","carinatus","Nothenneboeus carinatus Lawrence, 1994","ARCHEOCRYPTICIDAE","Nothenneboeus","","carinatus","","Valid Name","","Species","","Lawrence","1994","Y","9211501f-a691-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a690-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","29d4b7f4-e6ec-4f99-95a4-5e3e007e4df1","9211501f-a690-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","carinatus","Nothenneboeus carinatus Lawrence, 1994","","Nothenneboeus","","carinatus","","Synonym","synonym","Species","","Lawrence","1994","Y","9211501f-a692-11e7-e044-00144f3b4a43","20101013T00:17:50.088+0000","9211501f-a690-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b4b06ff9-5a0f-4e74-9927-91f1ec68dc4a","Lawrence, J.F.","1994","Review of the Australian Archeocrypticidae (Coleoptera), with descriptions of a new genus and four new species","449-470","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf23f0348-866b-4390-9659-a65b7aec7363' class='mouseoverHref'>Lawrence, J.F. 1994. Review of the Australian Archeocrypticidae (Coleoptera), with descriptions of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 449-470<!--MARK--> [28 Jun. 1994]","28 Jun. 1994","Article in Journal","f23f0348-866b-4390-9659-a65b7aec7363","","9846f41b-d755-4682-9049-5e59d363951b"
"","","punctatus","Nothenneboeus punctatus Lawrence, 1994","ARCHEOCRYPTICIDAE","Nothenneboeus","","punctatus","","Valid Name","","Species","","Lawrence","1994","Y","9211501f-a694-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a693-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","29d4b7f4-e6ec-4f99-95a4-5e3e007e4df1","9211501f-a693-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","punctatus","Nothenneboeus punctatus Lawrence, 1994","","Nothenneboeus","","punctatus","","Synonym","synonym","Species","","Lawrence","1994","Y","9211501f-a695-11e7-e044-00144f3b4a43","20101013T00:18:57.249+0000","9211501f-a693-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f0e7fea4-be9b-4673-9a00-35a7cb0109ca","Lawrence, J.F.","1994","Review of the Australian Archeocrypticidae (Coleoptera), with descriptions of a new genus and four new species","449-470","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf23f0348-866b-4390-9659-a65b7aec7363' class='mouseoverHref'>Lawrence, J.F. 1994. Review of the Australian Archeocrypticidae (Coleoptera), with descriptions of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 449-470<!--MARK--> [28 Jun. 1994]","28 Jun. 1994","Article in Journal","f23f0348-866b-4390-9659-a65b7aec7363","","9846f41b-d755-4682-9049-5e59d363951b"
"","","Archeocrypticus","Archeocrypticus Kaszab, 1964","ARCHEOCRYPTICIDAE","Archeocrypticus","","","","Valid Name","","Genus","","Kaszab","1964","Y","97ea20e2-8428-4b98-8788-1d791b5cae47","20101012T23:20:31.788+0000","21cac18d-d7ed-4f28-b727-f03d6375f56c","20180111T23:43:36.630+0000","fc75e0f5-d172-4c94-9428-22e1c6330d0c","21cac18d-d7ed-4f28-b727-f03d6375f56c","","","","","","","","","","","","","","",""
"","","Archeocrypticus","Archeocrypticus Kaszab, 1964","","Archeocrypticus","","","","Synonym","synonym","Genus","","Kaszab","1964","Y","7a1ca66f-0e52-4de7-b5fc-089ec6002024","20110803T03:28:20.819+0000","21cac18d-d7ed-4f28-b727-f03d6375f56c","20180111T23:43:36.630+0000","","ee2104db-11e7-403a-8bf0-00d676102ea4","Kaszab, Z.","1964","The zoological results of Gy. Topál's collectings in south Argentina. 13. Coleoptera - Tenebrionidae","353-387","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6475fa0c-3b26-4544-9fd1-ef24e76e82d8' class='mouseoverHref'>Kaszab, Z. 1964. The zoological results of Gy. Topál's collectings in south Argentina. 13. Coleoptera - Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>56</strong>: 353-387<!--MARK-->","","Article in Journal","6475fa0c-3b26-4544-9fd1-ef24e76e82d8","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","topali","Archeocrypticus topali Kaszab, 1964","ARCHEOCRYPTICIDAE","Archeocrypticus","","topali","","Valid Name","","Species","","Kaszab","1964","Y","9211501f-a653-11e7-e044-00144f3b4a43","20101012T23:12:29.586+0000","9211501f-a652-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","21cac18d-d7ed-4f28-b727-f03d6375f56c","9211501f-a652-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
