"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Babaiaxa","Babaiaxa Busck, 1902","","Babaiaxa","","","","Synonym","synonym","Genus","","Busck","1902","Y","2f017100-1676-4ebe-9a06-e42925e723e5","20101118T02:58:20.760+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","f78164a7-a897-482c-b985-3f7182d3e0d1","Busck, A.","1902","Notes on North American Tineina","89-100","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null42785e9a-f2cd-409c-bca5-0799f11dc104' class='mouseoverHref'>Busck, A. 1902. Notes on North American Tineina.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>10</strong>: 89-100<!--MARK-->","","Article in Journal","42785e9a-f2cd-409c-bca5-0799f11dc104","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Wiltshireia","Wiltshireia Amsel, 1949","","Wiltshireia","","","","Synonym","synonym","Genus","<I>nec </I>Buckman, 1904","Amsel","1949","Y","5290b2db-71b2-46d2-a1a5-714530257ac0","20101118T02:58:20.760+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","c7d61b46-4cc7-4b19-91b4-25f8f15e9c42","Amsel, H.G.","1949","Die Microlepidopteren der Brandt'schen Iran-Ausbeute 1. Teil","227-269","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='null19eccf00-47e8-47f1-a43c-f0b5743f4e88' class='mouseoverHref'>Amsel, H.G. 1949. Die Microlepidopteren der Brandt'schen Iran-Ausbeute 1. Teil.</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>33</strong>: 227-269<!--MARK-->","","Article in Journal","19eccf00-47e8-47f1-a43c-f0b5743f4e88","20081009T05:11:37.000+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"","","anthracopis","Ethmia anthracopis (Meyrick, 1902)","ETHMIIDAE","Ethmia","","anthracopis","","Valid Name","","Species","","Meyrick","1902","N","846d087e-7459-482d-8c51-f747998feee8","20101118T02:58:20.760+0000","3ad981ec-a167-4919-af32-1bc19e5e833d","20120307T05:45:50.057+0000","a6e877e8-0706-4693-9245-a128b2baae35","3ad981ec-a167-4919-af32-1bc19e5e833d","","","","","","","","","","","","","","",""
"","","anthracopis","Psecadia anthracopis Meyrick, 1902","","Psecadia","","anthracopis","","Synonym","synonym","Species","","Meyrick","1902","Y","0909e148-ee1c-4057-8839-5e62be746a4e","20110328T00:26:12.023+0000","3ad981ec-a167-4919-af32-1bc19e5e833d","20120307T05:45:50.057+0000","","685caf6e-fa56-4caf-a436-184f5a735451","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clytodoxa","Ethmia clytodoxa Turner, 1917","ETHMIIDAE","Ethmia","","clytodoxa","","Valid Name","","Species","","Turner","1917","Y","2137692d-ae16-4c40-a212-290f75bca653","20101118T02:58:20.760+0000","1d735004-14ae-4465-8139-0f967d0d6ebd","20120307T05:45:50.057+0000","a6e877e8-0706-4693-9245-a128b2baae35","1d735004-14ae-4465-8139-0f967d0d6ebd","","","","","","","","","","","","","","",""
"","","clytodoxa","Ethmia clytodoxa Turner, 1917","","Ethmia","","clytodoxa","","Synonym","synonym","Species","","Turner","1917","Y","f4e1c46b-b1ba-4337-9949-7346d8508f85","20110328T02:27:46.706+0000","1d735004-14ae-4465-8139-0f967d0d6ebd","20120307T05:45:50.057+0000","","8a8ec6be-9d45-4555-8565-df31568bd5ef","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eupostica","Ethmia eupostica Powell, 1985","ETHMIIDAE","Ethmia","","eupostica","","Valid Name","","Species","","Powell","1985","Y","1e8a48b7-9fff-4b96-a235-e934689862aa","20101118T02:58:20.760+0000","0e4198b9-afcd-4313-b464-411b1212c722","20120307T05:45:50.057+0000","a6e877e8-0706-4693-9245-a128b2baae35","0e4198b9-afcd-4313-b464-411b1212c722","","","","","","","","","","","","","","",""
"","","eupostica","Ethmia eupostica Powell, 1985","","Ethmia","","eupostica","","Synonym","synonym","Species","","Powell","1985","Y","6548e814-7116-4b03-b7de-90cbe68aab62","20110328T02:50:16.250+0000","0e4198b9-afcd-4313-b464-411b1212c722","20120307T05:45:50.057+0000","","3b50d04c-4206-4125-81e7-1cf38bd71ced","Powell, J.A.","1985","Taxonomy and geographical relationships of Australian ethmiid moths (Lepidoptera: Gelechioidea)","1-58","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4a05a008-33d6-43f2-8f45-40c92f42cfa8' class='mouseoverHref'>Powell, J.A. 1985. Taxonomy and geographical relationships of Australian ethmiid moths (Lepidoptera: Gelechioidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. <strong>112</strong>: 1-58<!--MARK-->","","Article in Journal","4a05a008-33d6-43f2-8f45-40c92f42cfa8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","heliomela","Ethmia heliomela Lower, 1923","ETHMIIDAE","Ethmia","","heliomela","","Valid Name","","Species","","Lower","1923","Y","7f2791d2-e981-4e3e-af80-fd6968c33506","20120308T00:44:33.085+0000","3afb2743-bd7e-4716-a603-a7225f017bd2","20120308T00:44:33.085+0000","a6e877e8-0706-4693-9245-a128b2baae35","3afb2743-bd7e-4716-a603-a7225f017bd2","","","","","","","","","","","","","","",""
"","","heliomela","Ethmia heliomela Lower, 1923","","Ethmia","","heliomela","","Synonym","synonym","Species","","Lower","1923","Y","ac64894a-6404-4080-aa8c-90cc7463a456","20110328T02:17:42.642+0000","3afb2743-bd7e-4716-a603-a7225f017bd2","20120308T00:44:33.085+0000","","7daf77cf-51b1-4fd6-b1e9-0ba41e7a6498","Lower, O.B.","1923","Descriptions of new Australian Lepidoptera","54-57","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8dd26c83-f963-4aa1-900b-c6826147a755' class='mouseoverHref'>Lower, O.B. 1923. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 54-57<!--MARK-->","","Article in Journal","8dd26c83-f963-4aa1-900b-c6826147a755","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","olbista","Ethmia olbista Turner, 1923","","Ethmia","","olbista","","Synonym","synonym","Species","","Turner","1923","Y","46faa89b-3c8a-4f89-aa6e-0542486d6210","20110328T02:20:24.053+0000","3afb2743-bd7e-4716-a603-a7225f017bd2","20120308T00:44:33.085+0000","","3d91194a-f7fd-4089-9f09-0bb5f2a90fa5","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","hemadelpha","Ethmia hemadelpha (Lower, 1903)","ETHMIIDAE","Ethmia","","hemadelpha","","Valid Name","","Species","","Lower","1903","N","0ffa5979-d79d-4387-867f-309a5549a3f7","20101118T02:58:20.760+0000","d6db21bc-f9fd-4326-826d-88d5634a2474","20120307T05:45:50.057+0000","a6e877e8-0706-4693-9245-a128b2baae35","d6db21bc-f9fd-4326-826d-88d5634a2474","","","","","","","","","","","","","","",""
"","","hemadelpha","Psecadia hemadelpha Lower, 1903","","Psecadia","","hemadelpha","","Synonym","synonym","Species","","Lower","1903","Y","89e172b4-1665-4b88-b760-9a7e59f0f4e1","20110328T03:15:23.338+0000","d6db21bc-f9fd-4326-826d-88d5634a2474","20120307T05:45:50.057+0000","","1c38283a-2ba8-44ce-8d39-f7bfa19b9261","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","heptasema","Ethmia heptasema (Turner, 1898)","ETHMIIDAE","Ethmia","","heptasema","","Valid Name","","Species","","Turner","1898","N","cf2c697d-b989-4556-9f6c-0ae81234caed","20101118T02:58:20.760+0000","f695de0d-d280-4ef5-87e2-2e0396ccd221","20120307T05:45:50.057+0000","a6e877e8-0706-4693-9245-a128b2baae35","f695de0d-d280-4ef5-87e2-2e0396ccd221","","","","","","","","","","","","","","",""
"","","heptasema","Psecadia heptasema Turner, 1898","","Psecadia","","heptasema","","Synonym","synonym","Species","","Turner","1898","Y","57dedcb6-ff2d-46a8-9b49-21859d4abf37","20110328T03:02:27.757+0000","f695de0d-d280-4ef5-87e2-2e0396ccd221","20120307T05:45:50.057+0000","","d48c6b87-6f9d-4b48-913e-e7660cf544f6","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigroapicella","Ethmia nigroapicella (Saalmüller, 1880)","ETHMIIDAE","Ethmia","","nigroapicella","","Valid Name","","Species","","Saalmüller","1880","N","0775f455-eac2-42a4-a134-fb962b5f7f0c","20101118T02:58:20.760+0000","654a450f-cf4d-4c8f-8345-fb00f4c5a86d","20120307T05:45:50.057+0000","a6e877e8-0706-4693-9245-a128b2baae35","654a450f-cf4d-4c8f-8345-fb00f4c5a86d","","","","","","","","","","","","","","",""
"","","nigroapicella","Psecadia nigroapicella Saalmüller, 1880","","Psecadia","","nigroapicella","","Synonym","synonym","Species","","Saalmüller","1880","Y","b6aa3eb4-f4ce-41c5-ba8a-a8c814b6e98d","20110328T04:00:05.578+0000","654a450f-cf4d-4c8f-8345-fb00f4c5a86d","20120307T05:45:50.057+0000","","9405d37b-f342-40b7-8f77-612a8f0af980","Saalmüller, M.","1880","[Details not found]","","","Bericht über die Senckenbergischen Naturforschende Gesellschaft","","","","<!--MARK--><a href='null7fb1001a-0522-40a5-84f7-83314fb79293' class='mouseoverHref'>Saalmüller, M. 1880. [Details not found].</a> <!--MARK--><!--MARK--><a href='null43e96546-aae3-4bd0-a846-60207f579868' class='mouseoverHref'><em>Bericht über die Senckenbergischen Naturforschende Gesellschaft</em></a> <strong>1879-80</strong><!--MARK-->","","Article in Journal","7fb1001a-0522-40a5-84f7-83314fb79293","20081009T05:11:37.000+0000","43e96546-aae3-4bd0-a846-60207f579868"
"","","colonella","Ethmia colonella Walsingham, 1907","","Ethmia","","colonella","","Synonym","synonym","Species","","Walsingham","1907","Y","955678a7-6661-4c51-ac66-93210f3a2633","20101118T02:58:20.760+0000","654a450f-cf4d-4c8f-8345-fb00f4c5a86d","20120307T05:45:50.057+0000","","","","","","","","","","","","","","","","",""
"","","meteoris","Ethmia meteoris Meyrick, 1911","","Ethmia","","meteoris","","Synonym","synonym","Species","","Meyrick","1911","Y","a9636465-7bf3-41b5-ae3f-6bba7db776a7","20101118T02:58:20.760+0000","654a450f-cf4d-4c8f-8345-fb00f4c5a86d","20120307T05:45:50.057+0000","","37fa64c4-1acf-41b4-8cf8-92dee3894c2c","Meyrick, E.","1911","Descriptions of Indian Micro-Lepidoptera. XIII","706-736","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null44ba7700-417b-4187-9601-0e984ea57786' class='mouseoverHref'>Meyrick, E. 1911. Descriptions of Indian Micro-Lepidoptera. XIII.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>20</strong>: 706-736<!--MARK-->","","Article in Journal","44ba7700-417b-4187-9601-0e984ea57786","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","systematica","Ethmia systematica Meyrick, 1922","","Ethmia","","systematica","","Synonym","synonym","Species","","Meyrick","1922","Y","5a39befe-b5eb-4f34-b1a9-d793bef36dfd","20101118T02:58:20.760+0000","654a450f-cf4d-4c8f-8345-fb00f4c5a86d","20120307T05:45:50.057+0000","","d143622e-d4a2-4ec5-be1f-ae131b1a329b","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
