"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PAUROPODA","PAUROPODA","","","","","","Valid Name","","Class","","","","Y","b707a506-5fd7-4860-a7b1-d6a5e2e16301","20100302T22:01:15.100+0000","431bf0f3-95e0-4a06-8428-9aff08db1b1e","20140725T03:47:28.334+0000","8edaf6f6-d5f7-45b0-ac82-ef7de21b47d9","431bf0f3-95e0-4a06-8428-9aff08db1b1e","","","","","","","","","","","","","","",""
"","","Pauropods","","","","","","","Common Name","General","Class","","","","","c225335a-b6bb-4ea1-9d65-81857c8c06bd","20081009T05:11:37.000+0000","431bf0f3-95e0-4a06-8428-9aff08db1b1e","20140725T03:47:28.334+0000","","","","","","","","","","","","","","","","",""
"","","TETRAMEROCERATA","TETRAMEROCERATA","","","","","","Valid Name","","Order","","","","Y","5fe347e3-faf1-4ecc-8139-0ad4ee725073","20081009T05:11:37.000+0000","c8edbe68-1699-4f17-b44d-5655300f3586","20100302T21:49:27.300+0000","431bf0f3-95e0-4a06-8428-9aff08db1b1e","c8edbe68-1699-4f17-b44d-5655300f3586","","","","","","","","","","","","","","",""
"","","BRACHYPAUROPODOIDEA","BRACHYPAUROPODOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","73ad6ef6-101b-4299-8e5a-7f61aff99719","20081009T05:11:37.000+0000","0489c6eb-bb0c-4283-b5b9-f5c79f65e883","20081009T05:11:37.000+0000","c8edbe68-1699-4f17-b44d-5655300f3586","0489c6eb-bb0c-4283-b5b9-f5c79f65e883","","","","","","","","","","","","","","",""
"","","ANTICHTOPAUROPODIDAE","ANTICHTOPAUROPODIDAE","","","","","","Valid Name","","Family","","","","Y","c828d8ca-5206-4b8f-a1c9-f897d91f5e84","20121113T00:18:22.318+0000","b2fff7ee-2ebf-4871-9982-9da85e543ed2","20121113T00:20:31.941+0000","0489c6eb-bb0c-4283-b5b9-f5c79f65e883","b2fff7ee-2ebf-4871-9982-9da85e543ed2","","","","","","","","","","","","","","",""
"","","Antichtopauropodidae","Antichtopauropodidae Scheller, 2010","","","","","","Synonym","synonym","Family","","Scheller","2010","Y","6430be3a-c276-42ee-b37f-fbbb176059cf","20121113T00:20:05.734+0000","b2fff7ee-2ebf-4871-9982-9da85e543ed2","20121113T00:20:31.941+0000","","eb9f27d8-e3d5-404b-98ee-df156568b70b","Scheller, U.","2010","Pauropods (Myriapoda: Pauropoda) from Western Australia, with descriptions of a new family, a new genus and three new species","1-10","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2486167d-36ee-4248-a93d-163d85afa227' class='mouseoverHref'>Scheller, U. 2010. Pauropods (Myriapoda: Pauropoda) from Western Australia, with descriptions of a new family, a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 1-10<!--MARK-->","","Article in Journal","2486167d-36ee-4248-a93d-163d85afa227","20121111T22:47:12.122+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Antichtopauropus","Antichtopauropus Scheller, 2010","ANTICHTOPAUROPODIDAE","Antichtopauropus","","","","Valid Name","","Genus","","Scheller","2010","Y","d3ce8582-001b-4f09-bc66-e96dc73688cb","20121113T00:20:31.941+0000","6772fd00-a0f1-46c9-844c-6651208a2db0","20121113T00:20:31.941+0000","b2fff7ee-2ebf-4871-9982-9da85e543ed2","6772fd00-a0f1-46c9-844c-6651208a2db0","","","","","","","","","","","","","","",""
"","","Antichtopauropus","Antichtopauropus Scheller, 2010","PAUROPODIDAE","Antichtopauropus","","","","Synonym","synonym","Genus","","Scheller","2010","Y","d216c7ba-3211-443c-8740-617e2af62825","20121113T00:20:31.941+0000","6772fd00-a0f1-46c9-844c-6651208a2db0","20121113T00:20:31.941+0000","","52261d83-adf5-4e08-9b85-b3a4d4f96196","Scheller, U.","2010","Pauropods (Myriapoda: Pauropoda) from Western Australia, with descriptions of a new family, a new genus and three new species","1-10","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2486167d-36ee-4248-a93d-163d85afa227' class='mouseoverHref'>Scheller, U. 2010. Pauropods (Myriapoda: Pauropoda) from Western Australia, with descriptions of a new family, a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 1-10<!--MARK-->","","Article in Journal","2486167d-36ee-4248-a93d-163d85afa227","20121111T22:47:12.122+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","brevitarsus","Antichtopauropus brevitarsus Scheller, 2010","ANTICHTOPAUROPODIDAE","Antichtopauropus","","brevitarsus","","Valid Name","","Species","","Scheller","2010","Y","9eb58271-fdbf-4480-9daf-085947bc37e2","20121113T00:20:31.941+0000","91dec42b-1296-43d9-8cb8-1d926744630e","20121113T00:20:31.941+0000","6772fd00-a0f1-46c9-844c-6651208a2db0","91dec42b-1296-43d9-8cb8-1d926744630e","","","","","","","","","","","","","","",""
"","","brevitarsus","Antichtopauropus brevitarsus Scheller, 2010","PAUROPODIDAE","Antichtopauropus","","brevitarsus","","Synonym","synonym","Species","","Scheller","2010","Y","13063ea1-28ca-4424-93c5-ac508bd8a2ee","20121113T00:20:31.941+0000","91dec42b-1296-43d9-8cb8-1d926744630e","20121113T00:20:31.941+0000","","9daf178f-4f99-443d-833e-707336e6a27f","Scheller, U.","2010","Pauropods (Myriapoda: Pauropoda) from Western Australia, with descriptions of a new family, a new genus and three new species","1-10","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2486167d-36ee-4248-a93d-163d85afa227' class='mouseoverHref'>Scheller, U. 2010. Pauropods (Myriapoda: Pauropoda) from Western Australia, with descriptions of a new family, a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>26</strong>: 1-10<!--MARK-->","","Article in Journal","2486167d-36ee-4248-a93d-163d85afa227","20121111T22:47:12.122+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
