"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aname","Aname L. Koch, 1873","","Aname","","","","Synonym","synonym","Genus","","L. Koch","1873","Y","f088b26d-6dbb-4b31-9e1d-80a962d88106","20170928T00:05:26.073+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","20170928T04:16:50.425+0000","","494aa4d2-f720-4ec1-b478-ead0f632bdab","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","Dekana","Dekana Hogg, 1902","","Dekana","","","","Synonym","synonym","Genus","","Hogg","1902","Y","8238815e-f3fc-4bbe-9832-40671e60758d","20170928T00:05:26.073+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","20170928T04:16:50.425+0000","","1f482bfb-0102-4c28-91a7-e32f2e88bbad","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Proshermacha","Proshermacha Simon, 1908","","","","","","Synonym","synonym","Genus","synonymised with <i>Chenistonia</i> by Main (1982a: 113)","Simon","1908","Y","2f804786-b5e1-42dd-a36b-951452025033","20170928T00:05:26.073+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","20170928T04:16:50.425+0000","","8be23c0a-9bc9-437d-b838-38f9ad10d63c","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Sungenia","Sungenia Rainbow & Pulleine, 1918","","Sungenia","","","","Synonym","synonym","Genus","","Rainbow & Pulleine","1918","Y","45e1b01e-5623-4188-9e58-391bead44b10","20170928T00:05:26.073+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","20170928T04:16:50.425+0000","","eec3b6b9-801e-4b48-a4eb-eeb56c02130e","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Dolichosternum","Dolichosternum Rainbow & Pulleine, 1918","","Dolichosternum","","","","Synonym","synonym","Genus","","Rainbow & Pulleine","1918","Y","b53ec341-e3cc-4bc2-8bf3-bb51c2c85006","20170928T00:05:26.073+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","20170928T04:16:50.425+0000","","dddf127d-04d1-4359-a2ea-481e93b46305","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","marae","Aname marae Harvey, Framenau, Wojcieszkek, Rix & Harvey, 2012","NEMESIIDAE","Aname","","marae","","Valid Name","","Species","","Harvey, Framenau, Wojcieszkek, Rix & Harvey","2012","Y","2a39e771-9177-471c-b9a8-56067f1ab7bb","20170928T00:05:26.073+0000","538a4329-346e-4f1c-9f22-966e8b2d8d18","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","538a4329-346e-4f1c-9f22-966e8b2d8d18","","","","","","","","","","","","","","",""
"","","marae","Aname marae Harvey, Framenau, Wojcieszkek, Rix & Harvey, 2012","NEMESIIDAE","Aname","","marae","","Synonym","synonym","Species","","Harvey, Framenau, Wojcieszkek, Rix & Harvey","2012","Y","b66be015-48c5-49f1-9a85-44e1b4a7012e","20170928T00:05:26.073+0000","538a4329-346e-4f1c-9f22-966e8b2d8d18","20170928T04:16:50.425+0000","","8cf8a18c-65f0-40e1-b4e1-df58b0499d5d","Harvey, F.S.B., Framenau, V.W. Wojcieszkek, J.M., Rix, M.G. & Harvey, M.S.","2012","Molecular and morphological characterisation of new species in the trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Nemesiidae) from the Pilbara bioregion of Western Australia","15-38","","Zootaxa","","","","<!--MARK--><a href='null3963d37e-e11c-4396-824c-07f028a8cef5' class='mouseoverHref'>Harvey, F.S.B., Framenau, V.W. Wojcieszkek, J.M., Rix, M.G. & Harvey, M.S. 2012. Molecular and morphological characterisation of new species in the trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Nemesiidae) from the Pilbara bioregion of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3383</strong>: 15-38<!--MARK-->","","Article in Journal","3963d37e-e11c-4396-824c-07f028a8cef5","20121213T22:50:26.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aragog","Aname aragog Harvey, Framenau, Wojcieszkek, Rix & Harvey, 2012","NEMESIIDAE","Aname","","aragog","","Valid Name","","Species","","Harvey, Framenau, Wojcieszkek, Rix & Harvey","2012","Y","b1357ca2-99ed-4290-b2d3-3eb96891fad1","20170928T00:05:26.073+0000","b8481871-3480-4a9d-8435-22c09bc6c640","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","b8481871-3480-4a9d-8435-22c09bc6c640","","","","","","","","","","","","","","",""
"","","aragog","Aname aragog Harvey, Framenau, Wojcieszkek, Rix & Harvey, 2012","NEMESIIDAE","Aname","","aragog","","Synonym","synonym","Species","","Harvey, Framenau, Wojcieszkek, Rix & Harvey","2012","Y","e3804ad5-8b82-434b-8919-82f50509eee1","20170928T00:05:26.073+0000","b8481871-3480-4a9d-8435-22c09bc6c640","20170928T04:16:50.425+0000","","3618ca0a-bdf8-406e-9c16-1eee257c44ac","Harvey, F.S.B., Framenau, V.W. Wojcieszkek, J.M., Rix, M.G. & Harvey, M.S.","2012","Molecular and morphological characterisation of new species in the trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Nemesiidae) from the Pilbara bioregion of Western Australia","15-38","","Zootaxa","","","","<!--MARK--><a href='null3963d37e-e11c-4396-824c-07f028a8cef5' class='mouseoverHref'>Harvey, F.S.B., Framenau, V.W. Wojcieszkek, J.M., Rix, M.G. & Harvey, M.S. 2012. Molecular and morphological characterisation of new species in the trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Nemesiidae) from the Pilbara bioregion of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3383</strong>: 15-38<!--MARK-->","","Article in Journal","3963d37e-e11c-4396-824c-07f028a8cef5","20121213T22:50:26.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","armigera","Aname armigera Rainbow & Pulleine, 1918","NEMESIIDAE","Aname","","armigera","","Valid Name","","Species","","Rainbow & Pulleine","1918","Y","f9c0a09b-10ca-4d50-adeb-aa89371b7935","20170928T00:05:26.073+0000","96a1277d-9b7b-444d-88a2-13a9e269abb4","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","96a1277d-9b7b-444d-88a2-13a9e269abb4","","","","","","","","","","","","","","",""
"","","armigera","Aname armigera Rainbow & Pulleine, 1918","","Aname","","armigera","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","d8f3ae3a-5a24-4481-84ca-1a85883eccb9","20170928T00:05:26.073+0000","96a1277d-9b7b-444d-88a2-13a9e269abb4","20170928T04:16:50.425+0000","","d2b0cf4c-a17f-40a1-a8c3-00235156b57a","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","atra","Aname atra (Strand, 1913)","NEMESIIDAE","Aname","","atra","","Valid Name","","Species","","Strand","1913","N","66b91da4-2abe-490f-94cf-f172f8e18d63","20170928T00:05:26.073+0000","e29528ce-a8b4-4364-8e14-0dc359e7b2eb","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","e29528ce-a8b4-4364-8e14-0dc359e7b2eb","","","","","","","","","","","","","","",""
"","","atra","Chenistonia atra Strand, 1913","","Chenistonia","","atra","","Synonym","synonym","Species","","Strand","1913","Y","9f400684-21b1-495e-8957-356313fdd405","20170928T00:05:26.073+0000","e29528ce-a8b4-4364-8e14-0dc359e7b2eb","20170928T04:16:50.425+0000","","d05aa0ab-9a70-4a52-90e1-577bc5212f57","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","aurea","Aname aurea Rainbow & Pulleine, 1918","NEMESIIDAE","Aname","","aurea","","Valid Name","","Species","","Rainbow & Pulleine","1918","Y","f77c18ff-d42c-452f-9272-343ff100baa4","20170928T00:05:26.073+0000","c7f7fea4-aca9-497d-943e-55c4ebedaed3","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","c7f7fea4-aca9-497d-943e-55c4ebedaed3","","","","","","","","","","","","","","",""
"","","aurea","Aname aurea Rainbow & Pulleine, 1918","","Aname","","aurea","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","1ff97cb8-7eba-4ec6-8b3c-f69f84855b25","20170928T00:05:26.073+0000","c7f7fea4-aca9-497d-943e-55c4ebedaed3","20170928T04:16:50.425+0000","","3561b139-31a6-4476-b98d-6f605f47bfec","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","barrema","Aname barrema Raven, 1985","NEMESIIDAE","Aname","","barrema","","Valid Name","","Species","","Raven","1985","Y","34887673-7f00-4c9c-918f-80e5aec514d4","20170928T00:05:26.073+0000","d411cf76-9fdc-41b0-9bf9-ff00dc3febe6","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","d411cf76-9fdc-41b0-9bf9-ff00dc3febe6","","","","","","","","","","","","","","",""
"","","barrema","Aname barrema Raven, 1985","","Aname","","barrema","","Synonym","synonym","Species","","Raven","1985","Y","9416b66b-2a32-46a2-806b-43358f544e5b","20170928T00:05:26.073+0000","d411cf76-9fdc-41b0-9bf9-ff00dc3febe6","20170928T04:16:50.425+0000","","65e9baf8-65d6-46e9-ac84-e41d04ca887a","Raven, R.J.","1985","A revision of the <i>Aname pallida</i> species-group in northern Australia","377-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='null306d40d0-c935-427e-8273-ad1381e8b8c1' class='mouseoverHref'>Raven, R.J. 1985. A revision of the <i>Aname pallida</i> species-group in northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 377-409<!--MARK-->","","Article in Journal","306d40d0-c935-427e-8273-ad1381e8b8c1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","blackdownensis","Aname blackdownensis Raven, 1985","NEMESIIDAE","Aname","","blackdownensis","","Valid Name","","Species","","Raven","1985","Y","04b545fc-c1b3-4331-bbf1-1167c4cf17a9","20170928T00:05:26.073+0000","cb2c07b7-d7b1-491b-b100-766a11a2009a","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","cb2c07b7-d7b1-491b-b100-766a11a2009a","","","","","","","","","","","","","","",""
"","","blackdownensis","Aname blackdownensis Raven, 1985","","Aname","","blackdownensis","","Synonym","synonym","Species","","Raven","1985","Y","4d4f175f-1aa9-4c60-a046-103c982d980d","20170928T00:05:26.073+0000","cb2c07b7-d7b1-491b-b100-766a11a2009a","20170928T04:16:50.425+0000","","7b570041-9e11-4e65-8c09-2dd177e3d9b4","Raven, R.J.","1985","A revision of the <i>Aname pallida</i> species-group in northern Australia","377-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='null306d40d0-c935-427e-8273-ad1381e8b8c1' class='mouseoverHref'>Raven, R.J. 1985. A revision of the <i>Aname pallida</i> species-group in northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 377-409<!--MARK-->","","Article in Journal","306d40d0-c935-427e-8273-ad1381e8b8c1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","camara","Aname camara Raven, 1985","NEMESIIDAE","Aname","","camara","","Valid Name","","Species","","Raven","1985","Y","ab7564db-c15e-416f-bee5-b3a925590800","20170928T00:05:26.073+0000","161190d4-0048-4287-b217-daa321f0f920","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","161190d4-0048-4287-b217-daa321f0f920","","","","","","","","","","","","","","",""
