"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","UMBRACULIDA","UMBRACULIDA","","","","","","Valid Name","","Order","","","","Y","91e5ac30-3060-4422-846e-850cdbc352b5","20140620T00:52:01.866+0000","83938491-3c89-424e-b359-d9f21c9afd31","20170428T06:07:32.622+0000","cfc59429-7c9d-48b9-ab8e-71d87c3d41d2","83938491-3c89-424e-b359-d9f21c9afd31","","","","","","","","","","","","","","",""
"","","Umbrella Shells","","","","","","","Common Name","General","Order","","","","","ba2de405-7fdb-4a12-86e7-4bf25eec313f","20111114T00:17:41.185+0000","83938491-3c89-424e-b359-d9f21c9afd31","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","UMBRACULOIDEA","UMBRACULOIDEA Dall, 1889 (1827)","","","","","","Valid Name","","Superfamily","","Dall","1889 (1827)","Y","b4724669-ad95-4212-a29a-5b54195c8602","20111201T05:04:03.674+0000","c2388a85-be82-4798-8029-511e4b68bde1","20160111T01:26:22.351+0000","83938491-3c89-424e-b359-d9f21c9afd31","c2388a85-be82-4798-8029-511e4b68bde1","","","","","","","","","","","","","","",""
"","","UMBRACULIDAE","UMBRACULIDAE Dall, 1889","","","","","","Valid Name","","Family","","Dall","1889","Y","cf89c725-6916-497f-9415-35b59cff1285","20140620T00:53:50.051+0000","bdfdcaac-35db-47f4-ab22-9060a57b4061","20170428T06:07:32.622+0000","c2388a85-be82-4798-8029-511e4b68bde1","bdfdcaac-35db-47f4-ab22-9060a57b4061","","","","","","","","","","","","","","",""
"","","Umbraculidae","Umbraculidae Dall, 1889","","","","","","Synonym","synonym","Family","","Dall","1889","Y","c8645b3e-f5ed-4e32-bb99-9cbb36694a1f","20111114T00:33:30.150+0000","bdfdcaac-35db-47f4-ab22-9060a57b4061","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Umbraculum","Umbraculum Schumacher, 1817","UMBRACULIDAE","Umbraculum","","","","Valid Name","","Genus","","Schumacher","1817","Y","17d359f7-6aeb-461a-8607-4e299a0f76fc","20111114T00:33:30.150+0000","c5dd6737-6d7c-48dd-bee5-8bb659c1ce55","20170428T06:07:32.622+0000","bdfdcaac-35db-47f4-ab22-9060a57b4061","c5dd6737-6d7c-48dd-bee5-8bb659c1ce55","","","","","","","","","","","","","","",""
"","","Umbraculum","Umbraculum Schumacher, 1817","","Umbraculum","","","","Synonym","synonym","Genus","","Schumacher","1817","Y","f64b2b39-34d7-4a64-b0b6-27c75c1f6e6f","20130917T02:04:50.489+0000","c5dd6737-6d7c-48dd-bee5-8bb659c1ce55","20170428T06:07:32.622+0000","","b632cb48-dd9d-4504-9388-927286612f52","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","umbraculum","Umbraculum umbraculum (Lightfoot, 1786)","UMBRACULIDAE","Umbraculum","","umbraculum","","Valid Name","","Species","","Lightfoot","1786","N","3c169ffa-d046-49c8-9eae-09724992e692","20140620T01:02:11.789+0000","83335ed5-fa0f-4324-b532-5a265b4f82b0","20170428T06:07:32.622+0000","c5dd6737-6d7c-48dd-bee5-8bb659c1ce55","83335ed5-fa0f-4324-b532-5a265b4f82b0","","","","","","","","","","","","","","",""
"","","umbraculum","Patella umbraculum Lightfoot, 1786","","Patella","","umbraculum","","Synonym","synonym","Species","","Lightfoot","1786","Y","641d97fd-b711-4cff-bdf9-3b660cd8e357","20111114T00:33:30.150+0000","83335ed5-fa0f-4324-b532-5a265b4f82b0","20170428T06:07:32.622+0000","","6e3dc773-013a-4af4-9031-dfcc91c52c4f","Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"","","sinicum","Patella sinicum Gmelin, 1791","","Patella","","sinicum","","Synonym","synonym","Species","","Gmelin","1791","Y","3830b6ba-9118-4a10-a3db-1fe278bc2185","20140808T02:23:19.121+0000","83335ed5-fa0f-4324-b532-5a265b4f82b0","20170428T06:07:32.622+0000","","19cbb860-d8b3-4b8c-800d-24f0c9e5237d","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","sinicum","Umbraculum sinicum (Gmelin, 1791)","","Umbraculum","","sinicum","","Generic Combination","","Species","","Gmelin","1791","N","31b98e42-f5b5-4364-b658-f6298c40f3ac","20140620T01:01:51.670+0000","83335ed5-fa0f-4324-b532-5a265b4f82b0","20170428T06:07:32.622+0000","","edd79feb-fefe-4aab-a1a9-00501e25c624","Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","umbraculum","Umbraculum umbraculum (Lightfoot, 1786)","","Umbraculum","","umbraculum","","Generic Combination","","Species","","Lightfoot","1786","N","615d23ab-6b25-4b3d-a610-315860b1967d","20140620T01:00:46.241+0000","83335ed5-fa0f-4324-b532-5a265b4f82b0","20170428T06:07:32.622+0000","","bdc15c42-9173-4779-941d-219f82024f75","Coleman, N.","2001","1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs","144 pp.","","","","","Neville Coleman?s Underwater Geographic Pty Ltd","<!--MARK--><a href='nulldf4659c9-4a5b-4796-ac70-ef3f46d58914' class='mouseoverHref'>Coleman, N. 2001. <em>1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs</em>. Springwood, Queensland : Neville Coleman?s Underwater Geographic Pty Ltd 144 pp.</a><!--MARK-->","","Book","df4659c9-4a5b-4796-ac70-ef3f46d58914","20140822T01:25:35.045+0000",""
"","","TYLODINIDAE","TYLODINIDAE Gray, 1847","","","","","","Valid Name","","Family","","Gray","1847","Y","a31d87f6-7475-4025-bd64-73771df86763","20140620T01:02:59.607+0000","ebfd62cf-22d1-4f34-8752-506a60d2b996","20170428T06:07:32.622+0000","c2388a85-be82-4798-8029-511e4b68bde1","ebfd62cf-22d1-4f34-8752-506a60d2b996","","","","","","","","","","","","","","",""
"","","Tylodinidae","Tylodinidae Gray, 1847","","","","","","Synonym","synonym","Family","","Gray","1847","Y","e1667409-687c-4105-a9d8-5b93a4732b11","20111114T00:32:41.030+0000","ebfd62cf-22d1-4f34-8752-506a60d2b996","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Tylodina","Tylodina Rafinesque, 1814","TYLODINIDAE","Tylodina","","","","Valid Name","","Genus","","Rafinesque","1814","Y","ddb01072-29f6-4846-bf0f-0b01131b9d64","20111114T00:32:41.030+0000","0de9337a-02b4-4bbd-9c25-644b525a3615","20170428T06:07:32.622+0000","ebfd62cf-22d1-4f34-8752-506a60d2b996","0de9337a-02b4-4bbd-9c25-644b525a3615","","","","","","","","","","","","","","",""
"","","Tylodina","Tylodina Rafinesque, 1814","","Tylodina","","","","Synonym","synonym","Genus","","Rafinesque","1814","Y","6e39b552-39ba-4ebb-ac30-3327ad269971","20111114T00:32:41.030+0000","0de9337a-02b4-4bbd-9c25-644b525a3615","20170428T06:07:32.622+0000","","e3255984-a397-4095-9fb3-36e30c0985e4","Rafinesque","1814","Specchio delle Scienze o Giornale Enciclopedico de Sicilia","196","","","","","Rafinesque","<!--MARK--><a href='null67f8ce1b-5798-4330-844a-1bfc8921f5c4' class='mouseoverHref'>Rafinesque 1814. <em>Specchio delle Scienze o Giornale Enciclopedico de Sicilia</em>. Palermo : Rafinesque Vol. 2 196 pp.</a><!--MARK-->","","Book","67f8ce1b-5798-4330-844a-1bfc8921f5c4","",""
"","","corticalis","Tylodina corticalis (Tate, 1889)","TYLODINIDAE","Tylodina","","corticalis","","Valid Name","","Species","","Tate","1889","N","2197f246-5a59-4d10-bd08-cc1b0362c48b","20140620T01:07:01.360+0000","171482a5-5003-4195-918a-bc32c9fc0b79","20170428T06:07:32.622+0000","0de9337a-02b4-4bbd-9c25-644b525a3615","171482a5-5003-4195-918a-bc32c9fc0b79","","","","","","","","","","","","","","",""
"","","corticalis","Umbrella corticalis Tate, 1889","","Umbrella","","corticalis","","Synonym","synonym","Species","","Tate","1889","Y","54282c73-af90-418a-859c-242ff87688c1","20130227T04:15:16.313+0000","171482a5-5003-4195-918a-bc32c9fc0b79","20170428T06:07:32.622+0000","","bea56fb5-6a6d-4711-abc8-ff85054253c7","Tate, R.","1889","Descriptions of some new species of marine Mollusca from South Australia and Victoria","60-66, pl. 11","","Transactions of the Royal Society of South Australia","","April","","<!--MARK--><a href='nullef022e42-977d-4093-bc18-5b6e382e5930' class='mouseoverHref'>Tate, R. 1889. Descriptions of some new species of marine Mollusca from South Australia and Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 60-66, pl. 11<!--MARK--> [Date published April]","","Article in Journal","ef022e42-977d-4093-bc18-5b6e382e5930","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","corticalis","Tylodina corticalis (Tate, 1889)","","Tylodina","","corticalis","","Generic Combination","","Species","","Tate","1889","N","e7a3f623-52b8-4a47-9b9c-1f1276c3860d","20140620T01:06:39.988+0000","171482a5-5003-4195-918a-bc32c9fc0b79","20170428T06:07:32.622+0000","","2af33081-cca4-4b11-a39c-80391e6dca49","Burn, R.","1989","Opisthobranchs (Subclass Opisthobranchia)","","Marine Invertebrates of Southern Australia. Part II","","","","","<!--MARK--><a href='null61310c40-0780-4d67-8d7d-3352ba887009' class='mouseoverHref'>Burn, R. 1989. Opisthobranchs (Subclass Opisthobranchia).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3a3270ec-fe98-496e-a5ac-ecf332ce2d2b' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M (eds). <em>Marine Invertebrates of Southern Australia. Part II</em>. Adelaide : South Australian Government Printing Division.</a><!--MARK-->","","Chapter in Book","61310c40-0780-4d67-8d7d-3352ba887009","","3a3270ec-fe98-496e-a5ac-ecf332ce2d2b"
