"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Supertribe","OECOPHORIDAE","","","","","Valid Name","","Supertribe","","","","Y","9d79a556-9734-4c37-840c-a00cfd1d711d","20170203T04:06:28.517+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","20170302T00:55:58.964+0000","dd302ad2-09d0-4645-b817-79e2485b3183","b0178d7a-74fc-4b8c-aeb2-6453bd637730","","","","","","","","","","","","","","",""
"","","Aeolocosma","Aeolocosma Meyrick, 1880","OECOPHORIDAE","Aeolocosma","","","","Valid Name","","Genus","","Meyrick","1880","Y","2a30ee2c-34e7-478f-9fe0-c3f0997b9e6a","20170203T04:06:28.517+0000","354db9fc-0c48-4da9-9794-6db35b30044e","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","354db9fc-0c48-4da9-9794-6db35b30044e","","","","","","","","","","","","","","",""
"","","Aeolocosma","Aeolocosma Meyrick, 1880","","Aeolocosma","","","","Synonym","synonym","Genus","","Meyrick","1880","Y","a749e393-ea1c-499a-89b9-f876a1cafab8","20170203T04:06:28.517+0000","354db9fc-0c48-4da9-9794-6db35b30044e","20170302T00:55:58.964+0000","","b7ef4863-945d-4ebc-9e31-faa24f558dc1","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cycloxantha","Aeolocosma cycloxantha Meyrick, 1906","OECOPHORIDAE","Aeolocosma","","cycloxantha","","Valid Name","","Species","","Meyrick","1906","Y","af35467f-f159-4a4c-873d-761b72057023","20170203T04:06:28.517+0000","75b3b878-8fdf-43a0-bf62-ec37a3add022","20170302T00:55:58.964+0000","354db9fc-0c48-4da9-9794-6db35b30044e","75b3b878-8fdf-43a0-bf62-ec37a3add022","","","","","","","","","","","","","","",""
"","","cycloxantha","Aeolocosma cycloxantha Meyrick, 1906","","Aeolocosma","","cycloxantha","","Synonym","synonym","Species","","Meyrick","1906","Y","fbf5376a-c7be-4c96-b0c6-7c403e602667","20170203T04:06:28.517+0000","75b3b878-8fdf-43a0-bf62-ec37a3add022","20170302T00:55:58.964+0000","","21bd9533-4e11-4f21-a41e-942df0bddfe0","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iridozona","Aeolocosma iridozona Meyrick, 1880","OECOPHORIDAE","Aeolocosma","","iridozona","","Valid Name","","Species","","Meyrick","1880","Y","4f6e1a0e-9c46-4058-9154-8f54c0564edf","20170203T04:06:28.517+0000","72d63546-a570-46ce-a551-a7d222b34390","20170302T00:55:58.964+0000","354db9fc-0c48-4da9-9794-6db35b30044e","72d63546-a570-46ce-a551-a7d222b34390","","","","","","","","","","","","","","",""
"","","iridozona","Aeolocosma iridozona Meyrick, 1880","","Aeolocosma","","iridozona","","Synonym","synonym","Species","","Meyrick","1880","Y","26f32dbe-5eff-40a8-ba21-656f2180a12c","20170203T04:06:28.517+0000","72d63546-a570-46ce-a551-a7d222b34390","20170302T00:55:58.964+0000","","74a8ff19-ed0a-47c2-a0c2-324ada093c61","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ancistroneura","Ancistroneura Turner, 1947","OECOPHORIDAE","Ancistroneura","","","","Valid Name","","Genus","","Turner","1947","Y","3828e8df-712f-4b13-8b1c-ef543ca3a43e","20170203T04:06:28.517+0000","57937f8a-4a38-4fe4-8062-2db0dbce0b28","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","57937f8a-4a38-4fe4-8062-2db0dbce0b28","","","","","","","","","","","","","","",""
"","","Ancistroneura","Ancistroneura Turner, 1947","","Ancistroneura","","","","Synonym","synonym","Genus","","Turner","1947","Y","1cf6257e-8ef0-42dd-9dcc-9e0383f1e28c","20170203T04:06:28.517+0000","57937f8a-4a38-4fe4-8062-2db0dbce0b28","20170302T00:55:58.964+0000","","1a72a91c-a045-444e-86b2-088be18a0514","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ammophara","Ancistroneura ammophara Turner, 1947","OECOPHORIDAE","Ancistroneura","","ammophara","","Valid Name","","Species","","Turner","1947","Y","7e1f7002-d48d-456a-a52a-98ee1f4e77d3","20170203T04:06:28.517+0000","10465e30-70ed-4f38-992f-ff0a889c1f9c","20170302T00:55:58.964+0000","57937f8a-4a38-4fe4-8062-2db0dbce0b28","10465e30-70ed-4f38-992f-ff0a889c1f9c","","","","","","","","","","","","","","",""
