"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYCIDAE","LYCIDAE","LYCIDAE","","","","","Valid Name","","Family","","","","Y","27935c97-5d31-4ee2-9a7b-acbb3b116033","20150126T21:41:37.086+0000","9f360e43-928d-41c3-9a77-142ad1605a5a","20180111T23:43:36.630+0000","753c50aa-9a80-469f-8a5c-2a1e44d6695a","9f360e43-928d-41c3-9a77-142ad1605a5a","","","","","","","","","","","","","","",""
"","","Lycids","","","","","","","Common Name","General","Family","","","","","843415d3-4dee-4711-b863-fb8008a913af","20081009T05:11:37.000+0000","9f360e43-928d-41c3-9a77-142ad1605a5a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Calochrominae","Calochrominae","LYCIDAE","","","","","Valid Name","","Subfamily","","","","Y","18cbb9ee-c5eb-462d-9a11-47fb3a9d5732","20081009T05:11:37.000+0000","b3cf092d-8efb-40e9-bb3c-49b4b39ead75","20081009T05:11:37.000+0000","9f360e43-928d-41c3-9a77-142ad1605a5a","b3cf092d-8efb-40e9-bb3c-49b4b39ead75","","","","","","","","","","","","","","",""
"","","Calochromini","Calochromini","LYCIDAE","","","","","Valid Name","","Tribe","","","","Y","f591f718-2f48-466e-920f-7804aeda8649","20081009T05:11:37.000+0000","b0108cb5-db8b-4e71-b9c3-8d1e382fe2be","20180111T23:43:36.630+0000","b3cf092d-8efb-40e9-bb3c-49b4b39ead75","b0108cb5-db8b-4e71-b9c3-8d1e382fe2be","","","","","","","","","","","","","","",""
"","","Calochromus","Calochromus Guérin-Méneville, 1833","LYCIDAE","Calochromus","","","","Valid Name","","Genus","","Guérin-Méneville","1833","Y","94744e83-de13-4119-b0f6-64e5f6ae0d88","20081009T05:11:37.000+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","20180111T23:43:36.630+0000","b0108cb5-db8b-4e71-b9c3-8d1e382fe2be","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","","","","","","","","","","","","","","",""
"","","Calochromus","Calochromus Guérin-Méneville, 1833","","Calochromus","","","","Synonym","synonym","Genus","","Guérin-Méneville","1833","Y","306beb06-7a71-4679-9f16-f0dc1d05830f","20081009T05:11:37.000+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","20180111T23:43:36.630+0000","","c19f9c7c-741f-4981-83a2-c270a260dda4","Guérin-Méneville, F.E.","1833","Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent","155-160","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4b46cf97-830e-4600-aabe-e8d19c0dabd0' class='mouseoverHref'>Guérin-Méneville, F.E. 1833. Sur deux nouveaux genres de l'ordre des Coléoptères, et description des espèces qui les composent.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 155-160<!--MARK-->","","Article in Journal","4b46cf97-830e-4600-aabe-e8d19c0dabd0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","amabilis","Calochromus amabilis Lea, 1899","LYCIDAE","Calochromus","","amabilis","","Valid Name","","Species","","Lea","1899","Y","9ee90926-f112-44c2-993c-5a4838836169","20081009T05:11:37.000+0000","1946730f-63c0-44d1-9eef-0ef65d723f95","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","1946730f-63c0-44d1-9eef-0ef65d723f95","","","","","","","","","","","","","","",""
"","","amabilis","Calochromus amabilis Lea, 1899","","Calochromus","","amabilis","","Synonym","synonym","Species","","Lea","1899","Y","ced07ad3-9275-4d14-8389-ecde3395a576","20150126T21:41:37.086+0000","1946730f-63c0-44d1-9eef-0ef65d723f95","20180111T23:43:36.630+0000","","da62860c-9ee2-4e0c-badd-aa76c2babd19","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basalis","Calochromus basalis Waterhouse, 1877","LYCIDAE","Calochromus","","basalis","","Valid Name","","Species","","Waterhouse","1877","Y","8eacc3a0-8da4-4ff5-940e-20a43b302c1d","20081009T05:11:37.000+0000","ab718a8c-a5ab-4c8a-8526-0732d414a23b","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","ab718a8c-a5ab-4c8a-8526-0732d414a23b","","","","","","","","","","","","","","",""
"","","basalis","Calochromus basalis Waterhouse, 1877","","Calochromus","","basalis","","Synonym","synonym","Species","","Waterhouse","1877","Y","bc67fd81-a5fd-4389-b9cd-31830e76dbaf","20081009T05:11:37.000+0000","ab718a8c-a5ab-4c8a-8526-0732d414a23b","20180111T23:43:36.630+0000","","ebab9eba-5cc8-42b7-ab74-453ce758a27a","Waterhouse, C.O.","1877","Monograph of the coleopterous genus <i>Calochromus</i> of the family Lycidae","195-202","","Cistula Entomologica","","","","<!--MARK--><a href='nullc0dac6af-1cac-44a4-ba26-7884382451da' class='mouseoverHref'>Waterhouse, C.O. 1877. Monograph of the coleopterous genus <i>Calochromus</i> of the family Lycidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 195-202<!--MARK-->","","Article in Journal","c0dac6af-1cac-44a4-ba26-7884382451da","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
