"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","meraldi","Ochlesis meraldi J.L. Barnard, 1972","","Ochlesis","","meraldi","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","c46f3980-8904-4d28-a33c-275a2866bc93","20160212T03:27:01.762+0000","16ed7be0-c947-4b03-bb25-e5318b0832f6","20170323T23:01:35.391+0000","","78c9af87-c6c8-4ec8-bca2-e738c039e3a9","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","meraldi","Meraldia meraldi (J.L. Barnard, 1972)","","Meraldia","","meraldi","","Generic Combination","","Species","","J.L. Barnard","1972","N","9e3c5ad7-a0dc-4a6b-a82d-c0bfd5a883c6","20160212T03:27:01.762+0000","16ed7be0-c947-4b03-bb25-e5318b0832f6","20170323T23:01:35.391+0000","","48bcd0e1-0244-4046-a861-249a552f216a","Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/f9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Ochlesis","Ochlesis Stebbing, 1910","OCHLESIDAE","Ochlesis","","","","Valid Name","","Genus","","Stebbing","1910","Y","a371d3e9-3532-4420-a5d1-b42f7e8179ff","20160212T03:27:01.762+0000","1d4550fe-8224-44b7-8a0a-c2e5c6c2d435","20170323T23:01:35.391+0000","aa9ae144-c9c6-44d1-8130-40be0d2e8a3a","1d4550fe-8224-44b7-8a0a-c2e5c6c2d435","","","","","","","","","","","","","","",""
"","","Ochlesis","Ochlesis Stebbing, 1910","","Ochlesis","","","","Synonym","synonym","Genus","","Stebbing","1910","Y","32e8b9d0-5d17-4959-adf7-53325b732284","20160212T03:27:01.762+0000","1d4550fe-8224-44b7-8a0a-c2e5c6c2d435","20170323T23:01:35.391+0000","","65da3a0a-a1c8-4ef1-9f51-074474872a62","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","morgani","Ochlesis morgani Coleman & Lowry, 2006","OCHLESIDAE","Ochlesis","","morgani","","Valid Name","","Species","","Coleman & Lowry","2006","Y","5dd228c7-c640-412f-b050-66ff34b1cf4c","20160212T03:27:01.762+0000","6ba5b5f5-608f-4fcb-8133-ff99d29052d5","20170323T23:01:35.391+0000","1d4550fe-8224-44b7-8a0a-c2e5c6c2d435","6ba5b5f5-608f-4fcb-8133-ff99d29052d5","","","","","","","","","","","","","","",""
"","","morgani","Ochlesis morgani Coleman & Lowry, 2006","","Ochlesis","","morgani","","Synonym","synonym","Species","","Coleman & Lowry","2006","Y","8d7f7e8d-700f-43d6-a223-c81af2b13b1c","20160212T03:27:01.762+0000","6ba5b5f5-608f-4fcb-8133-ff99d29052d5","20170323T23:01:35.391+0000","","69478d55-a89d-4d73-98fd-3f18509c4e45","Coleman C.O. & Lowry J.K.","2006","Revision of the Ochlesidae sensu stricto, including five new Australian species (Crustacea: Amphipoda)","1-57","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='../../../../publication/afa38b43-a434-4a88-b972-0ece56646a53' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Revision of the Ochlesidae sensu stricto, including five new Australian species (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>4</strong>: 1-57<!--MARK-->","","Article in Journal","afa38b43-a434-4a88-b972-0ece56646a53","20090730T06:45:44.115+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","caroleoninae","Ochlesis caroleoninae Coleman & Lowry, 2006","OCHLESIDAE","Ochlesis","","caroleoninae","","Valid Name","","Species","","Coleman & Lowry","2006","Y","40678003-d48a-4bb8-a78d-7869d88d4977","20160212T03:27:01.762+0000","c669c7b6-46e1-4654-a2e9-d025bef59a2b","20170323T23:01:35.391+0000","1d4550fe-8224-44b7-8a0a-c2e5c6c2d435","c669c7b6-46e1-4654-a2e9-d025bef59a2b","","","","","","","","","","","","","","",""
"","","caroleoninae","Ochlesis caroleoninae Coleman & Lowry, 2006","","Ochlesis","","caroleoninae","","Synonym","synonym","Species","","Coleman & Lowry","2006","Y","67b5fef8-24fa-4373-a635-2de7ff852b60","20160212T03:27:01.762+0000","c669c7b6-46e1-4654-a2e9-d025bef59a2b","20170323T23:01:35.391+0000","","8bed2430-e7d0-45fc-bb7e-0dd27845ab80","Coleman C.O. & Lowry J.K.","2006","Revision of the Ochlesidae sensu stricto, including five new Australian species (Crustacea: Amphipoda)","1-57","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='../../../../publication/afa38b43-a434-4a88-b972-0ece56646a53' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Revision of the Ochlesidae sensu stricto, including five new Australian species (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>4</strong>: 1-57<!--MARK-->","","Article in Journal","afa38b43-a434-4a88-b972-0ece56646a53","20090730T06:45:44.115+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","eridunda","Ochlesis eridunda J.L. Barnard, 1972","OCHLESIDAE","Ochlesis","","eridunda","","Valid Name","","Species","","J.L. Barnard","1972","Y","e5b28d7f-362e-4861-92b6-2964d8733be1","20160212T03:27:01.762+0000","0757f196-8642-4e84-b2d8-048d0a447e5f","20170323T23:01:35.391+0000","1d4550fe-8224-44b7-8a0a-c2e5c6c2d435","0757f196-8642-4e84-b2d8-048d0a447e5f","","","","","","","","","","","","","","",""
"","","eridunda","Ochlesis eridunda J.L. Barnard, 1972","","Ochlesis","","eridunda","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","4548cca2-0b73-4f52-a307-4b93db9ce929","20160212T03:27:01.762+0000","0757f196-8642-4e84-b2d8-048d0a447e5f","20170323T23:01:35.391+0000","","27612cdd-1a25-4c57-9224-e8ca5aa4548b","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","innocens","Ochlesis innocens Stebbing, 1910","OCHLESIDAE","Ochlesis","","innocens","","Valid Name","","Species","","Stebbing","1910","Y","0eaf3e60-260e-4b4a-a9d8-d830a412ddae","20160212T03:27:01.762+0000","dc5c27cb-25e4-4458-bc9e-0af2040563ce","20170323T23:01:35.391+0000","1d4550fe-8224-44b7-8a0a-c2e5c6c2d435","dc5c27cb-25e4-4458-bc9e-0af2040563ce","","","","","","","","","","","","","","",""
"","","innocens","Ochlesis innocens Stebbing, 1910","","Ochlesis","","innocens","","Synonym","synonym","Species","","Stebbing","1910","Y","0a90e19d-0cad-403c-9b51-0d6504cabda5","20160212T03:27:01.762+0000","dc5c27cb-25e4-4458-bc9e-0af2040563ce","20170323T23:01:35.391+0000","","298340ba-a105-4b85-85df-56bff1716261","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","alii","Ochlesis alii J.L. Barnard, 1970","OCHLESIDAE","Ochlesis","","alii","","Valid Name","","Species","","J.L. Barnard","1970","Y","23df4b5f-373d-4b7e-8c7f-8976d8d165ef","20160212T03:27:01.762+0000","838a4a7e-1964-49b7-b991-5eb4311d185a","20170323T23:01:35.391+0000","1d4550fe-8224-44b7-8a0a-c2e5c6c2d435","838a4a7e-1964-49b7-b991-5eb4311d185a","","","","","","","","","","","","","","",""
"","","alii","Ochlesis alii J.L. Barnard, 1970","","Ochlesis","","alii","","Synonym","synonym","Species","","J.L. Barnard","1970","Y","46826793-4fff-48b1-9c5f-29caca120501","20160212T03:27:01.762+0000","838a4a7e-1964-49b7-b991-5eb4311d185a","20170323T23:01:35.391+0000","","f19fe32d-de38-4499-99ee-a1959184d421","Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
